item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT trong nước,Cash blocked for trading settlements of Domestic investors,cash_blocked_for_trading_settlements_of_domestic_investors,0.0,0.0,0.0,0.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT nước ngoài,Cash blocked for trading settlements of Foreign investors,cash_blocked_for_trading_settlements_of_foreign_investors,0.0,0.0,0.0,0.0
TIỀN GỬI CỦA TỔ CHỨC PHÁT HÀNH,DEPOSITS OF ISSUERS,deposits_of_issuers,0.0,0.0,0.0,0.0
Phải trả NĐT - Tiền gửi của NĐT về tiền gửi giao dịch CK theo phương thức CTCK quản lý,Payables to investors - investors’ deposits for securities trading activities managed by the Company,payables_to_investors_investors_deposits_for_securities_trading_activities_managed_by_the_company,0.0,0.0,0.0,0.0
Của Nhà đầu tư trong nước,Domestic investors,domestic_investors,0.0,0.0,0.0,0.0
Của Nhà đầu tư nước ngoài,Foreign investors,foreign_investors,0.0,0.0,0.0,0.0
Phải trả Tổ chức phát hành chứng khoán,Payable to securities issuers,payable_to_securities_issuers,5105000.0,1137005000.0,15770243000.0,67425000.0
Phải thu/phải trả của khách hàng về lỗi giao dịch các tài sản tài chính,Receivables from /Payables to customers for error of financial asset transaction,receivables_from_payables_to_customers_for_error_of_financial_asset_transaction,0.0,0.0,0.0,0.0
Phải trả vay CTCK,Payable for securities company,payable_for_securities_company,0.0,0.0,0.0,0.0
"Phải trả cổ tức, gốc và lãi trái phiếu","Dividend, bond principal and interest payables",dividend_bond_principal_and_interest_payables,27929032520.0,23597274960.0,19248301880.0,19368897265.0
