date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-05-14,14.62,14.82,14.5,14.59,16678594,0.008990318118948792,0.004129387474191448,-0.04013157894736841,14.468,14.5885,15.145000000000001,14.511221837637295,14.698803462005792,-0.18758162436849624,-0.2203934459380403,0.03281182156954407,47.44213853813155,14.5885,0.4080025154719054,15.404505030943811,13.772494969056188,0.11186962757566736,0.5009191119803913,0.3725217984058607,0.025532679808489424,16.959561860827247,19.586490792022374,20.522802186790116,75.26881720430102,56.52642288586987,2185518743.0,2185818179.25,0.3267351042393705,19405937.9,-0.2808983789477191,0.8594582795196929,0.021932830705963007,0.00010282071494671641,-0.036645757675800694,1,0.0020562028786839104,1,0.50233173,0,0.47253371281336437
2024-05-15,14.66,14.72,14.56,14.62,15307453,0.0020562028786839104,0.015277777777777724,-0.03625576796308505,14.512,14.560999999999998,15.131666666666666,14.52795693953925,14.692966168523881,-0.16500922898463166,-0.2093166025473586,0.04430737356272693,48.11287491745462,14.560999999999998,0.3846105343821439,15.330221068764287,13.79177893123571,0.10565497819714148,0.5383504836228559,0.35734166994829925,0.02444197468866616,15.914907452787498,18.96007179900633,19.866437898964104,78.49462365591386,70.4463994786575,2200826196.0,2183785276.85,0.32702675080959753,19720372.2,-0.4667910579191262,0.7762253594787628,0.01094391244870042,0.0040519195110226836,-0.03381429672871461,1,0.02188782489740082,1,0.50233173,0,0.46874546756391616
2024-05-16,14.78,15.04,14.69,14.94,31443092,0.02188782489740082,0.03319502074688785,-0.0508259212198221,14.608,14.520999999999997,15.125166666666669,14.591348179610135,14.711264970855446,-0.11991679124531096,-0.19143664028694907,0.0715198490416381,54.74688413895078,14.520999999999997,0.28397368299087605,15.088947365981749,13.953052634018245,0.07822427738885089,0.8688722099060362,0.3618172649519922,0.024218023089156104,15.712818307585195,23.70531835868029,18.219216512090807,90.19607843137258,81.31983976386249,2232269288.0,2182128306.5,0.30615216626697467,20096304.25,1.1609410088147565,1.5646206192364946,0.02342704149933063,0.02885476206872828,-0.012242289341164447,0,-0.0060240963855421326,1,0.50233173,0,0.46576371828177543
2024-05-17,14.98,14.98,14.78,14.85,15476686,-0.0060240963855421326,0.029106029106028997,-0.0060240963855421326,14.692000000000002,14.516499999999999,15.117666666666667,14.631140767362421,14.721541639680968,-0.09040087231854699,-0.17122948669326865,0.08082861437472166,52.7058399113934,14.516499999999999,0.2776266899042527,15.071753379808504,13.961246620191494,0.0764996217832818,0.8003133453370583,0.3502588888839928,0.02358645716390524,15.525164101325913,22.73846950524215,17.476124673849117,80.80808080808082,83.16626096512243,2216792602.0,2182078142.5,0.2479920581569989,18489497.9,-0.40968110124239,0.8370528006604225,0.01346801346801354,0.022973857334757097,-0.017705554208100938,1,0.008754208754208737,0,0.49941298,0,0.42754906681640503
2024-05-20,15.07,15.07,14.94,14.98,17936337,0.008754208754208737,0.03596127247579517,-0.01834862385321101,14.796000000000001,14.502500000000001,15.113499999999998,14.684811418537434,14.740686703408304,-0.055875284870870345,-0.148158646328789,0.09228336145791866,55.29824637506666,14.502500000000001,0.2430697322511914,14.988639464502384,14.016360535497618,0.06704216024856167,0.9911142119358411,0.3409546825351362,0.02276065971529614,15.641752329659004,23.575936626160097,16.670666264357873,91.1764705882353,87.39354327589625,2234728939.0,2181287969.7,0.23719801802329285,17749489.1,0.02854767266892636,1.0105269452516241,0.008678237650200319,0.03292535769694882,-0.008833162404472739,1,0.006008010680907949,0,0.49941298,0,0.41657114453025307
2024-05-21,14.98,15.07,14.85,15.07,16412706,0.006008010680907949,0.032899246058944565,0.02169491525423739,14.892,14.5185,15.109166666666669,14.744071200300906,14.765080280933615,-0.021009080632708788,-0.12272873318957296,0.10171965255686417,57.05337309660125,14.5185,0.2693320197115986,15.057164039423197,13.979835960576802,0.07420381436418333,1.011914625478385,0.3323150623540551,0.022051430813142342,15.348093408675004,22.461093978038846,17.81683618946861,100.0,90.66151713210537,2251141645.0,2182517984.4,0.20433594780035966,17370572.2,-0.15008650655492436,0.9448569575618241,0.014598540145985444,0.03798601783930855,-0.0025922453256853606,0,-0.016589250165892522,0,0.4965728,0,0.404626780629991
2024-05-22,15.07,15.1,14.82,14.82,20054617,-0.016589250165892522,0.013679890560875485,0.022068965517241468,14.931999999999999,14.5345,15.101166666666666,14.755752554100766,14.769148408271866,-0.01339585417109923,-0.10086215738587823,0.087466303214779,51.0565953734845,14.5345,0.2775546413720945,15.089609282744188,13.97939071725581,0.07638505387102258,0.7571565715750855,0.3285782721859083,0.022171273426849412,15.075410124904145,21.09392542921098,16.732355705050708,67.44186046511633,86.20611035111722,2231087028.0,2184155190.75,0.20391664668203635,16963380.55,0.5242768016396258,1.1822299771492186,0.018893387314439902,0.01964291857305045,-0.01861887050669364,1,0.004048582995951344,0,0.4965728,0,0.45995099362458713
2024-05-23,14.82,14.91,14.69,14.88,13091484,0.004048582995951344,-0.004016064257028051,0.031185031185031242,14.920000000000002,14.556999999999999,15.094833333333332,14.774867545777571,14.777359637288765,-0.0024920915111934505,-0.08118814421094128,0.07869605269974783,52.351047254064696,14.556999999999999,0.28672561613359887,15.130451232267196,13.9835487677328,0.07878700724973524,0.7816281331570156,0.3208226813154863,0.02156066406690096,14.228970986747173,20.060719267878216,18.807129245437167,74.41860465116291,80.62015503875976,2244178512.0,2187326829.2,0.20288539716483744,16738096.85,-0.6122103430492746,0.7821369488610648,0.014784946236559182,0.022188637768771224,-0.014232242820390928,0,-0.01545698924731187,0,0.4965728,0,0.4083045961451848
2024-05-24,14.72,15.21,14.46,14.65,36377620,-0.01545698924731187,-0.013468013468013407,0.042704626334519435,14.88,14.587,15.083500000000003,14.755657154119483,14.76792559008219,-0.012268435962706548,-0.06740420256129434,0.05513576659858779,47.19786655881955,14.587,0.26113315820786315,15.109266316415725,14.064733683584274,0.07160709075419562,0.5603140562772312,0.35147820407866587,0.023991686285233165,14.52247138348325,23.099814554900497,15.940593655708069,42.26804123711339,61.37616878446422,2207800892.0,2190280738.15,0.18598217127862107,16955826.35,2.946963296388429,2.145434805069232,0.051194539249146756,0.004318914101597349,-0.028740013922498253,0,0.0,0,0.4965728,1,0.5434942469301889
2024-05-27,14.75,14.75,14.59,14.65,8003794,0.0,-0.02202937249666226,0.01736111111111116,14.813999999999998,14.5995,15.069500000000001,14.73940220733187,14.759190361187212,-0.019788153855342827,-0.05788099282010404,0.03809283896476121,47.19786655881955,14.5995,0.25767125117877215,15.114842502357545,14.084157497642456,0.07059728105175443,0.5489965409111188,0.3378011895016183,0.023058101672465414,14.79500746616675,22.318296049838608,15.401287641194406,42.26804123711339,52.984895708463235,2207800892.0,2192301649.15,0.16544865846646375,16423018.1,-1.2254641044036998,0.48735219989802,0.01092150170648465,0.0034590225692661125,-0.027837685391021716,1,0.0068259385665527805,0,0.4965728,0,0.38830379061365333
2024-05-28,14.82,14.85,14.59,14.75,13116644,0.0068259385665527805,-0.021234240212342437,0.0380014074595354,14.75,14.626500000000002,15.055666666666667,14.74103263697312,14.758509593691864,-0.017476956718743608,-0.04980018559983196,0.03232322888108835,49.69478598908849,14.626500000000002,0.24255818618227232,15.111616372364546,14.141383627635458,0.06633389701767943,0.6272890455109121,0.33224396168007414,0.022525014351191468,15.380172062608219,23.22065428035124,14.540402429345509,51.06382978723402,45.199970753820274,2220917536.0,2195629070.1,0.15789817732348418,16428172.55,-0.48219739447617765,0.7984238027740949,0.017627118644067782,0.008443578436399646,-0.020302433192375013,0,-0.012881355932203409,0,0.49775565,0,0.4014732622694455
2024-05-29,14.75,14.78,14.56,14.56,17118183,-0.012881355932203409,-0.01754385964912275,0.024630541871921263,14.697999999999999,14.644,15.041333333333334,14.713181462054179,14.743805179344319,-0.030623717290140462,-0.04596489193789366,0.015341174647753197,45.31057987723416,14.644,0.2227436572428689,15.089487314485737,14.198512685514263,0.06084229916494632,0.4057212211564679,0.32422653584578304,0.02226830603336422,15.764869817172896,22.09521895815525,14.496586386180939,22.619047619047727,38.650306214465054,2203799353.0,2198100581.9,0.1663621479756441,16616997.3,0.07337935529253073,1.0301610267457888,0.015109890109890032,-0.005736137667303964,-0.032000709156989604,0,-0.020604395604395642,0,0.4965728,0,0.44327575004417175
2024-05-30,14.43,14.46,14.16,14.26,28835478,-0.020604395604395642,-0.04166666666666674,-0.0034940600978337066,14.574000000000002,14.641499999999999,15.0235,14.643461237122766,14.707967758652147,-0.06450652152938119,-0.049673217856191165,-0.014833303673190024,39.40001648999823,14.641499999999999,0.2269308960427618,15.095361792085523,14.187638207914475,0.06199662494765211,0.07971787154963847,0.32963892614251283,0.023116334231592765,14.931982991628493,20.18011755426316,21.907588185235408,9.523809523809483,27.735562310030417,2174963875.0,2198576006.1,0.18186354172927294,17504457.5,1.5702999350641438,1.6473220035525238,0.0210378681626929,-0.02605607348973804,-0.05082038140246947,0,-0.004207573632538653,1,0.50516707,1,0.5194762627665591
2024-05-31,14.26,14.36,14.2,14.2,14941078,-0.004207573632538653,-0.03071672354948818,-0.007686932215234199,14.484,14.636,15.002666666666666,14.575236431411572,14.670340517270507,-0.09510408585893515,-0.058759391456739966,-0.036344694402195184,38.323286802930966,14.636,0.2365186094822189,15.109037218964437,14.162962781035562,0.06464023216239921,0.039148313789682886,0.31752185998947624,0.022360694365456076,14.158588082194404,19.453774130495393,21.119067872300135,3.809523809523726,11.984126984126988,2160022797.0,2198304376.4,0.18244132373902544,17657946.6,-0.38148959972841456,0.8461390408780599,0.011267605633802828,-0.02978955998906807,-0.053501599715606196,1,0.03873239436619724,1,0.50516707,0,0.44160105361530255
2024-06-03,14.33,14.88,14.33,14.75,24716955,0.03873239436619724,0.0068259385665527805,0.008891928864569243,14.504,14.642500000000002,14.986666666666668,14.602123134271329,14.676241219694914,-0.074118085423585,-0.06183113025010898,-0.01228695517347602,51.427165259086465,14.642500000000002,0.23783840157338204,15.118176803146765,14.166823196853239,0.06497207487065232,0.6129968912598315,0.34341315570451375,0.023282247844373813,14.615889542776705,27.51807821337261,18.132043992710607,56.19047619047614,23.174603174603124,2184739752.0,2198458144.05,0.21658938210816206,18083343.95,0.9108463306503473,1.3668354187334915,0.03728813559322039,0.007341642479084642,-0.015791814946619298,0,-0.004067796610169538,0,0.49941298,0,0.43563879243168
2024-06-04,14.85,14.88,14.69,14.69,9047421,-0.004067796610169538,-0.004067796610169538,0.0110116999311769,14.491999999999999,14.6505,14.969666666666665,14.61564265207574,14.677260388606403,-0.06161773653066227,-0.061788451506219644,0.00017071497555737336,50.174781664460475,14.6505,0.2365425298352837,15.123585059670567,14.177414940329431,0.06458278689062738,0.5417472494560556,0.3324550731541914,0.02263138687230711,15.040526613317411,26.394739563874655,17.391860552083898,50.47619047619038,36.82539682539676,2175692331.0,2198640198.35,0.2158599959806486,18055057.3,-1.2307952028740787,0.5011017605576915,0.012933968686181163,0.0026961537148904036,-0.01868222405308506,0,-0.013614703880190593,0,0.49941298,0,0.4136930300666513
2024-06-05,14.72,14.82,14.49,14.49,13668186,-0.013614703880190593,-0.004807692307692291,0.006250000000000089,14.478,14.655000000000001,14.9515,14.596313013294857,14.663389248709631,-0.06707623541477403,-0.06284600828793052,-0.004230227126843511,46.14114667320945,14.655000000000001,0.23234502475013163,15.119690049500264,14.190309950499739,0.06341727048792392,0.3224623055976286,0.3322797107860349,0.022931657059077633,14.611719886943716,24.52233598912868,20.457411642862514,31.428571428571413,46.03174603174599,2162024145.0,2199211291.35,0.21921780929046208,17666018.6,-0.5450033739950002,0.7736992872859308,0.022774327122153215,-0.011258955987717534,-0.030866468247332968,1,0.0069013112491373985,1,0.50516707,0,0.4510321952220729
2024-06-06,14.62,14.75,14.56,14.59,10020406,0.0069013112491373985,0.023141654978962034,0.008990318118948792,14.544,14.661499999999998,14.9435,14.595341780480263,14.657953008064473,-0.06261122758420967,-0.06279905214718635,0.00018782456297668226,48.37584423261387,14.661499999999998,0.22838736714955965,15.118274734299117,14.20472526570088,0.06230941367515175,0.421733849717291,0.32711687430131814,0.02242062195348308,14.213542212453856,23.1301277387919,19.29598161913414,40.9523809523809,40.952380952380906,2172044551.0,2199500787.85,0.22005409739367515,17384422.1,-0.978930292243721,0.5764014439110978,0.01302261823166549,-0.004876717934726882,-0.02365577006725339,1,0.004112405757368043,0,0.49941298,0,0.4088295689350025
2024-06-07,14.72,14.78,14.56,14.65,8482497,0.004112405757368043,0.03169014084507049,0.01524601524601521,14.634,14.6725,14.943333333333333,14.603750737329452,14.657363896355994,-0.053613159026541624,-0.06096187352305741,0.007348714496515786,49.72375281432995,14.6725,0.2218552159448338,15.116210431889668,14.228789568110331,0.060481912678775715,0.47464562653600867,0.3194656689940811,0.021806530306763213,13.95007692639579,22.66313633380198,18.34682620830251,46.66666666666666,39.68253968253967,2180527048.0,2200785813.7,0.22017564518364374,17237142.45,-1.1410264877461722,0.4921057550348202,0.015017064846416303,-0.0015334810018742262,-0.019629712246263642,1,0.00887372013651877,0,0.49941298,0,0.4053022889783692
2024-06-10,14.72,14.95,14.69,14.78,13358279,0.00887372013651877,0.0020338983050847137,0.022130013831258566,14.64,14.6885,14.943833333333334,14.630866008509537,14.666448052181476,-0.035582043671938735,-0.05588590755283368,0.020303863880894946,52.61086113319306,14.6885,0.21721381656120944,15.12292763312242,14.25407236687758,0.05915207585831361,0.6053109804990416,0.31807526406593234,0.02152065386102384,14.285454963248807,24.953937162659738,17.11080970432595,59.04761904761893,48.888888888888836,2193885327.0,2202038072.6,0.2219932389101272,17204375.5,-0.5002415343367711,0.7764466080155016,0.017591339648173193,0.006229363107192798,-0.010963273591113487,0,-0.004059539918809141,0,0.4965728,0,0.42126663566721195
2024-06-11,14.78,14.82,14.65,14.72,10568625,-0.004059539918809141,0.002042205582028611,0.008910212474297463,14.646,14.695000000000002,14.935333333333334,14.644578930277302,14.670414863130997,-0.025835932853695454,-0.049875912613006036,0.024039979759310583,51.15088433762537,14.695000000000002,0.2160531123780554,15.127106224756114,14.26289377524389,0.058809965941627976,0.5289280720430596,0.3074984594897943,0.02088984099794798,14.406367801455916,23.968527041839057,17.36427493470582,53.33333333333334,53.015873015872984,2183316702.0,2201927970.55,0.22073878758312906,16898877.05,-0.8084049206100876,0.6254039820947748,0.011548913043478255,0.0017012589316092175,-0.014417711913582987,1,0.024456521739130377,0,0.4965728,0,0.4262411301040465
2024-06-12,14.72,15.08,14.62,15.08,25214435,0.024456521739130377,0.04071773636991027,0.03146374829001375,14.764000000000001,14.718,14.937000000000001,14.711566787157716,14.700754502899072,0.010812284258644667,-0.037738273238675894,0.04855055749732056,58.578251657666684,14.718,0.23157583729930942,15.181151674598619,14.254848325401381,0.0629367678487048,0.8908007029378878,0.3183914266690948,0.02111348983216809,15.334639563327322,27.32793138021498,15.57232824785831,87.61904761904756,66.66666666666661,2208531137.0,2202313217.6,0.2365417838200138,17394226.15,0.9732375942289265,1.4495864767171607,0.030503978779840905,0.024595733115912566,0.009573542210617791,1,0.019230769230769162,0,0.4965728,0,0.44957127692050414
2024-06-13,15.14,15.47,15.11,15.37,38976592,0.019230769230769162,0.05346127484578478,0.02878179384203472,14.919999999999998,14.739500000000001,14.939833333333333,14.812864204518068,14.750328243425066,0.06253596109300119,-0.017683426372340477,0.08021938746534167,63.40525011757719,14.739500000000001,0.2700384962806373,15.279576992561276,14.199423007438726,0.07328294617338103,1.0837130711770357,0.3235063247641595,0.02104790662096028,17.130432204223897,33.58572618141797,14.23139442551293,92.36641221374036,77.77293105537376,2247507729.0,2203075139.65,0.23369832273707664,17770901.15,2.3927468415813857,2.1932816839735785,0.02342225113858173,0.042776213575765665,0.028793270786153347,0,-0.018867924528301883,1,0.50095665,0,0.47734044132441045
2024-06-14,15.67,15.67,15.08,15.08,25542079,-0.018867924528301883,0.029351535836177556,0.01548821548821544,15.006,14.751,14.944166666666666,14.853962019207597,14.774748373541728,0.07921364566586853,0.0016959880353013225,0.0775176576305672,56.33533356195203,14.751,0.2797160214063587,15.310432042812717,14.191567957187281,0.07585004986952992,0.7940482264350207,0.34254158728100526,0.022714959368766927,19.182554173670553,33.62418273255785,12.480507396061421,60.927152317880804,80.30420405022292,2221965650.0,2203333792.05,0.2434427468070068,18274170.8,0.8066567801742057,1.3977148008269682,0.039124668435013256,0.022303572639143177,0.009089388278592514,1,0.006631299734747964,1,0.50095665,0,0.4999211527529398
2024-06-17,15.27,15.27,14.98,15.18,17069584,0.006631299734747964,0.02706359945872805,0.013351134846461887,15.085999999999999,14.761,14.950166666666666,14.904121708560274,14.804767012538637,0.09935469602163671,0.0212277296325684,0.07812696638906831,58.07147590257165,14.761,0.291654084941359,15.344308169882718,14.177691830117281,0.07903369282334778,0.8591583502801323,0.3387886167609334,0.022318090695713663,20.604199660611908,31.568325795301188,13.825773723430526,67.54966887417217,73.61441113526446,2239035234.0,2203549106.8,0.2426473161068746,18230833.15,-0.12883145550816197,0.9363030125696697,0.01910408432147557,0.028385610730980337,0.015373295726915037,0,0.0,1,0.50095665,0,0.44557750976832705
2024-06-18,15.34,15.37,15.18,15.18,11969009,0.0,0.03125,0.007299270072992581,15.178,14.766499999999999,14.946166666666667,14.946564522627924,14.832562048646887,0.1140024739810368,0.03978267850226208,0.07421979547877472,58.07147590257165,14.766499999999999,0.29873901653420426,15.363978033068408,14.16902196693159,0.08092344605267451,0.8460378265929123,0.32816085842086673,0.0216179748630347,22.131562903890828,32.43941821324149,13.253994683616982,67.54966887417217,65.3421633554084,2239035234.0,2202943786.25,0.2418642540573814,18008648.3,-0.6625985362731938,0.6646256176817001,0.012516469038208137,0.02800257339247625,0.01564503718902288,1,0.0019762845849802257,1,0.50095665,0,0.44176017829646175
2024-06-19,15.27,15.31,15.05,15.21,13286596,0.0019762845849802257,0.008620689655172376,0.026315789473684292,15.203999999999999,14.785999999999998,14.936166666666667,14.987093057608243,14.860520415413784,0.12657264219445885,0.05714067124070144,0.06943197095375742,58.6435977782652,14.785999999999998,0.3147162464654429,15.415432492930883,14.156567507069113,0.08513898186539769,0.8368113378018447,0.3232922256765191,0.021255241661835574,22.915750476736434,30.575945199050572,15.364858350661544,68.70748299319736,67.93560691384725,2252321830.0,2204005526.35,0.233320496377409,17670247.25,-0.47853086909050385,0.7519190768538907,0.01709401709401708,0.028675774381171637,0.018333575102938093,0,-0.0019723865877713243,1,0.50095665,0,0.45009126950085826
2024-06-20,15.27,15.31,15.11,15.18,13702543,-0.0019723865877713243,-0.012361743656473578,0.020161290322580516,15.166,14.800999999999998,14.922499999999998,15.016771048745436,14.884185569827578,0.13258547891785888,0.07222963277613294,0.06035584614172594,57.794321812771436,14.800999999999998,0.3263659553965901,15.453731910793179,14.148268089206818,0.08820105544127839,0.7903182713554265,0.3144856381281964,0.02071710396101426,23.64392465152164,29.18701303754041,14.666899684744509,63.432835820895505,66.56332922942168,2238619287.0,2203727565.1,0.2333933272242985,17700800.2,-0.4371793629119704,0.774119974530869,0.013175230566534985,0.025606377947436032,0.017255821745686184,0,-0.0026350461133068936,1,0.50095665,0,0.46206884326420045
2024-06-21,15.18,15.24,15.08,15.14,10140302,-0.0026350461133068936,0.003978779840848823,0.03344709897610931,15.178,14.8255,14.912,15.035729348938446,14.903134786877386,0.13259456206106002,0.08430261863311836,0.04829194342794166,56.616991208979485,14.8255,0.33276315269166695,15.491026305383334,14.159973694616665,0.08978129646667356,0.7362791654184524,0.3034509496904681,0.020042995356041485,24.16361131127881,28.08777158310955,14.820677432517302,55.084745762711904,62.408354858934935,2228478985.0,2204761469.75,0.22563783450599612,16388934.3,-0.7663755228065162,0.6187285771229188,0.010568031704095121,0.021213449799332373,0.015289699570815385,0,-0.023778071334214057,1,0.50095665,0,0.4524156920839772
2024-06-24,15.08,15.14,14.72,14.78,25446830,-0.023778071334214057,-0.026350461133069825,0.00887372013651877,15.097999999999999,14.831999999999999,14.8895,14.996386372178685,14.894013691553136,0.1023726806255496,0.08791663103160462,0.014456049593944989,47.28159826595362,14.831999999999999,0.3304160057290344,15.492832011458068,14.17116798854193,0.08910895515885509,0.460655659003817,0.31177588185543464,0.021094443968567973,23.006124669081156,25.38508290020495,21.642270673777748,24.57627118644061,47.697950923349346,2203032155.0,2204523032.9,0.2431766226677649,17261086.1,1.0053414021300322,1.4742311029895157,0.02841677943166441,-0.003505933117583626,-0.007354175761442705,0,-0.002029769959404515,1,0.50095665,1,0.5563801305506411
2024-06-25,14.82,14.91,14.69,14.75,8889749,-0.002029769959404515,-0.02832674571805005,0.0,15.012,14.831999999999999,14.866000000000001,14.958480776458888,14.883346010697348,0.07513476576153977,0.08536025797759166,-0.010225492216051887,46.592149496149055,14.831999999999999,0.3304160057290344,15.492832011458068,14.17116798854193,0.08910895515885509,0.4379570007367886,0.3052204617229037,0.02069291265917991,21.81182535694909,24.07813105522412,21.230086281297062,17.117117117117083,32.25937802208988,2194142406.0,2203184276.4,0.2421762568632005,17049741.35,-0.9821083595133087,0.5214008129220095,0.01491525423728818,-0.005528586839266381,-0.007803040495089508,0,-0.004067796610169538,1,0.50095665,0,0.47267620490216294
2024-06-26,14.75,14.78,14.59,14.69,11091567,-0.004067796610169538,-0.03418803418803429,0.008928571428571397,14.907999999999998,14.8385,14.8395,14.91717604161906,14.869024083979026,0.04815195764003377,0.07791859791008009,-0.029766640270046316,45.173394962972814,14.8385,0.32603317557998834,15.490566351159977,14.186433648840023,0.08788844575394779,0.38613121982461607,0.29699042874269627,0.020217183712913294,20.302792298910198,22.977844298062063,22.665025166560056,11.711711711711628,17.80170000508978,2183050839.0,2202146850.7,0.23788836093069218,16748410.55,-0.6722618759075163,0.6622459466758175,0.012933968686181041,-0.010007750109512492,-0.010074463425317592,0,0.0,1,0.50095665,0,0.482500509756935
2024-06-27,14.65,14.75,14.62,14.69,6174626,0.0,-0.0322793148880105,0.03015427769985979,14.809999999999999,14.86,14.814,14.882225881369974,14.855763040721321,0.02646284064865334,0.06762744645779474,-0.0411646058091414,45.17339496297281,14.86,0.298927908929003,15.457855817858006,14.262144182141993,0.08046511680457688,0.35782525240862023,0.2850625409753609,0.019405210413571197,18.901547316445512,22.22935697902187,21.926727713463993,9.259259259259226,12.696029362695988,2183050839.0,2202551198.9,0.22444978539686192,15615367.95,-1.1478158453242013,0.3954198210231735,0.008849557522123947,-0.01144010767160164,-0.008370460375320632,0,-0.013614703880190593,1,0.50095665,0,0.45556260720947095
2024-06-28,14.72,14.72,14.49,14.49,9579960,-0.013614703880190593,-0.042932628797886396,0.02042253521126769,14.679999999999998,14.874500000000001,14.790500000000002,14.821883438082287,14.82866948214937,-0.006786044067084163,0.05274474835281896,-0.059530792419903125,40.415737846534164,14.874500000000001,0.27095299650606136,15.416405993012123,14.332594006987879,0.07286375918681262,0.14523367063833165,0.2811295023342637,0.01940162196923835,18.031788395331155,20.93032370108843,23.948381831643932,0.0,6.990323656990294,2173470879.0,2203223603.0,0.2300806785104122,15347312.05,-0.6919668735577975,0.6242109347089219,0.015873015873015903,-0.02584960839019801,-0.020317095432879295,1,0.01104209799861966,0,0.4965728,0,0.4966583457874728
2024-07-01,14.52,14.65,14.46,14.65,4136928,0.01104209799861966,-0.008795669824086527,-0.006779661016949157,14.654,14.869499999999999,14.770666666666667,14.795439832223472,14.815434705693862,-0.019994873470389862,0.0381968239881772,-0.05819169745856706,45.37248246758395,14.869499999999999,0.27427368198827085,15.418047363976541,14.320952636023456,0.0737815479977864,0.2999261190421245,0.27462025216753055,0.018745409704268298,17.3438283235047,19.89597029545208,23.545177631408205,15.702479338842947,8.320579532700734,2177607807.0,2202867005.75,0.18698662226578006,14318310.7,-1.2139042833272786,0.2889257040636784,0.012969283276450477,-0.01476176065099688,-0.008169344647048216,1,0.011604095563140016,0,0.4965728,0,0.41828586908374754
2024-07-02,14.69,14.91,14.65,14.82,9938844,0.011604095563140016,0.004745762711864332,0.008849557522123908,14.668000000000001,14.876,14.760166666666667,14.799218319573708,14.815772875642464,-0.016554556068756554,0.02724654797679045,-0.043801104045547004,50.12038398256539,14.876,0.2713203583255954,15.41864071665119,14.333359283348809,0.07295519180575295,0.4484004809429035,0.27357594844127836,0.01845991554934402,16.616657490604922,25.333751922154246,21.94683688882954,29.752066115702455,15.151515151515143,2187546651.0,2203459721.75,0.19100152251610045,14362881.85,-0.5291820821542064,0.6919811848205101,0.017543859649122792,-0.0037644528098951247,0.004053703097300243,1,0.00877192982456143,0,0.4965728,0,0.4245720328549747
2024-07-03,14.88,14.98,14.75,14.95,7028764,0.00877192982456143,0.017699115044247815,0.03174603174603163,14.719999999999999,14.899000000000001,14.756,14.822415501177753,14.825715625594874,-0.003300124417121353,0.02113721349800809,-0.024437337915129444,53.452110502424745,14.899000000000001,0.2559379036527028,15.410875807305407,14.387124192694595,0.06871277364996393,0.5498167712481571,0.2704633806954728,0.018091196033141996,16.206443335770633,25.64360032668757,20.613735244783655,40.49586776859494,28.65013774104679,2194575415.0,2205087285.25,0.1854961242117515,14030910.75,-0.8218980311470074,0.5009485218199395,0.015384615384615413,0.003423048526746575,0.013147194361615488,0,-0.004682274247491569,0,0.4965728,0,0.40858172429358425
2024-07-04,14.95,15.01,14.75,14.88,5719469,-0.004682274247491569,0.01293396868618113,0.01987662782727906,14.758000000000001,14.913500000000003,14.7555,14.831274654842714,14.829736690365625,0.0015379644770892043,0.017217363693824313,-0.01567939921673511,51.45893116356903,14.913500000000003,0.24551288957444353,15.404525779148889,14.422474220851116,0.0658498379520416,0.4658877380551499,0.2697159963600819,0.018126075024199054,15.940830134882473,24.672384006444133,19.19436629056801,46.15384615384623,38.80059334604788,2188855946.0,2205927855.0,0.18568623304420295,13815863.9,-0.9328895832541891,0.4139783832120697,0.017473118279569877,-0.0022462869212459546,0.008437531767815365,0,0.0,0,0.4965728,0,0.4276544655350517
2024-07-05,14.88,14.91,14.75,14.88,6236345,0.0,0.0269151138716357,0.015699658703071773,14.836000000000002,14.925,14.753333333333332,14.838770861789989,14.833459898486689,0.005310963303299943,0.01483608361571944,-0.009525120312419498,51.45893116356903,14.925,0.23778583907159492,15.40057167814319,14.44942832185681,0.06372819807613936,0.45268851987181324,0.26187913947721897,0.01759940453475934,15.694189305486324,23.595665549625924,18.356711994712946,46.15384615384623,44.26785335876249,2188855946.0,2206344299.9,0.18536006180736248,13703556.3,-0.8518784568167017,0.45508953029951793,0.01075268817204302,-0.0030150753768843908,0.008585630366019226,0,-0.0040322580645161255,0,0.4965728,0,0.41990419659721767
2024-07-08,14.88,14.98,14.75,14.82,7049893,-0.0040322580645161255,0.011604095563140016,0.0027063599458727605,14.87,14.927000000000001,14.744833333333334,14.835883036899222,14.832462868969156,0.0034201679300664978,0.012552900478588853,-0.009132732548522355,49.619610511514544,14.927000000000001,0.23666765505069123,15.400335310101385,14.453664689898618,0.06342001877153926,0.3869723030201541,0.2596020580859891,0.017517007968015457,15.757215716495116,24.02846998862646,17.1950318584986,42.35294117647054,44.886877828054345,2181806053.0,2205740336.2,0.18359762989234052,13388137.0,-0.7128622696315552,0.5265775962704893,0.015519568151147127,-0.007168218664165726,0.005097830878612708,1,0.019568151147098423,0,0.4965728,0,0.4330055840678531
