date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2016-05-18,2.83,2.91,2.81,2.87,3482360,0.021352313167259718,0.0,0.07089552238805963,2.8300000000000005,2.8085,2.773166666666667,2.827908713608506,2.8002122513094165,0.027696462299089397,0.027472899332522574,0.00022356296656682317,63.110671344994195,2.8085,0.05008151250446535,2.9086630250089307,2.7083369749910693,0.07132848496274218,0.8069995140148606,0.04398416207628524,0.015325492012642942,27.99259205271043,30.825945491056505,13.716368844414458,73.33333333333337,50.0854700854702,240754890.0,235157886.5,0.15215619511898362,1110097.5,2.897367990940114,3.1369857152187084,0.034843205574912925,0.021897810218978186,0.034917963819941056,1,0.020905923344947785
2016-05-19,2.87,2.94,2.85,2.93,5671620,0.020905923344947785,0.035335689045936425,0.08518518518518525,2.85,2.82,2.7735,2.8436150653610435,2.8098261586198303,0.033788906741213154,0.02873610081426069,0.005052805926952463,69.77996114833591,2.82,0.05026246899498431,2.9205249379899683,2.7194750620100314,0.07129428226238896,1.0471279177062385,0.047271007642264856,0.01613344970725763,29.20040438954613,31.166935088003353,11.851025555685586,94.44444444444456,68.74643874643886,246426510.0,235969618.0,0.16386251269683025,1371209.0,3.326997609616429,4.136218475812221,0.030716723549488005,0.03900709219858167,0.05642689742203011,1,0.0034129692832762792
2016-05-20,2.93,2.98,2.91,2.94,4827930,0.0034129692832762792,0.03886925795053009,0.0808823529411764,2.8720000000000003,2.8310000000000004,2.774666666666667,2.85844351684396,2.8194686653887318,0.038974851455228166,0.03078385094245419,0.008191000512773976,70.72977464579078,2.8310000000000004,0.05128865679453448,2.9335773135890695,2.7284226864109313,0.0724671943405645,1.0313065637332839,0.04889450709638878,0.01663078472666285,30.839178567633603,33.823258220952205,10.639128119811769,78.9473684210526,82.2417153996102,251254440.0,236989409.0,0.16342098100682242,1579268.5,2.176456971914728,3.057067243473798,0.023809523809523756,0.03850229600847732,0.05958673714560292,0,-0.017006802721088343
2016-05-23,2.94,2.94,2.89,2.89,1439500,-0.017006802721088343,0.028469750889679846,0.054744525547445244,2.8880000000000003,2.8385000000000002,2.775,2.8632983604064277,2.82469320869327,0.03860515171315759,0.03234811109659487,0.006257040616562723,60.49219386630329,2.8385000000000002,0.048152717581922536,2.9348054351638453,2.742194564836155,0.06785656872562623,0.7673784709678254,0.048973470875218146,0.016945837673085863,31.642667915066227,31.356670727145612,12.780292608278119,52.63157894736848,75.34113060428858,249814940.0,237908311.5,0.17883533899631296,1622330.0,-0.12399011807324999,0.887304062675288,0.017301038062283676,0.018143385590981165,0.04144144144144146,1,0.006920415224913601
2016-05-24,2.87,2.93,2.85,2.91,2236940,0.006920415224913601,0.03558718861209975,0.043010752688172005,2.9080000000000004,2.8445,2.7763333333333335,2.8704832280362083,2.8310122302715466,0.039470997764661675,0.03377268843020823,0.005698309334453443,62.8109487461277,2.8445,0.04925497570375017,2.9430099514075003,2.7459900485924997,0.06926345678150839,0.8324537220054558,0.05118965152698828,0.01759094554192037,31.124075141275778,27.85633481473525,16.93511757570888,63.15789473684218,64.91228070175445,252051880.0,238850434.5,0.1701043405294236,1645550.5,0.3994021981325258,1.3593870258007883,0.027491408934707928,0.023026894005976573,0.04814503541841764,0,-0.020618556701030966
2016-05-25,2.91,2.91,2.85,2.85,578150,-0.020618556701030966,-0.006968641114982632,0.021505376344086002,2.9040000000000004,2.8475,2.777,2.8673319621844837,2.8324187317329135,0.03491323045157024,0.03400079683448064,0.0009124336170896058,52.79929175193862,2.8475,0.04755882783733454,2.942617655674669,2.7523823443253312,0.06680783541679992,0.5131416190940971,0.05181896213220341,0.018182091976211723,30.64252470847036,25.55246211735139,15.53448984527887,31.57894736842109,49.12280701754395,251473730.0,239763650.0,0.18834704905348623,1618913.5,-0.695916757050416,0.357122230434177,0.021052631578947385,0.0008779631255486642,0.026287360460929055,1,0.007017543859649145
2016-05-26,2.85,2.87,2.85,2.87,769830,0.007017543859649145,-0.020477815699658675,0.028673835125448077,2.8920000000000003,2.8515,2.779166666666667,2.867742429540717,2.835202529382327,0.03253990015838992,0.033708617499262496,-0.001168717340872573,55.35386247144435,2.8515,0.04579990806699761,2.943099816133995,2.759900183866005,0.0642467586421147,0.6009827354507873,0.04954617912276031,0.017263477046257948,30.195370735151045,24.815704652763507,15.086581878543168,42.10526315789479,45.61403508771938,252243560.0,240715357.0,0.18943213590379607,1617100.5,-0.5661349344226178,0.47605575534730216,0.0069686411149825845,0.006487813431527156,0.032683658170914454,1,0.006968641114982521
2016-05-27,2.87,2.91,2.85,2.89,2244640,0.006968641114982521,-0.017006802721088343,0.04710144927536253,2.882,2.8579999999999997,2.7801666666666667,2.8711666711498376,2.8392616012799325,0.031905069869905045,0.03334790797339101,-0.0014428381034859647,57.81273207988646,2.8579999999999997,0.04111601045563062,2.9402320209112607,2.7757679790887386,0.05754515109255496,0.6945714068886414,0.050292880613991724,0.017402380835291255,30.50757231797477,28.382039759923224,13.800976864670032,52.63157894736848,42.10526315789482,254488200.0,241830353.0,0.1846352139814196,1678275.5,0.3785983722123762,1.3374681332117402,0.0207612456747405,0.011196641007697794,0.03950602481865606,1,0.01384083044982698
2016-05-30,2.89,2.93,2.89,2.93,2200360,0.01384083044982698,0.01384083044982698,0.05395683453237421,2.8899999999999997,2.8655,2.7821666666666665,2.880217952511401,2.8459829641480856,0.03423498836331529,0.033525324051375864,0.0007096643119394244,62.28640490471673,2.8655,0.03979883626965858,2.945097672539317,2.7859023274606827,0.05555586985818689,0.9051626005028002,0.049557674855849464,0.01691388220336159,31.11349212701612,29.62837750408886,13.005310752706917,70.58823529411774,55.10835913312703,256688560.0,243017089.5,0.18839168214692095,1750016.0,0.3034184234985226,1.2573370757753073,0.013651877133105813,0.022509160704938136,0.053136045048822966,0,0.0
2016-05-31,2.93,2.94,2.89,2.93,929600,0.0,0.0068728522336769515,0.035335689045936425,2.894,2.8705,2.7841666666666667,2.8878767290481084,2.8522064482852643,0.035670280762844175,0.033954315393669526,0.001715965369174649,62.28640490471673,2.8705,0.04135532804721502,2.95321065609443,2.78778934390557,0.0576280481410416,0.8596876316158691,0.04958926950900306,0.016924665361434492,31.82921672213865,28.934939934730007,12.06866581192811,70.58823529411774,64.60268317853468,256688560.0,244090107.5,0.1796486806122976,1682777.5,-0.5055968199074092,0.5524200317629633,0.01706484641638219,0.020728096150496533,0.05237952708769833,0,0.0
2016-06-01,2.94,2.94,2.91,2.93,3260700,0.0,0.02807017543859658,0.035335689045936425,2.91,2.8754999999999997,2.786166666666667,2.8943572322714766,2.857968933597467,0.03638829867400961,0.03444111204973754,0.0019471866242720681,62.28640490471673,2.8754999999999997,0.04223680111489359,2.959973602229787,2.7910263977702123,0.05875402693777597,0.8225859828479201,0.048190035972645685,0.01644711125346269,32.49381813189528,27.648295476683256,11.532010749986975,70.58823529411774,70.58823529411774,256688560.0,245163125.5,0.1796486806122976,1762680.5,0.9785650795627141,1.8498531072420668,0.010238907849829284,0.018953225525995654,0.05162409523239808,0,0.0
2016-06-02,2.91,2.93,2.91,2.93,2942460,0.0,0.020905923344947785,0.035335689045936425,2.9219999999999997,2.8805,2.788666666666667,2.899840734998942,2.8633045681458027,0.03653616685313921,0.034860123010417875,0.0016760438427213323,62.28640490471673,2.8805,0.04248529157247263,2.9654705831449455,2.7955294168550546,0.058997106852939026,0.7912772760165803,0.04617646197459957,0.015759884632969137,33.11094801238358,26.79293403759299,11.17524237997907,70.58823529411774,70.58823529411774,256688560.0,246236143.5,0.1796486806122976,1857225.5,0.7033523924677686,1.5843310357304485,0.006825938566552906,0.017184516576983278,0.05068132918957691,0,-0.013651877133105783
2016-06-03,2.93,2.93,2.89,2.89,377530,-0.013651877133105783,0.0,0.006968641114982521,2.922,2.8815,2.7905,2.8983267757683353,2.86528200754241,0.03304476822592539,0.03449705205351938,-0.001452283827593985,54.51127126761576,2.8815,0.04246050796728789,2.966421015934576,2.796578984065424,0.058942228654919944,0.5500465044280008,0.04573528611927103,0.015825358518778903,32.87075532733151,25.119144572107327,13.600675526391703,47.058823529411825,62.74509803921578,256311030.0,247179366.0,0.1814098941192275,1765183.0,-0.8811364804197935,0.21387584176824725,0.013840830449827002,0.002949852507374784,0.03565669234904134,0,-0.00692041522491349
2016-06-06,2.89,2.91,2.87,2.87,1163570,-0.00692041522491349,-0.020477815699658675,0.0,2.91,2.8815,2.7918333333333334,2.8939688102655143,2.8656314884651946,0.02833732180031978,0.033265106002879456,-0.004927784202559675,51.07803666586849,2.8815,0.04246050796728789,2.966421015934576,2.796578984065424,0.058942228654919944,0.4322900234209423,0.04532562282503739,0.015792899939037416,31.90692907619696,23.535735894662945,15.895140851800265,35.29411764705887,50.98039215686284,255147460.0,248064410.0,0.1832706363151423,1756413.5,-0.3757338242529107,0.6624692875567172,0.013937282229965169,-0.0039909769217421065,0.02799832845800254,1,0.013937282229965264
2016-06-07,2.87,2.91,2.87,2.91,1630160,0.013937282229965264,-0.0068259385665528916,0.021052631578947434,2.906,2.8845,2.7935000000000003,2.8964351471477428,2.8689180448751803,0.027517102272562433,0.03211550525681605,-0.0045984029842536175,56.92176183128206,2.8845,0.042236801114893405,2.968973602229787,2.800026397770213,0.05857070704093392,0.650934725919669,0.04494522119467758,0.015445093194047278,31.01194755728631,22.039582178836973,14.884695537685785,46.15384615384623,42.835595776772344,256777620.0,249057787.0,0.18760451489484664,1811096.5,-0.11657785815205066,0.9000956050657709,0.013745704467353964,0.008840353614144592,0.041703955611240406,0,-0.0068728522336769515
2016-06-08,2.91,2.93,2.89,2.89,1536150,-0.0068728522336769515,-0.013651877133105783,0.006968641114982521,2.898,2.8855,2.795166666666667,2.8954451245096284,2.8704796711807226,0.024965453328905873,0.030685494871234016,-0.005720041542328143,53.481852211741185,2.8855,0.04211200603900965,2.9697240120780193,2.8012759879219806,0.05837741263421891,0.5267144718529418,0.04459199110934347,0.015429754709115387,30.669454644252408,23.831090162065983,13.930988370137165,30.769230769230823,37.40573152337867,255241470.0,249923858.5,0.188279872344486,1837406.0,-0.19534182886488427,0.8360427689906313,0.013840830449827002,0.0015595217466644051,0.03392761314173276,1,0.006920415224913601
2016-06-09,2.89,2.93,2.87,2.91,1437310,0.006920415224913601,-0.0068259385665528916,0.028268551236749095,2.894,2.8895000000000004,2.7976666666666667,2.8976843361235316,2.8734071029451136,0.024277233178418012,0.029403842532670817,-0.005126609354252805,56.32430466884094,2.8895000000000004,0.040324342915625394,2.9701486858312514,2.8088513141687494,0.055821897097249315,0.6270944454252725,0.045692563172961796,0.01570191174328584,29.59669076485869,21.59586332296085,15.750822960513824,66.66666666666683,47.863247863247985,256678780.0,250877994.0,0.1816331043722629,1893073.0,-0.30296873343435266,0.7592470020965911,0.020618556701030945,0.0070946530541615704,0.040152508042416324,0,-0.0068728522336769515
2016-06-10,2.91,2.98,2.89,2.89,4844400,-0.0068728522336769515,0.0,0.021201413427561766,2.894,2.8925000000000005,2.7998333333333334,2.896502130566065,2.8746362064306608,0.021865924135404224,0.0278962588532175,-0.006030334717813276,52.84675152813352,2.8925000000000005,0.03781882015468929,2.9681376403093793,2.8168623596906217,0.05229914628133365,0.4834738366389095,0.0488573800891788,0.016905667850926922,29.708729257744842,26.064222183199636,13.67835631830694,30.769230769230823,42.735042735042846,251834380.0,251589909.5,0.18398743243720564,2120000.0,1.7112505621132983,2.2850943396226415,0.031141868512110676,-0.0008643042350908736,0.032204297874873555,0,-0.00692041522491349
2016-06-13,2.89,2.89,2.87,2.87,86100,-0.00692041522491349,0.0,0.021352313167259718,2.8940000000000006,2.8955,2.8016666666666667,2.8924248797097474,2.8742927837320935,0.01813209597765386,0.025943426278104774,-0.007811330300450912,49.5519918942765,2.8955,0.033003189638484635,2.9615063792769694,2.829493620723031,0.04559238768915156,0.306836852139703,0.046796138654237464,0.016305274792417234,29.124942599600402,25.26854535622953,16.31354454915948,15.384615384615412,37.60683760683771,251748280.0,252313697.0,0.18390162650231068,2108128.0,-1.2582870036500748,0.04084192231211767,0.0069686411149825845,-0.008806769124503622,0.024390243902439046,0,0.0
2016-06-14,2.87,2.89,2.87,2.87,86120,0.0,-0.013745704467354014,0.021352313167259718,2.886,2.8985,2.803166666666667,2.88897489821594,2.8739747997519385,0.015000098464001521,0.023754760715284123,-0.008754662251282602,49.5519918942765,2.8985,0.027003898354011274,2.9525077967080224,2.8444922032919773,0.03726603188409355,0.2361492068073366,0.04488212875036336,0.015638372386886187,28.58285498846628,24.464262606223414,15.794294141691504,15.384615384615412,20.51282051282057,251748280.0,253037484.5,0.18390162650231068,2087271.5,-1.2266351293145281,0.04125960614131894,0.0069686411149825845,-0.009832672071761195,0.02384208335810678,0,0.0
2016-06-15,2.89,2.89,2.83,2.87,290950,0.0,-0.00692041522491349,0.0,2.882,2.8985000000000003,2.804666666666667,2.8860556831057953,2.8736803701406837,0.012375312965111629,0.021478871165249627,-0.009103558200137998,49.5519918942765,2.8985000000000003,0.027003898354011274,2.952507796708023,2.8444922032919777,0.037266031884093546,0.23614920680733248,0.04596197669676599,0.01601462602674773,26.816299927249883,22.183097885378523,20.53787719332744,26.666666666666707,19.1452991452992,251748280.0,253587154.0,0.16764613415241925,1927701.0,-0.9957062891530399,0.15093108319184353,0.020905923344947754,-0.009832672071761306,0.02329450915141429,0,-0.006968641114982632
2016-06-16,2.89,2.89,2.85,2.85,248630,-0.006968641114982632,-0.020618556701030966,-0.027303754266211677,2.87,2.8945000000000003,2.806166666666667,2.880508654935673,2.871926268648781,0.008582386286891897,0.01889957418957808,-0.010317187902686185,45.97222296322788,2.8945000000000003,0.02799906013456602,2.9504981202691325,2.838501879730868,0.03869277614035736,0.10266523424242595,0.04553612121842556,0.01597758639243002,25.175927370406086,20.79122967226282,19.249237591321794,13.333333333333353,18.461538461538513,251499650.0,253840811.0,0.14992156893903086,1656551.5,-0.986863592136368,0.1500889045707302,0.014035087719298258,-0.015373985144239155,0.015620359921601157,0,0.0
2016-06-17,2.85,2.87,2.83,2.85,207250,0.0,-0.01384083044982698,-0.030612244897959107,2.862,2.8899999999999997,2.808,2.8758150157148004,2.8703021006007234,0.005512915114076922,0.01622224237447785,-0.010709327260400928,45.97222296322788,2.8899999999999997,0.02752988806443112,2.9450597761288617,2.8349402238711376,0.03810365130025055,0.13675842137113406,0.04514068398853802,0.015838836487206322,23.67977907593896,19.47526571025449,21.19558207272046,13.333333333333353,17.77777777777783,251499650.0,253853071.5,0.14897274385309384,1425517.5,-0.9752751433650653,0.14538579849072356,0.014035087719298258,-0.013840830449826869,0.014957264957265126,0,-0.007017543859649145
2016-06-20,2.87,2.87,2.83,2.83,73780,-0.007017543859649145,-0.013937282229965153,-0.02076124567474047,2.854,2.887,2.8095000000000003,2.8687665517586773,2.8673167598154845,0.0014497919431928352,0.013267752288220847,-0.011817960345028012,42.418235864989846,2.887,0.030625067132009888,2.9482501342640197,2.8257498657359803,0.04243168289852422,0.034694897530342494,0.044773492275071027,0.01582102200532545,22.290498516790915,18.232485362160126,19.843022715723944,0.0,8.888888888888927,251425870.0,253933618.0,0.13908349705652268,1357231.5,-0.9986719622603544,0.05436065991689701,0.01413427561837457,-0.019743678559057787,0.0072966720056948375,0,0.0
2016-06-21,2.85,2.85,2.83,2.83,128320,0.0,-0.013937282229965153,-0.027491408934707917,2.846,2.883,2.8113333333333332,2.862802466872727,2.8645525553847078,-0.001750088511980774,0.010264184128180524,-0.012014272640161298,42.418235864989846,2.883,0.032622239750112234,2.9482444795002243,2.8177555204997757,0.045261518904075114,0.09383536809564284,0.04300395711256596,0.015195744562744154,21.0004522832963,17.626810689198045,19.18384674189492,0.0,4.444444444444475,251425870.0,253902317.5,0.13598345530675943,1251800.5,-0.8671233225627119,0.1025083469770143,0.007067137809187285,-0.018383628165105748,0.006639791320844246,0,-0.007067137809187329
2016-06-22,2.85,2.85,2.81,2.81,258250,-0.007067137809187329,-0.020905923344947785,-0.01403508771929829,2.834,2.8810000000000002,2.8125,2.854679010430769,2.860511625356211,-0.005832614925441959,0.007044824317456028,-0.012877439242897987,38.92802194928215,2.8810000000000002,0.0358211933739631,2.9526423867479266,2.809357613252074,0.0497343885789145,0.004483286899600354,0.04278938874738268,0.015227540479495616,20.408487761721684,16.449829252230636,21.241509979054392,0.0,0.0,251167620.0,253887012.0,0.11782092716995064,1235805.5,-0.748324529178743,0.20897301395729345,0.01423487544483987,-0.024644220756681712,-0.000888888888888828,0,0.0
2016-06-23,2.83,2.83,2.81,2.81,135800,0.0,-0.01403508771929829,-0.020905923344947785,2.8259999999999996,2.878,2.8136666666666668,2.8478053165183432,2.8567700234779734,-0.008964706959630142,0.0038429180620387945,-0.012807625021668937,38.92802194928215,2.878,0.03914883879434213,2.9562976775886844,2.799702322411316,0.05441117275099675,0.06575978947153667,0.04116157526542678,0.014648247425418781,19.85880642025954,15.87891436563849,20.50429294933396,0.0,0.0,251167620.0,253833215.0,0.11432108093610242,1204104.0,-0.8057944418999718,0.11278095579783806,0.007117437722419935,-0.023627519110493433,-0.001303163132330254,0,-0.007117437722419906
2016-06-24,2.85,2.85,2.68,2.79,1158300,-0.007117437722419906,-0.021052631578947434,-0.03460207612456745,2.814,2.873,2.814833333333333,2.8389121909001367,2.851824095812938,-0.012911904912801475,0.0004919534670707405,-0.013403858379872216,35.536864771417285,2.873,0.04366137640377026,2.960322752807541,2.7856772471924596,0.06078855050994824,0.024751583456535158,0.05036431988932486,0.0180517275588978,21.8447101035219,12.050501927044655,33.997788542360276,36.66666666666665,12.222222222222241,250009320.0,253609271.0,0.11216151797184769,1149787.0,0.006533584009207559,1.0074039800415207,0.06093189964157703,-0.028889662373825287,-0.008822310379536846,0,0.0
2016-06-27,2.74,2.79,2.74,2.79,298250,0.0,-0.014134275618374548,-0.04778156996587035,2.806,2.8660000000000005,2.8163333333333336,2.831387238453962,2.847244533160128,-0.015857294706166147,-0.002777896167576637,-0.01307939853858951,35.536864771417285,2.8660000000000005,0.045236222095481254,2.956472444190963,2.775527555809038,0.06313499245705675,0.07998260862950987,0.05033829704008736,0.01804240037279117,23.688763523694092,11.195536435303271,31.585695156108493,36.66666666666665,24.444444444444457,250009320.0,253275309.0,0.0963076701822384,1054681.5,-0.5856497107400984,0.28278679392783507,0.017921146953404955,-0.02651779483600858,-0.009350218960823886,0,0.0
2016-06-28,2.79,2.81,2.78,2.79,77680,0.0,-0.014134275618374548,-0.04778156996587035,2.798,2.8590000000000004,2.818166666666667,2.8250199709995063,2.843004197370489,-0.017984226370982626,-0.005819162208257836,-0.01216506416272479,35.536864771417285,2.8590000000000004,0.04564162458474572,2.950283249169492,2.767716750830509,0.06385676751975619,0.12205552153449506,0.048885561537223995,0.017521706644166305,24.697854021614827,13.627066398360453,30.201162988551452,36.66666666666665,36.66666666666665,250009320.0,252941347.0,0.0963076701822384,1012085.5,-0.7133565496911988,0.07675240876388408,0.0107526881720431,-0.024134312696747262,-0.009994677390738782,1,0.007168458781362075
2016-06-29,2.81,2.83,2.81,2.81,270460,0.007168458781362075,0.0,-0.04095563139931746,2.798,2.853,2.821,2.8227092062303516,2.8405594420097118,-0.01785023577936018,-0.008225376922478305,-0.009624858856881875,41.862392826637986,2.853,0.04366137640377024,2.940322752807541,2.7656772471924596,0.061214688263260174,0.2537869649232649,0.048250878570279425,0.017171131163800507,24.975376642545914,15.780864847478602,28.412821725822667,43.33333333333332,38.88888888888889,250279780.0,252620908.0,0.10190314510526428,862573.5,-0.4908674613602861,0.31355009167334724,0.007117437722419935,-0.015071854188573486,-0.0038993264799717098,0,-0.007117437722419906
2016-06-30,2.81,2.81,2.79,2.79,197840,-0.007117437722419906,-0.007117437722419906,-0.04778156996587035,2.7939999999999996,2.846,2.8235,2.8176770206564514,2.8368142981571407,-0.019137277500689276,-0.0104077570381205,-0.008729520462568776,37.86140881790589,2.846,0.04185186910242403,2.9297037382048483,2.762296261795152,0.058822022631657214,0.16548686354394826,0.046232958672402326,0.01657095292917646,25.576348855225962,15.293245337790756,30.62482373631881,52.38095238095233,44.12698412698413,250081940.0,252290577.0,0.10311103887113007,725342.5,-0.4754756408867757,0.2727539059134133,0.007168458781362013,-0.01967673928320457,-0.011864706924030521,1,0.007168458781362075
2016-07-01,2.79,2.81,2.78,2.81,266490,0.007168458781362075,0.007168458781362075,-0.02768166089965396,2.798,2.842,2.826,2.816495940555459,2.8348280538492046,-0.01833211329374551,-0.011992628289245503,-0.006339485004500009,43.66026393765955,2.842,0.041243819313649385,2.9244876386272987,2.7595123613727015,0.05804900677501659,0.3060315428316195,0.04507346162437361,0.016040377802268187,26.300766898844042,14.5661824757755,30.753590175090007,61.90476190476186,52.53968253968253,250348430.0,251992447.0,0.09946542742768269,719790.5,-0.407817175764706,0.37023272743944247,0.010676156583629982,-0.011259676284306797,-0.005661712668082131,0,0.0
2016-07-04,2.79,2.83,2.79,2.81,675550,0.0,0.007168458781362075,-0.020905923344947785,2.802,2.839,2.8275,2.8154965650853883,2.8329889387492635,-0.017492373663875238,-0.013092577364171451,-0.004399796299703787,43.66026393765955,2.839,0.04128208481065118,2.9215641696213024,2.7564358303786975,0.05816426179732471,0.3243790246240325,0.044711071508346925,0.015911413348166165,26.29446763604141,16.8304869360643,28.78836327410076,61.90476190476186,58.730158730158706,250348430.0,251752495.5,0.09736773784918067,695389.5,-0.017928020584227586,0.9714699459799149,0.01423487544483987,-0.010214864388869316,-0.006189213085764811,1,0.014234875444839812
2016-07-05,2.81,2.87,2.81,2.85,714190,0.014234875444839812,0.021505376344086002,-0.020618556701030966,2.814,2.8360000000000003,2.8296666666666668,2.8208047858414824,2.8342490173604293,-0.013444231518946914,-0.013162908195126544,-0.0002813233238203698,53.68554915532272,2.8360000000000003,0.03789181275265429,2.9117836255053087,2.760216374494692,0.053444023628567254,0.5923682385650654,0.045803137829179295,0.01607127643129098,25.106906602814995,21.493565439843184,26.094689748800345,80.95238095238093,68.25396825396824,251062620.0,251466745.5,0.09797860881263772,649591.0,0.05955840022254533,1.0994456511866697,0.021052631578947385,0.0049365303244004455,0.0071857698197668185,0,-0.007017543859649145
2016-07-06,2.83,2.85,2.83,2.83,151690,-0.007017543859649145,0.007117437722419906,-0.02076124567474047,2.818,2.833,2.8318333333333334,2.822219434173562,2.8339342753337307,-0.011714841160168632,-0.012873294788134962,0.0011584536279663302,48.991404124550215,2.833,0.03570345700493528,2.9044069140098707,2.7615930859901296,0.050410811161221696,0.4789936307877314,0.04396005655566649,0.015533588888928088,24.00417135767618,20.795088324678225,25.24668974303678,78.9473684210526,73.93483709273183,250910930.0,251250218.5,0.09809446312845607,580368.0,-0.4009551940018665,0.2613686488572768,0.007067137809187285,-0.0010589481115426125,-0.0006474015655346665,0,0.0
2016-07-07,2.83,2.85,2.83,2.83,282910,0.0,0.014336917562723928,-0.027491408934707917,2.826,2.8289999999999997,2.8336666666666663,2.8234164443007064,2.833642847531232,-0.010226403230525705,-0.012343916476613112,0.002117513246087407,48.991404124550215,2.8289999999999997,0.03076224617078011,2.89052449234156,2.7674755076584394,0.04349557606331589,0.5081268447892973,0.04224862394454746,0.014928842383232317,22.980202915761566,20.09193479536455,24.393012243853647,78.9473684210526,79.6157059314954,250910930.0,250961826.0,0.09362916102868543,522648.0,-0.2280052544465447,0.5413012199415286,0.007067137809187285,0.00035348179568761573,-0.0012939654158332647,0,0.0
2016-07-08,2.87,2.87,2.83,2.83,244820,0.0,0.007117437722419906,-0.02076124567474047,2.83,2.8259999999999996,2.8358333333333334,2.8244292990236746,2.833373006973363,-0.008943707949688573,-0.011663874771228204,0.002720166821539631,48.991404124550215,2.8259999999999996,0.02722228189511184,2.880444563790223,2.771555436209776,0.038531184564914056,0.5367346133528828,0.04208800794850836,0.014872087614313908,21.436661245139522,22.12224269149808,22.737093513226366,78.9473684210526,78.9473684210526,250910930.0,250915653.5,0.09143041789405344,292669.0,-0.1796696980458139,0.8365081371788607,0.01413427561837457,0.0014154281670206714,-0.0020570085218925005,1,0.007067137809187329
2016-07-11,2.83,2.85,2.81,2.85,271860,0.007067137809187329,0.014234875444839812,-0.006968641114982632,2.838,2.825,2.8383333333333334,2.8283632530200324,2.834604636086447,-0.006241383066414752,-0.010579376430265514,0.004337993363850762,54.01348447896197,2.825,0.025853840191150803,2.8767076803823017,2.7732923196176986,0.036607207350301985,0.7417435844652285,0.04193886452361491,0.01471539106091751,20.53417554967805,20.615134466038032,24.59441653373348,89.4736842105263,82.45614035087719,251182790.0,250887379.0,0.09295252116138487,301957.0,-0.11490198895759324,0.9003268677328229,0.014035087719298258,0.008849557522123908,0.004110393423370606,0,-0.01403508771929829
2016-07-12,2.85,2.85,2.81,2.81,547160,-0.01403508771929829,-0.01403508771929829,-0.020905923344947785,2.83,2.822,2.8398333333333334,2.825538137170797,2.832782070450414,-0.007243933279617032,-0.009912287800135818,0.0026683545205187856,44.56344317824264,2.822,0.02375311613902001,2.8695062322780402,2.77449376772196,0.033668484959631595,0.3737007817230433,0.04180037420049956,0.014875578007295217,19.69615311817811,19.206046980214133,22.913336809712415,68.42105263157892,78.94736842105262,250635630.0,250831746.5,0.10487165124706392,325009.0,0.8471654797028133,1.6835226101431038,0.01423487544483987,-0.00425230333097093,-0.010505311344562451,1,0.021352313167259718
2016-07-13,2.83,2.87,2.81,2.87,694230,0.021352313167259718,0.014134275618374659,0.0,2.838,2.822,2.8430000000000004,2.8323784237599052,2.8355389541207536,-0.0031605303608484014,-0.008561936312278334,0.005401405951429933,56.77875870333062,2.822,0.02375311613902001,2.8695062322780402,2.77449376772196,0.033668484959631595,1.005196873107827,0.04310034747189245,0.015017542673133258,18.293463586546764,20.610803936789107,20.634932558730267,99.99999999999999,85.96491228070175,251329860.0,250810825.5,0.13163945932425375,345173.0,1.270771508146305,2.011252328542499,0.020905923344947754,0.01700921332388372,0.009497010200492317,1,0.013937282229965264
2016-07-14,2.87,2.96,2.87,2.91,811590,0.013937282229965264,0.028268551236749095,0.021052631578947434,2.854,2.825,2.8465,2.84432020471992,2.841054587148846,0.0032656175710736868,-0.006196425535607931,0.009462043106681618,62.6823484596561,2.825,0.030348848933311023,2.8856976978666222,2.764302302133378,0.04297182149849348,1.2001913003914921,0.04645032265247155,0.015962310189852766,18.985816035289577,31.598006789341447,17.779125961432214,77.27272727272732,81.89792663476875,252141450.0,250842915.5,0.13767109076086076,373321.0,1.4981922317389917,2.1739736044851483,0.03092783505154634,0.030088495575221197,0.02230809766379771,0,0.0
2016-07-15,2.89,2.93,2.87,2.91,188540,0.0,0.028268551236749095,0.021052631578947434,2.87,2.8280000000000003,2.8496666666666663,2.854424788609163,2.84616165476745,0.008263133841713177,-0.003304513660143709,0.011567647501856886,62.6823484596561,2.8280000000000003,0.03548164833289233,2.898963296665785,2.7570367033342156,0.05018620697721691,1.077763462612191,0.047418156748723586,0.016294899226365494,19.628714737693617,28.742138101429553,16.172225580968252,72.22222222222234,83.16498316498324,252141450.0,250875005.5,0.13767109076086076,372385.5,-0.6272016371188146,0.5063032798000996,0.020618556701030945,0.02899575671852883,0.02117206690841056,0,0.0
