date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2013-11-25,HPG,1.94,1.96,1.94,1.95,512110,506.96,509.72,506.08,506.46,89988180,VNINDEX
2013-11-25,VCB,7.08,7.08,7.01,7.03,226190,506.96,509.72,506.08,506.46,89988180,VNINDEX
2013-11-25,VNM,31.98,31.98,31.75,31.98,84960,506.96,509.72,506.08,506.46,89988180,VNINDEX
2013-11-26,FPT,5.55,5.58,5.53,5.56,279960,507.08,510.75,504.65,509.16,89242010,VNINDEX
2013-11-26,HPG,1.94,1.99,1.94,1.99,541610,507.08,510.75,504.65,509.16,89242010,VNINDEX
2013-11-26,VCB,7.03,7.06,6.96,6.96,179560,507.08,510.75,504.65,509.16,89242010,VNINDEX
2013-11-26,VNM,31.98,32.89,31.75,32.66,796250,507.08,510.75,504.65,509.16,89242010,VNINDEX
2013-11-27,FPT,5.58,5.59,5.53,5.56,204670,511.73,513.25,507.66,508.43,97463060,VNINDEX
2013-11-27,HPG,1.97,2.0,1.97,1.97,145420,511.73,513.25,507.66,508.43,97463060,VNINDEX
2013-11-27,VCB,6.96,7.01,6.86,6.89,579660,511.73,513.25,507.66,508.43,97463060,VNINDEX
2013-11-27,VNM,33.12,33.12,32.66,32.66,225960,511.73,513.25,507.66,508.43,97463060,VNINDEX
2013-11-28,FPT,5.54,5.58,5.54,5.54,153520,508.52,509.15,506.99,507.71,77302730,VNINDEX
2013-11-28,HPG,1.97,1.98,1.94,1.98,106490,508.52,509.15,506.99,507.71,77302730,VNINDEX
2013-11-28,VCB,6.89,6.89,6.81,6.89,192780,508.52,509.15,506.99,507.71,77302730,VNINDEX
2013-11-28,VNM,32.66,32.66,32.21,32.21,268280,508.52,509.15,506.99,507.71,77302730,VNINDEX
2013-11-29,FPT,5.53,5.55,5.51,5.51,190290,507.42,508.78,506.05,507.78,97557500,VNINDEX
2013-11-29,HPG,1.99,1.99,1.97,1.98,257760,507.42,508.78,506.05,507.78,97557500,VNINDEX
2013-11-29,VCB,6.89,6.93,6.86,6.93,247990,507.42,508.78,506.05,507.78,97557500,VNINDEX
2013-11-29,VNM,32.21,32.44,31.75,32.21,295470,507.42,508.78,506.05,507.78,97557500,VNINDEX
2013-12-02,FPT,5.53,5.54,5.5,5.53,287190,508.71,509.48,507.1,508.53,75143330,VNINDEX
2013-12-02,HPG,1.99,1.99,1.98,1.98,80150,508.71,509.48,507.1,508.53,75143330,VNINDEX
2013-12-02,VCB,6.93,6.96,6.89,6.91,68290,508.71,509.48,507.1,508.53,75143330,VNINDEX
2013-12-02,VNM,32.21,32.21,31.98,31.98,167110,508.71,509.48,507.1,508.53,75143330,VNINDEX
2013-12-03,FPT,5.51,5.67,5.5,5.59,1303680,508.13,512.33,508.13,511.62,121874670,VNINDEX
2013-12-03,HPG,1.96,1.99,1.96,1.98,157730,508.13,512.33,508.13,511.62,121874670,VNINDEX
2013-12-03,VCB,6.89,6.93,6.89,6.91,335130,508.13,512.33,508.13,511.62,121874670,VNINDEX
2013-12-03,VNM,31.98,32.44,31.98,32.21,238710,508.13,512.33,508.13,511.62,121874670,VNINDEX
2013-12-04,FPT,5.62,5.62,5.58,5.59,464680,512.0,513.4,510.66,510.88,105380250,VNINDEX
2013-12-04,HPG,1.98,1.98,1.97,1.97,215820,512.0,513.4,510.66,510.88,105380250,VNINDEX
2013-12-04,VCB,6.91,6.91,6.84,6.84,176890,512.0,513.4,510.66,510.88,105380250,VNINDEX
2013-12-04,VNM,32.21,32.21,31.98,31.98,164430,512.0,513.4,510.66,510.88,105380250,VNINDEX
2013-12-05,FPT,5.59,5.59,5.51,5.51,712960,510.41,512.21,507.52,510.03,100718390,VNINDEX
2013-12-05,HPG,1.97,1.97,1.95,1.96,251970,510.41,512.21,507.52,510.03,100718390,VNINDEX
2013-12-05,VCB,6.84,6.84,6.67,6.69,797050,510.41,512.21,507.52,510.03,100718390,VNINDEX
2013-12-05,VNM,31.75,32.21,31.75,32.21,186610,510.41,512.21,507.52,510.03,100718390,VNINDEX
2013-12-06,FPT,5.51,5.52,5.46,5.5,509580,510.03,512.37,509.76,510.12,75560180,VNINDEX
2013-12-06,HPG,1.95,1.96,1.95,1.95,186550,510.03,512.37,509.76,510.12,75560180,VNINDEX
2013-12-06,VCB,6.76,6.81,6.74,6.79,88990,510.03,512.37,509.76,510.12,75560180,VNINDEX
2013-12-06,VNM,32.21,32.21,31.98,31.98,39840,510.03,512.37,509.76,510.12,75560180,VNINDEX
2013-12-09,FPT,5.5,5.5,5.44,5.44,376760,514.13,514.13,510.94,511.23,100343600,VNINDEX
2013-12-09,HPG,1.94,1.94,1.91,1.92,515150,514.13,514.13,510.94,511.23,100343600,VNINDEX
2013-12-09,VCB,6.81,6.81,6.74,6.81,217550,514.13,514.13,510.94,511.23,100343600,VNINDEX
2013-12-09,VNM,31.75,31.98,31.53,31.53,307050,514.13,514.13,510.94,511.23,100343600,VNINDEX
2013-12-10,FPT,5.44,5.44,5.39,5.4,364830,512.1,513.83,510.24,511.6,78954520,VNINDEX
2013-12-10,HPG,1.93,1.93,1.91,1.92,374740,512.1,513.83,510.24,511.6,78954520,VNINDEX
2013-12-10,VCB,6.81,6.81,6.74,6.76,134190,512.1,513.83,510.24,511.6,78954520,VNINDEX
2013-12-10,VNM,31.53,31.75,31.3,31.75,117220,512.1,513.83,510.24,511.6,78954520,VNINDEX
2013-12-11,FPT,5.4,5.4,5.32,5.36,328330,511.74,511.81,504.9,505.31,101559530,VNINDEX
2013-12-11,HPG,1.91,1.93,1.9,1.91,225190,511.74,511.81,504.9,505.31,101559530,VNINDEX
2013-12-11,VCB,6.74,6.76,6.64,6.64,176860,511.74,511.81,504.9,505.31,101559530,VNINDEX
2013-12-11,VNM,31.75,31.98,31.53,31.98,184110,511.74,511.81,504.9,505.31,101559530,VNINDEX
2013-12-12,FPT,5.36,5.36,5.31,5.36,332300,503.77,507.68,503.76,506.92,67853440,VNINDEX
2013-12-12,HPG,1.89,1.92,1.89,1.9,219390,503.77,507.68,503.76,506.92,67853440,VNINDEX
2013-12-12,VCB,6.64,6.64,6.55,6.57,300100,503.77,507.68,503.76,506.92,67853440,VNINDEX
2013-12-12,VNM,31.75,31.98,31.75,31.75,65110,503.77,507.68,503.76,506.92,67853440,VNINDEX
2013-12-13,FPT,5.39,5.44,5.38,5.4,191610,507.07,509.35,505.49,506.06,63123560,VNINDEX
2013-12-13,HPG,1.9,1.9,1.87,1.87,404220,507.07,509.35,505.49,506.06,63123560,VNINDEX
2013-12-13,VCB,6.55,6.57,6.5,6.5,337670,507.07,509.35,505.49,506.06,63123560,VNINDEX
2013-12-13,VNM,31.98,31.98,31.53,31.75,58920,507.07,509.35,505.49,506.06,63123560,VNINDEX
2013-12-16,FPT,5.4,5.42,5.38,5.4,106870,503.46,506.52,502.04,502.04,55654010,VNINDEX
2013-12-16,HPG,1.86,1.96,1.86,1.88,566450,503.46,506.52,502.04,502.04,55654010,VNINDEX
2013-12-16,VCB,6.47,6.52,6.42,6.45,538500,503.46,506.52,502.04,502.04,55654010,VNINDEX
2013-12-16,VNM,31.71,31.94,31.71,31.71,44500,503.46,506.52,502.04,502.04,55654010,VNINDEX
2013-12-17,FPT,5.4,5.43,5.39,5.4,118230,503.13,505.67,502.2,505.67,69414600,VNINDEX
2013-12-17,HPG,1.88,1.92,1.88,1.91,50370,503.13,505.67,502.2,505.67,69414600,VNINDEX
2013-12-17,VCB,6.45,6.55,6.45,6.52,305950,503.13,505.67,502.2,505.67,69414600,VNINDEX
2013-12-17,VNM,31.94,31.94,31.48,31.71,81460,503.13,505.67,502.2,505.67,69414600,VNINDEX
2013-12-18,FPT,5.43,5.43,5.38,5.42,127750,505.2,506.11,503.66,505.25,59253700,VNINDEX
2013-12-18,HPG,1.9,1.92,1.9,1.91,196470,505.2,506.11,503.66,505.25,59253700,VNINDEX
2013-12-18,VCB,6.5,6.59,6.5,6.55,1290810,505.2,506.11,503.66,505.25,59253700,VNINDEX
2013-12-18,VNM,31.71,31.71,31.48,31.48,125480,505.2,506.11,503.66,505.25,59253700,VNINDEX
2013-12-19,FPT,5.42,5.44,5.4,5.42,222690,504.92,508.04,504.92,506.28,106818860,VNINDEX
2013-12-19,HPG,1.93,1.94,1.91,1.93,212920,504.92,508.04,504.92,506.28,106818860,VNINDEX
2013-12-19,VCB,6.55,6.67,6.52,6.62,2255780,504.92,508.04,504.92,506.28,106818860,VNINDEX
2013-12-19,VNM,31.71,31.71,31.48,31.71,73390,504.92,508.04,504.92,506.28,106818860,VNINDEX
2013-12-20,FPT,5.44,5.44,5.38,5.38,169680,507.47,508.29,504.45,504.45,124403730,VNINDEX
2013-12-20,HPG,1.94,1.94,1.9,1.91,2182440,507.47,508.29,504.45,504.45,124403730,VNINDEX
2013-12-20,VCB,6.62,6.62,6.52,6.52,2834510,507.47,508.29,504.45,504.45,124403730,VNINDEX
2013-12-20,VNM,31.71,31.71,31.48,31.71,75570,507.47,508.29,504.45,504.45,124403730,VNINDEX
2013-12-23,FPT,5.38,5.44,5.38,5.4,132970,506.6,509.41,505.73,508.68,97324320,VNINDEX
2013-12-23,HPG,1.91,1.95,1.91,1.95,305860,506.6,509.41,505.73,508.68,97324320,VNINDEX
2013-12-23,VCB,6.57,6.59,6.52,6.59,809720,506.6,509.41,505.73,508.68,97324320,VNINDEX
2013-12-23,VNM,31.48,31.71,31.25,31.48,82920,506.6,509.41,505.73,508.68,97324320,VNINDEX
2013-12-24,FPT,5.39,5.4,5.37,5.37,219700,508.61,509.54,505.62,505.62,84085890,VNINDEX
2013-12-24,HPG,1.96,1.96,1.94,1.95,137460,508.61,509.54,505.62,505.62,84085890,VNINDEX
2013-12-24,VCB,6.57,6.57,6.5,6.55,1112870,508.61,509.54,505.62,505.62,84085890,VNINDEX
2013-12-24,VNM,31.48,31.71,31.25,31.25,102300,508.61,509.54,505.62,505.62,84085890,VNINDEX
2013-12-25,FPT,5.38,5.38,5.36,5.36,315920,506.37,506.53,503.03,504.42,70383710,VNINDEX
2013-12-25,HPG,1.95,1.96,1.94,1.95,307630,506.37,506.53,503.03,504.42,70383710,VNINDEX
2013-12-25,VCB,6.55,6.55,6.47,6.52,600280,506.37,506.53,503.03,504.42,70383710,VNINDEX
2013-12-25,VNM,31.25,31.25,30.8,31.02,241460,506.37,506.53,503.03,504.42,70383710,VNINDEX
2013-12-26,FPT,5.36,5.43,5.36,5.39,443380,504.41,507.57,503.59,506.55,68852630,VNINDEX
2013-12-26,HPG,1.96,2.0,1.96,1.99,1290990,504.41,507.57,503.59,506.55,68852630,VNINDEX
2013-12-26,VCB,6.52,6.57,6.5,6.57,621860,504.41,507.57,503.59,506.55,68852630,VNINDEX
2013-12-26,VNM,31.02,31.25,30.8,30.8,209560,504.41,507.57,503.59,506.55,68852630,VNINDEX
2013-12-27,FPT,5.4,5.43,5.39,5.39,185110,507.08,510.09,506.41,506.41,70524800,VNINDEX
2013-12-27,HPG,1.99,2.03,1.99,2.01,894520,507.08,510.09,506.41,506.41,70524800,VNINDEX
2013-12-27,VCB,6.57,6.59,6.52,6.52,602070,507.08,510.09,506.41,506.41,70524800,VNINDEX
2013-12-27,VNM,30.8,31.25,30.8,31.02,70280,507.08,510.09,506.41,506.41,70524800,VNINDEX
2013-12-30,FPT,5.43,5.43,5.35,5.35,365750,506.62,507.02,500.35,500.35,84731280,VNINDEX
2013-12-30,HPG,2.01,2.05,2.01,2.01,436570,506.62,507.02,500.35,500.35,84731280,VNINDEX
2013-12-30,VCB,6.5,6.55,6.42,6.42,883410,506.62,507.02,500.35,500.35,84731280,VNINDEX
2013-12-30,VNM,31.02,31.25,30.8,30.8,137570,506.62,507.02,500.35,500.35,84731280,VNINDEX
2013-12-31,FPT,5.37,5.5,5.32,5.39,602000,500.67,506.44,499.49,504.63,59559870,VNINDEX
2013-12-31,HPG,2.01,2.05,2.01,2.02,425630,500.67,506.44,499.49,504.63,59559870,VNINDEX
2013-12-31,VCB,6.47,6.55,6.42,6.52,377610,500.67,506.44,499.49,504.63,59559870,VNINDEX
2013-12-31,VNM,30.8,31.25,30.57,30.8,196990,500.67,506.44,499.49,504.63,59559870,VNINDEX
2014-01-02,FPT,5.45,5.47,5.4,5.43,207470,505.61,506.71,503.04,504.51,54996230,VNINDEX
2014-01-02,HPG,2.04,2.04,2.01,2.02,276250,505.61,506.71,503.04,504.51,54996230,VNINDEX
2014-01-02,VCB,6.55,6.55,6.47,6.5,333900,505.61,506.71,503.04,504.51,54996230,VNINDEX
2014-01-02,VNM,30.8,31.25,30.8,30.8,32520,505.61,506.71,503.04,504.51,54996230,VNINDEX
2014-01-03,FPT,5.42,5.43,5.38,5.42,165110,504.41,506.19,503.94,505.37,50118840,VNINDEX
2014-01-03,HPG,2.02,2.04,2.01,2.04,476880,504.41,506.19,503.94,505.37,50118840,VNINDEX
2014-01-03,VCB,6.5,6.64,6.5,6.62,813360,504.41,506.19,503.94,505.37,50118840,VNINDEX
2014-01-03,VNM,30.8,31.02,30.8,31.02,30700,504.41,506.19,503.94,505.37,50118840,VNINDEX
2014-01-06,FPT,5.42,5.5,5.38,5.5,301670,505.74,509.1,504.28,509.1,68130860,VNINDEX
2014-01-06,HPG,2.06,2.08,2.04,2.07,452830,505.74,509.1,504.28,509.1,68130860,VNINDEX
2014-01-06,VCB,6.64,6.67,6.57,6.59,375890,505.74,509.1,504.28,509.1,68130860,VNINDEX
2014-01-06,VNM,30.8,31.02,30.8,31.02,77090,505.74,509.1,504.28,509.1,68130860,VNINDEX
2014-01-07,FPT,5.5,5.5,5.44,5.44,290990,511.02,513.0,509.87,510.12,71614380,VNINDEX
2014-01-07,HPG,2.08,2.1,2.07,2.07,282230,511.02,513.0,509.87,510.12,71614380,VNINDEX
2014-01-07,VCB,6.69,6.79,6.67,6.74,2372530,511.02,513.0,509.87,510.12,71614380,VNINDEX
2014-01-07,VNM,31.02,31.02,30.8,30.8,105870,511.02,513.0,509.87,510.12,71614380,VNINDEX
2014-01-08,FPT,5.43,5.5,5.43,5.47,129600,511.03,514.2,509.01,513.9,68629490,VNINDEX
2014-01-08,HPG,2.06,2.09,2.06,2.08,357660,511.03,514.2,509.01,513.9,68629490,VNINDEX
2014-01-08,VCB,6.76,6.84,6.72,6.84,1474370,511.03,514.2,509.01,513.9,68629490,VNINDEX
2014-01-08,VNM,30.8,31.02,30.8,31.02,38900,511.03,514.2,509.01,513.9,68629490,VNINDEX
2014-01-09,FPT,5.46,5.54,5.46,5.54,317250,513.92,516.98,513.52,516.98,88948710,VNINDEX
2014-01-09,HPG,2.08,2.12,2.08,2.12,600950,513.92,516.98,513.52,516.98,88948710,VNINDEX
2014-01-09,VCB,6.84,6.91,6.81,6.89,697120,513.92,516.98,513.52,516.98,88948710,VNINDEX
2014-01-09,VNM,31.02,31.02,30.8,31.02,31100,513.92,516.98,513.52,516.98,88948710,VNINDEX
2014-01-10,FPT,5.55,5.67,5.55,5.58,704840,518.41,523.06,518.24,518.94,92706120,VNINDEX
2014-01-10,HPG,2.12,2.16,2.11,2.11,296570,518.41,523.06,518.24,518.94,92706120,VNINDEX
2014-01-10,VCB,6.89,6.91,6.76,6.76,855370,518.41,523.06,518.24,518.94,92706120,VNINDEX
2014-01-10,VNM,31.02,31.71,31.02,31.48,202890,518.41,523.06,518.24,518.94,92706120,VNINDEX
2014-01-13,FPT,5.61,5.66,5.58,5.62,773230,519.31,522.32,518.78,521.11,68452030,VNINDEX
2014-01-13,HPG,2.12,2.13,2.12,2.12,161650,519.31,522.32,518.78,521.11,68452030,VNINDEX
2014-01-13,VCB,6.76,6.76,6.59,6.69,1691140,519.31,522.32,518.78,521.11,68452030,VNINDEX
2014-01-13,VNM,31.25,31.48,31.25,31.25,61380,519.31,522.32,518.78,521.11,68452030,VNINDEX
2014-01-14,FPT,5.62,5.71,5.61,5.63,757320,520.73,524.59,520.63,522.31,85746090,VNINDEX
2014-01-14,HPG,2.12,2.22,2.11,2.21,851610,520.73,524.59,520.63,522.31,85746090,VNINDEX
2014-01-14,VCB,6.69,6.76,6.67,6.74,983210,520.73,524.59,520.63,522.31,85746090,VNINDEX
2014-01-14,VNM,31.25,31.48,31.02,31.25,92090,520.73,524.59,520.63,522.31,85746090,VNINDEX
2014-01-15,FPT,5.68,5.9,5.67,5.73,1440070,523.82,527.09,522.45,526.68,126092570,VNINDEX
2014-01-15,HPG,2.21,2.27,2.21,2.26,510520,523.82,527.09,522.45,526.68,126092570,VNINDEX
2014-01-15,VCB,6.76,6.79,6.69,6.74,729090,523.82,527.09,522.45,526.68,126092570,VNINDEX
2014-01-15,VNM,31.48,31.48,31.02,31.48,114260,523.82,527.09,522.45,526.68,126092570,VNINDEX
2014-01-16,FPT,5.84,5.84,5.73,5.78,915150,528.83,533.54,527.9,533.54,91792850,VNINDEX
2014-01-16,HPG,2.28,2.33,2.27,2.33,640840,528.83,533.54,527.9,533.54,91792850,VNINDEX
2014-01-16,VCB,6.74,6.79,6.69,6.74,1361150,528.83,533.54,527.9,533.54,91792850,VNINDEX
2014-01-16,VNM,31.48,31.48,31.25,31.25,74730,528.83,533.54,527.9,533.54,91792850,VNINDEX
2014-01-17,FPT,5.84,6.01,5.78,5.9,1192920,537.48,549.88,536.81,543.59,114980130,VNINDEX
2014-01-17,HPG,2.35,2.48,2.35,2.48,1331750,537.48,549.88,536.81,543.59,114980130,VNINDEX
2014-01-17,VCB,6.79,7.01,6.79,6.91,2643720,537.48,549.88,536.81,543.59,114980130,VNINDEX
2014-01-17,VNM,31.25,32.16,31.25,31.71,540090,537.48,549.88,536.81,543.59,114980130,VNINDEX
2014-01-20,FPT,5.9,6.13,5.9,5.95,883960,548.22,559.93,548.22,553.67,101980700,VNINDEX
2014-01-20,HPG,2.53,2.65,2.5,2.55,1169800,548.22,559.93,548.22,553.67,101980700,VNINDEX
2014-01-20,VCB,6.96,7.28,6.93,7.11,2886110,548.22,559.93,548.22,553.67,101980700,VNINDEX
2014-01-20,VNM,31.71,33.08,31.71,32.39,517140,548.22,559.93,548.22,553.67,101980700,VNINDEX
2014-01-21,FPT,5.95,6.07,5.9,6.07,647850,555.72,560.18,547.65,559.91,91154110,VNINDEX
2014-01-21,HPG,2.57,2.65,2.45,2.65,703410,555.72,560.18,547.65,559.91,91154110,VNINDEX
2014-01-21,VCB,7.15,7.2,6.93,7.2,1899570,555.72,560.18,547.65,559.91,91154110,VNINDEX
2014-01-21,VNM,32.39,32.39,31.94,32.16,99710,555.72,560.18,547.65,559.91,91154110,VNINDEX
2014-01-22,FPT,6.13,6.18,5.95,6.07,650280,561.34,564.61,551.92,551.92,114735990,VNINDEX
2014-01-22,HPG,2.6,2.6,2.48,2.48,790880,561.34,564.61,551.92,551.92,114735990,VNINDEX
2014-01-22,VCB,7.23,7.23,7.08,7.11,1489060,561.34,564.61,551.92,551.92,114735990,VNINDEX
2014-01-22,VNM,32.39,32.39,31.71,31.94,318980,561.34,564.61,551.92,551.92,114735990,VNINDEX
2014-01-23,FPT,6.07,6.24,6.01,6.24,476170,550.88,556.5,550.52,553.55,68197050,VNINDEX
2014-01-23,HPG,2.35,2.4,2.31,2.31,829490,550.88,556.5,550.52,553.55,68197050,VNINDEX
2014-01-23,VCB,7.11,7.18,7.06,7.13,1020730,550.88,556.5,550.52,553.55,68197050,VNINDEX
2014-01-23,VNM,31.94,32.39,31.94,32.16,107370,550.88,556.5,550.52,553.55,68197050,VNINDEX
2014-01-24,FPT,6.3,6.47,6.18,6.41,836990,555.66,560.19,553.46,560.19,85521800,VNINDEX
2014-01-24,HPG,2.31,2.31,2.26,2.28,979630,555.66,560.19,553.46,560.19,85521800,VNINDEX
2014-01-24,VCB,7.13,7.13,6.98,7.03,1152110,555.66,560.19,553.46,560.19,85521800,VNINDEX
2014-01-24,VNM,32.16,32.62,32.16,32.39,261110,555.66,560.19,553.46,560.19,85521800,VNINDEX
2014-01-27,FPT,6.41,6.47,6.3,6.36,613960,560.45,560.45,556.52,556.52,65472100,VNINDEX
2014-01-27,HPG,2.26,2.28,2.21,2.24,694630,560.45,560.45,556.52,556.52,65472100,VNINDEX
2014-01-27,VCB,7.03,7.03,6.93,6.93,743890,560.45,560.45,556.52,556.52,65472100,VNINDEX
2014-01-27,VNM,32.39,32.39,31.94,32.16,112900,560.45,560.45,556.52,556.52,65472100,VNINDEX
2014-02-06,FPT,6.3,6.36,6.13,6.24,538550,554.8,557.29,551.45,554.68,87875560,VNINDEX
2014-02-06,HPG,2.21,2.39,2.21,2.37,641460,554.8,557.29,551.45,554.68,87875560,VNINDEX
2014-02-06,VCB,6.93,6.93,6.76,6.79,1232150,554.8,557.29,551.45,554.68,87875560,VNINDEX
2014-02-06,VNM,32.16,32.39,31.94,31.94,177090,554.8,557.29,551.45,554.68,87875560,VNINDEX
2014-02-07,FPT,6.24,6.3,6.13,6.13,753990,557.71,558.51,549.37,549.76,119495580,VNINDEX
2014-02-07,HPG,2.4,2.4,2.32,2.34,780700,557.71,558.51,549.37,549.76,119495580,VNINDEX
2014-02-07,VCB,6.81,6.86,6.74,6.76,693300,557.71,558.51,549.37,549.76,119495580,VNINDEX
2014-02-07,VNM,31.94,32.16,31.71,31.94,241230,557.71,558.51,549.37,549.76,119495580,VNINDEX
2014-02-10,FPT,6.18,6.41,6.07,6.36,611330,550.42,555.9,548.56,555.9,106904960,VNINDEX
2014-02-10,HPG,2.34,2.37,2.32,2.34,405900,550.42,555.9,548.56,555.9,106904960,VNINDEX
2014-02-10,VCB,6.79,6.89,6.74,6.89,488760,550.42,555.9,548.56,555.9,106904960,VNINDEX
2014-02-10,VNM,31.94,31.94,31.48,31.94,206320,550.42,555.9,548.56,555.9,106904960,VNINDEX
2014-02-11,FPT,6.41,6.47,6.24,6.3,1257350,560.35,561.83,553.9,553.9,170844850,VNINDEX
2014-02-11,HPG,2.35,2.44,2.33,2.33,811110,560.35,561.83,553.9,553.9,170844850,VNINDEX
2014-02-11,VCB,6.91,6.96,6.86,6.89,954100,560.35,561.83,553.9,553.9,170844850,VNINDEX
2014-02-11,VNM,31.71,32.16,31.71,31.71,263880,560.35,561.83,553.9,553.9,170844850,VNINDEX
2014-02-12,FPT,6.36,6.53,6.36,6.53,978110,555.91,564.25,554.26,564.25,120916320,VNINDEX
2014-02-12,HPG,2.35,2.41,2.34,2.4,559150,555.91,564.25,554.26,564.25,120916320,VNINDEX
2014-02-12,VCB,6.89,7.06,6.89,7.06,1140490,555.91,564.25,554.26,564.25,120916320,VNINDEX
2014-02-12,VNM,31.71,31.94,31.71,31.94,87930,555.91,564.25,554.26,564.25,120916320,VNINDEX
2014-02-13,FPT,6.53,6.58,6.41,6.53,621020,567.77,570.68,565.27,570.18,145697620,VNINDEX
2014-02-13,HPG,2.4,2.42,2.39,2.41,395480,567.77,570.68,565.27,570.18,145697620,VNINDEX
2014-02-13,VCB,7.11,7.15,7.03,7.03,924000,567.77,570.68,565.27,570.18,145697620,VNINDEX
2014-02-13,VNM,32.16,32.16,31.71,31.71,146350,567.77,570.68,565.27,570.18,145697620,VNINDEX
2014-02-14,FPT,6.53,6.58,6.41,6.47,540290,573.09,576.18,569.38,572.22,136937230,VNINDEX
2014-02-14,HPG,2.41,2.42,2.37,2.38,290910,573.09,576.18,569.38,572.22,136937230,VNINDEX
2014-02-14,VCB,7.03,7.11,7.03,7.06,638900,573.09,576.18,569.38,572.22,136937230,VNINDEX
2014-02-14,VNM,31.94,32.39,31.71,31.94,303460,573.09,576.18,569.38,572.22,136937230,VNINDEX
2014-02-17,FPT,6.41,6.53,6.36,6.41,359620,571.27,572.85,567.89,570.2,159214880,VNINDEX
2014-02-17,HPG,2.38,2.38,2.35,2.35,464120,571.27,572.85,567.89,570.2,159214880,VNINDEX
2014-02-17,VCB,7.06,7.08,6.96,7.01,702690,571.27,572.85,567.89,570.2,159214880,VNINDEX
2014-02-17,VNM,31.94,32.16,31.71,31.94,151080,571.27,572.85,567.89,570.2,159214880,VNINDEX
2014-02-18,FPT,6.41,6.53,6.36,6.53,505020,570.65,574.56,570.16,574.56,154772030,VNINDEX
2014-02-18,HPG,2.35,2.39,2.34,2.38,366290,570.65,574.56,570.16,574.56,154772030,VNINDEX
2014-02-18,VCB,6.98,7.06,6.98,7.06,686890,570.65,574.56,570.16,574.56,154772030,VNINDEX
2014-02-18,VNM,31.94,32.16,31.71,31.94,223130,570.65,574.56,570.16,574.56,154772030,VNINDEX
2014-02-19,FPT,6.53,6.76,6.53,6.76,999370,578.73,578.8,573.86,578.12,153445030,VNINDEX
2014-02-19,HPG,2.39,2.4,2.36,2.37,293100,578.73,578.8,573.86,578.12,153445030,VNINDEX
2014-02-19,VCB,7.08,7.11,7.03,7.08,810790,578.73,578.8,573.86,578.12,153445030,VNINDEX
2014-02-19,VNM,31.94,32.16,31.71,31.71,226230,578.73,578.8,573.86,578.12,153445030,VNINDEX
2014-02-20,FPT,6.76,6.87,6.36,6.53,1074480,579.71,584.1,565.31,571.04,254367230,VNINDEX
2014-02-20,HPG,2.37,2.37,2.28,2.3,580100,579.71,584.1,565.31,571.04,254367230,VNINDEX
2014-02-20,VCB,7.11,7.23,7.01,7.08,1245820,579.71,584.1,565.31,571.04,254367230,VNINDEX
2014-02-20,VNM,31.71,31.94,31.48,31.48,340300,579.71,584.1,565.31,571.04,254367230,VNINDEX
2014-02-21,FPT,6.53,6.7,6.36,6.64,689100,571.03,574.61,565.33,570.57,116346370,VNINDEX
2014-02-21,HPG,2.32,2.35,2.26,2.33,317840,571.03,574.61,565.33,570.57,116346370,VNINDEX
2014-02-21,VCB,7.11,7.11,7.03,7.06,489570,571.03,574.61,565.33,570.57,116346370,VNINDEX
2014-02-21,VNM,31.48,31.94,31.25,31.48,242430,571.03,574.61,565.33,570.57,116346370,VNINDEX
2014-02-24,FPT,6.64,6.81,6.53,6.81,979350,571.93,576.58,570.07,576.58,112732880,VNINDEX
2014-02-24,HPG,2.33,2.39,2.33,2.38,450940,571.93,576.58,570.07,576.58,112732880,VNINDEX
2014-02-24,VCB,7.08,7.11,7.03,7.08,430120,571.93,576.58,570.07,576.58,112732880,VNINDEX
2014-02-24,VNM,31.48,31.94,31.48,31.71,172070,571.93,576.58,570.07,576.58,112732880,VNINDEX
2014-02-25,FPT,6.7,7.04,6.7,7.04,1577680,575.49,586.2,575.49,586.2,141747900,VNINDEX
2014-02-25,HPG,2.39,2.55,2.38,2.55,1308480,575.49,586.2,575.49,586.2,141747900,VNINDEX
2014-02-25,VCB,7.08,7.15,7.08,7.15,1179140,575.49,586.2,575.49,586.2,141747900,VNINDEX
2014-02-25,VNM,31.71,31.94,31.48,31.71,301230,575.49,586.2,575.49,586.2,141747900,VNINDEX
2014-02-26,FPT,7.1,7.39,7.04,7.39,2226350,590.64,590.79,582.96,589.81,153761340,VNINDEX
2014-02-26,HPG,2.55,2.55,2.48,2.5,444670,590.64,590.79,582.96,589.81,153761340,VNINDEX
2014-02-26,VCB,7.25,7.42,7.25,7.37,1692630,590.64,590.79,582.96,589.81,153761340,VNINDEX
2014-02-26,VNM,31.71,31.71,31.48,31.71,138990,590.64,590.79,582.96,589.81,153761340,VNINDEX
2014-02-27,FPT,7.33,7.44,7.21,7.21,1165490,588.47,596.4,584.79,584.79,223033340,VNINDEX
2014-02-27,HPG,2.48,2.53,2.4,2.43,439900,588.47,596.4,584.79,584.79,223033340,VNINDEX
2014-02-27,VCB,7.37,7.54,7.37,7.42,1604570,588.47,596.4,584.79,584.79,223033340,VNINDEX
2014-02-27,VNM,31.71,32.85,31.48,32.39,1220670,588.47,596.4,584.79,584.79,223033340,VNINDEX
2014-02-28,FPT,7.21,7.33,7.1,7.33,1111220,586.12,591.36,581.63,586.48,116336020,VNINDEX
