date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2016-03-07,MBB,2.24,2.25,2.22,2.22,1340280,575.76,580.95,575.39,576.2,154505980,VNINDEX
2016-03-07,STB,11.0,11.0,10.9,11.0,420860,575.76,580.95,575.39,576.2,154505980,VNINDEX
2016-03-07,VCB,12.51,12.57,12.42,12.45,567700,575.76,580.95,575.39,576.2,154505980,VNINDEX
2016-03-08,ACB,2.71,2.71,2.61,2.61,349888,576.75,579.87,574.53,574.71,141443700,VNINDEX
2016-03-08,BID,8.89,8.93,8.79,8.84,1485440,576.75,579.87,574.53,574.71,141443700,VNINDEX
2016-03-08,CTG,7.38,7.46,7.3,7.38,1265670,576.75,579.87,574.53,574.71,141443700,VNINDEX
2016-03-08,MBB,2.22,2.22,2.21,2.22,983480,576.75,579.87,574.53,574.71,141443700,VNINDEX
2016-03-08,STB,10.9,11.0,10.9,10.9,371220,576.75,579.87,574.53,574.71,141443700,VNINDEX
2016-03-08,VCB,12.45,12.51,12.33,12.39,775770,576.75,579.87,574.53,574.71,141443700,VNINDEX
2016-03-09,ACB,2.67,2.67,2.63,2.67,72850,573.47,576.32,571.48,571.71,118988380,VNINDEX
2016-03-09,BID,8.84,8.89,8.59,8.64,1236990,573.47,576.32,571.48,571.71,118988380,VNINDEX
2016-03-09,CTG,7.38,7.42,7.25,7.25,848880,573.47,576.32,571.48,571.71,118988380,VNINDEX
2016-03-09,MBB,2.22,2.25,2.22,2.24,2562210,573.47,576.32,571.48,571.71,118988380,VNINDEX
2016-03-09,STB,11.0,11.0,10.8,10.9,227820,573.47,576.32,571.48,571.71,118988380,VNINDEX
2016-03-09,VCB,12.42,12.48,12.3,12.33,469530,573.47,576.32,571.48,571.71,118988380,VNINDEX
2016-03-10,ACB,2.65,2.67,2.64,2.65,127860,574.07,575.91,571.52,575.91,118002950,VNINDEX
2016-03-10,BID,8.74,8.79,8.64,8.79,951910,574.07,575.91,571.52,575.91,118002950,VNINDEX
2016-03-10,CTG,7.3,7.34,7.25,7.3,337750,574.07,575.91,571.52,575.91,118002950,VNINDEX
2016-03-10,MBB,2.24,2.25,2.22,2.25,942020,574.07,575.91,571.52,575.91,118002950,VNINDEX
2016-03-10,STB,10.9,11.0,10.8,10.9,130410,574.07,575.91,571.52,575.91,118002950,VNINDEX
2016-03-10,VCB,12.36,12.42,12.21,12.39,643780,574.07,575.91,571.52,575.91,118002950,VNINDEX
2016-03-11,ACB,2.64,2.68,2.64,2.67,38679,576.12,580.93,574.81,577.26,134136630,VNINDEX
2016-03-11,BID,8.89,8.93,8.79,8.79,1299460,576.12,580.93,574.81,577.26,134136630,VNINDEX
2016-03-11,CTG,7.34,7.38,7.25,7.25,599880,576.12,580.93,574.81,577.26,134136630,VNINDEX
2016-03-11,MBB,2.25,2.25,2.22,2.24,521390,576.12,580.93,574.81,577.26,134136630,VNINDEX
2016-03-11,STB,10.9,11.0,10.8,11.0,113110,576.12,580.93,574.81,577.26,134136630,VNINDEX
2016-03-11,VCB,12.45,12.48,12.36,12.39,510750,576.12,580.93,574.81,577.26,134136630,VNINDEX
2016-03-14,ACB,2.64,2.67,2.63,2.63,130070,579.61,579.84,576.26,577.98,122214350,VNINDEX
2016-03-14,BID,8.84,8.89,8.74,8.79,968310,579.61,579.84,576.26,577.98,122214350,VNINDEX
2016-03-14,CTG,7.34,7.34,7.21,7.25,556200,579.61,579.84,576.26,577.98,122214350,VNINDEX
2016-03-14,MBB,2.24,2.24,2.21,2.21,1047150,579.61,579.84,576.26,577.98,122214350,VNINDEX
2016-03-14,STB,11.0,11.0,10.8,11.0,219320,579.61,579.84,576.26,577.98,122214350,VNINDEX
2016-03-14,VCB,12.42,12.42,12.3,12.42,807110,579.61,579.84,576.26,577.98,122214350,VNINDEX
2016-03-15,ACB,2.69,2.69,2.63,2.64,75369,577.98,578.96,572.59,574.04,138716120,VNINDEX
2016-03-15,BID,8.79,8.79,8.64,8.69,1208710,577.98,578.96,572.59,574.04,138716120,VNINDEX
2016-03-15,CTG,7.25,7.25,7.13,7.21,749470,577.98,578.96,572.59,574.04,138716120,VNINDEX
2016-03-15,MBB,2.22,2.22,2.19,2.21,1392220,577.98,578.96,572.59,574.04,138716120,VNINDEX
2016-03-15,STB,10.9,10.9,10.8,10.8,424580,577.98,578.96,572.59,574.04,138716120,VNINDEX
2016-03-15,VCB,12.36,12.54,12.36,12.51,1294120,577.98,578.96,572.59,574.04,138716120,VNINDEX
2016-03-16,ACB,2.65,2.65,2.63,2.64,85539,573.88,577.96,573.37,577.07,138524560,VNINDEX
2016-03-16,BID,8.69,8.84,8.64,8.79,1398670,573.88,577.96,573.37,577.07,138524560,VNINDEX
2016-03-16,CTG,7.21,7.3,7.17,7.21,661310,573.88,577.96,573.37,577.07,138524560,VNINDEX
2016-03-16,MBB,2.21,2.21,2.19,2.21,865420,573.88,577.96,573.37,577.07,138524560,VNINDEX
2016-03-16,STB,10.8,10.8,10.7,10.7,617340,573.88,577.96,573.37,577.07,138524560,VNINDEX
2016-03-16,VCB,12.54,12.96,12.54,12.87,1864950,573.88,577.96,573.37,577.07,138524560,VNINDEX
2016-03-17,ACB,2.65,2.65,2.61,2.63,51939,581.55,583.53,579.26,579.26,138979600,VNINDEX
2016-03-17,BID,8.84,8.89,8.79,8.79,970590,581.55,583.53,579.26,579.26,138979600,VNINDEX
2016-03-17,CTG,7.25,7.34,7.21,7.25,948590,581.55,583.53,579.26,579.26,138979600,VNINDEX
2016-03-17,MBB,2.21,2.22,2.19,2.22,1405990,581.55,583.53,579.26,579.26,138979600,VNINDEX
2016-03-17,STB,10.9,10.9,10.8,10.8,335970,581.55,583.53,579.26,579.26,138979600,VNINDEX
2016-03-17,VCB,12.96,13.01,12.72,12.72,1074970,581.55,583.53,579.26,579.26,138979600,VNINDEX
2016-03-18,ACB,2.61,2.64,2.61,2.63,49217,579.95,580.81,575.44,575.82,174491080,VNINDEX
2016-03-18,BID,8.79,8.79,8.59,8.74,954300,579.95,580.81,575.44,575.82,174491080,VNINDEX
2016-03-18,CTG,7.25,7.3,7.21,7.21,210600,579.95,580.81,575.44,575.82,174491080,VNINDEX
2016-03-18,MBB,2.21,2.22,2.21,2.22,178560,579.95,580.81,575.44,575.82,174491080,VNINDEX
2016-03-18,STB,10.8,10.9,10.4,10.4,6765150,579.95,580.81,575.44,575.82,174491080,VNINDEX
2016-03-18,VCB,12.69,12.75,12.57,12.66,3546350,579.95,580.81,575.44,575.82,174491080,VNINDEX
2016-03-21,ACB,2.6,2.65,2.5,2.61,48938,577.65,580.83,572.27,572.27,143177260,VNINDEX
2016-03-21,BID,8.79,8.89,8.74,8.74,1464080,577.65,580.83,572.27,572.27,143177260,VNINDEX
2016-03-21,CTG,7.25,7.38,7.21,7.21,633320,577.65,580.83,572.27,572.27,143177260,VNINDEX
2016-03-21,MBB,2.21,2.22,2.19,2.21,905900,577.65,580.83,572.27,572.27,143177260,VNINDEX
2016-03-21,STB,10.6,10.7,10.6,10.6,298810,577.65,580.83,572.27,572.27,143177260,VNINDEX
2016-03-21,VCB,12.9,13.07,12.75,12.78,1862820,577.65,580.83,572.27,572.27,143177260,VNINDEX
2016-03-22,ACB,2.58,2.61,2.57,2.6,143433,572.27,573.8,567.8,570.91,122911350,VNINDEX
2016-03-22,BID,8.74,8.74,8.59,8.59,1313850,572.27,573.8,567.8,570.91,122911350,VNINDEX
2016-03-22,CTG,7.17,7.25,7.13,7.13,478150,572.27,573.8,567.8,570.91,122911350,VNINDEX
2016-03-22,MBB,2.21,2.22,2.19,2.19,793030,572.27,573.8,567.8,570.91,122911350,VNINDEX
2016-03-22,STB,10.7,10.7,10.5,10.6,385610,572.27,573.8,567.8,570.91,122911350,VNINDEX
2016-03-22,VCB,12.81,12.9,12.75,12.9,592130,572.27,573.8,567.8,570.91,122911350,VNINDEX
2016-03-23,ACB,2.58,2.6,2.56,2.58,349539,570.74,575.22,570.39,574.71,130484450,VNINDEX
2016-03-23,BID,8.59,8.74,8.59,8.74,994300,570.74,575.22,570.39,574.71,130484450,VNINDEX
2016-03-23,CTG,7.13,7.21,7.13,7.17,206120,570.74,575.22,570.39,574.71,130484450,VNINDEX
2016-03-23,MBB,2.21,2.21,2.19,2.19,163970,570.74,575.22,570.39,574.71,130484450,VNINDEX
2016-03-23,STB,10.5,10.6,10.4,10.6,1072500,570.74,575.22,570.39,574.71,130484450,VNINDEX
2016-03-23,VCB,12.9,12.9,12.75,12.78,645700,570.74,575.22,570.39,574.71,130484450,VNINDEX
2016-03-24,ACB,2.6,2.6,2.57,2.57,60102,573.93,577.21,570.66,570.66,140020360,VNINDEX
2016-03-24,BID,8.69,8.69,8.54,8.54,943010,573.93,577.21,570.66,570.66,140020360,VNINDEX
2016-03-24,CTG,7.21,7.21,7.05,7.05,549240,573.93,577.21,570.66,570.66,140020360,VNINDEX
2016-03-24,MBB,2.19,2.21,2.18,2.18,993310,573.93,577.21,570.66,570.66,140020360,VNINDEX
2016-03-24,STB,10.5,10.6,10.3,10.3,1204500,573.93,577.21,570.66,570.66,140020360,VNINDEX
2016-03-24,VCB,12.78,12.81,12.51,12.54,825250,573.93,577.21,570.66,570.66,140020360,VNINDEX
2016-03-25,ACB,2.61,2.61,2.56,2.56,28280,569.48,572.48,564.88,572.08,132180850,VNINDEX
2016-03-25,BID,8.54,8.59,8.39,8.59,1473220,569.48,572.48,564.88,572.08,132180850,VNINDEX
2016-03-25,CTG,7.05,7.09,6.92,7.05,653890,569.48,572.48,564.88,572.08,132180850,VNINDEX
2016-03-25,MBB,2.18,2.19,2.18,2.19,1182470,569.48,572.48,564.88,572.08,132180850,VNINDEX
2016-03-25,STB,10.4,10.4,10.3,10.4,467990,569.48,572.48,564.88,572.08,132180850,VNINDEX
2016-03-25,VCB,12.51,12.75,12.39,12.75,1381530,569.48,572.48,564.88,572.08,132180850,VNINDEX
2016-03-28,ACB,2.58,2.58,2.54,2.56,28313,573.69,576.0,571.58,575.72,110859230,VNINDEX
2016-03-28,BID,8.64,8.64,8.49,8.54,580320,573.69,576.0,571.58,575.72,110859230,VNINDEX
2016-03-28,CTG,7.13,7.13,7.0,7.05,260810,573.69,576.0,571.58,575.72,110859230,VNINDEX
2016-03-28,MBB,2.19,2.19,2.18,2.19,997270,573.69,576.0,571.58,575.72,110859230,VNINDEX
2016-03-28,STB,10.4,10.5,10.3,10.3,383970,573.69,576.0,571.58,575.72,110859230,VNINDEX
2016-03-28,VCB,12.78,12.81,12.69,12.75,533900,573.69,576.0,571.58,575.72,110859230,VNINDEX
2016-03-29,ACB,2.54,2.56,2.54,2.54,72908,575.63,576.07,568.28,568.28,132852470,VNINDEX
2016-03-29,BID,8.44,8.54,8.39,8.39,697840,575.63,576.07,568.28,568.28,132852470,VNINDEX
2016-03-29,CTG,7.05,7.05,6.92,6.92,531710,575.63,576.07,568.28,568.28,132852470,VNINDEX
2016-03-29,MBB,2.19,2.19,2.18,2.18,477670,575.63,576.07,568.28,568.28,132852470,VNINDEX
2016-03-29,STB,10.3,10.4,10.1,10.1,912290,575.63,576.07,568.28,568.28,132852470,VNINDEX
2016-03-29,VCB,12.78,12.78,12.51,12.51,325890,575.63,576.07,568.28,568.28,132852470,VNINDEX
2016-03-30,ACB,2.57,2.57,2.42,2.43,215414,566.08,571.89,565.55,569.91,122484050,VNINDEX
2016-03-30,BID,8.39,8.44,8.29,8.39,824140,566.08,571.89,565.55,569.91,122484050,VNINDEX
2016-03-30,CTG,6.96,6.96,6.88,6.96,693910,566.08,571.89,565.55,569.91,122484050,VNINDEX
2016-03-30,MBB,2.18,2.19,2.15,2.16,1120520,566.08,571.89,565.55,569.91,122484050,VNINDEX
2016-03-30,STB,10.1,10.4,10.1,10.3,830710,566.08,571.89,565.55,569.91,122484050,VNINDEX
2016-03-30,VCB,12.39,12.6,12.39,12.54,444490,566.08,571.89,565.55,569.91,122484050,VNINDEX
2016-03-31,ACB,2.53,2.53,2.47,2.52,104162,569.04,570.94,561.22,561.22,145625020,VNINDEX
2016-03-31,BID,8.49,8.54,8.29,8.29,769430,569.04,570.94,561.22,561.22,145625020,VNINDEX
2016-03-31,CTG,6.96,6.96,6.8,6.84,573010,569.04,570.94,561.22,561.22,145625020,VNINDEX
2016-03-31,MBB,2.16,2.18,2.15,2.15,726580,569.04,570.94,561.22,561.22,145625020,VNINDEX
2016-03-31,STB,10.2,10.4,10.1,10.3,689550,569.04,570.94,561.22,561.22,145625020,VNINDEX
2016-03-31,VCB,12.51,12.57,12.21,12.21,937910,569.04,570.94,561.22,561.22,145625020,VNINDEX
2016-04-01,ACB,2.54,2.57,2.52,2.52,125723,560.64,562.73,557.96,558.43,116291560,VNINDEX
2016-04-01,BID,8.34,8.44,8.24,8.24,1187420,560.64,562.73,557.96,558.43,116291560,VNINDEX
2016-04-01,CTG,6.84,6.88,6.75,6.8,499970,560.64,562.73,557.96,558.43,116291560,VNINDEX
2016-04-01,MBB,2.15,2.15,2.1,2.12,891250,560.64,562.73,557.96,558.43,116291560,VNINDEX
2016-04-01,STB,10.3,10.3,10.1,10.3,551560,560.64,562.73,557.96,558.43,116291560,VNINDEX
2016-04-01,VCB,12.21,12.33,12.15,12.18,554870,560.64,562.73,557.96,558.43,116291560,VNINDEX
2016-04-04,ACB,2.54,2.54,2.47,2.52,69304,557.56,560.92,554.3,555.82,108880000,VNINDEX
2016-04-04,BID,8.24,8.44,8.19,8.19,764980,557.56,560.92,554.3,555.82,108880000,VNINDEX
2016-04-04,CTG,6.8,6.88,6.75,6.88,341700,557.56,560.92,554.3,555.82,108880000,VNINDEX
2016-04-04,MBB,2.12,2.13,2.1,2.12,433560,557.56,560.92,554.3,555.82,108880000,VNINDEX
2016-04-04,STB,10.3,10.3,10.1,10.3,390140,557.56,560.92,554.3,555.82,108880000,VNINDEX
2016-04-04,VCB,12.27,12.3,12.06,12.18,439520,557.56,560.92,554.3,555.82,108880000,VNINDEX
2016-04-05,ACB,2.5,2.5,2.47,2.47,59056,556.69,560.32,555.15,560.32,112087100,VNINDEX
2016-04-05,BID,8.19,8.29,8.19,8.24,437370,556.69,560.32,555.15,560.32,112087100,VNINDEX
2016-04-05,CTG,6.84,6.92,6.8,6.84,316480,556.69,560.32,555.15,560.32,112087100,VNINDEX
2016-04-05,MBB,2.12,2.15,2.12,2.13,1346100,556.69,560.32,555.15,560.32,112087100,VNINDEX
2016-04-05,STB,10.2,10.3,10.1,10.2,351880,556.69,560.32,555.15,560.32,112087100,VNINDEX
2016-04-05,VCB,12.18,12.33,12.12,12.21,610190,556.69,560.32,555.15,560.32,112087100,VNINDEX
2016-04-06,ACB,2.47,2.47,2.45,2.46,164962,561.94,567.79,560.63,567.79,99562200,VNINDEX
2016-04-06,BID,8.24,8.39,8.24,8.39,1197530,561.94,567.79,560.63,567.79,99562200,VNINDEX
2016-04-06,CTG,6.84,6.96,6.8,6.96,1125710,561.94,567.79,560.63,567.79,99562200,VNINDEX
2016-04-06,MBB,2.13,2.18,2.13,2.18,1164720,561.94,567.79,560.63,567.79,99562200,VNINDEX
2016-04-06,STB,10.2,10.3,10.1,10.3,570660,561.94,567.79,560.63,567.79,99562200,VNINDEX
2016-04-06,VCB,12.21,12.51,12.18,12.51,920280,561.94,567.79,560.63,567.79,99562200,VNINDEX
2016-04-07,ACB,2.47,2.52,2.47,2.5,32738,570.72,572.56,567.01,571.6,117899300,VNINDEX
2016-04-07,BID,8.44,8.44,8.34,8.39,452990,570.72,572.56,567.01,571.6,117899300,VNINDEX
2016-04-07,CTG,7.0,7.0,6.88,6.96,1000690,570.72,572.56,567.01,571.6,117899300,VNINDEX
2016-04-07,MBB,2.16,2.19,2.15,2.18,752910,570.72,572.56,567.01,571.6,117899300,VNINDEX
2016-04-07,STB,10.3,10.3,10.1,10.1,623360,570.72,572.56,567.01,571.6,117899300,VNINDEX
2016-04-07,VCB,12.57,12.57,12.24,12.42,594270,570.72,572.56,567.01,571.6,117899300,VNINDEX
2016-04-08,ACB,2.52,2.54,2.5,2.54,51607,571.21,574.46,569.09,572.34,111597810,VNINDEX
2016-04-08,BID,8.39,8.39,8.34,8.34,259830,571.21,574.46,569.09,572.34,111597810,VNINDEX
2016-04-08,CTG,7.0,7.0,6.92,6.96,485640,571.21,574.46,569.09,572.34,111597810,VNINDEX
2016-04-08,MBB,2.18,2.18,2.15,2.16,802720,571.21,574.46,569.09,572.34,111597810,VNINDEX
2016-04-08,STB,10.2,10.2,10.1,10.1,417320,571.21,574.46,569.09,572.34,111597810,VNINDEX
2016-04-08,VCB,12.36,12.42,12.3,12.33,653640,571.21,574.46,569.09,572.34,111597810,VNINDEX
2016-04-11,ACB,2.53,2.53,2.52,2.53,49001,575.11,581.88,575.01,579.27,129674560,VNINDEX
2016-04-11,BID,8.34,8.39,8.19,8.29,1312000,575.11,581.88,575.01,579.27,129674560,VNINDEX
2016-04-11,CTG,7.0,7.0,6.84,6.88,1579920,575.11,581.88,575.01,579.27,129674560,VNINDEX
2016-04-11,MBB,2.16,2.18,2.15,2.18,362830,575.11,581.88,575.01,579.27,129674560,VNINDEX
2016-04-11,STB,10.1,10.2,10.0,10.1,551250,575.11,581.88,575.01,579.27,129674560,VNINDEX
2016-04-11,VCB,12.33,12.51,12.18,12.39,985640,575.11,581.88,575.01,579.27,129674560,VNINDEX
2016-04-12,ACB,2.53,2.53,2.52,2.52,71515,580.9,582.97,577.17,579.84,138444120,VNINDEX
2016-04-12,BID,8.19,8.24,7.99,8.04,1533930,580.9,582.97,577.17,579.84,138444120,VNINDEX
2016-04-12,CTG,6.88,6.92,6.71,6.75,1469180,580.9,582.97,577.17,579.84,138444120,VNINDEX
2016-04-12,MBB,2.18,2.18,2.15,2.16,690290,580.9,582.97,577.17,579.84,138444120,VNINDEX
2016-04-12,STB,10.1,10.2,9.9,10.1,1086420,580.9,582.97,577.17,579.84,138444120,VNINDEX
2016-04-12,VCB,12.39,12.69,12.21,12.54,970780,580.9,582.97,577.17,579.84,138444120,VNINDEX
2016-04-13,ACB,2.52,2.52,2.47,2.49,94770,580.77,582.81,575.65,578.02,130634250,VNINDEX
2016-04-13,BID,7.94,7.99,7.69,7.84,2085010,580.77,582.81,575.65,578.02,130634250,VNINDEX
2016-04-13,CTG,6.75,6.8,6.67,6.75,889370,580.77,582.81,575.65,578.02,130634250,VNINDEX
2016-04-13,MBB,2.15,2.16,2.13,2.16,646590,580.77,582.81,575.65,578.02,130634250,VNINDEX
2016-04-13,STB,10.1,10.3,9.9,10.2,1437600,580.77,582.81,575.65,578.02,130634250,VNINDEX
2016-04-13,VCB,12.6,12.63,12.45,12.48,633990,580.77,582.81,575.65,578.02,130634250,VNINDEX
2016-04-14,ACB,2.47,2.5,2.45,2.45,89740,575.69,584.81,575.69,579.49,116830600,VNINDEX
2016-04-14,BID,7.84,8.09,7.79,7.89,1642570,575.69,584.81,575.69,579.49,116830600,VNINDEX
2016-04-14,CTG,6.75,6.84,6.71,6.71,479910,575.69,584.81,575.69,579.49,116830600,VNINDEX
2016-04-14,MBB,2.15,2.18,2.15,2.18,322470,575.69,584.81,575.69,579.49,116830600,VNINDEX
2016-04-14,STB,10.1,10.3,10.1,10.2,485660,575.69,584.81,575.69,579.49,116830600,VNINDEX
2016-04-14,VCB,12.48,12.66,12.45,12.6,774160,575.69,584.81,575.69,579.49,116830600,VNINDEX
2016-04-15,ACB,2.52,2.52,2.45,2.46,66580,581.54,586.36,579.86,579.86,115434600,VNINDEX
2016-04-15,BID,8.04,8.04,7.89,7.94,701360,581.54,586.36,579.86,579.86,115434600,VNINDEX
2016-04-15,CTG,6.71,6.8,6.71,6.75,1575310,581.54,586.36,579.86,579.86,115434600,VNINDEX
2016-04-15,MBB,2.16,2.18,2.15,2.15,114010,581.54,586.36,579.86,579.86,115434600,VNINDEX
2016-04-15,STB,10.2,10.2,10.1,10.1,125180,581.54,586.36,579.86,579.86,115434600,VNINDEX
2016-04-15,VCB,12.66,12.96,12.6,12.66,1187790,581.54,586.36,579.86,579.86,115434600,VNINDEX
2016-04-19,ACB,2.5,2.5,2.43,2.45,27773,578.32,578.44,568.28,568.28,125545070,VNINDEX
2016-04-19,BID,7.89,7.89,7.74,7.74,1099770,578.32,578.44,568.28,568.28,125545070,VNINDEX
2016-04-19,CTG,6.8,6.8,6.63,6.67,593650,578.32,578.44,568.28,568.28,125545070,VNINDEX
2016-04-19,MBB,2.15,2.16,2.13,2.16,449390,578.32,578.44,568.28,568.28,125545070,VNINDEX
2016-04-19,STB,10.1,10.1,10.0,10.0,240700,578.32,578.44,568.28,568.28,125545070,VNINDEX
2016-04-19,VCB,12.69,12.9,12.57,12.63,983900,578.32,578.44,568.28,568.28,125545070,VNINDEX
2016-04-20,ACB,2.47,2.47,2.43,2.43,73200,569.8,571.71,565.3,568.03,108722460,VNINDEX
2016-04-20,BID,7.79,7.89,7.74,7.79,1067790,569.8,571.71,565.3,568.03,108722460,VNINDEX
2016-04-20,CTG,6.67,6.71,6.59,6.67,809560,569.8,571.71,565.3,568.03,108722460,VNINDEX
2016-04-20,MBB,2.16,2.18,2.15,2.18,666740,569.8,571.71,565.3,568.03,108722460,VNINDEX
2016-04-20,STB,10.0,10.1,9.9,10.0,1292850,569.8,571.71,565.3,568.03,108722460,VNINDEX
2016-04-20,VCB,12.66,12.75,12.54,12.75,769750,569.8,571.71,565.3,568.03,108722460,VNINDEX
2016-04-21,ACB,2.43,2.43,2.41,2.43,76583,571.19,577.41,570.71,575.73,100005660,VNINDEX
2016-04-21,BID,7.84,7.89,7.74,7.89,854710,571.19,577.41,570.71,575.73,100005660,VNINDEX
2016-04-21,CTG,6.71,6.71,6.63,6.67,436360,571.19,577.41,570.71,575.73,100005660,VNINDEX
2016-04-21,MBB,2.16,2.19,2.15,2.19,578270,571.19,577.41,570.71,575.73,100005660,VNINDEX
2016-04-21,STB,9.9,10.4,9.9,10.2,2322450,571.19,577.41,570.71,575.73,100005660,VNINDEX
2016-04-21,VCB,12.75,12.87,12.69,12.78,818280,571.19,577.41,570.71,575.73,100005660,VNINDEX
2016-04-22,ACB,2.41,2.5,2.41,2.5,126434,574.57,592.48,574.57,592.48,129717340,VNINDEX
2016-04-22,BID,7.84,8.44,7.79,8.44,2817020,574.57,592.48,574.57,592.48,129717340,VNINDEX
2016-04-22,CTG,6.67,7.13,6.63,7.0,2636290,574.57,592.48,574.57,592.48,129717340,VNINDEX
2016-04-22,MBB,2.19,2.25,2.18,2.24,1772530,574.57,592.48,574.57,592.48,129717340,VNINDEX
2016-04-22,STB,10.1,10.3,10.1,10.2,318700,574.57,592.48,574.57,592.48,129717340,VNINDEX
2016-04-22,VCB,12.78,13.64,12.78,13.61,2478140,574.57,592.48,574.57,592.48,129717340,VNINDEX
2016-04-25,ACB,2.47,2.52,2.46,2.47,19229,597.91,601.61,591.58,591.58,130331660,VNINDEX
2016-04-25,BID,8.69,8.93,8.69,8.69,3955540,597.91,601.61,591.58,591.58,130331660,VNINDEX
2016-04-25,CTG,7.09,7.25,7.09,7.13,2999940,597.91,601.61,591.58,591.58,130331660,VNINDEX
2016-04-25,MBB,2.22,2.25,2.21,2.24,1110890,597.91,601.61,591.58,591.58,130331660,VNINDEX
2016-04-25,STB,10.1,10.3,10.1,10.3,805780,597.91,601.61,591.58,591.58,130331660,VNINDEX
2016-04-25,VCB,13.67,13.94,13.67,13.67,1300050,597.91,601.61,591.58,591.58,130331660,VNINDEX
2016-04-26,ACB,2.47,2.49,2.46,2.47,117712,590.99,598.48,590.19,598.48,132638550,VNINDEX
2016-04-26,BID,8.69,8.69,8.49,8.59,956530,590.99,598.48,590.19,598.48,132638550,VNINDEX
2016-04-26,CTG,7.13,7.17,7.0,7.05,644470,590.99,598.48,590.19,598.48,132638550,VNINDEX
2016-04-26,MBB,2.21,2.25,2.21,2.24,806090,590.99,598.48,590.19,598.48,132638550,VNINDEX
2016-04-26,STB,10.2,10.4,10.2,10.2,696460,590.99,598.48,590.19,598.48,132638550,VNINDEX
2016-04-26,VCB,13.55,14.06,13.55,14.06,835300,590.99,598.48,590.19,598.48,132638550,VNINDEX
2016-04-27,ACB,2.49,2.49,2.45,2.45,241006,601.79,601.79,591.35,593.96,134186560,VNINDEX
2016-04-27,BID,8.64,8.64,8.34,8.44,1222870,601.79,601.79,591.35,593.96,134186560,VNINDEX
2016-04-27,CTG,7.09,7.09,6.88,6.88,1759290,601.79,601.79,591.35,593.96,134186560,VNINDEX
2016-04-27,MBB,2.21,2.24,2.21,2.21,1021140,601.79,601.79,591.35,593.96,134186560,VNINDEX
2016-04-27,STB,10.2,10.2,10.1,10.2,378110,601.79,601.79,591.35,593.96,134186560,VNINDEX
2016-04-27,VCB,14.06,14.15,13.67,13.7,1194570,601.79,601.79,591.35,593.96,134186560,VNINDEX
2016-04-28,ACB,2.47,2.47,2.43,2.43,39419,594.98,597.28,589.97,591.67,94003230,VNINDEX
2016-04-28,BID,8.44,8.49,8.19,8.19,866470,594.98,597.28,589.97,591.67,94003230,VNINDEX
2016-04-28,CTG,6.84,6.88,6.71,6.75,1137280,594.98,597.28,589.97,591.67,94003230,VNINDEX
2016-04-28,MBB,2.22,2.22,2.21,2.22,765550,594.98,597.28,589.97,591.67,94003230,VNINDEX
2016-04-28,STB,10.1,10.4,10.1,10.3,1200410,594.98,597.28,589.97,591.67,94003230,VNINDEX
2016-04-28,VCB,13.7,13.94,13.61,13.76,693290,594.98,597.28,589.97,591.67,94003230,VNINDEX
2016-04-29,ACB,2.43,2.46,2.42,2.46,75474,591.2,599.71,591.2,598.37,110322990,VNINDEX
2016-04-29,BID,8.19,8.69,8.19,8.69,3038650,591.2,599.71,591.2,598.37,110322990,VNINDEX
2016-04-29,CTG,6.71,7.05,6.71,6.92,1345320,591.2,599.71,591.2,598.37,110322990,VNINDEX
2016-04-29,MBB,2.24,2.27,2.24,2.27,2274370,591.2,599.71,591.2,598.37,110322990,VNINDEX
2016-04-29,STB,10.3,10.4,10.2,10.3,339900,591.2,599.71,591.2,598.37,110322990,VNINDEX
2016-04-29,VCB,13.58,13.94,13.58,13.7,726380,591.2,599.71,591.2,598.37,110322990,VNINDEX
2016-05-04,ACB,2.43,2.47,2.42,2.46,48056,595.95,603.08,592.43,599.07,131949650,VNINDEX
2016-05-04,BID,8.59,8.79,8.44,8.59,1426100,595.95,603.08,592.43,599.07,131949650,VNINDEX
2016-05-04,CTG,6.92,6.96,6.8,6.84,775300,595.95,603.08,592.43,599.07,131949650,VNINDEX
2016-05-04,MBB,2.27,2.27,2.24,2.27,1662640,595.95,603.08,592.43,599.07,131949650,VNINDEX
2016-05-04,STB,10.2,10.3,10.2,10.2,294080,595.95,603.08,592.43,599.07,131949650,VNINDEX
2016-05-04,VCB,13.64,13.91,13.46,13.73,747740,595.95,603.08,592.43,599.07,131949650,VNINDEX
2016-05-05,ACB,2.43,2.46,2.42,2.45,151701,600.66,605.21,600.5,601.51,120477350,VNINDEX
2016-05-05,BID,8.54,8.93,8.54,8.79,3034260,600.66,605.21,600.5,601.51,120477350,VNINDEX
2016-05-05,CTG,6.92,7.05,6.84,6.96,1517550,600.66,605.21,600.5,601.51,120477350,VNINDEX
2016-05-05,MBB,2.25,2.27,2.25,2.27,1051560,600.66,605.21,600.5,601.51,120477350,VNINDEX
2016-05-05,STB,10.2,10.3,10.2,10.3,240490,600.66,605.21,600.5,601.51,120477350,VNINDEX
2016-05-05,VCB,13.85,14.24,13.79,14.03,1076200,600.66,605.21,600.5,601.51,120477350,VNINDEX
2016-05-06,ACB,2.46,2.46,2.43,2.45,111028,602.4,608.94,602.17,606.52,113045550,VNINDEX
2016-05-06,BID,8.79,9.13,8.79,8.98,4363520,602.4,608.94,602.17,606.52,113045550,VNINDEX
