date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-03-09,68.2,70.0,68.2,68.2,4325700,-0.0695770804911322,-0.09428950863213803,-0.10263157894736841,-0.1301020408163266,-0.13888888888888884,-0.18615751789976132,73.96000000000001,78.055,77.90333333333334,75.91521435542258,77.54364013216579,-1.6284257767432138,-0.5735523883412754,-1.0548733884019383,-0.023877210802686417,-0.015467351736098802,22.444347443478108,78.055,3.3374233679354846,84.72984673587098,71.38015326412904,0.1710293187078591,-0.23821919738162106,2.366434318283464,0.03469845041471355,21.417570913813137,13.036822998225588,47.26323753666436,0.0,6.09857978279026,135732765.0,174377240.0,0.32107104908957224,-1.2258537232984101,3.080582372541275,6717900.0,-0.9510102000200509,0.6439065779484661,0.0263929618768328,-0.12625712638524123,-0.1245560737666338,0.0,3.0,-0.010144927536231974,0.0,1757.73,1652.79,-0.06507941895194136,-0.1047126374519256,-0.08508718516468305,0.2985592416662613,-0.004497661539190845,-0.025389403364400986,-0.10107033273507826,-0.11046990608965379,0.7287961410100278,0.5912785110512518,69.0,73.5,0.0652173913043479,0.017236200225891007,0.047981191078456886,69.0,68.3,69.0,70.8,0.02608695652173898,-0.04406675798428372,0.0701537145060227,69.0,75.3,0.09130434782608687,0.006290101650926472,0.0850142461751604,-0.00029569073,0.005
2026-03-10,69.0,69.8,66.1,68.3,13574400,0.0014662756598240456,-0.06821282401091411,-0.09296148738379817,-0.11298701298701297,-0.15574783683559956,-0.18496420047732698,72.22,77.28,77.73833333333333,74.7436429161268,76.85892604830165,-2.115283132174852,-0.8818985371079908,-1.2333845950668614,-0.030970470456440004,-0.01805833960566415,22.896650298019352,77.28,3.711801945714474,84.70360389142895,69.85639610857105,0.19212225391896878,-0.10482752927914255,2.4616890098346453,0.03604229882627592,24.256125240863767,11.637196130519046,48.282457063641026,14.193548387096792,5.128008192524287,149307165.0,171565905.0,0.3217211382939164,-1.2268990200091594,3.0522224683315597,6975280.0,2.253132011449647,1.9460724157309814,0.05417276720351395,-0.11620082815735,-0.12141157301202754,1.0,3.0,0.053391053391053545,1.0,1664.52,1676.73,0.014484598769353596,-0.07523412422648001,-0.07536671445902732,0.30472568877959655,-0.01301832310952955,-0.037752888760532954,-0.10959748601829966,-0.11853075995871998,0.7253360337911535,0.5984275695100758,69.3,75.4,0.08802308802308811,0.020538585928502773,0.06748450209458534,69.3,73.0,69.3,72.1,0.04040404040404044,-0.03645867519557,0.07686271559961044,69.3,75.1,0.0836940836940836,0.000996497341679392,0.0826975863524042,-0.001745631,0.005
2026-03-11,69.3,73.0,69.1,73.0,10575800,0.06881405563689613,0.07038123167155419,-0.004092769440654842,-0.03947368421052633,-0.09090909090909083,-0.11729141475211613,71.62,76.795,77.65666666666667,74.4753901597996,76.57307967435338,-2.097689514553778,-1.1250567325971483,-0.9726327819566298,-0.02873547280210655,-0.013323736739131916,40.46936720201264,76.795,3.5983146639852865,83.99162932797057,69.59837067202943,0.18742442419351701,0.2363348988080937,2.621568366275028,0.03591189542842504,25.245659704857978,18.865834572397677,42.09947484804374,44.5161290322581,19.569892473118276,159882965.0,169699525.0,0.4257364508276497,0.43997806026318953,3.4660019465316694,7087905.0,1.1529641138467512,1.4920911044942053,0.053424657534246654,-0.049417279770818445,-0.059964802335064626,2.0,3.0,-0.001366120218579403,0.0,1675.87,1728.34,0.030780149457575012,-0.04945910123359021,-0.03521767526501185,0.326346265405098,0.03803390617932112,0.00998541702306388,-0.08207373948710428,-0.0850696964309009,0.8318697981912845,0.6347500881323724,73.2,75.3,0.0286885245901638,-0.0016252869010031645,0.030313811491166964,73.2,73.1,73.2,73.2,0.0,-0.03403781850380394,0.03403781850380394,73.2,77.7,0.061475409836065475,0.023260826507905064,0.03821458332816041,0.0027995189,0.005
2026-03-12,73.2,74.5,71.8,73.1,8489100,0.001369863013698458,0.07027818448023426,0.07184750733137824,-0.0292164674634795,-0.09079601990049768,-0.07934508816120922,71.17999999999999,76.47999999999999,77.59166666666667,74.26379167367658,76.31581451329016,-2.052022839613585,-1.3104499540004357,-0.7415728856131492,-0.02807144787433085,-0.010144635918100536,40.77863231022423,76.47999999999999,3.6338467366224827,83.74769347324495,69.21230652675503,0.1900547456392511,0.267464050840682,2.627170625826812,0.035939406646057624,25.500271293524055,21.559178769945067,39.009007729097235,45.16129032258065,34.623655913978496,168372065.0,168779320.0,0.4067705460508119,0.37362689298898166,4.440425724712847,6990640.0,0.5093293415424941,1.214352333978005,0.036935704514363926,-0.04419456066945604,-0.05788851895607361,3.0,3.0,0.006811989100817373,1.0,1716.62,1709.61,-0.01083698809262068,-0.05468590165384768,-0.04092428866349518,0.32781660780432414,0.012206851106319139,0.02546943419036818,-0.03842079949771404,-0.040060236166520546,0.8219143409491636,0.6307531667057196,73.4,75.4,0.027247956403269713,0.0008305256461607069,0.026417430757109006,73.4,73.9,73.4,72.1,-0.017711171662125547,-0.03127135216643495,0.013560180504309405,73.4,78.0,0.06267029972752036,0.022948424946398704,0.03972187478112166,-0.0002231105,0.005
2026-03-13,73.4,74.7,72.7,73.9,8344100,0.010943912448700521,0.012328767123287676,0.0819912152269402,0.008185538881309906,-0.06455696202531636,-0.054987212276214836,71.3,76.265,77.53999999999999,74.20782372388018,76.13686529008349,-1.9290415662033098,-1.4341682764410106,-0.49487328976229916,-0.026103404143481862,-0.0066965262484749545,43.31567668144774,76.265,3.6538768164064117,83.57275363281282,68.95724636718718,0.19164108392612125,0.3381855684501445,2.58237272398204,0.03494415052749716,25.648591994549097,20.919723730200474,36.85102513498206,50.322580645161366,46.666666666666686,176716165.0,168747290.0,0.40768456273881937,0.21793992344346366,4.298437508073282,6936875.0,0.4844322097255706,1.2028615190557708,0.027063599458728008,-0.031010293057103455,-0.04694351302553501,4.0,3.0,-0.01606425702811254,0.0,1697.72,1696.24,-0.007820497072431709,-0.04050140284188608,-0.033751260331873145,0.3248809999006018,0.01876440952113223,0.04868694172319599,-0.02123595194434169,-0.021977727962300353,0.8276421039817119,0.6291792167682457,74.7,71.3,-0.045515394912985396,-0.03130401044054887,-0.014211384472436528,74.7,73.5,74.7,73.3,-0.018741633199464647,-0.01661317061126588,-0.002128462588198765,74.7,78.0,0.04417670682730912,0.028770296168271647,0.015406410659037473,-0.00016515284,0.005
2026-03-16,74.7,75.2,73.4,73.5,4578400,-0.005412719891745632,0.005471956224350372,0.006849315068493178,0.07771260997067442,-0.06250000000000011,-0.06010230179028131,72.36,76.03,77.49666666666667,74.09892776636015,75.94154193526249,-1.8426141689023439,-1.5158574549332773,-0.3267567139690666,-0.02506958052928359,-0.00444566957781043,42.3390129803765,76.03,3.673962438566624,83.37792487713325,68.68207512286675,0.19329014539348288,0.3278425513117749,2.5264889579833225,0.03437399942834452,25.55729034133367,21.26872577247376,34.97569972302848,47.741935483871,47.74193548387098,172137765.0,168486340.0,0.40769526104208176,0.25291113528884895,4.309874421474038,6981740.0,-0.8407625804208403,0.6557677598993947,0.024489795918367308,-0.03327633828751808,-0.05157211062841416,0.0,3.0,0.018918918918918948,1.0,1701.06,1693.21,-0.0017863038249303909,0.024455617471064173,-0.03510901402992894,0.3248544248204581,-0.003626416066815241,0.053256992499610245,-0.024993287760352367,-0.025902706237041828,0.8267616619427978,0.6268849612494477,74.0,70.8,-0.043243243243243246,-0.06915372825234878,0.025910485009105533,74.0,75.4,74.0,74.8,0.0108108108108107,-0.027401748002199744,0.038212558813010444,74.0,77.0,0.04054054054054057,0.029004668359288166,0.011535872181252405,-0.00048698386,0.005
2026-03-17,74.0,75.7,73.8,75.4,8479300,0.025850340136054584,0.020297699594046037,0.03146374829001375,0.10395314787701326,-0.020779220779220675,-0.01822916666666652,73.78,75.96,77.52833333333334,74.29909272538167,75.90142771783565,-1.6023349924539758,-1.5331529624374172,-0.06918203001655865,-0.02125112722087501,-0.0009175335545962684,48.301853690165856,75.96,3.671855976994174,83.30371195398834,68.61628804601165,0.1933573447600934,0.46187214289526607,2.503168318127371,0.03319851880805532,25.238400136792148,21.36028982515624,32.78000982664985,61.589403973509974,53.2179733675141,180617065.0,168950285.0,0.4156747207525928,0.04716612480265969,3.742510217551629,7104775.0,0.47929127861480497,1.1934649584258474,0.025198938992042515,-0.007372301211163612,-0.027452329255970853,1.0,3.0,-0.006596306068601621,0.0,1709.38,1710.29,0.010087348881709923,0.02001514853315678,-0.02493685968883086,0.32748436064187236,0.01576299125434466,0.08393799934385648,0.0067076930221643405,0.006879239656237823,0.8195363737787569,0.6085226434529414,75.8,72.1,-0.04881266490765179,-0.06025141127858924,0.011438746370937447,75.8,75.3,75.8,75.5,-0.00395778364116095,-0.02549612989582728,0.02153834625466633,75.8,77.6,0.0237467018469657,0.0333760111738346,-0.009629309326868896,-0.0001682765,0.005
2026-03-18,75.8,75.8,74.0,75.3,5029900,-0.0013262599469496816,0.02448979591836742,0.018944519621109546,0.03150684931506853,-0.009210526315789558,-0.0346153846153846,74.24,75.825,77.55833333333334,74.45307845993834,75.85687751651449,-1.4037990565761476,-1.5072821812651633,0.10348312468901577,-0.018642749755327325,0.0013742778843162785,48.02038644096965,75.825,3.64242183747346,83.10984367494692,68.54015632505309,0.19214886053272437,0.463966282364746,2.4529420096897017,0.03257559109813681,24.893470002484737,20.531881629932965,31.0618392888429,63.013698630136965,57.448346029172626,175587165.0,168882735.0,0.4112340059414009,0.1434594470272791,4.06544617323006,7076270.0,-0.7089830059249701,0.7108123347469782,0.023904382470119487,-0.006923837784372,-0.02911786827119378,2.0,3.0,0.0244565217391306,1.0,1718.3,1713.83,0.0020698244157424384,-0.008395338880081482,-0.046203077608036325,0.3137543607093838,-0.00339608436269212,0.03990218819515001,0.011587692992651721,0.012149014869529795,0.8192860056539532,0.6082946282246006,73.6,73.2,-0.005434782608695565,-0.02503571911545943,0.019600936506763866,73.6,75.4,73.6,76.9,0.044836956521739246,0.0012700129941145555,0.04356694352762469,73.6,77.2,0.048913043478260976,0.058726341598217324,-0.009813298119956348,-0.0001682765,0.005
2026-03-19,73.6,75.7,73.5,75.4,8216000,0.0013280212483401943,0.0,0.025850340136054584,0.03146374829001375,0.0013280212483401943,-0.033333333333333215,74.70000000000002,75.695,77.57333333333334,74.5987586968709,75.82303473751341,-1.2242760406425077,-1.4506809531406324,0.22640491249812467,-0.01623708276714201,0.0030027176723889213,48.344550527716365,75.695,3.606934111431579,82.90886822286315,68.48113177713684,0.1906035596238366,0.47955327219139976,2.434874723283295,0.032292768213306296,24.74085508371245,19.206787360813465,30.52393990945865,63.698630136986345,62.767244246877745,183803165.0,169225985.0,0.4113227276775155,0.13488568857094888,4.057133677979619,7349075.0,0.31997831895979306,1.1179638253793844,0.029177718832891282,-0.0038972191029789105,-0.028016500515641085,3.0,3.0,-0.05059920106524629,0.0,1700.77,1699.13,-0.008577280126967013,-0.006130053053035378,-0.06337061557034096,0.31133629776279603,0.009905301375307207,0.03759380134304913,0.030037282237007745,0.03206954931837669,0.8179318712503323,0.6025436050401658,75.1,72.1,-0.039946737683089206,-0.03178462516631131,-0.008162112516777897,75.1,71.3,75.1,76.1,0.013315579227696439,-0.002237110124689412,0.015552689352385851,75.1,78.0,0.038615179760319585,0.07135792584568645,-0.03274274608536687,-0.0001682765,0.005
2026-03-20,75.1,75.5,71.3,71.3,8880900,-0.05437665782493384,-0.05312084993359889,-0.05437665782493384,-0.03518267929634655,-0.027285129604365577,-0.08589743589743593,74.17999999999999,75.35999999999999,77.52833333333334,74.09125735889076,75.48799512732724,-1.3967377684364806,-1.439892316199802,0.043154547763321505,-0.019589590020146992,0.0006052531243102596,37.906600170991034,75.35999999999999,3.691726168780822,82.74345233756164,67.97654766243834,0.19595149515821791,0.22506086486495938,2.5609551001916313,0.03591802384560493,25.2756866778204,16.95683139406774,33.084353304038466,38.23529411764705,54.982540961590104,174922265.0,169125190.0,0.45217235549959944,0.043942105278660756,2.4737881291417265,7594925.0,0.4932509451333247,1.1693203027021333,0.05890603085554001,-0.05387473460721859,-0.08033622116645533,4.0,3.0,0.0028328611898016387,1.0,1698.62,1647.81,-0.03020369247791521,-0.02855138423807957,-0.09663996842261069,0.3238232260648004,-0.024172965347018627,-0.006631295058266984,0.010742532525174764,0.011891750962699676,0.8810923029256034,0.6339670072023668,70.6,73.3,0.0382436260623229,0.026188416732613184,0.012055209329709715,70.6,70.8,70.6,75.3,0.06657223796033995,0.03308365693112747,0.03348858102921248,70.6,79.5,0.1260623229461757,0.11475299212936552,0.011309330816810181,0.0006292665,0.005
2026-03-23,70.6,72.8,70.6,70.8,8307600,-0.007012622720897643,-0.0610079575596818,-0.05976095617529875,-0.03673469387755102,0.038123167155425186,-0.10606060606060608,73.64,74.94000000000001,77.475,73.58491007290756,75.1407362290067,-1.555826156099144,-1.4630790841796706,-0.0927470719194734,-0.02197494570761503,-0.001309986891517986,36.86137452596186,74.94000000000001,3.7096460321987883,82.3592920643976,67.52070793560243,0.19800619333860633,0.22099763939295955,2.5351725930350866,0.03580752250049558,25.967511339909098,15.905760969642156,33.00586957260852,40.869565217391326,47.60116315734155,166614665.0,168419440.0,0.44632760904218466,0.15902319545758792,2.7965928900600954,7820730.0,0.19861698094322555,1.0622537793786513,0.031073446327683656,-0.05524419535628522,-0.08615682478218778,0.0,3.0,-0.0055172413793104225,0.0,1630.11,1591.17,-0.034372894933275,-0.06026423184365792,-0.14459664326341026,0.32621847745762456,0.027360272212377357,0.023529537966106906,0.038536037202804185,0.04505013558728743,0.8290418203293509,0.6199664571820007,72.5,74.8,0.03172413793103446,0.02225856831904771,0.009465569611986746,72.5,72.1,72.5,75.3,0.0386206896551724,0.029913794163582086,0.008706895491590316,72.5,79.8,0.10068965517241368,0.12959774708855476,-0.028908091916141077,0.01041886,0.005
2026-03-24,72.5,72.8,71.7,72.1,3692600,0.01836158192090398,0.011220196353436185,-0.04376657824933705,-0.04376657824933705,0.05563689604685207,-0.10877626699629184,72.97999999999999,74.5,77.41333333333334,73.35646236938332,74.91549650833954,-1.5590341389562212,-1.4822700951349808,-0.07676404382124047,-0.02162321968039142,-0.0010646885412099927,41.38669619553613,74.5,3.480320614389537,81.46064122877907,67.53935877122093,0.18686285177930384,0.32760209001455903,2.496945979246866,0.03463170567610078,26.60991995470575,14.995748664218915,31.11751305074234,52.631578947368396,43.91214609413557,170307265.0,167474335.0,0.4439974509274042,0.16430293630066817,2.911567106877276,7581375.0,-1.4888013963593163,0.48706204349474863,0.015256588072121975,-0.03221476510067123,-0.06863589390285929,1.0,3.0,-0.004081632653061162,0.0,1626.34,1614.77,0.014831853290345975,-0.05585017745528531,-0.1353862134695495,0.3334908811620852,0.0035297286305580045,0.012083599205948259,0.02660994647325765,0.030776685368433476,0.8230902404193042,0.6175300013390846,73.5,75.5,0.027210884353741527,0.02468561637548561,0.0025252679782559184,73.5,73.2,73.5,75.1,0.021768707482993088,0.026552030107395153,-0.004783322624402064,73.5,79.0,0.0748299319727892,0.12197778661689562,-0.047147854644106424,0.011500459,0.005
2026-03-25,73.5,73.5,72.2,73.2,4078200,0.015256588072122268,0.033898305084745894,0.026647966339411022,-0.027888446215139417,0.00273972602739736,-0.08841843088418422,72.56,74.14500000000001,77.36666666666666,73.33239123563204,74.78842269290699,-1.4560314572749462,-1.477022367562974,0.020990910288027687,-0.019891140126706914,0.00028676106950857496,44.98011647979964,74.14500000000001,3.2091112066800154,80.56322241336004,67.72677758663998,0.17312623678899525,0.42638148546917626,2.4185926950149477,0.03304088381167961,26.775765358469975,16.443046979802592,29.830917208669383,73.19587628865986,55.56567348447317,174385465.0,167025750.0,0.44986567825691254,0.0471024625332116,2.579282377368639,7492675.0,-1.2635039155984877,0.5442915914543204,0.017759562841530015,-0.012745296378717463,-0.053856096510124796,2.0,3.0,-0.012328767123287787,0.0,1634.15,1658.19,0.02688927834923871,-0.032465297024792394,-0.1089359506907911,0.35454980717447404,-0.011632690277116442,0.004576850809652977,0.020517519806606876,0.023025864215387104,0.847768179495238,0.632618317720213,73.0,76.9,0.053424657534246744,0.02491679355774501,0.028507863976501735,73.0,72.1,73.0,77.7,0.06438356164383574,0.05718825419944262,0.0071953074443931175,73.0,79.0,0.08219178082191791,0.11782513707245723,-0.035633356250539316,0.0006292665,0.005
2026-03-26,73.0,73.2,71.8,72.1,4014500,-0.015027322404371657,0.0,0.01836158192090398,-0.04376657824933705,-0.013679890560875485,-0.10323383084577131,71.9,73.72999999999999,77.3,73.14279258399634,74.58928027121017,-1.446487687213832,-1.4709154314931456,0.024427744279313712,-0.02006224254110724,0.0003388036654551139,42.19431335838183,73.72999999999999,2.877151368975376,79.48430273795074,67.97569726204924,0.1560912176305643,0.358366853967395,2.345836073942452,0.03253586787714913,27.065591630435897,15.742100858185143,29.777226814390307,61.85567010309276,62.56104177970699,170370965.0,166126870.0,0.45094363278319005,0.1386399181007739,2.5352575333531226,7443830.0,-1.2433096101230527,0.5393057068740151,0.01941747572815542,-0.022107690221076837,-0.06727037516170764,3.0,3.0,0.015235457063711877,1.0,1661.53,1644.63,-0.008177591228990644,-0.032075238504411074,-0.12502926092230426,0.3498030967970373,-0.006849731175381013,-0.011691339744925977,0.02179543007653295,0.024909895957786476,0.8598094176760549,0.6366774046092916,72.2,76.1,0.054016620498614776,0.03098139169895786,0.023035228799656915,72.2,73.3,72.2,78.0,0.08033240997229907,0.05644538259859244,0.023887027373706626,72.2,78.2,0.08310249307479234,0.1377646922847635,-0.054662199209971174,0.0011521123,0.005
2026-03-27,72.2,73.4,72.2,73.3,4263900,0.01664355062413314,0.00136612021857907,0.01664355062413314,0.028050490883590573,-0.008119079837618504,-0.07215189873417727,72.3,73.445,77.25166666666665,73.1669783403046,74.4937780288983,-1.3267996885937094,-1.4420922829132585,0.11529259431954908,-0.018100950731155654,0.0015728866892162222,46.11507442145734,73.445,2.5962472917649215,78.63749458352984,68.25250541647014,0.1413981777801035,0.4860375395999522,2.271133497232278,0.030984085910399427,27.20198544389679,15.727484773428756,28.55976064273504,74.22680412371135,69.75945017182131,174634865.0,165693880.0,0.4547461116798945,-0.03310410657216609,2.336468064017779,7404330.0,-1.1217422509775938,0.5758657434231051,0.016371077762619413,-0.0019742664578935587,-0.05115315742918147,4.0,3.0,0.03888888888888875,1.0,1643.89,1672.8,0.01712847266558426,0.015165583410708727,-0.11036892460365999,0.35905488235743155,-0.00048492204145111906,0.012884907472881846,0.038217025869482724,0.042958285660667395,0.8636383214675071,0.6420451771600802,72.0,75.3,0.04583333333333339,0.023060847589424505,0.022772485743908888,72.0,74.8,72.0,78.0,0.08333333333333326,0.06313180404354601,0.020201529289787246,72.0,77.2,0.07222222222222219,0.12588088063763614,-0.05365865841541395,-0.0006121891,0.005
2026-03-30,72.0,75.3,71.8,74.8,6573900,0.02046384720327432,0.03744798890429957,0.021857923497267784,0.05649717514124286,0.017687074829932037,-0.04591836734693888,73.1,73.26500000000001,77.22666666666666,73.4182124417962,74.5164611378688,-1.0982486960726021,-1.3733235655451272,0.27507486947252513,-0.01468246919883158,0.003677471517012368,50.62340397962813,73.26500000000001,2.347512681429059,77.96002536285813,68.5699746371419,0.1281655732712241,0.6634708954016751,2.358909676001401,0.03153622561499199,26.15982513109763,19.8139309295238,25.532963884333206,85.07462686567165,73.7190336974919,181208765.0,166102010.0,0.4621158436810234,-0.16014372305275124,2.0218161812616238,7220600.0,-0.23752676639232684,0.9104368058056117,0.04679144385026738,0.020951341022316106,-0.03142265193370164,0.0,3.0,0.0,0.0,1646.08,1662.54,-0.00613342898134861,0.04485378683610164,-0.09943123341097448,0.355970726551802,0.02659727618462293,0.011643388305141222,0.0535128660640356,0.05942118808619101,0.8841111623405645,0.642750043867505,75.5,75.3,-0.0026490066225165476,0.003246344867241291,-0.0058953514897578385,75.5,75.5,75.5,77.0,0.019867549668874274,0.05354073204477805,-0.033673182375903776,75.5,77.4,0.02516556291390737,0.12354678150661558,-0.09838121859270821,-0.0006121891,0.005
2026-03-31,75.5,76.4,75.0,75.5,5911100,0.009358288770053624,0.030013642564802323,0.04715672676837723,0.04715672676837723,0.0013262599469494596,-0.01948051948051943,73.78,73.19000000000001,77.23,73.73848745075063,74.58931586839704,-0.8508284176464116,-1.2688245359653842,0.41799611831897265,-0.011269250564853135,0.005536372428065863,52.61578995982912,73.19000000000001,2.243563894201575,77.67712778840317,68.70287221159685,0.1226158707037343,0.7574029656532305,2.3047018420013012,0.030525852211937765,24.60246966080741,22.240576105976654,24.266833505915812,84.4827586206896,81.26139653669084,187119865.0,167194090.0,0.4597764969832443,-0.3061556305449696,2.1838387469898515,7127760.0,-0.4449089196105327,0.8293068229008833,0.01854304635761597,0.031561688755294304,-0.022400621520134667,1.0,3.0,0.0013020833333334814,1.0,1669.57,1674.49,0.0071877969853357815,0.03698359518693062,-0.07646955006232292,0.3550559069192851,0.002170491784717843,0.010173131581446615,0.05698903058180349,0.06170779814098104,0.882071233364127,0.642529036389547,76.8,75.1,-0.02213541666666674,-0.021226194921583286,-0.000909221745083455,76.8,76.9,76.8,77.6,0.01041666666666674,0.03601685026138912,-0.02560018359472238,76.8,76.8,0.0,0.08178911501120223,-0.08178911501120223,-0.0006121891,0.005
2026-04-01,76.8,77.4,75.9,76.9,8282500,0.018543046357615944,0.02807486631016065,0.04911323328785833,0.050546448087431806,0.021248339973439778,0.011842105263157876,74.52000000000001,73.235,77.25333333333334,74.22487399678899,74.76047765592318,-0.5356036591341962,-1.1221803605991467,0.5865767014649506,-0.006964937049859507,0.007627785454680761,56.40463888522955,73.235,2.3109066345659137,77.85681326913183,68.61318673086816,0.12621870059757861,0.8964894064930974,2.275794567572637,0.029594207640736503,23.03307572609254,24.052907193118447,22.81970992862581,92.64705882352942,87.4014814366302,195402365.0,169259780.0,0.4621094593501835,-0.46114082017758,2.1794488433905452,6982400.0,0.5038641300716057,1.1861967231897341,0.019505851755526656,0.050044377688263975,-0.004573696927856474,2.0,4.0,-0.00652741514360311,0.0,1713.92,1702.93,0.016984275809351024,0.02698122651807089,-0.06343392345471244,0.3620100971473622,0.0015587705482649206,0.023565221569360917,0.07527602871787031,0.08037449850366252,0.8962193333846834,0.6508486920362141,76.6,77.7,0.01436031331592691,0.029540192831814194,-0.015179879515887285,76.6,76.1,76.6,77.2,0.00783289817232391,0.05538786155965192,-0.04755496338732801,76.6,76.8,0.0026109660574413773,0.08669226035225508,-0.0840812942948137,-0.0006121891,0.005
2026-04-02,76.6,76.7,75.3,76.1,5420300,-0.01040312093628104,0.007947019867549532,0.017379679144384985,0.0554785020804438,0.009283819628647105,0.010624169986719778,75.32,73.275,77.24,74.51335492035992,74.85970153326221,-0.34634661290229474,-0.9670136110597763,0.6206669981574816,-0.004551203848913203,0.008155939529007642,53.75934314594837,73.275,2.3550338024161968,77.9850676048324,68.56493239516762,0.12855865178662268,0.7998895384326993,2.2275235270317353,0.029271005611455132,21.503956580674938,22.81884450158918,23.57289947583755,80.88235294117634,86.00405679513176,189982065.0,171358165.0,0.46247802080778505,-0.4542048301971436,2.15721778358603,6949705.0,-0.5890336143836244,0.7799323856192457,0.018396846254927803,0.03855339474582031,-0.014759192128430909,3.0,4.0,-0.011811023622047334,0.0,1706.15,1694.82,-0.004762380133064847,0.030517502416956832,-0.06286390454020163,0.36196440186905987,-0.005640740803216193,0.02496099966348697,0.07348807452692141,0.07841771849676227,0.892429995249374,0.6498418965107019,76.2,78.0,0.023622047244094446,0.02149234768901387,0.0021296995550805775,76.2,75.3,76.2,78.0,0.023622047244094446,0.07040008469890702,-0.04677803745481257,76.2,76.6,0.005249343832020914,0.1027621254720199,-0.09751278163999899,-0.00046857295,0.005
2026-04-03,76.2,77.1,74.8,75.3,5241600,-0.010512483574244391,-0.02080624187256186,-0.0026490066225165476,0.027285129604365688,0.056100981767180924,0.027285129604365688,75.72,73.375,77.21166666666666,74.63437724030454,74.89231623450205,-0.2579389941975023,-0.8251986876873216,0.5672596934898193,-0.003425484650697242,0.007533329262813006,51.1747067515239,73.375,2.398217539844478,78.17143507968896,68.57856492031104,0.13073758309203304,0.7006698691859319,2.2327004179580396,0.029650735962258163,20.336203940414073,21.13979695093446,23.437967778632842,69.11764705882345,80.88235294117639,184740465.0,173592265.0,0.4532396805070487,-0.5277940092232734,2.6425727349877444,6813990.0,-0.6019882855117381,0.769240929323348,0.03054448871181935,0.026235093696763245,-0.02475877997711906,4.0,4.0,0.0026631158455392434,1.0,1700.14,1684.04,-0.006360557463329419,0.006719273075083798,-0.04740247986243096,0.35489993929534785,-0.004151926110914972,0.02056585652928189,0.07468760946679665,0.07840416113618542,0.9004157674190725,0.6525930665584302,75.1,78.0,0.038615179760319585,0.04037239386715341,-0.0017572141068338265,75.1,75.3,75.1,79.5,0.05858854860186424,0.08030485883632865,-0.02171631023446441,75.1,78.4,0.04394141145139829,0.12431558358946315,-0.08037417213806486,-0.00046857295,0.005
2026-04-06,75.1,76.2,74.5,75.3,4242400,0.0,-0.010512483574244391,-0.02080624187256186,0.006684491978609541,0.06355932203389836,0.10410557184750724,75.82000000000001,73.72999999999999,77.18666666666667,74.73678074179615,74.92251503194635,-0.18573429015019371,-0.6973058081798961,0.5115715180297024,-0.002466590838647991,0.006793778459889805,51.1747067515239,73.72999999999999,2.098646180152954,77.9272923603059,69.53270763969408,0.11385575370421563,0.687025332670129,2.194650388103894,0.029145423480795407,19.40538008857947,19.970145803783034,23.117560571406237,69.11764705882345,73.03921568627439,184740465.0,176042650.0,0.3671545402125655,0.21605329610100676,3.939329684589667,6809825.0,-0.9813438331645475,0.622982235226309,0.022576361221779587,0.02129391021293925,-0.02444290896527901,0.0,4.0,-0.003978779840848934,0.0,1682.09,1674.99,-0.005373981615638512,0.007488541629073531,0.013431833445265218,0.26694026536557336,0.005373981615638512,-0.0008040496504639894,0.09067373840224202,0.08947196585880612,0.9002661033256978,0.6527860339394765,75.4,77.0,0.021220159151193574,0.048254161228612924,-0.02703400207741935,75.4,75.1,75.4,79.8,0.05835543766578244,0.09482774033218311,-0.03647230266640067,75.4,81.0,0.07427055702917773,0.13767662500968414,-0.06340606798050641,0.00020523014,0.005
