date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-03-09,29.9,30.2,29.9,29.9,5759400,-0.06853582554517146,-0.09667673716012093,-0.08841463414634143,-0.1457142857142858,-0.1432664756446992,-0.15655853314527512,32.370000000000005,34.504999999999995,34.72083333333333,33.39641772459118,34.22869170404318,-0.8322739794519975,-0.3674882758011284,-0.46478570365086913,-0.02783525014889624,-0.015544672362905323,28.69996985900893,34.504999999999995,1.7471706451163518,37.9993412902327,31.01065870976729,0.2025411557880136,-0.15892247172189197,1.343103459480201,0.04491984814315054,19.32269260677033,14.853692343648591,42.788337615608484,0.0,14.035087719298284,1193447934.0,1212934734.0,0.4730293992548191,0.4288396088325945,1.5475508653967296,5018115.0,0.19670999192922015,1.147721803904454,0.010033444816053536,-0.1334589189972467,-0.1388455538221529,0.0,3.0,0.010067114093959662,1.0,1757.73,1652.79,-0.06507941895194136,-0.1047126374519256,-0.08508718516468305,0.2985592416662613,-0.003456406593230099,-0.04100164826236019,-0.07147134798059207,-0.07811820626149701,0.9811915526693205,0.5570659145288744,29.8,31.15,0.04530201342281881,0.017236200225891007,0.028065813196927802,29.8,30.1,29.8,27.05,-0.09228187919463082,-0.04406675798428372,-0.0482151212103471,29.8,31.8,0.06711409395973145,0.006290101650926472,0.060823992308804975,-0.0002604579,0.005
2026-03-10,29.8,30.6,29.5,30.1,5369700,0.006688963210702337,-0.06230529595015577,-0.09063444108761332,-0.11340206185567014,-0.14,-0.2058047493403693,31.6,34.114999999999995,34.642500000000005,32.88927653619254,33.922862688928866,-1.0335861527363264,-0.5007078511881681,-0.5328783015481583,-0.03433841038991117,-0.01770359805807835,30.06687503429137,34.114999999999995,1.8185520556051906,37.75210411121038,30.477895888789615,0.2132260947507186,-0.05195010607819172,1.3257389266601867,0.04404448261329524,20.99874253565774,16.128503693119594,40.252438016488775,8.75912408759126,6.428479959021686,1198817634.0,1211215759.0,0.38089249094817507,-0.6741165077579866,0.26996433564476263,4400545.0,0.4204564096599513,1.2202352208646883,0.036544850498338916,-0.11769016561629764,-0.13112506314498096,1.0,3.0,0.052980132450331174,1.0,1664.52,1676.73,0.014484598769353596,-0.07523412422648001,-0.07536671445902732,0.30472568877959655,-0.007795635558651259,-0.03816793762919013,-0.13043803488134198,-0.1410700186993884,0.9794509933177067,0.562479185353049,30.2,31.15,0.0314569536423841,0.020538585928502773,0.010918367713881327,30.2,31.8,30.2,27.65,-0.08443708609271527,-0.03645867519557,-0.047978410897145274,30.2,31.75,0.051324503311258374,0.000996497341679392,0.05032800596957898,-0.00025883075,0.005
2026-03-11,30.2,31.9,29.8,31.8,2804500,0.056478405315614655,0.06354515050167242,-0.009345794392523366,-0.030487804878048697,-0.11420612813370468,-0.14401076716016148,31.400000000000006,33.847500000000004,34.60666666666667,32.72169553062446,33.765613600860064,-1.0439180702356055,-0.6093498949976556,-0.4345681752379499,-0.03282761227155992,-0.013665665887985845,40.50725472625622,33.847500000000004,1.7404230429466334,37.32834608589327,30.366653914106738,0.20567817923883697,0.20589047181691633,1.3810432890416018,0.04342903424659125,21.3515900632773,21.100425128335004,35.8804782449284,33.57664233576642,14.111922141119265,1201622134.0,1210086804.0,0.44826809406372836,-0.06069512523903334,0.7157193147019262,4090975.0,-0.6251498076892862,0.6855333997396709,0.06603773584905653,-0.06049191225349004,-0.08110190714698517,2.0,3.0,0.0062893081761006275,1.0,1675.87,1728.34,0.030780149457575012,-0.04945910123359021,-0.03521767526501185,0.326346265405098,0.025698255858039643,0.01897129635554151,-0.10879309189514963,-0.11276439162070417,1.0539469779311936,0.6048803336056383,31.8,31.4,-0.012578616352201366,-0.0016252869010031645,-0.010953329451198202,31.8,32.0,31.8,28.9,-0.09119496855345921,-0.03403781850380394,-0.05715715004965527,31.8,33.45,0.051886792452830344,0.023260826507905064,0.02862596594492528,-0.0008780369,0.005
2026-03-12,31.8,32.25,31.4,32.0,2318000,0.0062893081761006275,0.06312292358803973,0.07023411371237454,-0.0332326283987916,-0.09985935302390991,-0.11111111111111116,31.180000000000007,33.6475,34.582499999999996,32.61066544898993,33.63482740820376,-1.024161959213835,-0.6923123078408915,-0.3318496513729434,-0.03200506122543234,-0.010370301605404482,41.611651944168784,33.6475,1.7096071416983456,37.06671428339669,30.22828571660331,0.20323734502692273,0.25908207800837896,1.3431116255386304,0.0419722382980822,21.381650569314026,22.00794669012371,34.25852995239227,36.4963503649635,26.277372262773763,1203940134.0,1209315934.0,0.4417164004577704,-0.24431852850607225,0.9845606459931716,3964690.0,-0.7891962378275457,0.5846610958233809,0.026562500000000044,-0.04896351883498029,-0.0746764982288729,3.0,3.0,0.014285714285714235,1.0,1716.62,1709.61,-0.01083698809262068,-0.05468590165384768,-0.04092428866349518,0.32781660780432414,0.01712629626872131,0.021453273255056082,-0.07018682244761598,-0.07318173280585771,1.0381897091898193,0.5989608678847548,31.5,31.15,-0.011111111111111183,0.0008305256461607069,-0.01194163675727189,31.5,31.95,31.5,28.7,-0.0888888888888889,-0.03127135216643495,-0.057617536722453955,31.5,33.9,0.07619047619047614,0.022948424946398704,0.05324205124407744,-0.0008780369,0.005
2026-03-13,31.5,32.4,31.4,31.95,2303700,-0.0015625000000000222,0.004716981132075526,0.06146179401993357,-0.004672897196261738,-0.09745762711864403,-0.06578947368421062,31.15,33.535,34.56166666666666,32.50902461068378,33.51002537796645,-1.0010007672826688,-0.754049999729247,-0.24695076755342182,-0.031330227457986505,-0.007729288499324627,41.40471606475396,33.535,1.745000377016613,37.02500075403322,30.04499924596677,0.20814079344167144,0.27292268516442447,1.318603652285871,0.04127084983680348,21.278758312675382,21.628327219287744,32.40275028008496,35.766423357664216,35.279805352798085,1201636434.0,1208796959.0,0.4092662777914614,-0.32033349551498114,2.0338827739262983,3712795.0,-0.719837224744099,0.6204759487124929,0.03129890453834116,-0.04726405248248089,-0.07556541447653942,4.0,3.0,-0.026562500000000044,0.0,1697.72,1696.24,-0.007820497072431709,-0.04050140284188608,-0.033751260331873145,0.3248809999006018,0.006257997072431687,0.03582850564562434,-0.032038213352337475,-0.03315731450614001,1.0450846662535778,0.5992042436825451,32.0,29.05,-0.09218749999999998,-0.03130401044054887,-0.06088348955945111,32.0,31.15,32.0,30.7,-0.04062500000000002,-0.01661317061126588,-0.02401182938873414,32.0,33.95,0.06093750000000009,0.028770296168271647,0.03216720383172844,-0.00025883075,0.005
2026-03-16,32.0,32.0,31.0,31.15,2755000,-0.025039123630672955,-0.026562500000000044,-0.020440251572327095,0.041806020066889715,-0.10999999999999999,-0.09710144927536235,31.4,33.36749999999999,34.515,32.29994390134782,33.33520868330227,-1.035264781954453,-0.8102929561742883,-0.2249718257801646,-0.03323482446081711,-0.0072222094953503894,38.136807888884,33.36749999999999,1.807169566505577,36.98183913301115,29.75316086698884,0.21663829372959653,0.19323575923649336,1.295846248551166,0.04160020059554305,21.419958748441775,20.436148349772417,32.821519632457104,24.087591240875888,32.11678832116791,1198881434.0,1208045614.0,0.4138536448992073,-0.13377462821532354,1.7466323344445418,3755925.0,-0.5200896542066317,0.7335077244620167,0.03210272873194222,-0.06645688169626118,-0.09749384325655519,0.0,3.0,-0.0016025641025640969,0.0,1701.06,1693.21,-0.0017863038249303909,0.024455617471064173,-0.03510901402992894,0.3248544248204581,-0.023252819805742564,0.017350402595825543,-0.06199243524543341,-0.06424812351532971,1.0768949834230834,0.61421373338558,31.2,27.05,-0.13301282051282048,-0.06915372825234878,-0.0638590922604717,31.2,31.15,31.2,31.8,0.019230769230769384,-0.027401748002199744,0.04663251723296913,31.2,34.0,0.08974358974358987,0.029004668359288166,0.0607389213843017,-0.00025883075,0.005
2026-03-17,31.2,31.9,31.15,31.15,2022500,0.0,-0.025039123630672955,-0.026562500000000044,0.0348837209302324,-0.08247422680412386,-0.08382352941176474,31.610000000000003,33.225,34.495,32.123029454986614,33.17334137342803,-1.050311918441416,-0.8582967486277139,-0.19201516981370215,-0.0337178786016506,-0.0061642109089471,38.136807888884,33.225,1.866075250922103,36.95715050184421,29.492849498155795,0.22465917242102076,0.22201013879602893,1.2568572307975112,0.04034854673507259,21.551073438796283,19.565091848867954,31.422557481855293,24.812030075187955,28.222014891242726,1198881434.0,1207480289.0,0.4125325039421796,-0.22461254518940424,1.8378794835462129,3671030.0,-0.8397015326422645,0.5509352960885637,0.024077046548956663,-0.062452972159518505,-0.09697057544571674,1.0,3.0,0.0047999999999999154,1.0,1709.38,1710.29,0.010087348881709923,0.02001514853315678,-0.02493685968883086,0.32748436064187236,-0.010087348881709923,0.014868572397075619,-0.05888666972293388,-0.060392673344355496,1.0395868424183392,0.5892803175591863,31.25,27.65,-0.11520000000000008,-0.06025141127858924,-0.05494858872141084,31.25,31.4,31.25,31.9,0.02079999999999993,-0.02549612989582728,0.04629612989582721,31.25,33.8,0.0815999999999999,0.0333760111738346,0.0482239888261653,-0.00025883075,0.005
2026-03-18,31.25,31.45,30.2,31.4,3310900,0.008025682182985605,0.008025682182985605,-0.017214397496087663,-0.012578616352201366,-0.04268292682926822,-0.08187134502923987,31.53,33.085,34.46666666666667,32.011794154219444,33.0419827531741,-1.030188598954659,-0.892675118693103,-0.13751348026155608,-0.03280855410683628,-0.004379410199412614,39.857183144602644,33.085,1.8939029597768184,36.872805919553635,29.297194080446364,0.228974213060519,0.2775757211712467,1.256367428597689,0.0400117015476971,22.23393568494917,18.1746680277557,34.59052308305318,28.571428571428555,25.823683295830836,1202192334.0,1206964819.0,0.4132859991039098,-0.23452169762000988,1.8052138718479191,3720885.0,-0.21139023991147637,0.8898151918159255,0.039808917197452234,-0.05092942421036728,-0.08897485493230184,2.0,3.0,0.024671052631578982,1.0,1718.3,1713.83,0.0020698244157424384,-0.008395338880081482,-0.046203077608036325,0.3137543607093838,0.005955857767243167,-0.004183277472119884,-0.03566826742120355,-0.03739608147586959,1.04269807065061,0.5945197008475851,30.4,28.9,-0.049342105263157854,-0.02503571911545943,-0.024306386147698422,30.4,31.15,30.4,32.2,0.0592105263157896,0.0012700129941145555,0.05794051332167505,30.4,33.3,0.09539473684210531,0.058726341598217324,0.036668395243887986,-0.00025883075,0.005
2026-03-19,30.4,31.4,30.4,31.15,2914100,-0.0079617834394905,0.0,0.0,-0.026562500000000044,-0.05891238670694876,-0.09447674418604657,31.360000000000003,32.9225,34.410833333333336,31.879210438185684,32.90183588256861,-1.0226254443829284,-0.9186651838310681,-0.10396026055186025,-0.03282906723540701,-0.003337408043398403,38.698228008914974,32.9225,1.9144516186100917,36.75140323722018,29.093596762779818,0.2326010015776555,0.2685368511314415,1.2380554694121397,0.03974495888963531,22.86802205637685,17.126095806651957,32.59485187943361,25.581395348837177,26.3216179984846,1199278234.0,1206231984.0,0.41185412025270784,-0.15159603282433504,1.85273622076005,3794930.0,-0.4698456591657667,0.7678929519121565,0.03210272873194222,-0.05383856025514466,-0.09476182403797262,3.0,3.0,-0.0674157303370786,0.0,1700.77,1699.13,-0.008577280126967013,-0.006130053053035378,-0.06337061557034096,0.31133629776279603,0.0006154966874765133,-0.020432446946964666,-0.03110612861570561,-0.033210711870466314,1.006764493082905,0.5805262058365583,31.15,28.7,-0.0786516853932584,-0.03178462516631131,-0.04686706022694709,31.15,29.05,31.15,32.15,0.0321027287319422,-0.002237110124689412,0.03433983885663161,31.15,34.95,0.12199036918138062,0.07135792584568645,0.050632443335694166,-0.00025883075,0.005
2026-03-20,31.15,31.2,29.0,29.05,12182900,-0.0674157303370786,-0.07484076433121012,-0.0674157303370786,-0.09076682316118934,-0.0950155763239876,-0.14934114202049775,30.78,32.6675,34.33166666666667,31.443947293849426,32.61651470608205,-1.172567412232624,-0.9694456295113794,-0.2031217827212446,-0.04036376634191476,-0.006992143983519607,30.638924550214597,32.6675,2.0752472902737003,36.8179945805474,28.517005419452595,0.25410543081334064,0.06420856240187046,1.3067657930255583,0.04498333194580235,24.18948591006947,15.066626817546766,36.32769511236186,0.8064516129032369,18.31975851105636,1187095334.0,1204986989.0,0.46842332764814654,-0.32543915210715113,0.9144180571802236,4307090.0,3.0290742670580726,2.8285687088033917,0.07573149741824438,-0.11073697099563773,-0.15384241953492894,4.0,3.0,-0.02872531418312385,0.0,1698.62,1647.81,-0.03020369247791521,-0.02855138423807957,-0.09663996842261069,0.3238232260648004,-0.03721203785916338,-0.06221543892310977,-0.05270117359788706,-0.05833905835513187,1.0792533654638317,0.6133348460428345,27.85,30.7,0.10233393177737882,0.026188416732613184,0.07614551504476563,27.85,27.05,27.85,32.0,0.14901256732495516,0.03308365693112747,0.11592891039382769,27.85,35.05,0.25852782764811466,0.11475299212936552,0.14377483551874914,-0.00025883075,0.005
2026-03-23,27.85,29.0,27.05,27.05,6759500,-0.0688468158347676,-0.131621187800963,-0.13853503184713367,-0.131621187800963,-0.0953177257525083,-0.22492836676217765,29.96,32.275,34.219166666666666,30.767955402487978,32.20418028340931,-1.4362248809213298,-1.0628014797933696,-0.37342340112796024,-0.05309518968285877,-0.013804931649832172,25.246306467362572,32.275,2.3543632506026837,36.98372650120537,27.56627349879463,0.291787854451146,-0.05482092649280754,1.3562825220951613,0.05013983445823147,26.18115522552716,13.479660072355223,42.770969692597774,0.0,8.795948987246843,1180335834.0,1203257384.0,0.5020253445929216,-0.25433477358077994,0.4442348266331778,4498430.0,0.858354810615535,1.5026353638936252,0.07208872458410348,-0.16189000774593332,-0.2095073423763485,0.0,3.0,0.0018115942028984477,1.0,1630.11,1591.17,-0.034372894933275,-0.06026423184365792,-0.14459664326341026,0.32621847745762456,-0.034473920901492594,-0.07135695595730507,-0.08033172349876738,-0.09391092852994787,1.1453759577431522,0.645306015547773,27.6,31.8,0.15217391304347827,0.02225856831904771,0.12991534472443056,27.6,27.65,27.6,31.8,0.15217391304347827,0.029913794163582086,0.12226011887989618,27.6,35.0,0.26811594202898537,0.12959774708855476,0.1385181949404306,-0.00025883075,0.005
2026-03-24,27.6,27.8,26.4,27.65,6826100,0.02218114602587784,-0.048192771084337394,-0.1123595505617978,-0.1123595505617978,-0.08139534883720945,-0.21000000000000008,29.26,31.9075,34.108333333333334,30.288269955951364,31.86683359574936,-1.578563639797995,-1.1659539117942948,-0.4126097280037002,-0.057090909215117364,-0.014922594141182648,29.268342174697793,31.9075,2.4770671856258395,36.861634371251675,26.95336562874832,0.31053102695301593,0.0703083847800108,1.3594051990883642,0.04916474499415422,28.241123025028315,12.488074923100616,43.04002867062924,18.11594202898551,6.307464547296288,1187161934.0,1201721609.0,0.5142343889656267,-0.2721446197480001,0.20000902739844512,4692260.0,0.8031780313464307,1.4547574090097308,0.050632911392405146,-0.13343257854736346,-0.18934766674810655,1.0,3.0,0.03584229390680993,1.0,1626.34,1614.77,0.014831853290345975,-0.05585017745528531,-0.1353862134695495,0.3334908811620852,0.007349292735531865,-0.056509373106512495,-0.07461378653045059,-0.08629724357029178,1.1548934488433145,0.6474617314572503,27.9,31.9,0.14336917562724016,0.02468561637548561,0.11868355925175456,27.9,28.9,27.9,31.75,0.13799283154121866,0.026552030107395153,0.11144080143382351,27.9,34.15,0.22401433691756267,0.12197778661689562,0.10203655030066705,-0.00025883075,0.005
2026-03-25,27.9,29.0,27.65,28.9,4274000,0.04520795660036159,0.06839186691312382,-0.005163511187607606,-0.07961783439490444,-0.09119496855345921,-0.19498607242339838,28.76,31.557499999999997,34.013333333333335,30.074689962728076,31.64706814421237,-1.572378181484293,-1.2472387657322945,-0.32513941575199845,-0.05440754953232848,-0.011250498814948044,36.88695410273167,31.557499999999997,2.3757145739421746,36.30892914788435,26.80607085211565,0.30112836237879115,0.22034729790895702,1.3587333991534811,0.04701499651050108,28.947430845248086,17.91019919802529,39.985501210320066,37.313432835820876,18.476458288268834,1191435934.0,1200101404.0,0.5369526777023149,-0.13983799145682205,0.0758169866519973,4607830.0,-0.12640118264924877,0.9275515806789747,0.04671280276816614,-0.0842113602154797,-0.15033320266562145,2.0,3.0,-0.015437392795883298,0.0,1634.15,1658.19,0.02688927834923871,-0.032465297024792394,-0.1089359506907911,0.35454980717447404,0.018318678251122877,-0.047152537370112046,-0.08605012173260729,-0.0965700746195709,1.2237384981559893,0.6703552310469485,29.15,32.2,0.10463121783876517,0.02491679355774501,0.07971442428102016,29.15,28.7,29.15,33.45,0.1475128644939967,0.05718825419944262,0.09032461029455408,29.15,34.35,0.1783876500857633,0.11782513707245723,0.06056251301330606,-0.0008780369,0.005
2026-03-26,29.15,29.15,28.25,28.7,1780000,-0.00692041522491349,0.03797468354430378,0.060998151571164394,-0.0786516853932584,-0.10312500000000002,-0.19268635724331917,28.270000000000003,31.215000000000003,33.92333333333333,29.86319919923145,31.428766800196637,-1.5655676009651884,-1.3109045327788733,-0.2546630681863151,-0.054549393761853256,-0.008873277637153837,36.21482443552937,31.215000000000003,2.260827747808839,35.73665549561768,26.693344504382324,0.28971042739821745,0.22189389456610478,1.3259667277853753,0.04620093128172039,29.46066114782307,17.849910070597907,38.04691824853569,38.33333333333334,31.254236066046616,1189655934.0,1198493119.0,0.5370804838831506,-0.15361905613080784,0.07541330817766824,4595910.0,-1.0610681800938013,0.38730088274139396,0.03135888501742155,-0.0805702386673075,-0.15397464871769673,3.0,3.0,0.07719298245614037,1.0,1661.53,1644.63,-0.008177591228990644,-0.032075238504411074,-0.12502926092230426,0.3498030967970373,0.001257176004077154,-0.04657644688884732,-0.06765709632101491,-0.07732498162433643,1.245857787215347,0.680649778923584,28.5,32.15,0.12807017543859645,0.03098139169895786,0.09708878373963858,28.5,30.7,28.5,33.9,0.18947368421052624,0.05644538259859244,0.1330283016119338,28.5,34.2,0.20000000000000018,0.1377646922847635,0.062235307715236665,-0.0008780369,0.005
2026-03-27,28.5,30.7,28.35,30.7,6091600,0.06968641114982588,0.06228373702422152,0.11030741410488254,0.05679862306368322,-0.03912363067292646,-0.13276836158192085,28.6,30.98,33.865833333333335,29.99193778396507,31.374784074256144,-1.3828462902910736,-1.3252928842813134,-0.05755340600976022,-0.045043853103943765,-0.0018747037788195513,46.678158530178834,30.98,2.03601778505295,35.0520355701059,26.9079644298941,0.26288157327991607,0.46561916083744825,1.3991119615149912,0.045573679528175606,28.589758911200626,23.621566584760696,33.48227498381576,71.66666666666667,49.10447761194033,1195747534.0,1197364284.0,0.6072834574067794,0.10089124919707221,-0.08662652137226273,4725620.0,0.5133880988629195,1.2890583669444433,0.07654723127035824,-0.009038089089735357,-0.09348163094564343,4.0,3.0,0.056478405315614655,1.0,1643.89,1672.8,0.01712847266558426,0.015165583410708727,-0.11036892460365999,0.35905488235743155,0.05255793848424162,0.04163303965297449,-0.022399436978260856,-0.025178343695201555,1.3067695193519115,0.6863898083354194,30.1,32.0,0.06312292358803973,0.023060847589424505,0.04006207599861522,30.1,31.8,30.1,33.95,0.12790697674418605,0.06313180404354601,0.06477517270064004,30.1,34.2,0.13621262458471772,0.12588088063763614,0.010331743947081584,-0.0008780369,0.005
2026-03-30,30.1,32.2,29.8,31.8,7130700,0.03583061889250816,0.10801393728222997,0.10034602076124566,0.1756007393715342,0.020866773675762618,-0.09142857142857141,29.550000000000004,30.82,33.83833333333333,30.270101201816598,31.40628155023717,-1.1361803484205737,-1.2874703771091656,0.15129002868859187,-0.03572894177423187,0.004757548071968298,51.400223738933235,30.82,1.8174881451866651,34.45497629037333,27.18502370962667,0.23588424986199422,0.634801429461229,1.4706039642639206,0.04624540768125537,26.724013038964216,28.15363263497789,29.579240102819046,90.00000000000004,66.66666666666673,1202878234.0,1196951499.0,0.625022621744085,-0.03494851894596962,-0.3858216729911534,4722640.0,0.9060206685458155,1.5098970067589315,0.07547169811320761,0.031797534068786604,-0.06023740333940786,0.0,3.0,0.0,0.0,1646.08,1662.54,-0.00613342898134861,0.04485378683610164,-0.09943123341097448,0.355970726551802,0.04196404787385677,0.13074695253543256,0.00800266198240307,0.008886230879085133,1.3035928546746496,0.6689821378162677,31.9,31.8,-0.0031347962382444194,0.003246344867241291,-0.00638114110548571,31.9,31.9,31.9,34.0,0.0658307210031348,0.05354073204477805,0.012289988958356757,31.9,34.0,0.0658307210031348,0.12354678150661558,-0.05771606050348077,-0.0008780369,0.005
2026-03-31,31.9,32.0,31.05,31.9,2270100,0.0031446540880502027,0.039087947882736174,0.11149825783972123,0.15370705244122962,0.024077046548956593,-0.060382916053019264,30.4,30.7175,33.81666666666667,30.520854863075584,31.44285328725664,-0.921998424181055,-1.2143759865235435,0.29237756234248846,-0.028902771917901412,0.009165440825783338,51.81796176180735,30.7175,1.6846266961147534,34.08675339222951,27.348246607770495,0.219370286789583,0.6754839815145974,1.4334179668164977,0.044934732502084566,24.991534729030406,26.82085662973351,28.178976699032873,91.66666666666667,84.4444444444445,1205148334.0,1196871259.0,0.6177964666122149,-0.16050131061207085,-0.23105796269151796,4617105.0,-0.8649513785038797,0.49167172936288,0.029780564263322862,0.038495971351835134,-0.056678166584524514,1.0,3.0,0.0,0.0,1669.57,1674.49,0.0071877969853357815,0.03698359518693062,-0.07646955006232292,0.3550559069192851,-0.004043142897285579,0.116723457254299,0.016086634009303657,0.01741862870941535,1.3010009373372668,0.6681475183923924,32.2,31.75,-0.013975155279503215,-0.021226194921583286,0.0072510396420800705,32.2,32.2,32.2,33.8,0.04968944099378869,0.03601685026138912,0.01367259073239957,32.2,33.9,0.05279503105590044,0.08178911501120223,-0.028994083955301786,-0.0008780369,0.005
2026-04-01,32.2,32.55,32.0,32.2,2197200,0.009404388714733702,0.012578616352201255,0.04885993485342022,0.11418685121107286,0.025477707006369643,-0.018292682926829062,31.060000000000002,30.6875,33.79333333333334,30.77918488414088,31.498938228941334,-0.7197533448004556,-1.1154514581789259,0.3956981133784703,-0.022352588347840235,0.01228876128504566,53.119823645721496,30.6875,1.650588013246505,33.98867602649301,27.38632397350699,0.21514792840687644,0.7290850272541813,1.3774595406153192,0.042778246602960215,23.402821970231102,28.76887563983359,27.22917774387034,94.308943089431,91.99186991869927,1207345534.0,1197336054.0,0.6075545250979558,-0.32315173544338893,0.029203250432172152,4291790.0,-0.8103750852991435,0.511954219568059,0.017080745341614818,0.04928716904276986,-0.047149339120142075,2.0,4.0,0.02063492063492056,1.0,1713.92,1702.93,0.016984275809351024,0.02698122651807089,-0.06343392345471244,0.3620100971473622,-0.007579887094617321,0.08720562469300197,0.045141240527883375,0.04819867135738676,1.2929019339980687,0.6661457126392403,31.5,33.45,0.06190476190476191,0.029540192831814194,0.03236456907294771,31.5,32.15,31.5,33.3,0.05714285714285716,0.05538786155965192,0.0017549955832052433,31.5,34.45,0.09365079365079376,0.08669226035225508,0.006958533298538683,-0.00025883075,0.005
2026-04-02,31.5,32.15,31.5,32.15,1495000,-0.0015527950310559868,0.00783699059561127,0.011006289308175932,0.12020905923344949,0.0321027287319422,-0.028700906344410915,31.750000000000007,30.640000000000004,33.755833333333335,30.990079517349976,31.547165026797533,-0.5570855094475569,-1.0037782684326522,0.4466927589850953,-0.017327698583127743,0.013894020497203587,52.86345276081468,30.640000000000004,1.590067856876887,33.82013571375378,27.45986428624623,0.2075806601666954,0.7374112515810871,1.329069573428511,0.041339644585645756,21.883368432235407,27.68658182260246,28.89197232469438,93.49593495934961,93.1571815718158,1205850534.0,1197528009.0,0.6065529277403335,-0.27894698894836434,0.031659047260270315,4168450.0,-1.0054044640955484,0.35864649929830034,0.020217729393468074,0.04928198433420339,-0.047572024588342865,3.0,4.0,-0.004665629860031051,0.0,1706.15,1694.82,-0.004762380133064847,0.030517502416956832,-0.06286390454020163,0.36196440186905987,0.0032095851020088606,0.08969155681649266,0.03416299819579072,0.03645468183469003,1.2843055669939245,0.6644185217671644,32.15,33.9,0.05443234836702948,0.02149234768901387,0.03294000067801561,32.15,32.0,32.15,34.95,0.08709175738724739,0.07040008469890702,0.016691672688340375,32.15,34.45,0.07153965785381033,0.1027621254720199,-0.03122246761820957,-0.00025883075,0.005
2026-04-03,32.15,32.35,31.25,32.0,3531200,-0.004665629860031051,-0.006211180124223725,0.0031347962382446415,0.04234527687296419,0.10154905335628217,-0.0031152647975077885,32.010000000000005,30.635,33.7,31.145451899296134,31.580708358145863,-0.43525645884972874,-0.8900739065160675,0.4548174476663388,-0.013601764339054023,0.014213045239573088,52.05183036618718,30.635,1.5853855582855627,33.80577111657113,27.464228883428877,0.20700317392336387,0.7152473246754103,1.3127074610407603,0.04102210815752376,20.6467682416695,26.029415736003912,28.52298740729389,91.05691056910572,92.95392953929547,1202319334.0,1197683609.0,0.5967986152464416,-0.37808362680243535,0.29764797877448346,4204805.0,-0.25473139283122925,0.8398011322760508,0.034375000000000044,0.04455687938632269,-0.05044510385756684,4.0,4.0,0.0015748031496063408,1.0,1700.14,1684.04,-0.006360557463329419,0.006719273075083798,-0.04740247986243096,0.35489993929534785,0.0016949276032983684,0.03562600379788039,0.04428721506492317,0.04649100394312122,1.2722162292905674,0.6611456352471093,31.75,33.95,0.06929133858267722,0.04037239386715341,0.02891894471552381,31.75,31.8,31.75,35.05,0.10393700787401561,0.08030485883632865,0.023632149037686956,31.75,34.9,0.09921259842519681,0.12431558358946315,-0.025102985164266345,-0.00025883075,0.005
2026-04-06,31.75,32.1,31.4,31.8,1874000,-0.006249999999999978,-0.010886469673405896,-0.012422360248447228,0.0,0.1756007393715342,0.06354515050167242,32.010000000000005,30.73,33.651666666666664,31.246151607096728,31.596952183468392,-0.3508005763716646,-0.782219240487187,0.43141866411552243,-0.011031464665775616,0.01356662465772083,50.92906851154168,30.73,1.5959158400180133,33.92183168003603,27.538168319963972,0.20773391995027843,0.6676153549531664,1.2689426423949919,0.039903856679087794,19.49849663614401,25.00378168185643,27.399099437327813,87.80487804878055,90.78590785907868,1200445334.0,1198033479.0,0.5394001993697664,-0.32803880560744086,1.0573747745904845,4010535.0,-0.8011665499668452,0.46726932940368304,0.02201257861635229,0.03481939472827866,-0.05502451587340884,0.0,4.0,-0.0015723270440252124,0.0,1682.09,1674.99,-0.005373981615638512,0.007488541629073531,0.013431833445265218,0.26694026536557336,-0.0008760183843614655,-0.007488541629073531,0.0501133170564072,0.04944912465009299,1.276502653950361,0.665267382462334,31.8,34.0,0.0691823899371069,0.048254161228612924,0.02092822870849398,31.8,31.75,31.8,35.0,0.10062893081761004,0.09482774033218311,0.0058011904854269325,31.8,34.5,0.08490566037735836,0.13767662500968414,-0.05277096463232578,-0.00054704794,0.005
