date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-06-25,20.3,20.41,20.07,20.07,933756,-0.009378084896347505,-0.001989060169070078,-0.003970223325061917,0.009049773755656076,0.011083123425692731,0.005511022044088154,20.074,20.220999999999997,18.6165,20.051667748308773,19.737105762445903,0.3145619858628699,0.4004709958230507,-0.0859090099601808,0.01567324294284354,-0.004280468857009507,55.5787032958547,20.220999999999997,0.44427232047168397,21.109544640943366,19.332455359056627,0.08788335304320946,0.41502959275086093,0.5110934584596908,0.025465543520662222,17.39642205630949,25.30452010857209,20.057163743063604,52.046783625731,50.03185470451194,251286236.0,252953442.35,0.3122384226224491,-0.6534545118423096,3.473511177545837,1408114.9,-0.700316984230093,0.6631248628929358,0.016940707523667158,-0.0074674842985014145,0.07807590041092594,2.0,6.0,-0.0039999999999998925,0,1369.05,1366.75,-1.4633039940870063e-05,0.014790285336679476,0.01854128939465083,0.1118098906968158,-0.009363451856406635,-0.0057405115810234,-0.013030267350562674,-0.012793067385915124,1.0676815279196408,0.7427210576674615,20.0,21.9,0.09499999999999997,0.011587383925244499,0.08341261607475547,20.0,19.92,20.0,21.45,0.07250000000000001,0.0457285220605963,0.02677147793940371,20.0,24.25,0.2124999999999999,0.10490016292475501,0.1075998370752449,0,0.50866103,0,0.536452400678687
2025-06-26,20.0,20.07,19.89,19.92,782723,-0.007473841554558991,-0.016781836130306038,-0.009448035803082955,0.00707785642062686,-0.0039999999999998925,-0.002004008016032066,20.101999999999997,20.219,18.615166666666667,20.031411171645885,19.750653483746206,0.2807576878996798,0.3765283342383765,-0.0957706463386967,0.014094261440746977,-0.0048077633704165,53.08688018838645,20.219,0.4455971747057153,21.110194349411433,19.32780565058857,0.08815414703115207,0.3322475898789827,0.48744392571257,0.024470076591996483,16.530977314557074,24.63707137692208,22.16578878061652,58.267716535433244,54.33247566347751,250503513.0,252894133.55,0.3135089527567259,-0.5862520783853218,3.304641364849572,1401280.7,-0.905378424939425,0.5585768789936235,0.009036144578313239,-0.014788070626638339,0.07009517329059634,3.0,6.0,0.007515030060120109,1,1368.73,1365.67,-0.0007901957197731235,0.010081062690453058,0.017744026947669855,0.11193255356812513,-0.006683645834785867,-0.0030032062698261974,-0.01974803496370192,-0.019403734574526044,1.0696694754396256,0.7430423165844681,19.96,21.31,0.0676352705410821,0.00937091437628279,0.0582643561647993,19.96,20.11,19.96,21.57,0.08066132264529058,0.055882202566593264,0.024779120078697314,19.96,25.33,0.2690380761523046,0.11093906349287486,0.15809901265942972,0,0.50866103,0,0.5100362951442282
2025-06-27,19.96,20.75,19.92,20.11,1099250,0.009538152610441664,0.0019930244145489606,-0.007403751233958644,-0.001985111662531014,0.00550000000000006,-0.009359605911330116,20.094,20.2095,18.617,20.043501760623442,19.77727174420945,0.26623001641399213,0.35446867067349963,-0.0882386542595075,0.013238688036498863,-0.004387799813998384,55.79065140209931,20.2095,0.4458047129693855,21.10110942593877,19.317890574061227,0.08823666354326147,0.4442020255140103,0.5119122167331006,0.025455605009104956,16.989264783983575,31.27203020703098,19.598718533784982,58.16993464052287,56.16147826722901,251602763.0,252810693.05,0.30923451506713134,-0.5785880654602671,3.595522960890009,1377149.0,-0.4056861374265628,0.7982070204458631,0.04127299850820479,-0.004923427101115818,0.08019552022345167,4.0,6.0,0.02977667493796532,1,1369.13,1371.44,0.004225032401678375,0.016370845221773456,0.029146030316674176,0.10856024618596279,0.005313120208763289,-0.01835595688430447,-0.03850563622800429,-0.03741513360951887,1.0746572099006304,0.7445002053197656,20.15,21.08,0.04615384615384621,0.008778820277838273,0.03737502587600794,20.15,20.75,20.15,21.53,0.06848635235732026,0.06026620117826753,0.008220151179052726,20.15,25.15,0.2481389578163773,0.11363008218779558,0.13450887562858171,0,0.49615607,0,0.4803777510747158
2025-06-30,20.15,20.89,20.0,20.75,2118433,0.03182496270512192,0.04166666666666652,0.03388141504733433,0.03182496270512192,0.027736503219415454,-0.01937618147448017,20.222,20.189,18.6295,20.152193797450604,19.849325689082825,0.3028681083677789,0.3441485582123555,-0.04128044984457663,0.014596053415314645,-0.001989419269618151,63.43517142751259,20.189,0.4075846699255857,21.00416933985117,19.37383066014883,0.08075381047611772,0.8441002823428225,0.5389184869664506,0.025971975275491596,17.633384154445995,29.438714671408373,17.286831735513747,91.02564102564101,69.15443073386568,253721196.0,252670050.05,0.29172057598531803,-1.0127102830674892,3.896343313819895,1319946.5,1.4396209644912128,1.6049385334935924,0.04289156626506027,0.02778740898509091,0.11382484768780698,0.0,6.0,-0.01821668264621279,0,1374.9,1376.07,0.003376013533220368,0.013172039052260942,0.029761281149442542,0.1086774847168301,0.02844894917190155,0.018652923652860975,-0.04913746262392271,-0.04771733364171005,1.0810414441279768,0.7396302317763847,20.86,21.12,0.012464046021092967,0.01735672718301462,-0.004892681161921653,20.86,20.48,20.86,22.31,0.06951102588686475,0.0669598154033697,0.0025512104834950478,20.86,25.07,0.20182166826462122,0.13008837999042178,0.07173328827419945,0,0.49615607,0,0.5181616019677966
2025-07-01,20.86,20.86,20.41,20.48,578332,-0.01301204819277102,0.018398806563898695,0.028112449799196693,0.010858835143139123,0.018398806563898695,-0.0196266156055529,20.266,20.1685,18.63383333333333,20.202625520919742,19.89604230470632,0.3065832162134221,0.33663548981256886,-0.03005227359914675,0.014969883604171001,-0.0014673961718333374,58.814658792207716,20.1685,0.3798375691632188,20.928175138326438,19.408824861673565,0.07533283470029364,0.7050218470267653,0.5325671664688469,0.026004256175236665,18.231494998446813,27.661953992701076,16.243492607772517,73.71794871794874,74.30450812803751,253142864.0,252575036.1,0.2918588350227315,-1.0100232396378357,3.879959533111102,1274317.45,-1.2063495652088359,0.4538366793925642,0.021972656249999965,0.015444876912016126,0.0990760534153825,1.0,7.0,0.0693359375,1,1378.14,1377.84,0.0012862717739650087,0.008099387607278352,0.022705511226572606,0.10575206169083738,-0.014298319966736028,0.0027594475358607706,-0.042332126832125505,-0.04139229364409591,1.0810527990641177,0.7389003470941023,20.48,21.38,0.0439453125,0.02773622990575486,0.01620908259424514,20.48,21.9,20.48,22.2,0.083984375,0.0605477542366728,0.0234366207633272,20.48,24.63,0.20263671875,0.08433411265846691,0.11830260609153309,0,0.50437725,1,0.5549669212570395
2025-07-02,20.48,21.9,20.48,21.9,7064950,0.0693359375,0.055421686746987886,0.08901044256588753,0.09118086696562022,0.10105580693815974,0.04834849210148384,20.631999999999998,20.219,18.684833333333337,20.463760056162858,20.044483615468813,0.4192764406940448,0.35316367998886405,0.06611276070518074,0.019145042954065973,0.0030188475207845087,70.8431255975429,20.219,0.5215250914894541,21.26205018297891,19.175949817021092,0.10317524931786036,1.3058097431128044,0.5959552260067863,0.027212567397570154,20.13418283798622,35.419011487010636,13.478932153698803,99.99999999999999,88.24786324786321,260207814.0,252833269.65,0.3837688900182068,0.5039474955120159,3.5412172530229364,1571418.6,3.8810753143325165,4.495905801293175,0.06484018264840175,0.08313962114842455,0.1720736069361064,2.0,7.0,-0.01887661141804786,0,1377.26,1384.59,0.0048989723044765565,0.013052862630327455,0.02886887511703584,0.10619981330962992,0.06443696519552344,0.07812800433529277,0.019479616984448,0.018933041377339865,1.112037621112224,0.6689543277316253,21.72,21.45,-0.012430939226519278,0.03595726817405387,-0.04838820740057315,21.72,21.31,21.72,22.39,0.03084714548802947,0.06791204655337135,-0.03706490106534188,21.72,25.07,0.15423572744014735,0.09118873223126145,0.0630469952088859,0,0.49043345,0,0.4708632024502653
2025-07-03,21.72,22.05,21.27,21.31,2569696,-0.026940639269406375,0.04052734375,0.026987951807228905,0.06977911646586321,0.07735085945399378,0.020105313547151615,20.910000000000004,20.240000000000002,18.747666666666667,20.59395081675319,20.138225569878532,0.4557252468746569,0.37367599336602264,0.08204925350863423,0.021385511350288922,0.003850269991019908,62.65521351778879,20.240000000000002,0.5572016548889431,21.354403309777886,19.125596690222118,0.11011890412824944,0.980077540425316,0.6091012812920159,0.028582885091131674,22.05094884858568,33.93827850880517,12.246018843219952,70.39999999999992,81.37264957264952,257638118.0,252963018.4,0.3978811558752218,0.535478039982174,2.847397109865356,1594540.05,0.682692137093536,1.6115593960778847,0.03660253402158616,0.052865612648221205,0.13667478619561524,3.0,7.0,-0.014031805425631427,0,1381.64,1381.96,-0.0018994792682309747,0.011928211061237315,0.029707396672354447,0.10581629013485543,-0.0250411600011754,0.057850905404625896,-0.009602083125202832,-0.009325059872574815,1.0574164908514914,0.6642577841651893,21.38,21.57,0.008886810102900045,0.043640222640937365,-0.03475341253803732,21.38,21.08,21.38,22.46,0.05051449953227327,0.07567192948259804,-0.025157429950324772,21.38,25.37,0.18662301216089805,0.08470318151300549,0.10191983064789256,0,0.50437725,0,0.546333386611631
2025-07-04,21.38,21.53,20.97,21.08,2187541,-0.010793054903801003,-0.037442922374429255,0.029296875,0.0482347090999502,0.04615384615384621,0.02529182879377423,21.103999999999996,20.266,18.826666666666664,20.668727614175776,20.20798663877642,0.4607409753993572,0.3910889897726896,0.06965198562666763,0.021856782514201006,0.003304173891208142,59.75576262397675,20.266,0.5843881190481713,21.43477623809634,19.097223761903656,0.11534355453432765,0.8482274765124469,0.605594046914015,0.028728370346964658,23.034917565120523,31.6966264528282,14.975597176348861,60.56910569105682,76.98970189701888,255450577.0,253034847.15,0.3954195177574351,0.5242630156073137,2.969073599352879,1652460.05,0.3747719953964738,1.3238087056930665,0.026565464895635785,0.04016579492746475,0.11968838526912196,4.0,7.0,-0.010309278350515427,0,1385.19,1386.97,0.0036252858259284704,0.011323863967800163,0.04292084307724697,0.09832092454592162,-0.014418340729729473,0.03691084513215004,-0.017629014283472744,-0.01690350173792332,1.0476585492803145,0.5914646227172904,21.34,21.53,0.008903467666354414,0.0462342285443611,-0.037330760878006686,21.34,21.12,21.34,22.69,0.06326148078725402,0.07459772919746799,-0.011336248410213967,21.34,25.86,0.21180880974695415,0.07311209037277333,0.13869671937418082,0,0.5007158,0,0.45036595350583414
2025-07-07,21.34,21.34,20.86,21.12,2165726,0.00189753320683117,-0.008916001877052881,-0.03561643835616424,0.017831325301204792,0.05022376926902039,0.08865979381443312,21.177999999999997,20.352,18.922500000000003,20.73815413507181,20.27554318405224,0.4626109510195704,0.40539338202206576,0.05721756899750463,0.021903927605093295,0.0027091651987454844,60.10156758143712,20.352,0.5767476872405185,21.505495374481036,19.198504625518964,0.11335449827840369,0.8329012048901923,0.596623043563014,0.02824919713840028,23.66659893501446,29.875138848372465,15.43194099780449,62.195121951219534,64.38807588075873,257616303.0,253346195.6,0.3309739183938144,1.6811163459505256,4.081836566662676,1629512.95,0.37896702246796976,1.3290633867009158,0.022727272727272745,0.037735849056603765,0.11613158937772483,0.0,7.0,0.005171603196991059,1,1393.34,1402.06,0.010879831575304477,0.018887120567994353,0.06980931960902503,0.08111580780308555,-0.008982298368473307,-0.001055795266789561,0.018850474205408085,0.01762040567406653,0.9384525056249233,0.5280521703001543,21.27,22.31,0.04889515749882456,0.04502263568976672,0.0038725218090578384,21.27,21.38,21.27,22.69,0.06676069581570299,0.05542012835182342,0.01134056746387957,21.27,26.12,0.22802068641278805,0.08607958381601488,0.14194110259677317,0,0.5007158,0,0.5299989416070036
2025-07-08,21.27,21.75,21.23,21.38,1782449,0.012310606060605966,0.014231499051233332,0.003284842796809073,0.0439453125,0.05528134254689032,0.07114228456913807,21.357999999999997,20.423,19.005166666666664,20.83689965275307,20.35735480004837,0.4795448527046986,0.42022367615859235,0.05932117654610625,0.022429600220051384,0.002774610689714979,62.36524552941097,20.423,0.6122615540165467,21.64752310803309,19.198476891966905,0.11991608559301702,0.8907643692968746,0.5990071118799415,0.02801717080822926,24.761558886514052,32.51983229019622,14.272626974433786,72.76422764227637,65.17615176151754,259398752.0,253675356.8,0.31980971738620595,1.899897189464273,5.420875098928115,1647325.7,0.0955285130922578,1.0820258556034184,0.024321796071094463,0.04685893355530535,0.1249572484675221,1.0,7.0,0.0014005602240896309,1,1407.07,1415.46,0.009557365590630917,0.027303605643616224,0.07538955957545412,0.08399007641041288,0.002753240469975049,0.016641706856383776,-0.004247275006316054,-0.0039495222624188475,0.9006920646501089,0.40860511603372757,21.42,22.2,0.0364145658263304,0.02781608871875707,0.008598477107573332,21.42,21.45,21.42,24.25,0.13211951447245562,0.06221853186219328,0.06990098261026234,21.42,25.67,0.19841269841269837,0.08868357351947775,0.10972912489322062,0,0.5007158,0,0.5153582216580636
2025-07-09,21.42,21.72,21.19,21.45,1788846,0.003274087932647385,0.015625,0.01755218216318788,-0.020547945205479423,0.06875934230194325,0.08060453400503764,21.267999999999997,20.503,19.076666666666664,20.93122278309875,20.438291481526267,0.492931301572483,0.4347652012413705,0.05816610033111247,0.022980480259789417,0.0027117063091427725,62.974321144636896,20.503,0.6374628988175373,21.777925797635074,19.228074202364926,0.12436480491977506,0.8713941633923474,0.5940780324599455,0.02769594556922823,25.670501736848006,30.447532239641355,13.844052648011887,74.46808510638293,69.80914489995958,261187598.0,254132442.25,0.3179944681856723,1.865070829337963,5.418053022292395,1698286.05,0.06470988230397946,1.053324320717349,0.0247086247086246,0.046188362678632355,0.12441027433164442,2.0,7.0,0.010777881911902654,1,1421.12,1431.32,0.011204838003193274,0.03375006319560314,0.08829075425790744,0.0863376448467772,-0.007930750070545889,-0.054298008401082565,-0.007686220252869802,-0.007062653268713026,0.8580285758907309,0.32514725972414776,21.34,22.39,0.049203373945642115,0.02667817107707715,0.022525202868564964,21.34,21.57,21.34,24.25,0.13636363636363646,0.05231259524190568,0.08405104112173079,21.34,25.93,0.21508903467666363,0.0950366355166199,0.12005239916004373,0,0.5007158,0,0.5452215760314028
2025-07-10,21.34,22.09,21.34,21.57,2045019,0.005594405594405716,0.008886810102900045,0.02130681818181812,0.012200844673862177,0.08283132530120474,0.07850000000000001,21.32,20.5815,19.152666666666665,21.029496201083557,20.522121742153953,0.5073744589296041,0.44928705277901726,0.05808740615058683,0.02352222804495151,0.002692972005126881,64.04847701848146,20.5815,0.6681890293530721,21.917878058706144,19.245121941293853,0.12986206629314148,0.8698429473456964,0.6052153158556637,0.028058197304388674,26.95036556680075,32.119233728019125,12.618628145124822,76.78571428571429,74.67267567812449,263232617.0,254641419.6,0.3177852693891481,1.8848104950890545,5.487045773274984,1750177.95,0.211853475438296,1.1684634696717555,0.03477051460361613,0.048028569346257655,0.12621393017508442,3.0,7.0,-0.0032407407407407662,0,1437.13,1445.64,0.010004750859346823,0.04607948131639117,0.0927066720081029,0.08857138860820327,-0.004410345264941107,-0.03387863664252899,-0.014206672008102883,-0.013001359259566692,0.9411042933689435,0.3518909647747286,21.6,22.46,0.03981481481481475,0.026799988974034017,0.01301482584078073,21.6,21.53,21.6,25.33,0.17268518518518494,0.04816968961905288,0.12451549556613206,21.6,26.04,0.2055555555555555,0.09006146976128782,0.11549408579426768,0,0.5007158,0,0.5103493906395662
2025-07-11,21.6,21.68,21.12,21.53,1847037,-0.0018544274455261078,0.0037296037296037365,0.007015902712815825,0.02134724857685022,0.07061163600198905,0.07650000000000001,21.410000000000004,20.658,19.224833333333333,21.10649678553224,20.596779390883288,0.5097173946489519,0.4613731211530042,0.04834427349594772,0.023674751260982438,0.00224543769140491,63.38833549032606,20.658,0.6854702573304248,22.02894051466085,19.287059485339153,0.13272732255405637,0.8180298454509242,0.6019856504374019,0.027960318181021918,27.535478589815277,29.985014501718215,14.390569793316136,74.54545454545459,75.2664179791839,261385580.0,255058045.1,0.3181605851715477,1.8925880315370815,5.488021447153644,1734729.6,0.08087283755968079,1.064740579742226,0.026010218300046385,0.042211249878981505,0.11990567755247139,4.0,7.0,0.045454545454545414,1,1451.12,1457.76,0.008383829999169867,0.05103931591887356,0.10814981489787079,0.08098358976295295,-0.010238257444695975,-0.029692067342023343,-0.031649814897870776,-0.02856095310613549,1.0087702180368971,0.36821914088109126,21.34,22.69,0.06326148078725402,0.017588691042544458,0.04567278974470956,21.34,22.31,21.34,25.15,0.1785379568884724,0.04059399211635184,0.13794396477212056,21.34,26.01,0.2188378631677601,0.07717140138643463,0.14166646178132547,0,0.5007158,0,0.496292490963277
2025-07-14,21.34,22.61,21.23,22.31,2878535,0.03622851834649321,0.03430690774223444,0.04009324009324011,0.056344696969696795,0.07518072289156619,0.10500247647350158,21.648000000000003,20.764000000000003,19.309333333333335,21.291651126219588,20.72368462118823,0.5679665050313574,0.4826917979286749,0.08527470710268248,0.02545793388755524,0.0038222638773053558,69.90273727737792,20.764000000000003,0.7682132379409967,22.300426475881995,19.22757352411801,0.14798945057618879,1.0031155165145498,0.6575581039775874,0.029473693589313645,29.057374240245387,35.59241467728271,12.233347467405352,88.97058823529409,80.10058568882096,264264115.0,255552325.9,0.3379547951877752,1.5737071895264771,3.415952727531115,1812384.9,0.7572677453295091,1.5882581012454915,0.061855670103092744,0.07445578886534365,0.15539980665653896,0.0,7.0,-0.004930524428507388,0,1471.4,1470.42,0.008684557128745496,0.04875682923697999,0.09887826860273075,0.0689492560450137,0.027543961217747714,0.007587867732716802,0.006124207870770837,0.0055731449476728034,1.1549265826326096,0.3945418009766765,22.31,22.69,0.017032720753025643,0.007633328809879325,0.009399391943146318,22.31,22.2,22.31,25.07,0.12371134020618557,0.05673768489618691,0.06697365530999866,22.31,26.04,0.16718960107575076,0.08349843940833224,0.08369116166741852,0,0.49721777,0,0.5027663635966656
2025-07-15,22.31,22.8,22.01,22.2,1809613,-0.004930524428507388,0.03111936832326978,0.029207232267037586,0.03835360149672584,0.083984375,0.1039283938339135,21.812,20.8685,19.387666666666668,21.43139710680119,20.83304131591503,0.5983557908861599,0.5058245965201719,0.092531194365988,0.026952963553430624,0.004168071818287748,68.06344082577911,20.8685,0.81527699522787,22.499053990455742,19.23794600954426,0.15626940033598402,0.9082968143936905,0.6670182394077597,0.030045866639989177,30.632845285457766,34.61600021316283,11.19842775968051,79.38144329896903,80.9658286932392,262454502.0,256013372.5,0.3383207723671983,1.5745377673431753,3.4047616760683024,1845619.1,-0.025734756275142875,0.9804910449832254,0.03558558558558555,0.0638042983443945,0.1450578546498631,1.0,7.0,0.01726487960018175,1,1473.8,1460.65,-0.0066443601147970766,0.03192601698387798,0.08381749512128156,0.07916416308473402,0.0017138356862896886,0.0064275845128478615,0.02011089871263194,0.01855561365558267,1.1412709427485277,0.39618857108044037,22.01,24.25,0.10177192185370276,0.03402357744182716,0.0677483444118756,22.01,22.39,22.01,24.63,0.11903680145388451,0.022974648427599886,0.09606215302628462,22.01,26.04,0.18309859154929575,0.10161863727592202,0.08147995427337373,0,0.5007158,1,0.5652230575697353
2025-07-16,22.01,22.69,22.01,22.39,1265176,0.008558558558558582,0.0035858359480054336,0.03994426381792837,0.04382284382284385,0.02237442922374444,0.1256913021618904,22.0,20.9935,19.469833333333334,21.57887447498562,20.94837158881021,0.6305028861754103,0.5307602544512195,0.09974263172419073,0.028160021713953116,0.004454784802330984,69.55362105862913,20.9935,0.8483375383346996,22.6901750766694,19.2968249233306,0.16163813339075433,0.9115401997715882,0.6679455080214912,0.02983231389108938,32.09578268458355,32.09880597861743,10.384104394212013,85.76388888888889,84.70530680771729,263719678.0,256624077.15,0.3330476771157915,1.5222091388980492,3.4627396512908644,1822478.65,-0.3966605404905476,0.6942062119630318,0.030370701205895474,0.06652058970633767,0.1499841635350414,2.0,7.0,0.0,0,1459.87,1475.47,0.010146167802005834,0.03084565296369801,0.09551316795735176,0.07995529243908846,-0.0015876092434472522,0.012977190859145837,0.03017813420453863,0.02754703009257975,1.1300749721738905,0.3955849869596726,22.46,24.25,0.07969723953695462,0.020555386847521673,0.05914185268943295,22.46,22.46,22.46,25.07,0.1162065894924309,0.017397172453352372,0.09880941703907853,22.46,25.75,0.1464826357969724,0.0875594695819415,0.05892316621503091,0,0.5007158,0,0.48184552711437445
2025-07-17,22.46,22.76,22.31,22.46,3122605,0.003126395712371499,0.011711711711711814,0.006723442402510216,0.04126101066295784,0.053965274519005346,0.13549039433771481,22.178,21.1275,19.55566666666667,21.714432248064757,21.06034406371316,0.6540881843515969,0.5554258404312951,0.09866234392030182,0.02912235905394465,0.004392802489773011,70.10703336738756,21.1275,0.8581735501084066,22.843847100216813,19.41115289978319,0.1624751721894982,0.8881790576718649,0.6523779717342421,0.029046214235718702,33.51925133987263,31.28371509868868,9.872476475181598,87.85714285714286,84.33415834833356,266842283.0,257427993.5,0.3304311582211396,1.4994646301267636,3.522427815558451,1941527.45,0.8379710711871396,1.6083238998243368,0.02003561887800547,0.06306945923559337,0.14851620161249057,3.0,7.0,0.0,0,1481.85,1490.01,0.00985448704480607,0.030692288536565027,0.10204579746161357,0.08204135510533238,-0.0067280913324345715,0.010568722126392815,0.03344459687610124,0.030347737773816164,1.1194781198125547,0.38434209471310266,22.69,25.33,0.11635081533715286,0.01568582933230056,0.1006649860048523,22.69,22.69,22.69,25.37,0.11811370647862485,0.0033321536129493623,0.11478155286567548,22.69,25.19,0.1101806963420009,0.09559741708012526,0.014583279261875637,0,0.50028795,0,0.47997728084252533
2025-07-18,22.69,23.21,22.46,22.69,1948484,0.010240427426536192,0.013398838767306964,0.02207207207207218,0.05387830933581039,0.07637571157495282,0.12605459057071977,22.41,21.2545,19.654,21.864519594516334,21.181059318252927,0.683460276263407,0.5810327275977175,0.10242754866568948,0.03012165166431939,0.00451421545463594,71.91348172605146,21.2545,0.8931344862486899,23.04076897249738,19.468231027502622,0.1680838384810161,0.901815186319066,0.6593509737532248,0.029059099768762663,35.23239134794979,33.61687674804594,9.070350309654396,81.42857142857144,85.01653439153436,268790767.0,258283712.3,0.3276637323880035,1.5945985138616974,3.9135970990354005,1993329.9,-0.03229764107948802,0.9775020181054828,0.03305420890260026,0.06753863887647338,0.15447237203622688,4.0,7.0,-0.012619669277632695,0,1497.53,1497.28,0.004879161884819627,0.027110086708374448,0.10963056286360096,0.07792988110348077,0.0053612655417165644,0.026768222627435945,0.016424027707118816,0.01480134763477814,1.0268023641217414,0.3525692561201049,22.98,25.15,0.09442993907745856,0.014934376242874414,0.07949556283458414,22.98,22.69,22.98,25.86,0.12532637075718012,-0.008875778867824424,0.13420214962500454,22.98,24.63,0.07180156657963432,0.08047196075831908,-0.00867039417868476,0,0.49505875,0,0.45848185799559005
2025-07-21,22.98,23.02,22.65,22.69,1415842,0.0,0.010240427426536192,0.013398838767306964,0.017032720753025643,0.07433712121212133,0.12829438090502254,22.486,21.3835,19.754166666666666,21.99151657997536,21.292832702086045,0.6986838778893159,0.6045629576560372,0.09412092023327867,0.03079259047550973,0.004148123412661025,71.91348172605146,21.3835,0.905365730113276,23.194231460226554,19.57276853977345,0.16935781890023172,0.8607658089279939,0.638683047056566,0.028148217146609342,36.82316421259287,32.22581739170995,8.6950211034924,80.95238095238098,83.41269841269839,268790767.0,259172801.75,0.32708522259963524,1.5890618372123626,3.927266263246967,2030751.35,-0.4519029137867861,0.6972010630449661,0.016306743058616173,0.06109851053382287,0.1486184349293398,0.0,7.0,0.06546572934973627,1,1508.6,1485.05,-0.008168144902756969,0.009949538227173038,0.09341177163557113,0.0910278594003091,0.008168144902756969,0.007083182525852605,0.034882609269451414,0.03190253678837984,1.0554778146445158,0.3682383197737078,22.76,25.07,0.1014938488576449,0.04858408628792277,0.05290976256972213,22.76,24.25,22.76,26.12,0.14762741652021094,0.028904030270794356,0.11872338624941658,22.76,25.22,0.10808435852372567,0.10173976273514396,0.006344595788581708,0,0.5041081,1,0.5656704055611725
2025-07-22,22.76,24.25,22.61,24.25,6695287,0.06875275451740848,0.06875275451740848,0.07969723953695462,0.0923423423423424,0.13423760523854078,0.19693978282329705,22.896,21.583000000000002,19.875333333333334,22.338975567671458,21.51188213156115,0.8270934361103066,0.6490690533468911,0.17802438276341548,0.034106945818981715,0.00734121166034703,80.96293942565484,21.583000000000002,1.069496192262288,23.72199238452458,19.444007615475424,0.19821084969879788,1.1234243794637861,0.7102056865525256,0.029286832435155695,39.10713039455935,39.28108329222429,7.2608455762239235,100.0,87.46031746031743,275486054.0,260336104.85,0.39533177899890093,1.4121056948210235,1.8420893121380546,2304965.0,2.586048098665574,2.9047239329013674,0.06762886597938146,0.12356947597646295,0.2201053231811625,1.0,7.0,-0.0032881216605014085,0,1485.26,1509.54,0.01649102723814022,0.03347139971930302,0.10445795561798987,0.10041372095044089,0.052261727279268255,0.05887094262303938,0.09248182720530718,0.0837350364809133,1.263261405959652,0.4170558999483765,24.33,24.63,0.012330456226880449,-0.01722186393608749,0.029552320162967938,24.33,24.25,24.33,25.67,0.0550760378133992,0.018143171139393788,0.036932866674005416,24.33,25.22,0.03658035347307842,0.08859026836362682,-0.0520099148905484,0,0.5064402,0,0.4452484970100749
2025-07-23,24.33,24.55,23.95,24.25,2103022,0.0,0.06875275451740848,0.06875275451740848,0.08307280035730225,0.13053613053613056,0.2082710513203787,23.268,21.792,19.995333333333335,22.632979326491235,21.714705677371438,0.9182736491197971,0.7029099725014724,0.21536367661832478,0.037866954602878235,0.008880976355394837,80.96293942565484,21.792,1.1626358437892408,24.117271687578484,19.46672831242152,0.21340599188495613,1.0285403880179995,0.7023338517987738,0.02896222069273294,41.373396661017594,39.93516274951147,6.817781219683355,91.86991869918698,90.94076655052261,275486054.0,261546095.75,0.3908262594106674,1.4204436318069245,1.9353682252128113,2363428.3,-0.15613191592398698,0.8898184048993575,0.02474226804123717,0.11279368575624082,0.2127829826959624,2.0,7.0,0.03981937602627261,1,1519.58,1512.31,0.0018349960915244878,0.024968315180925238,0.10650082312054132,0.0993983477332998,-0.0018349960915244878,0.05810448517637701,0.10177022819983739,0.09197483280023788,1.2671966616760513,0.41817268022228204,24.36,25.07,0.029146141215106836,-0.00830126623910532,0.037447407454212156,24.36,25.33,24.36,25.93,0.06444991789819388,0.03516526887025173,0.029284649027942145,24.36,24.25,-0.004515599343185572,0.0947936194704817,-0.09930921881366728,0,0.49505875,0,0.5434169899014684
