date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-04-26,11.58,11.94,11.54,11.62,7505015,-0.011904761904761973,-0.02352941176470602,0.04215246636771286,0.035650623885917776,-0.16101083032490981,-0.19249478804725517,11.588,13.246,13.357999999999999,12.305391384696483,12.9243339860957,-0.6189426013992172,-0.38225172927626483,-0.23669087212295237,-0.05326528411352988,-0.0203692661035243,35.89730651849263,13.246,1.3384098970912284,15.922819794182457,10.569180205817544,0.4041702844907831,0.1962813851844279,0.532551573563448,0.04583060013454802,33.964220102970636,12.921132638404755,32.289436269598234,13.905325443786953,17.631101015298324,1284709868.0,1344314270.25,0.5549386254673162,0.20163715735890836,-0.1380359998131092,16584220.35,-1.365843865305382,0.45253951295937767,0.03442340791738385,-0.12275403895515635,-0.13010929779907165,4.0,4.0,0.015490533562822817,1,1199.83,1209.52,0.0037760276189449105,0.029510150231944587,-0.06251840828411548,0.23358170234272915,-0.015680789523706884,0.0061404736539731886,-0.1299763797631397,-0.13864419409584594,1.4892138127627164,0.6805775309350165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5341626,0,0.5443799046499139
2024-05-02,11.62,11.8,11.44,11.8,7062631,0.015490533562822817,0.003401360544217802,-0.008403361344537785,0.02519548218940071,-0.1713483146067415,-0.17366946778711478,11.646,13.122,13.327499999999999,12.227638863973947,12.841049987125649,-0.6134111231517014,-0.42848360805135216,-0.18492751510034927,-0.05198399348743232,-0.01567182331358892,38.2583355591071,13.122,1.3523803575840387,15.826760715168078,10.417239284831922,0.4122482419094769,0.25561608969948235,0.520226461166059,0.044086988234411775,34.724623125288026,12.28245367603251,32.06642939823702,19.230769230769244,16.939084698282006,1291772499.0,1341290935.3,0.5622955031821328,0.10683152976784951,-0.3190733554410589,16268007.95,-1.324340415134157,0.4341423376302198,0.03050847457627129,-0.10074683737235168,-0.11461264303132612,3.0,5.0,-0.011725293132328174,0,1212.13,1216.36,0.0056551359216878705,0.021962326292618073,-0.05274552406762767,0.2355333278221751,0.009835397641134946,0.0032331558967826357,-0.12092394371948711,-0.1276572946255683,1.4937123439408777,0.6811381177421276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5815356,0,0.5058681083441929
2024-05-03,11.94,12.19,11.8,11.8,7987463,0.0,0.015490533562822817,0.003401360544217802,0.058295964125560484,-0.11077618688771662,-0.18788713007570534,11.776,12.985499999999998,13.299333333333331,12.161848269516417,12.763935173264489,-0.6020869037480718,-0.46320426719069613,-0.1388826365573757,-0.05102431387695524,-0.011769714962489465,38.2583355591071,12.985499999999998,1.3405084463505028,15.666516892701004,10.304483107298992,0.4129247072043443,0.2789085172817284,0.510924571082769,0.043298692464641436,34.24213898107724,17.065077877969646,30.318071313261566,19.230769230769244,17.455621301775142,1291772499.0,1337051798.2,0.5547778451224832,0.17050019357988325,-0.1482354420238964,15451578.95,-1.0794526524441292,0.5169350670146238,0.033050847457627014,-0.09129413576681666,-0.11273748057546729,4.0,5.0,0.03622577927548454,1,1222.54,1221.03,0.0038393238843763555,0.037056225581790336,-0.04720176040951374,0.23663999402161315,-0.0038393238843763555,0.021239738543770148,-0.1406853696661916,-0.1476549429044478,1.491923177257402,0.6813710159371765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5302222,0,0.5017271985384604
2024-05-06,11.87,12.3,11.87,12.3,10398744,0.04237288135593209,0.04237288135593209,0.058519793459552716,0.03361344537815136,-0.03149606299212593,-0.1778074866310161,11.856,12.852500000000001,13.279500000000002,12.183102381898507,12.729569604874527,-0.5464672229760197,-0.4798568583477609,-0.06661036462825881,-0.0444282295102455,-0.005415476799045431,44.80731246152589,12.852500000000001,1.2640739277182529,15.380647855436507,10.324352144563495,0.393409508723829,0.3907302832759743,0.5101442445768569,0.04147514183551682,33.48542402584553,17.410562945217908,28.195557391564694,37.21682847896441,25.226122313500962,1302171243.0,1331922227.35,0.5684880672526573,0.20182094674021828,-0.2649316086286186,14561145.2,-0.6601269275498373,0.7141432804337395,0.03495934959349605,-0.0429877455747909,-0.07376030724048355,0.0,5.0,-0.005691056910569148,0,1226.89,1241.58,0.016830053315643356,0.029835518948913897,-0.03532135753356547,0.2452993723709591,0.025542828040288734,0.003777926429237466,-0.14248612909745062,-0.1477032068763856,1.5341905174844772,0.6938839925469911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42423204,0,0.4525142442099461
2024-05-07,12.3,12.34,12.08,12.23,5358584,-0.005691056910569148,0.03644067796610173,0.03644067796610173,0.03996598639455784,0.01831806827643634,-0.15010423905489922,11.95,12.7445,13.2615,12.190317400067968,12.692564448957896,-0.5022470488899273,-0.4843348964561942,-0.01791215243373312,-0.04106680694112243,-0.0014646077214826754,44.102024660032264,12.7445,1.217203330330902,15.178906660661804,10.310093339338197,0.3820325098139281,0.3943274333918946,0.49227679853565287,0.04025157796693809,32.66748011054805,17.33413289504468,27.131863588227475,34.95145631067961,30.46635134013775,1296812659.0,1327727839.1,0.558126419665231,0.09229816890536309,-0.0867575861830156,13625962.6,-1.3316427321458377,0.393262784971977,0.0212591986917416,-0.040370355839774,-0.07778154809033666,1.0,5.0,0.0066225165562914245,1,1245.5,1248.63,0.005678248683129716,0.036233267218271026,-0.017963459617607924,0.24339619953411398,-0.011369305593698864,0.003732719176286814,-0.1321407794372913,-0.13455790492870812,1.544657315931877,0.6917495650168365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.49009025,0,0.49303041137566384
2024-05-08,12.08,12.34,11.87,12.16,12073146,-0.005723630417007408,-0.011382113821138296,0.03050847457627115,0.04647160068846823,0.08377896613190727,-0.15672676837725386,12.058000000000002,12.631499999999999,13.241166666666667,12.185653184672896,12.65311523051657,-0.4674620458436749,-0.48096032633369035,0.013498280490015446,-0.03844260245424958,0.0011100559613499545,43.366900753926544,12.631499999999999,1.1568799919566857,14.94525998391337,10.317740016086628,0.36634762045891167,0.3981095698607146,0.49068559864024913,0.0403524340987047,32.29069068793225,16.148176743190522,28.33251952997648,32.68608414239481,34.9514563106796,1284739513.0,1321604111.1,0.5570335897285673,0.1287447405489888,-0.05392907858706146,12903937.45,-0.15327122202978205,0.9356172134885853,0.038651315789473735,-0.03732731662906219,-0.08165191888932244,2.0,5.0,-0.023712183156173405,0,1243.61,1250.46,0.001465606304509759,0.03384813810437204,-0.014027202838557074,0.2434309183280163,-0.007189236721517167,0.01262346258409619,-0.14269956553869678,-0.14472971865909523,1.5472250063513033,0.6912723929336292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48790368,0,0.49461329693505335
2024-05-09,12.23,12.3,11.9,11.94,6495765,-0.018092105263157965,-0.023712183156173405,-0.029268292682926966,0.011864406779660941,0.037358818418766315,-0.16561844863731667,12.086,12.513,13.217833333333333,12.147860387030912,12.600291880107935,-0.45243149307702346,-0.47525455968235697,0.02282306660533351,-0.0378920848473219,0.001911479615187061,41.050923578109476,12.513,1.0956617803146842,14.70432356062937,10.32167643937063,0.35024751228791967,0.36925709870170215,0.48420805588023136,0.04055343851593227,31.94081479550329,15.195329154692338,26.660716369808576,39.303482587064636,35.64700768004635,1278243748.0,1316233625.6,0.5582034200812451,0.17611207267916731,-0.07141935389981183,12150694.95,-1.088277702566067,0.5346002863811506,0.033500837520938055,-0.045792375929033846,-0.09667494672601407,3.0,5.0,0.0,0,1252.81,1248.64,-0.0014554643891047103,0.026538195928837105,-0.0051549266598145405,0.2407289668967387,-0.016636640874053255,-0.014673789149176164,-0.16046352197750213,-0.16129498579989643,1.5517308184580147,0.6909571416886878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.54080033,0,0.5261118516041459
2024-05-10,12.08,12.23,11.9,12.08,8585970,0.011725293132328396,-0.006578947368421018,-0.0122649223221587,0.023728813559321882,0.08340807174887899,-0.1498944405348347,12.142,12.406500000000001,13.198,12.137420327487694,12.56175174084068,-0.4243314133529861,-0.4650699304164828,0.04073851706349674,-0.03512677262855845,0.0033723937966470808,43.132211975233396,12.406500000000001,1.0231492919825815,14.452798583965164,10.360201416034839,0.32987524023135656,0.4202218086455071,0.47319319474592914,0.03917162208161665,31.61593003824783,14.438396003991617,25.3326516838583,55.02958579881657,42.339717509425334,1286829718.0,1311902001.05,0.5627743883726363,0.09458649456427337,-0.1932568721650491,11970431.0,-0.6438106122353426,0.7172649004868747,0.02731788079470199,-0.026316850038286432,-0.08470980451583576,4.0,5.0,0.0,0,1251.78,1244.7,-0.0031554331112250145,0.01938527308911331,-0.004518734754268672,0.24061162557740276,0.01488072624355341,0.004343540470208573,-0.14537570578056602,-0.14603560193036935,1.5694745139551602,0.6930559504389188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45868233,0,0.5053674881681451
2024-05-13,12.12,12.23,11.94,12.12,5495521,0.0033112582781456013,0.015075376884422065,-0.00328947368421062,-0.014634146341463539,0.018487394957983128,-0.16356107660455488,12.106,12.288,13.178833333333333,12.134740277104973,12.529029389667297,-0.39428911256232446,-0.45091376684565115,0.05662465428332669,-0.03253210499689146,0.004672001178492302,43.74335898969118,12.288,0.8988331617334981,14.085666323466997,10.490333676533004,0.29258891983512314,0.4532727520655795,0.4601079665497914,0.037962703510708865,31.314251335082044,13.788372353400645,24.192163313672395,81.51260504201674,58.61522447596598,1292325239.0,1307305799.3,0.5552273217731732,0.1508731272663383,-0.020371835616493163,11705853.8,-1.1396665488759117,0.469467763214333,0.023927392739274005,-0.013671875000000111,-0.08034348007537351,0.0,5.0,0.011513157894736947,1,1248.19,1240.18,-0.0036313971238048914,-0.0011275954831745372,-0.01792812910786956,0.23787628243939707,0.006942655401950493,-0.013506550858289001,-0.14563294749668532,-0.14829153732342415,1.5627053866971201,0.6907449094624716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5267029,1,0.5570669125221345
2024-05-14,12.16,12.37,12.08,12.3,8006477,0.014851485148514865,0.018211920529801473,0.03015075376884435,0.005723630417007408,0.04591836734693877,-0.12765957446808507,12.120000000000001,12.198,13.163166666666665,12.160164849858054,12.512064249691942,-0.3518993998338882,-0.43111089344329856,0.07921149360941038,-0.028609707303568144,0.006439958830033364,46.52820581280546,12.198,0.7915647395143188,13.781129479028639,10.614870520971362,0.25957197557446116,0.53221467395787,0.44795739751052055,0.036419300610611424,30.505909569109207,15.38313051457135,23.0734779527184,94.26229508196732,76.93482864093355,1300331716.0,1303660541.0,0.5564526856563311,-0.023344463990835163,-0.06562017303016683,11555558.05,-0.6440583468167049,0.6928680523568482,0.023577235772357652,0.008362026561731462,-0.06557439319312719,1.0,5.0,-0.0032414910858994395,0,1246.23,1243.28,0.002499637149445899,-0.004284696026845558,-0.012140859394863979,0.23794578247203058,0.012351847999068966,0.010008326443852966,-0.11551871507322109,-0.11693844833227685,1.5797773319907138,0.6933475441916129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53901404,0,0.54728868086737
2024-05-15,12.34,12.44,12.23,12.3,8530059,0.0,0.014851485148514865,0.018211920529801473,0.011513157894736947,0.058519793459552716,-0.11191335740072195,12.148,12.1205,13.144,12.181677949879893,12.4963557867518,-0.31467783687190654,-0.40782428212902017,0.09314644525711363,-0.025583563973325733,0.00757288172822062,46.52820581280546,12.1205,0.6907697841807466,13.502039568361493,10.738960431638507,0.22796742186568097,0.5649637564173743,0.4309604405454833,0.0350374341906897,29.495515480520986,16.007904895116877,22.270382965965787,89.1472868217055,88.30739564856317,1300331716.0,1300804358.6,0.5551447211068088,-0.10561484072174519,-0.025608123190805108,11192985.1,-0.48806402061351933,0.7620897306474571,0.017073170731707242,0.01480962006517883,-0.06421180766889834,2.0,5.0,-0.002411575562700885,0,1248.61,1254.39,0.008936040151856561,0.0031428434336164823,-0.003028135431568879,0.24029709621769837,-0.008936040151856561,0.008370314461120465,-0.10888522196915307,-0.10921594263473755,1.5621531429959337,0.6909932038281437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5084785,1,0.5570147422872458
2024-05-16,12.44,12.59,12.34,12.41,8215711,0.008943089430894169,0.008943089430894169,0.023927392739274023,0.03936348408710222,0.051694915254237195,-0.1285112359550562,12.242,12.029,13.123666666666667,12.21680441912914,12.489959061807221,-0.2731546426780813,-0.38089035423883244,0.10773571156075112,-0.02201084953086876,0.008681362736563347,48.34065547226209,12.029,0.4861329685982798,13.00126593719656,11.05673406280344,0.1616536598547777,0.695934047169532,0.4208918376493773,0.03391553889197239,28.01394999745597,17.765687274257072,21.17434109853506,87.50000000000001,90.30319396789095,1308547427.0,1297856022.2,0.5438453616948586,-0.0692242094533214,0.19576681989586361,11100831.1,-0.5253588122897501,0.7400987300851736,0.020145044319097503,0.031673455815113494,-0.05438012750501642,3.0,5.0,0.0032051282051281937,1,1264.51,1268.78,0.011471711349739566,0.016129548949256778,-0.0061256462478458396,0.23799493314571563,-0.0025286219188453973,0.02323393513784544,-0.12238558970721036,-0.12313990118083884,1.5484920544533003,0.6899263306962388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47967565,0,0.5330914853172221
2024-05-17,12.48,12.59,12.34,12.52,9350908,0.008863819500402936,0.01788617886178856,0.01788617886178856,0.0364238410596025,0.0610169491525423,-0.056518462697814575,12.330000000000002,11.991499999999998,13.107,12.263449893109271,12.492184316488167,-0.2287344233788957,-0.35045916806684513,0.12172474468794942,-0.0182695226340971,0.00972242369712056,50.159955398842335,11.991499999999998,0.408015415085819,12.807530830171636,11.17546916982836,0.13610154362200522,0.8238235495887088,0.408685277817279,0.03264259407486254,26.638210620324166,16.989431233652716,20.2491469346497,93.91304347826085,90.18677676665544,1317898335.0,1296334701.35,0.4941511783421547,-0.041718219967425266,0.7195266525622986,10608906.35,-0.24381488569419182,0.8814205434097361,0.019968051118210862,0.044072884960180136,-0.04478522926680395,4.0,5.0,-0.011058451816745696,0,1270.34,1273.11,0.003412727186746345,0.022824777054711864,0.04644051914746705,0.1615200352140187,0.005451092313656591,0.013599064004890637,-0.10295898184528163,-0.09838971251721229,1.591056656614667,0.7021252548632096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.54013264,1,0.556479705105626
2024-05-20,12.66,12.73,12.48,12.52,9288061,0.0,0.008863819500402936,0.01788617886178856,0.03300330033003296,0.01788617886178856,-0.014173228346456623,12.41,11.9825,13.0885,12.30291914032323,12.494244737489044,-0.19132559716581454,-0.318632453886639,0.12730685672082448,-0.015281597217716818,0.010168279290800677,50.159955398842335,11.9825,0.39328408106779283,12.769068162135586,11.195931837864414,0.13128615266189622,0.8416741395562279,0.3973506151160448,0.03173726957795885,24.847374725581655,18.74258643940373,19.339139762667056,83.72093023255808,88.37799123693964,1317898335.0,1296085254.25,0.4703971721565278,-0.1409358419618752,1.4019408851271777,9801435.65,-0.1350309667558513,0.947622504668487,0.019968051118210862,0.04485708324640103,-0.04343507659395651,0.0,5.0,-0.0087859424920127,0,1281.5,1277.58,0.0035110870231165325,0.030156912706220007,0.05091800473808883,0.16114923614280163,-0.0035110870231165325,0.0028463876238129515,-0.06509123308454545,-0.06193749920648428,1.5880355147449998,0.7013664045877493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5582573,1,0.5638559011237121
2024-05-21,12.52,12.52,12.23,12.41,8914272,-0.0087859424920127,-0.0087859424920127,0.0,0.008943089430894169,0.014717906786590351,0.033305578684429626,12.431999999999999,12.0025,13.070500000000001,12.319393118735041,12.48800438656393,-0.16861126782888824,-0.28862821667508887,0.12001694884620062,-0.01358672585244869,0.009670987014198277,48.19163219194814,12.0025,0.404759512745752,12.812019025491503,11.192980974508496,0.1348917351370971,0.7516926638954439,0.38968271403632726,0.031400702178592046,23.977254492787964,17.74629053880006,22.893615671682547,75.19379844961239,84.2759240534771,1308984063.0,1296277349.05,0.4267635857490212,0.0012435514362073262,2.5162242041623704,9359893.75,-0.13454658032906824,0.9523902982338875,0.023368251410153033,0.03395126015413452,-0.050533644466546845,1.0,5.0,0.01450443190975026,1,1277.85,1277.14,-0.0003444011333927355,0.027234412199987235,0.07051910713237963,0.1410863135993848,-0.008441541358619964,-0.018291322769093066,-0.037213528447950006,-0.03476213380967541,1.5881121949241852,0.7016594408984009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5762742,1,0.5722536080672099
2024-05-22,12.41,12.77,12.34,12.59,16280814,0.01450443190975026,0.005591054313099031,0.005591054313099031,0.023577235772357596,0.03536184210526305,0.12210338680926913,12.49,12.071,13.0585,12.361024946621958,12.495559617188823,-0.13453467056686463,-0.25780950745344405,0.12327483688657942,-0.010685835628821656,0.009791488235629819,51.542554008045194,12.071,0.3805660603838279,12.832132120767655,11.309867879232344,0.12610920731797787,0.8409394938401444,0.3925625201765896,0.03118050199972912,22.29787365738213,20.90667795219542,21.102407859849674,81.44329896907217,80.1193425504142,1325264877.0,1298276684.45,0.34501276032697603,1.1628281069135316,2.4750938311317703,9180734.55,2.567111926473083,1.7733672519700505,0.03415409054805399,0.04299560931157331,-0.035877014971091636,2.0,5.0,-0.007923930269413626,0,1280.26,1266.91,-0.008010085033747338,0.009980946914436517,0.07835893943907757,0.13034021117441508,0.022514516943497598,0.01359628885792108,0.043744447370191564,0.040565757625142806,1.5513712026597772,0.6877890289765769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.51970834,1,0.5678381944601018
2024-05-23,12.62,12.62,12.37,12.52,7119535,-0.005559968228753043,0.008863819500402936,0.0,0.008863819500402936,0.048576214405360085,0.08774978279756729,12.512,12.121500000000001,13.050833333333333,12.385482647141657,12.497370015915577,-0.11188736877391925,-0.2286250797175391,0.11673771094361984,-0.008936690796638919,0.009324098318180499,50.183198835475196,12.121500000000001,0.3690425021881978,12.859585004376397,11.383414995623605,0.12178113342018661,0.7699553558446083,0.3823794830211189,0.03054149225408298,20.738448595933853,19.930334943645423,20.11692425386285,72.22222222222223,76.28643988030227,1318145342.0,1299252183.1,0.3390060585943184,1.4150855370822673,3.3346759458220068,8868851.3,-0.6682458818336562,0.8027572860534937,0.019968051118210862,0.03287546920760609,-0.040674286444032925,3.0,5.0,-0.03223207091055602,0,1265.6,1281.03,0.011145227364216748,0.009654944119547926,0.07629681907546493,0.12868333381052782,-0.01670519559296979,-0.0007911246191449894,0.01145296372210236,0.010641082942101754,1.514967435648485,0.67359620874096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4710811,1,0.556765246761284
2024-05-24,12.41,12.59,11.76,12.01,14830262,-0.04073482428115016,-0.046068308181096085,-0.03223207091055602,-0.04073482428115016,-0.005794701986755024,0.0771300448430492,12.41,12.1645,13.037,12.32771608604294,12.461268533255163,-0.1335524472122227,-0.20961055321647581,0.07605810600425311,-0.011120103847812049,0.006332898085283357,41.57920631909547,12.1645,0.29193501439849345,12.748370028796987,11.580629971203013,0.09599573000073774,0.3676931573981163,0.414352377091039,0.034500614245715155,20.9579637582034,17.078694146064237,27.754135498401457,24.752475247524757,59.47266547960638,1303315080.0,1300070285.85,0.35356662235313885,1.0715202367131997,3.123186988970284,9026247.2,2.016975460881052,1.6430152721720275,0.06910907577019151,-0.012700891939660508,-0.07877579197668183,4.0,5.0,-0.009159034138218058,0,1276.68,1261.93,-0.01490987720818393,-0.008781644948197553,0.07179378291149985,0.13551938108234926,-0.02582494707296623,-0.03195317933295261,0.0053362619315493465,0.0049788140373920875,1.5788299595193447,0.6956519855096658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44212726,1,0.5635284841076134
2024-05-27,12.01,12.08,11.83,11.9,6065900,-0.009159034138218058,-0.04952076677316286,-0.05480540111199361,-0.04952076677316286,-0.018151815181518094,0.0,12.286,12.1645,13.017166666666668,12.261913611267104,12.419693086347372,-0.15777947508026813,-0.1992443375892343,0.041464862508966166,-0.013258779418509926,0.0034844422276442155,39.986758977411235,12.1645,0.29193501439849345,12.748370028796987,11.580629971203013,0.09599573000073774,0.27349411088544917,0.4026129215845362,0.03383301862054926,21.161799266025128,16.321200621068957,26.52315274573441,13.86138613861392,36.94536120278696,1297249180.0,1299977897.0,0.26505473514326844,0.10377109279110477,2.3318900905550968,8722345.6,-0.9314879339434621,0.695443665979023,0.021008403361344536,-0.021743598175017476,-0.08582256763504614,0.0,5.0,0.0024896265560165887,1,1263.46,1267.68,0.004556512643332011,-0.00774902550133838,0.05148431084679128,0.11217147654731058,-0.01371554678155007,-0.04177174127182448,-0.05148431084679128,-0.04896346081029912,1.5652058864003018,0.6886413314980272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46717414,0,0.47741911837471773
2024-05-28,12.05,12.19,11.98,12.08,5132072,0.015126050420168013,0.005828476269775118,-0.03514376996805113,-0.026591458501208698,-0.01788617886178867,0.027210884353741527,12.219999999999999,12.180499999999999,13.002166666666666,12.233926901841397,12.394530635506825,-0.1606037336654289,-0.19151621680447323,0.030912483139044322,-0.01329501106501895,0.0025589803923049934,43.781094851864026,12.180499999999999,0.2769851791593775,12.734470358318754,11.626529641681243,0.09096020004412884,0.4092911755197463,0.394569141471355,0.03266300839994661,20.937547971750156,17.455684354845133,25.13072716990243,31.68316831683172,23.432343234323458,1302381252.0,1300486215.45,0.2662309543696167,-0.1027715646363944,2.2443987340303395,8634845.5,-1.1926993976711986,0.5943443921492284,0.017384105960264823,-0.008250892820491629,-0.07092407675643797,1.0,5.0,0.0,0,1272.23,1281.73,0.011083238672220164,0.0035939677717398144,0.06370283077587002,0.11548540782852182,0.00404281174794785,-0.030185426272948512,-0.036491946422128496,-0.03430652374546295,1.6155768392994416,0.7057761117033412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.50563645,0,0.4511847254738019
2024-05-29,12.12,12.34,12.05,12.12,8482621,0.0033112582781456013,0.018487394957983128,0.00915903413821817,-0.03733121525019867,-0.014634146341463539,0.04302925989672968,12.126,12.205499999999999,12.985333333333333,12.216399686173489,12.37419503287669,-0.1577953467032014,-0.18477204278421888,0.026976696081017493,-0.013019418044818598,0.0022258000066846116,44.61905092735115,12.205499999999999,0.2443783735807042,12.694256747161408,11.71674325283859,0.0800879516875849,0.4125331767831699,0.3870999170805439,0.03193893705285016,20.18762945297436,19.289439690463627,23.78594500944331,35.6435643564356,27.062706270627075,1310863873.0,1301793915.7,0.2615243806435152,-0.2310505325077501,2.675835379020141,8683725.8,-0.06874994416223182,0.976841184920878,0.02392739273927386,-0.007005038712056044,-0.06663928534757169,2.0,5.0,0.011686143572620988,1,1284.74,1272.64,-0.0070919772494986155,0.00452281535389254,0.05218599113697997,0.12097652952431832,0.010403235527644217,-0.04185403060409121,-0.009156731240250293,-0.008702578553013818,1.6030217477252293,0.7040194912604246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.51386654,0,0.47325167365342197
2024-05-30,11.98,12.16,11.87,12.12,8312337,0.0,0.0033112582781456013,0.018487394957983128,-0.03194888178913746,-0.023368251410153196,0.027118644067796405,12.046000000000001,12.2215,12.966166666666664,12.201568965223721,12.35536577118212,-0.1537968059583985,-0.1785769954190548,0.0247801894606563,-0.012689505442112088,0.002044570087512896,44.619050927351154,12.2215,0.2262340427644076,12.673968085528816,11.769031914471185,0.07404460754061541,0.3878373931264403,0.380164208717648,0.03136668388759472,19.981761418795838,18.23840186035188,25.871899990527208,35.6435643564356,34.323432343234295,1310863873.0,1302748484.4,0.2568516430010126,-0.11649005478350814,3.0616730550202313,8746211.1,-0.14951032107884477,0.9503929078501204,0.023927392739274005,-0.008305036206685101,-0.06525958584521241,3.0,5.0,-0.006578947368421018,0,1264.45,1266.32,-0.004966054815187415,-0.01148294731583177,0.04107336643756776,0.12324253989867484,0.004966054815187415,-0.02046593447330569,-0.013954722369771355,-0.013404168063123945,1.5935861310194959,0.7015751369546905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5012318,0,0.4722083406100003
2024-05-31,12.16,12.19,12.01,12.08,4877635,-0.0033003300330032292,-0.0033003300330032292,0.0,0.005828476269775118,-0.03514376996805113,0.023728813559321882,12.059999999999999,12.2355,12.943833333333334,12.182866047496995,12.334968306650111,-0.15210225915311604,-0.17328204816586706,0.021179789012751027,-0.012591246618635433,0.001753293792446277,43.86084833560864,12.2355,0.20658819959230432,12.648676399184609,11.822323600815391,0.06753731342153715,0.3118237146326914,0.36586676523781597,0.030286983877302647,19.676856183007267,18.18316857370536,24.962720076501125,31.68316831683172,34.3234323432343,1305986238.0,1303459171.35,0.25736763651253797,-0.08330230114927775,3.00438673711655,8590719.7,-1.2272837208304,0.5677795540226973,0.014900662251655606,-0.012708920763352505,-0.06673705625587478,4.0,5.0,0.008994276369582943,1,1268.37,1261.72,-0.003632573125276317,-0.00016641176610432407,0.03332432454567047,0.12464423024127917,0.0003322430922730879,0.005994888035879442,-0.009595510986348588,-0.009286059331437446,1.5887847075497388,0.7012705573539785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5029128,0,0.45473230331652015
2024-06-03,12.23,12.48,12.16,12.34,10270601,0.021523178807947074,0.018151815181518316,0.018151815181518316,0.036974789915966255,-0.014376996805111841,0.003252032520325132,12.148,12.2375,12.927166666666666,12.207040501728226,12.33534102467603,-0.12830052294780359,-0.16428574312225439,0.0359852201744508,-0.010397125036288783,0.0029161442604903405,49.82870381555702,12.2375,0.20743737165264609,12.652374743305293,11.822625256694709,0.0678038395595983,0.6235312605238214,0.3683048534351149,0.029846422482586295,18.370341011525447,22.39682325364868,23.026224896048742,57.42574257425745,41.584158415841586,1316256839.0,1304163451.15,0.22135584397733787,-1.1975025896868992,2.811438752672034,8584312.55,0.5580868487420457,1.1964383799143006,0.025931928687196133,0.008375893769152043,-0.04542114152366461,0.0,6.0,-0.01208702659145855,0,1271.65,1280.0,0.014488159021018854,0.00971854095670821,0.030944441759693353,0.12109292275273373,0.0070350197869282205,0.027256248959258045,-0.02769240923936822,-0.02686120426829286,1.6020152703312645,0.7101652680373991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.375608,0,0.4175328303011247
