date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-12-24,13.74,13.78,13.66,13.7,2064913,-0.0029112081513829047,-0.0029112081513829047,-0.007965242577842258,-0.016511127063890907,-0.03589021815622817,-0.024911032028469893,13.791999999999998,13.993500000000001,14.113166666666666,13.886064490781493,13.955953759918721,-0.06988926913722793,-0.03088876159230584,-0.03900050754492208,-0.005101406506367002,-0.002846752375541758,40.58414928077212,13.993500000000001,0.19440259366018028,14.38230518732036,13.604694812679641,0.055569398266389354,0.1225616200972011,0.23601805656064592,0.017227595369390215,14.78951954491196,15.9007650881864,19.982203536101363,4.597701149425194,4.745418455430971,680196163.0,692063052.4,0.19632818734703342,1.6554102529900314,3.100117931309635,2955174.15,-0.623843908361962,0.6987449453698017,0.008759124087591184,-0.02097402365383938,-0.029275263052232603,1.0,12.0,0.051673944687045115,1.0,1263.03,1260.36,-0.0019005986885869408,-0.0010778936689599394,0.01467640263096448,0.09829992942364735,-0.0010106094627959639,-0.015433233394930967,-0.03958743465943437,-0.039014837200104124,1.0462759898574425,0.5447106600344895,13.74,14.41,0.04876273653566221,0.0037637774062422302,0.04499895912941998,13.74,14.45,13.74,14.41,0.04876273653566221,-0.008724039840574349,0.05748677637623656,13.74,15.48,0.1266375545851528,-0.015451296720363272,0.14208885130551607,-0.0044640033,0.005,4
2024-12-25,13.74,14.65,13.74,14.45,17380376,0.054744525547445244,0.051673944687045115,0.051673944687045115,0.03435934144595554,0.0226468506723283,0.0403167746580273,13.888,14.0215,14.101333333333333,13.972823799892032,13.99254977770252,-0.019725977810487905,-0.028656204835942254,0.00893022702545435,-0.0013651195716600627,0.0006180087906888823,61.48954638862191,14.0215,0.21764952513209113,14.456799050264182,13.586200949735817,0.06209022576246232,0.9921903685982583,0.28701676680631416,0.019862752028118626,16.432196912467674,33.79276938919023,15.257966499229038,79.79797979797969,29.738319351946256,697576539.0,692073431.6,0.27524320471483904,1.932058384839707,3.8719993131761576,3749364.1,3.9005491278372406,4.635552999507303,0.06297577854671281,0.030560211104375457,0.024725794251134525,2.0,12.0,-0.019323671497584516,0.0,1262.03,1274.04,0.010854041702370809,0.006350710900473899,0.025821879755549615,0.10453527884213971,0.043890483845074435,0.02800863054548164,0.014494894902477684,0.014130030942537397,1.2552348280248944,0.5702503780941603,14.49,14.53,0.002760524499654915,-0.004679857017433897,0.007440381517088812,14.49,14.21,14.49,14.29,-0.013802622498274797,-0.023446318826037982,0.009643696327763185,14.49,15.72,0.08488612836438936,-0.012581525147372319,0.09746765351176168,-0.0011625437,0.005,4
2024-12-26,14.49,14.57,14.21,14.21,3278330,-0.01660899653979231,0.03722627737226292,0.03420669577874813,0.028964518464880573,0.008516678495386953,0.023038156947444266,13.968,14.0375,14.090666666666666,14.009312446062488,14.008657201576407,0.0006552444860812301,-0.022793914971537557,0.023449159457618787,4.611150500219775e-05,0.001650187153949246,54.8400520329498,14.0375,0.21923011222460617,14.475960224449212,13.599039775550787,0.0624698449794069,0.6967111158334754,0.2922298548915774,0.020565084791806992,17.95754018234084,30.819230195280685,13.915366818146683,55.555555555555614,46.650412167653506,694298209.0,691919894.3,0.28313912205054176,1.8626148904278277,3.5776666852174355,3826185.85,-0.15811371496144305,0.856814103789548,0.025334271639690317,0.012288512911843297,0.00846896290688881,3.0,12.0,0.011196641007697794,1.0,1275.68,1272.87,-0.0009183385137044864,0.014505806307634428,0.024764312339486727,0.10475390886124765,-0.015690658026087823,0.014458712157246145,-0.001726155392042461,-0.0016844413600838326,1.2257186988235247,0.5535265620681049,14.29,14.37,0.005598320503848786,-0.016439838188717082,0.022038158692565868,14.29,14.45,14.29,14.45,0.011196641007697794,-0.03534134027407565,0.046537981281773444,14.29,15.64,0.09447165850244943,-0.008239518329204443,0.10271117683165387,-0.0011625437,0.005,4
2024-12-27,14.29,14.57,14.17,14.45,5967606,0.01688951442646003,0.0,0.054744525547445244,0.051673944687045115,0.0403167746580273,0.04634322954380865,14.11,14.0695,14.088000000000001,14.077110531283644,14.041349260718896,0.035761270564748315,-0.011082877864280383,0.0468441484290287,0.0024748284127853507,0.0032418095798635777,59.55072308413365,14.0695,0.23068490699770125,14.530869813995402,13.608130186004598,0.0655843937588972,0.9123590105569754,0.29992772239932186,0.020756243764658955,19.147609151103733,27.883358088805245,13.542384879429218,79.79797979797969,71.71717171717168,700265815.0,692203785.75,0.28704959230151667,1.619505025180353,2.702596423297956,3985517.7,0.5683327752736607,1.4973226690223957,0.027681660899654004,0.027044315718397938,0.02569562748438381,4.0,12.0,0.01384083044982698,1.0,1275.56,1275.14,0.0017833714362034403,0.014027833001988066,0.019736736880827888,0.10277668262861935,0.015106142990256588,0.03764611168505705,0.026606492662980763,0.026091530981187105,1.2148500658894013,0.543507394583937,14.45,14.49,0.0027681660899654403,-0.02151128557409232,0.02427945166405776,14.45,14.65,14.45,14.65,0.01384083044982698,-0.029911678115799756,0.043752508565626735,14.45,15.96,0.10449826989619382,-0.01626692836113841,0.12076519825733223,-0.0011625437,0.005,4
2024-12-30,14.45,14.85,14.41,14.65,7967781,0.01384083044982698,0.03096410978184383,0.01384083044982698,0.0662299854439592,0.04867573371510381,0.02519244226731998,14.292000000000002,14.0875,14.09,14.165247372624622,14.086434500665645,0.07881287195897713,0.0068962721003711204,0.071916599858606,0.005379718222455776,0.004908982925502116,63.01314645393447,14.0875,0.26086647118827166,14.609232942376543,13.565767057623457,0.0740703378706716,1.0390688935969417,0.30993288508508454,0.021155828333452868,20.94263716456221,31.508871684527982,12.169126890431041,83.19327731092443,72.84893755481993,708233596.0,692505843.15,0.2645144522516179,1.8705821482811882,4.656143397123436,4003683.65,1.1299274668713672,1.9901125304942613,0.03003412969283273,0.03992901508429458,0.039744499645138376,0.0,12.0,-0.01368925393566045,0.0,1273.75,1272.02,-0.002446790156375056,0.00733314327346446,0.01663190032048978,0.10349943276250237,0.016287620606202036,0.058896842170494734,0.008560541946830202,0.008420493144206453,1.194324242773957,0.5312013261125095,14.61,14.21,-0.0273785078713209,-0.01988602868932987,-0.00749247918199103,14.61,14.41,14.61,14.73,0.008213552361396426,-0.033939870308508646,0.04215342266990507,14.61,16.28,0.11430527036276539,-0.005950088426016853,0.12025535878878224,-0.0011625437,0.005,4
2024-12-31,14.61,14.77,14.41,14.41,2551291,-0.01638225255972703,-0.0027681660899653293,0.014074595355383579,0.0518248175182483,0.034458004307250656,0.025622775800711706,14.434000000000001,14.105500000000001,14.088,14.202901622990066,14.110402315431152,0.09249930755891356,0.02401687919207961,0.06848242836683395,0.006419105312901704,0.004752423897767796,56.73688761982687,14.105500000000001,0.2703890958575095,14.64627819171502,13.564721808284983,0.07667621732161475,0.7815387201860997,0.313509107579007,0.021756357222693062,22.609448891345085,28.924487022508128,11.17100467264162,63.02521008403364,75.33882239764593,705682305.0,692837762.45,0.2641422585704919,1.8794380695910646,4.681884919267658,3973821.75,-0.40430436375741,0.642024519595022,0.02498265093684937,0.021587324093438554,0.022856331629755866,1.0,12.0,0.005536332179930881,1.0,1272.25,1266.78,-0.004119432084401242,0.005093782728744278,0.013561844410839852,0.10479819048923225,-0.012262820475325786,0.04673103478950402,0.012060931389871854,0.011899551523550711,1.2173491714967244,0.5366825504625528,14.45,14.41,-0.0027681660899653293,-0.014137561467658544,0.011369395377693214,14.45,14.53,14.45,15.48,0.07128027681660898,-0.02583217753120659,0.09711245434781557,14.45,16.36,0.13217993079584778,0.0005122304879585649,0.1316677003078892,-0.0011625437,0.005,4
2025-01-02,14.45,14.69,14.41,14.53,3863762,0.00832755031228305,-0.008191126279863514,0.005536332179930881,0.005536332179930881,0.04008589835361476,0.04008589835361476,14.45,14.133499999999998,14.084,14.253224450222364,14.141483625399214,0.11174082482314951,0.041561668318293596,0.07017915650485591,0.007690352706342017,0.004829948830341082,58.939069353059494,14.133499999999998,0.2842584998510815,14.702016999702161,13.564983000297834,0.08044957012801693,0.8487142866508135,0.3111155998947922,0.021411947687184598,24.15720263764347,27.0650825418399,10.45287901925624,73.10924369747895,73.10924369747902,709546067.0,693523885.95,0.26384039792036895,1.7539844472894244,4.339134035066251,4005993.75,-0.04047399337136339,0.9644952641276587,0.01927047487955949,0.028053914458556095,0.03166714001704052,3.0,1.0,-0.0110116999311769,0.0,1268.96,1269.71,0.0023129509464943077,-0.003398637405418903,0.02362122201530137,0.10027176599132999,0.006014599365788742,0.008934969585349783,0.01646467633831339,0.016084735236240766,1.1977195577954494,0.5260782035675698,14.53,14.29,-0.01651754989676535,-0.01810457619370398,0.0015870262969386317,14.53,14.37,14.53,15.48,0.06538196834136278,-0.020792282106657067,0.08617425044801985,14.53,16.16,0.11218169304886438,0.0021596229329885475,0.11002207011587584,-0.0023032383,0.005,4
2025-01-03,14.53,14.65,14.37,14.37,3110890,-0.0110116999311769,-0.002775850104094424,-0.019112627986348163,0.011259676284306686,0.040550325850832625,0.005598320503848786,14.482,14.1375,14.08,14.271189919418923,14.158410764258532,0.11277915516039094,0.055805165686713065,0.05697398947367788,0.007848236267250588,0.00396478701974098,54.924620913562606,14.1375,0.28712504153143653,14.711750083062872,13.563249916937126,0.08123785436786889,0.7024379332780559,0.3088930570451643,0.021495689425550753,25.329718527134816,25.312690772290818,10.701044860413228,59.66386554621844,65.26610644257701,706435177.0,693878679.55,0.2557022660493704,2.121536000529978,6.2336409406661115,3985752.85,-0.2486615483270298,0.7805024839911988,0.019485038274182406,0.01644562334217503,0.02059659090909083,4.0,1.0,0.008350730688935437,1.0,1268.74,1254.59,-0.011908231013381121,-0.014361246631627744,-0.010208831349159397,0.07682419867806625,0.0008965310822042216,0.02562092291593443,0.015807151853008183,0.01597018881725787,1.2070910186088013,0.5448126185216942,14.37,14.45,0.005567153792623625,-0.019373759752627895,0.02494091354525152,14.37,14.49,14.37,15.52,0.08002783576896322,-0.004526653862399366,0.08455448963136258,14.37,16.12,0.12178148921363974,0.016265669952741257,0.10551581926089848,-0.0025336095,0.005,4
2025-01-06,14.37,14.81,14.33,14.49,7229764,0.008350730688935437,-0.002752924982794114,0.005551700208188848,0.0027681660899654403,0.05458515283842802,0.022582921665490474,14.49,14.1535,14.077333333333334,14.304853008739089,14.182972929869011,0.12188007887007757,0.06902014832338597,0.052859930546691594,0.00841132359351812,0.00364802833310501,57.27506522196738,14.1535,0.2977507788680553,14.74900155773611,13.557998442263889,0.08414901723758933,0.7825349452310896,0.3211149815419383,0.022161144343819068,26.841335052976937,26.169061465166223,9.558485379441697,69.74789915966389,67.50700280112044,713664941.0,694825637.5,0.2549697308353307,1.9826201479212575,5.8111119662882995,4116564.9,0.8670058498481086,1.7562613916277623,0.03312629399585924,0.02377503797647229,0.029314264065163798,0.0,1.0,-0.0300341296928327,0.0,1254.79,1246.35,-0.006567882734598518,-0.022577913013473228,-0.018730218716047187,0.07908013673192173,0.014918613423533955,0.025346079103438668,0.04131314038153766,0.042101714706307414,1.164790142706985,0.5280220252865747,14.65,14.65,0.0,-0.010839023687349347,0.010839023687349347,14.65,14.21,14.65,15.44,0.05392491467576788,0.00028818674501063235,0.053636727930757244,14.65,16.12,0.10034129692832772,0.01126329861750408,0.08907799831082364,-0.0015896921,0.005,4
2025-01-07,14.65,14.65,14.13,14.21,4648752,-0.019323671497584516,-0.011134307585246916,-0.022023399862353688,-0.0300341296928327,0.03420669577874813,-0.008374040474528943,14.402000000000001,14.147500000000003,14.068666666666667,14.290260238163844,14.184974935063899,0.10528530309994544,0.07627317927869787,0.02901212382124757,0.007409240190003197,0.002041669515921715,50.63972244769858,14.147500000000003,0.295205102652924,14.73791020530585,13.557089794694155,0.08346495215491744,0.5529293018975017,0.33532105428894265,0.023597540766287308,27.007724204563786,23.270365725274633,12.760020021807673,46.21848739495806,58.543417366946805,709016189.0,695364281.05,0.2620197807251065,2.010662890819101,5.859114740323844,4173125.7,0.13249660955673379,1.1139736337201633,0.03659394792399715,0.004417741650468043,0.010045965028668835,1.0,1.0,0.014074595355383579,1.0,1249.19,1246.95,0.00048140570465760035,-0.019708809609911726,-0.021109401494693092,0.07797486438645984,-0.019805077202242116,-0.010325320082920975,0.012735361020164149,0.013009994211416576,1.1593242844647615,0.5179933936998243,14.21,14.73,0.03659394792399717,-0.01371412980676645,0.05030807773076362,14.21,14.41,14.21,15.44,0.0865587614356087,-5.6172562110989865e-05,0.08661493399771969,14.21,16.55,0.16467276565798739,0.017886948706426153,0.14678581695156123,-0.0015896921,0.005,4
2025-01-08,14.21,14.41,14.13,14.41,2032729,0.014074595355383579,-0.00552104899930983,0.0027835768963118124,0.0,0.0518248175182483,0.014074595355383579,14.402000000000001,14.157499999999999,14.066666666666666,14.308681739984792,14.201643458392498,0.10703828159229367,0.08242619974141703,0.02461208185087664,0.007428055627501296,0.0017079862491933824,54.67857479692248,14.157499999999999,0.3007687518775962,14.759037503755192,13.555962496244806,0.08497792742436061,0.7098788507979388,0.331369550411161,0.02299580502506322,27.162228416751574,21.865869404088762,11.989881666851698,63.02521008403364,59.66386554621854,711048918.0,696140311.25,0.2649380479572539,1.7643662235976272,4.8639319701058445,4139011.95,-0.583860887131423,0.4911145521094714,0.019430950728660606,0.017835069751015453,0.02440758293838874,2.0,1.0,-0.01107266435986165,0.0,1246.16,1251.02,0.0032639640723364227,-0.012440992121757533,-0.01654783148726091,0.07944561089476546,0.010810631283047156,0.012440992121757533,0.03062242684264449,0.03113768805752337,1.161103008974278,0.5181831045455273,14.45,15.48,0.07128027681660898,-0.011498848515864801,0.08277912533247378,14.45,14.29,14.45,15.48,0.07128027681660898,-0.00642112333674516,0.07770140015335414,14.45,17.11,0.1840830449826989,0.01307414278403285,0.17100890219866605,-0.0015896921,0.005,4
2025-01-09,14.45,14.65,14.29,14.29,3775534,-0.00832755031228316,0.005629838142153343,-0.013802622498274797,-0.01651754989676535,-0.01107266435986165,0.011323425336164039,14.354,14.1655,14.064,14.305807626140977,14.208188387400462,0.09761923874051526,0.08546480754123668,0.012154431199278573,0.0068312973226392765,0.0008505550174442669,51.932841183779246,14.1655,0.3021236240535813,14.769747248107162,13.561252751892837,0.08531251958733012,0.6030207422458294,0.3334145825246496,0.023332021170374362,28.02059707404167,25.32108870587964,11.065173333678814,52.941176470588175,54.061624649859965,707273384.0,696844456.3,0.2659813276833262,1.76432647361417,4.80736041502497,4210897.1,-0.12147491404809138,0.8966103683701985,0.02519244226731989,0.008788959090748616,0.016069397042093314,3.0,1.0,0.011196641007697794,1.0,1250.56,1245.77,-0.004196575594315077,-0.01885469910451998,-0.018197437069495392,0.08013980362377175,-0.004130974717968083,0.0023371492077546296,0.02952086240565943,0.030068023368715835,1.1657788303592662,0.5209423093550619,14.29,15.48,0.08327501749475164,-0.0026652109691093218,0.08594022846386096,14.29,14.45,14.29,15.72,0.10006997900629822,0.011198702716588516,0.0888712762897097,14.29,17.27,0.2085374387683696,0.0198044441590135,0.1887329946093561,-0.0015896921,0.005,4
2025-01-10,14.29,14.69,14.29,14.45,5210706,0.011196641007697794,0.002775850104094424,0.01688951442646003,0.005567153792623625,0.01688951442646003,0.025550035486160416,14.37,14.1835,14.060666666666666,14.327991068273134,14.226100358704132,0.10189070956900181,0.08874998794678972,0.013140721622212095,0.007051260177785593,0.0009093924998070655,55.16561868813629,14.1835,0.3080545918821691,14.799609183764339,13.567390816235662,0.08687688987405628,0.7162766008223754,0.33817068377288895,0.023402815486013077,28.92511195601915,24.026637670938506,10.130296880148025,66.3865546218487,60.784313725490186,712484090.0,697919414.2,0.26816735794293306,1.5976348062138017,4.207211577128343,4361154.85,0.23874657169871527,1.1947995838762755,0.027681660899654004,0.018789438431980665,0.027689535820966338,4.0,1.0,0.01384083044982698,1.0,1245.68,1230.48,-0.012273533637830347,-0.01921743358387995,-0.029092200260385725,0.08974304528580561,0.02347017464552814,0.024784587376503575,0.05464223574654614,0.05627953113694262,1.0279544483345961,0.4704972995691262,14.45,15.52,0.07404844290657442,0.018301729900705777,0.05574671300586864,14.45,14.65,14.45,15.64,0.08235294117647074,0.03129636574111805,0.05105657543535269,14.45,17.07,0.18131487889273368,0.040288262436208866,0.1410266164565248,-0.0018200633,0.005,4
2025-01-13,14.45,14.93,14.41,14.65,7062698,0.01384083044982698,0.02519244226731998,0.01665510062456632,0.01104209799861966,0.01384083044982698,0.05471562275017994,14.402000000000001,14.2215,14.063999999999998,14.377530903923422,14.257500332133455,0.12003057178996634,0.09500610471542505,0.0250244670745413,0.00819321309146528,0.001708154749115447,58.88776268911908,14.2215,0.31669801322346125,14.854896026446923,13.588103973553078,0.08907583960157821,0.8382559900191506,0.3511584920748254,0.02396986294026112,30.34887319371567,26.367084398553832,9.058791624470217,77.95275590551186,65.7601623326496,719546788.0,699519456.7,0.26499660353675003,1.446939584319833,3.893527442455944,4542340.05,0.6999136190728168,1.5548589322369206,0.03549488054607505,0.030130436311218922,0.04166666666666674,0.0,1.0,0.0,0.0,1226.66,1235.65,0.0042016123789090365,-0.008585068399727058,-0.0213215900900543,0.09146524969038869,0.009639218070917943,0.019627166398346718,0.07603721284023424,0.07769376750349566,1.0445828218863271,0.48045442517418674,14.73,15.44,0.04820095044127615,0.011969840537104037,0.03623110990417211,14.73,14.73,14.73,15.96,0.0835030549898168,0.014788179175069027,0.06871487581474778,14.73,17.15,0.16429056347589932,0.030734468767462886,0.13355609470843643,-0.0015896921,0.005,4
2025-01-14,14.73,14.97,14.69,14.73,6329004,0.005460750853242269,0.01937716262975786,0.030790762771168767,0.03659394792399717,0.005460750853242269,0.05440229062276303,14.506,14.2595,14.069999999999999,14.431756918704433,14.292500307530977,0.13925661117345633,0.10385620600703131,0.03540040516642502,0.00945394508984768,0.002403286162011203,60.3072700028305,14.2595,0.3302387493612545,14.919977498722508,13.59902250127749,0.0926368384196513,0.8561817025637052,0.3489328854980522,0.023688586931300215,31.75910974720785,25.45870934339852,8.46538784145315,80.48780487804878,74.94237180180313,725875792.0,701345181.55,0.26495442370653083,1.450525059677006,3.904645534132675,4768022.4,0.4381965130714325,1.3273855424840284,0.01900882552613721,0.0329955468284302,0.046908315565032055,1.0,1.0,0.0452397029034437,1.0,1234.77,1229.07,-0.005325132521345144,-0.014338987128593828,-0.027472918760237053,0.09233773541093937,0.010785883374587413,0.050932935052591,0.08187520938300008,0.08418810227744689,1.022538455133853,0.4712495282758119,14.81,15.44,0.042538825118163315,0.010378743036917548,0.03216008208124577,14.81,15.48,14.81,16.28,0.09925725860904788,0.025452245619440816,0.07380501298960707,14.81,17.27,0.16610398379473312,0.03636614259419946,0.12973784120053367,-0.0015896921,0.005,4
2025-01-15,14.81,15.64,14.73,15.48,19936546,0.050916496945010215,0.05665529010238912,0.07128027681660898,0.07425399028452473,0.07425399028452473,0.11127063890882982,14.719999999999999,14.337,14.091166666666668,14.593025085057597,14.380463247713868,0.21256183734372947,0.12559733227437095,0.08696450506935852,0.013731384841326192,0.005617862084583884,70.56736930087423,14.337,0.4188342216962357,15.174668443392472,13.499331556607528,0.11685407594231317,1.1822508410194892,0.38900910796247706,0.02512978733607733,34.14992707600213,33.507102335511654,7.050895999407306,89.40397350993376,82.61484476449814,745812338.0,704261472.0,0.3139895634785334,1.2596008390679396,1.7691922043858253,5671111.4,2.9427027606526575,3.5154565999179628,0.05878552971576228,0.07972379158819831,0.09856056394668045,2.0,1.0,0.0,0.0,1233.29,1236.18,0.005784861724718704,-0.011862320346597066,-0.020242209047966253,0.09575424626657,0.04513163522029151,0.0861163106311218,0.13151284795679608,0.13422995884422062,1.120913029360733,0.46991748226685626,15.48,15.48,0.0,0.0006362040362717369,-0.0006362040362717369,15.48,15.48,15.48,16.36,0.056847545219638196,0.022444312013786938,0.03440323320585126,15.48,17.35,0.12080103359173133,0.03770515566865851,0.08309587792307283,-0.0015896921,0.005,4
2025-01-16,15.48,15.6,15.32,15.48,7347501,0.0,0.050916496945010215,0.05665529010238912,0.08327501749475164,0.06538196834136278,0.10808876163206871,14.957999999999998,14.4125,14.111666666666668,14.729482764279505,14.461910414549878,0.26757234972962607,0.15399233576542198,0.11358001396420409,0.017285035512249747,0.007337210204405948,70.56736930087423,14.4125,0.4807217709375776,15.373943541875155,13.451056458124844,0.13341801101476572,1.0551548029112545,0.3812227431080144,0.024626792190440207,36.369971738453955,31.749227028160547,6.6809864844647775,89.40397350993376,86.43191729930545,745812338.0,707090545.3,0.31446998209500965,1.27689626358749,1.782522389452353,5951269.3,0.2927024072951161,1.234610740938912,0.01808785529715758,0.0740676496097139,0.09696468642966805,3.0,1.0,0.0025839793281652312,1.0,1241.74,1242.36,0.004999271950686612,-0.0027372628976457536,-0.018672985781990614,0.09689610215433962,-0.004999271950686612,0.08601228039239739,0.12676174741405932,0.1291738080960423,1.1044084142884387,0.46560455943668416,15.48,15.72,0.015503875968992276,0.013884640770134737,0.0016192351988575382,15.48,15.52,15.48,16.16,0.043927648578811374,0.023422785299183735,0.02050486327962764,15.48,17.07,0.1027131782945736,0.04072827959239511,0.06198489870217849,-0.0015896921,0.005,4
2025-01-17,15.48,15.72,15.36,15.52,8322611,0.0025839793281652312,0.0025839793281652312,0.05363204344874406,0.07404844290657442,0.08002783576896322,0.1238233164373641,15.172,14.498000000000001,14.132833333333334,14.851100800544195,14.540287420879517,0.3108133796646779,0.18535654454527317,0.12545683511940475,0.020026635287672546,0.008083558963879172,71.03054840936086,14.498000000000001,0.5185059508369753,15.535011901673952,13.46098809832605,0.14305585621105685,0.9927619434021343,0.3797068328860135,0.024465646448841076,38.57864593912318,31.856504955774895,6.228540596122331,87.42138364779868,88.7431102225554,754134949.0,710571287.5,0.30842450567673746,1.270508842946794,1.9344976168163202,6131861.5,0.4574508728291218,1.3572731543267897,0.02319587628865987,0.0704924817216166,0.0981520572661767,4.0,1.0,-0.01278772378516635,0.0,1242.38,1249.11,0.005433207765864978,0.015140433001755271,-0.00443144412475005,0.09451748767274301,-0.0028492284376997468,0.05890800990481915,0.12825476056211416,0.12882564420624898,1.1354118988668276,0.47127236324922384,15.64,15.64,0.0,0.012015711622921144,-0.012015711622921144,15.64,15.44,15.64,16.12,0.03069053708439906,0.02013551674759806,0.010555020336801002,15.64,17.03,0.08887468030690537,0.037375102997528,0.051499577309377376,-0.0016026894,0.005,4
2025-01-20,15.64,15.76,15.36,15.44,6224474,-0.005154639175257714,-0.0025839793281654533,-0.0025839793281654533,0.05392491467576788,0.06556245686680473,0.1237263464337699,15.329999999999998,14.583000000000002,14.156,14.94170067738355,14.606932797110664,0.33476788027288507,0.21523881169079556,0.1195290685820895,0.02168185753062727,0.007741519985886626,68.70190318098796,14.583000000000002,0.5269784775398261,15.636956955079654,13.52904304492035,0.1445459720331416,0.9065630934307134,0.3811563448227268,0.024686291763129975,40.6782324666641,30.218144270855845,5.761650027032842,80.36809815950919,85.7311517724139,747910475.0,713853757.45,0.3084656258428528,1.2704823382503407,1.933206468278152,6330133.75,-0.022473402449262797,0.9833084490513332,0.02590673575129536,0.05876705753274347,0.09070358858434568,0.0,1.0,-0.01278772378516635,0.0,1250.03,1249.55,0.00035225080257150765,0.01124914012867717,-0.006322067594433434,0.09410081025355944,-0.005506889977829221,0.042675774547090706,0.13004841402820333,0.1308758198075033,1.1164487793202817,0.46545681887001766,15.64,15.96,0.020460358056265893,0.00022350828178008264,0.02023684977448581,15.64,15.44,15.64,16.12,0.03069053708439906,0.00838954300538819,0.022300994079010872,15.64,17.03,0.08887468030690537,0.04135701456795049,0.047517665738954884,-0.0016026894,0.005,4
2025-01-21,15.64,15.64,15.36,15.44,6026621,0.0,-0.005154639175257714,-0.0025839793281654533,0.04820095044127615,0.0865587614356087,0.1237263464337699,15.472,14.668000000000001,14.177833333333332,15.018362111632234,14.66864147880617,0.34972063282606314,0.24213517591784908,0.10758545690821406,0.0226503000535015,0.006967970007008682,68.70190318098796,14.668000000000001,0.5209161969177392,15.70983239383548,13.626167606164522,0.14205513960123795,0.8705010539929078,0.37393089162110354,0.024218321996185465,42.627848527952096,28.601902074879412,5.453483456356941,80.36809815950919,82.71919332227236,747910475.0,717136227.4,0.3084656258428528,1.2704823382503407,1.933206468278152,6516594.45,-0.10637316693152499,0.9248114250841557,0.01813471502590681,0.05263157894736836,0.08902394583093343,1.0,1.0,-0.002577319587628857,0.0,1252.75,1246.09,-0.0027689968388620034,0.013847868713742884,-0.013201241724476565,0.09293632665670988,0.0027689968388620034,0.03435308172753326,0.13692758815824646,0.13875938433235735,1.113333319699925,0.4648274309315698,15.52,16.28,0.0489690721649485,0.01315431080063445,0.03581476136431405,15.52,15.48,15.52,16.55,0.06636597938144329,0.016174514924775396,0.05019146445666789,15.52,17.47,0.12564432989690721,0.04398122186083042,0.08166310803607679,-0.0016026894,0.005,4
2025-01-22,15.52,15.64,15.4,15.48,7041491,0.002590673575129543,0.002590673575129543,-0.002577319587628857,0.0,0.07425399028452473,0.1299270072992702,15.472,14.757,14.201,15.089383325227274,14.728742110005713,0.3606412152215608,0.2658363837785914,0.09480483144296936,0.023297236125423823,0.0061243431164708885,69.2858008315917,14.757,0.4983984877909323,15.753796975581864,13.760203024418136,0.13509479915726286,0.8626616140051796,0.3643643993624533,0.023537751896799308,44.43820629914809,27.25622087731571,5.196904361399138,82.82208588957059,81.18609406952966,754951966.0,720874017.55,0.3069661455077915,1.247211951699689,1.9483578442121046,6765423.35,0.06154141987596301,1.0408056725674086,0.015503875968992262,0.04899369790607855,0.09006407999436661,2.0,1.0,0.005115089514066584,1.0,1248.26,1242.53,-0.002856936497363738,0.005136792376514654,-0.014146751721730189,0.09316899928395035,0.005447610072493281,-0.005136792376514654,0.1440737590210004,0.14614118203963522,1.1353546939279868,0.4717719971718152,15.64,16.36,0.04603580562659837,0.01928403407220669,0.02675177155439168,15.64,15.72,15.64,17.11,0.09398976982097174,0.017116386611967238,0.0768733832090045,15.64,17.15,0.09654731457800492,0.04605849436813081,0.05048882020987411,0.0021524401,0.005,5
