date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-03-10,10.77,11.27,10.69,11.0,6913835,0.03675777568331773,-0.033391915641476366,-0.04679376083188902,-0.07718120805369122,-0.12280701754385959,-0.09465020576131689,11.236,11.9655,12.229666666666667,11.625152064687883,11.937107168760575,-0.3119551040726911,-0.16826114075394122,-0.1436939633187499,-0.028359554915699192,-0.013063087574431809,34.359647363868646,11.9655,0.5361802034086101,13.03786040681722,10.89313959318278,0.17924205537875051,0.049824856521130965,0.42546668907048774,0.03867878991549888,18.30803844085074,21.291561242178794,38.2744329587591,16.883116883116905,9.959155721867688,873855161.0,892369201.35,0.40648556642662886,-0.17223140233346856,1.0737616580546827,4555139.0,1.1563388768819922,1.5178098846160348,0.052727272727272734,-0.08069031799757642,-0.10054784812886697,1.0,3.0,0.03079710144927561,1.0,1664.52,1676.73,0.014484598769353596,-0.07523412422648001,-0.07536671445902732,0.30472568877959655,0.022273176913964132,-0.0019470838272112045,-0.019283491302289568,-0.020855285661717682,0.7213494398245702,0.5061245509787694,11.04,11.15,0.009963768115942129,0.020538585928502773,-0.010574817812560644,11.04,11.38,11.04,11.04,0.0,-0.03645867519557,0.03645867519557,11.04,11.19,0.013586956521739246,0.000996497341679392,0.012590459180059854,-0.0050986866,0.0025
2026-03-11,11.04,11.42,10.96,11.38,4339394,0.03454545454545466,0.07257304429783229,0.0,-0.023175965665236054,-0.09754163362410773,-0.10323089046493295,11.182,11.9,12.207833333333333,11.587436362428209,11.895839971074606,-0.3084036086463975,-0.1962896343324325,-0.112113974313965,-0.027100492851177282,-0.009851843085585676,41.65292985990363,11.9,0.5228665926268423,12.945733185253685,10.854266814746316,0.17575347651322432,0.25137061377953085,0.42793335413688144,0.037603985425033515,18.637098601924105,22.16050192756355,35.33568443788587,33.333333333333385,16.738816738816848,878194555.0,890999838.6,0.39188648387387487,-0.3512164426797912,1.0917449751216237,4360284.2,-0.01131272480303807,0.9952089820200252,0.04042179261862909,-0.043697478991596594,-0.0678116509891189,2.0,3.0,-0.026362038664323406,0.0,1675.87,1728.34,0.030780149457575012,-0.04945910123359021,-0.03521767526501185,0.326346265405098,0.0037653050878796446,0.026283135568354155,-0.0680132151999211,-0.07049591753103823,0.758120635904975,0.5372095788427798,11.38,11.35,-0.002636203866432485,-0.0016252869010031645,-0.0010109169654293204,11.38,11.08,11.38,11.08,-0.026362038664323406,-0.03403781850380394,0.007675779839480534,11.38,11.61,0.020210896309314386,0.023260826507905064,-0.003049930198590678,-0.0027657228,0.0025
2026-03-12,11.38,11.38,11.04,11.08,3609343,-0.026362038664323406,0.0072727272727273196,0.04429783223374173,-0.03986135181975725,-0.11360000000000003,-0.10789049919484706,11.09,11.833,12.181000000000001,11.509369229746946,11.835407380624636,-0.3260381508776895,-0.2222393376414839,-0.1037988132362056,-0.029425825891488223,-0.009368123938285703,38.05777300540931,11.833,0.538351284259788,12.909702568519576,10.756297431480425,0.18198302518711662,0.15032125769173835,0.4216524002699615,0.0380552707824875,18.942654465777945,20.884133957415006,33.30047169914838,20.34632034632037,23.520923520923635,874585212.0,889546877.35,0.3950666187590682,-0.3290649056524709,0.9523820197114791,4443882.7,-0.47221381916928684,0.8122048315991779,0.030685920577617477,-0.06363559536888364,-0.09038666776126758,3.0,3.0,0.007299270072992581,1.0,1716.62,1709.61,-0.01083698809262068,-0.05468590165384768,-0.04092428866349518,0.32781660780432414,-0.015525050571702725,0.014824549834090428,-0.06696621053135188,-0.06982369560587887,0.7712745327519629,0.5428079831099827,10.96,11.23,0.02463503649635035,0.0008305256461607069,0.023804510850189642,10.96,11.04,10.96,11.15,0.017335766423357546,-0.03127135216643495,0.0486071185897925,10.96,11.88,0.08394160583941601,0.022948424946398704,0.06099318089301731,-0.0032541065,0.0025
2026-03-13,10.96,11.19,10.96,11.04,2727968,-0.0036101083032491488,-0.02987697715289994,0.0036363636363636598,-0.02987697715289994,-0.11111111111111116,-0.08000000000000007,11.022,11.785,12.154166666666667,11.437158579016646,11.77648831539318,-0.3393297363765342,-0.24565741738849398,-0.09367231898804021,-0.030736389164541144,-0.008484811502539874,37.591876224044874,11.785,0.5648241458989576,12.914648291797915,10.655351708202085,0.1917095106996886,0.17025134928753763,0.4079629431078213,0.036953165136578016,19.37080104659512,20.043134812175076,33.36015700617282,18.614718614718598,24.098124098124202,871857244.0,888187810.05,0.38052695200762987,-0.4810552023918038,1.6535007403857536,4349988.75,-0.8973052021201174,0.6271207023236555,0.020833333333333214,-0.06321595248196865,-0.09166952348303059,4.0,3.0,-0.00627802690582957,0.0,1697.72,1696.24,-0.007820497072431709,-0.04050140284188608,-0.033751260331873145,0.3248809999006018,0.00421038876918256,0.010624425688986139,-0.046248739668126926,-0.04786421732773671,0.7813904579544221,0.5462001279832045,11.15,10.92,-0.020627802690582953,-0.03130401044054887,0.010676207749965916,11.15,11.08,11.15,11.46,0.02780269058295959,-0.01661317061126588,0.04441586119422547,11.15,11.77,0.05560538116591918,0.028770296168271647,0.02683508499764753,-0.0036377527,0.0025
2026-03-16,11.15,11.31,11.04,11.08,1822137,0.0036231884057971175,0.0,-0.026362038664323406,0.04429783223374173,-0.08278145695364236,-0.07046979865771807,11.116,11.743,12.128666666666666,11.382211105321778,11.724896588327018,-0.3426854830052406,-0.2650630305118433,-0.07762245249339728,-0.030928292690003665,-0.007005636506624303,38.40392858969729,11.743,0.5851234687527332,12.913246937505466,10.572753062494535,0.199309705783099,0.21672645372895769,0.3981084471715484,0.03593036526819029,19.405630578485713,21.225216451257747,31.74407862070117,20.34632034632037,19.769119769119865,873679381.0,887109880.75,0.3812812486388154,-0.5477429569761401,1.6674036234957959,4251064.45,-1.2841300439055277,0.4286307632903566,0.02436823104693153,-0.05645916716341648,-0.08646182597702401,0.0,3.0,0.0,0.0,1701.06,1693.21,-0.0017863038249303909,0.024455617471064173,-0.03510901402992894,0.3248544248204581,0.005409492230727508,0.019842214762677557,-0.03536078462778913,-0.03664744011701848,0.7870040031157649,0.5472997019537856,11.15,10.65,-0.04484304932735428,-0.06915372825234878,0.0243106789249945,11.15,11.15,11.15,11.5,0.03139013452914785,-0.027401748002199744,0.058791882531347595,11.15,11.81,0.05919282511210766,0.029004668359288166,0.030188156752819495,-0.0036377527,0.0025
2026-03-17,11.15,11.31,11.15,11.15,1817246,0.00631768953068601,0.009963768115942129,0.00631768953068601,0.013636363636363669,-0.06459731543624159,-0.06144781144781153,11.146,11.7065,12.116999999999999,11.346486319887658,11.682311655858351,-0.33582533597069286,-0.27921549160361325,-0.05660984436707961,-0.030118864212618193,-0.005077116086733597,39.87826684121503,11.7065,0.5987379270300024,12.903975854060004,10.509024145939996,0.20458306992867276,0.26763623328470293,0.3861007009450093,0.034627865555606215,19.437972286669837,20.322084227713706,30.39336917682307,25.961538461538506,21.640859140859245,875496627.0,886259312.45,0.38282898213989364,-0.6041985067344993,1.6421582043735234,4205428.05,-1.2307022727809998,0.4321191513429887,0.014349775784753376,-0.04753769273480546,-0.07980523231823045,1.0,3.0,0.0,0.0,1709.38,1710.29,0.010087348881709923,0.02001514853315678,-0.02493685968883086,0.32748436064187236,-0.003769659351023913,-0.0063787848967931104,-0.03651095175898067,-0.03744470511656206,0.7070530899516664,0.506729837884131,11.35,11.04,-0.027312775330396555,-0.06025141127858924,0.032938635948192685,11.35,11.35,11.35,11.42,0.006167400881057272,-0.02549612989582728,0.03166353077688455,11.35,12.61,0.1110132158590309,0.0333760111738346,0.0776372046851963,-0.0036377527,0.0025
2026-03-18,11.35,11.5,11.23,11.35,3945952,0.017937219730941534,0.02436823104693131,0.028079710144927494,-0.002636203866432485,-0.025751072961373467,-0.054166666666666696,11.14,11.674000000000001,12.108666666666666,11.347026886058787,11.657695977646622,-0.31066909158783496,-0.2855062116004576,-0.025162879987377373,-0.027371726131086783,-0.0022169938314869934,44.00237782973361,11.674000000000001,0.5996086442979467,12.873217288595894,10.474782711404108,0.20545096600923296,0.3649118874948184,0.3835220794489372,0.03379049158140416,18.873373626970732,22.536013482243263,28.41216843210365,37.56345177664975,27.957103528169625,879442579.0,885463476.0,0.38733876055904143,-0.6093400102298662,1.4837781398455612,4260159.9,-0.1640277554145657,0.9262450454031079,0.02378854625550657,-0.027753983210553557,-0.06265484776743935,2.0,3.0,-0.003549245785270605,0.0,1718.3,1713.83,0.0020698244157424384,-0.008395338880081482,-0.046203077608036325,0.3137543607093838,0.015867395315199095,0.005759135013648997,-0.007963589058630371,-0.008349354953525179,0.7089281576099645,0.5047432083532025,11.27,11.08,-0.01685891748003543,-0.02503571911545943,0.008176801635424003,11.27,11.23,11.27,11.46,0.01685891748003554,0.0012700129941145555,0.015588904485920985,11.27,12.46,0.10559006211180133,0.058726341598217324,0.046863720513584006,-0.003149369,0.0025
2026-03-19,11.27,11.31,11.15,11.23,2840421,-0.01057268722466953,0.007174887892376747,0.013537906137184086,0.013537906137184086,-0.026863084922010283,-0.0641666666666666,11.17,11.6355,12.092,11.32902274974205,11.626014794117243,-0.2969920443751928,-0.28780337815540463,-0.009188666219788144,-0.02644630849289339,-0.0008182249527861215,42.1348122968764,11.6355,0.6022892730425233,12.840078546085048,10.430921453914953,0.20705230477161224,0.33168386930105165,0.3704133594882988,0.03298427065790728,18.542038539608374,21.666868130166666,28.85907577691063,34.254143646408885,32.59304462819913,876602158.0,884525618.5,0.38825280530905143,-0.5351564636041612,1.376493002790717,4301927.7,-0.7805357503051059,0.660267024013444,0.014247551202137144,-0.03485024279145721,-0.07128680119087005,3.0,3.0,-0.020627802690582953,0.0,1700.77,1699.13,-0.008577280126967013,-0.006130053053035378,-0.06337061557034096,0.31133629776279603,-0.0019954070977025173,0.019667959190219464,-0.000796051096325634,-0.0008499104443646655,0.6826845322475619,0.48982476045693635,11.15,11.15,0.0,-0.03178462516631131,0.03178462516631131,11.15,10.92,11.15,11.5,0.03139013452914785,-0.002237110124689412,0.03362724465383726,11.15,12.31,0.10403587443946183,0.07135792584568645,0.032677948593775374,-0.003149369,0.0025
2026-03-20,11.15,11.27,10.92,10.92,2607804,-0.027604630454140744,-0.037885462555066085,-0.020627802690582953,-0.010869565217391242,-0.040421792618629215,-0.08389261744966447,11.146,11.5855,12.072166666666668,11.266096172858658,11.57371740196041,-0.30762122910175194,-0.2917669483446741,-0.015854280757077843,-0.02817044222543516,-0.0014518572121866157,37.685076397357435,11.5855,0.6187123725941215,12.822924745188242,10.348075254811757,0.21361611414064866,0.23109475845387228,0.3689552623819917,0.033787111939742834,18.76347079520543,20.198745139435733,31.35634398901285,18.674698795180753,30.164098072746544,873994354.0,883601210.6,0.39785404442428596,-0.41301495798438315,0.8860823346734569,4288478.1,-0.8920087487565804,0.6080954453282623,0.03205128205128202,-0.05744249277113633,-0.09543992379164201,4.0,3.0,-0.024725274725274637,0.0,1698.62,1647.81,-0.03020369247791521,-0.02855138423807957,-0.09663996842261069,0.3238232260648004,0.0025990620237744677,0.017681819020688327,0.012747350972946214,0.01411104158625176,0.6932664026953042,0.5082160590922652,10.92,11.46,0.0494505494505495,0.026188416732613184,0.023262132717936312,10.92,10.65,10.92,11.38,0.0421245421245422,0.03308365693112747,0.009040885193414727,10.92,12.31,0.12728937728937728,0.11475299212936552,0.012536385160011765,-0.0041958936,0.0025
2026-03-23,10.92,11.0,10.5,10.65,4536304,-0.024725274725274637,-0.05164737310774714,-0.06167400881057261,-0.038808664259927794,0.0037700282752122227,-0.12919051512673752,11.06,11.506499999999999,12.049000000000001,11.171312146265018,11.505293890704083,-0.3339817444390647,-0.3002099075635522,-0.033771836875512495,-0.03135978821024082,-0.0031710644953532856,34.28859232925912,11.506499999999999,0.6327989204204371,12.772097840840873,10.240902159159125,0.21997963600414966,0.1616223683540212,0.378315600783278,0.035522591622843006,19.781703681453216,18.291914563360443,36.32608504100299,10.000000000000023,20.976280813863305,869458050.0,882322570.9,0.38761059051038804,-0.24373134886906428,1.0292804063205125,4387876.7,0.08069249535938071,1.033826679769739,0.046948356807511735,-0.07443618824142861,-0.11610922068221441,0.0,3.0,-0.0036101083032491488,0.0,1630.11,1591.17,-0.034372894933275,-0.06026423184365792,-0.14459664326341026,0.32621847745762456,0.009647620208000363,0.02145556758373013,0.015406128136672748,0.018010366706354697,0.6931671338161868,0.523386396406723,11.08,11.5,0.03790613718411562,0.02225856831904771,0.015647568865067907,11.08,11.04,11.08,11.27,0.017148014440433235,0.029913794163582086,-0.012765779723148851,11.08,12.46,0.12454873646209386,0.12959774708855476,-0.005049010626460904,-0.0050986866,0.0025
2026-03-24,11.08,11.19,10.92,11.04,1724128,0.036619718309859106,0.01098901098901095,-0.016918967052537925,-0.009865470852018055,0.0036363636363636598,-0.11961722488038273,11.038,11.4315,12.029166666666667,11.151110277608861,11.470827676577855,-0.31971739896899365,-0.3041114058446405,-0.015605993124353124,-0.028959909326901602,-0.001413586333727638,42.368487487704506,11.4315,0.5913968744920517,12.614293748984103,10.248706251015896,0.20693587875328756,0.3345019998895588,0.38986448644161525,0.03531381217768254,20.099546432929586,19.96325833482013,32.73214652347527,35.99999999999994,21.55823293172699,871182178.0,880865513.8,0.40174307942885124,-0.11946100315545037,0.8598765291099625,4209459.3,-1.2955094240357679,0.4095841952908299,0.024456521739130398,-0.034247474084765805,-0.08223068929684807,1.0,3.0,-0.0027002700270026825,0.0,1626.34,1614.77,0.014831853290345975,-0.05585017745528531,-0.1353862134695495,0.3334908811620852,0.02178786501951313,0.045984706603267256,0.015768988589166755,0.018238187772190217,0.7152132180294672,0.527762069651839,11.11,11.42,0.027902790279027867,0.02468561637548561,0.0032171739035422586,11.11,11.08,11.11,11.19,0.007200720072007227,0.026552030107395153,-0.019351310035387925,11.11,12.38,0.11431143114311437,0.12197778661689562,-0.00766635547378125,-0.0032541065,0.0025
2026-03-25,11.11,11.23,11.04,11.08,4124674,0.0036231884057971175,0.040375586854459966,0.0146520146520146,-0.023788546255506526,-0.026362038664323406,-0.12133227597145113,10.984,11.355,12.008000000000001,11.140170234899806,11.44187747831283,-0.30170724341302346,-0.3036305733583171,0.0019233299452936503,-0.027229895614893813,0.00017358573513480597,43.14071701115749,11.355,0.5263028945799092,12.407605789159819,10.302394210840182,0.1853995225292502,0.36937179957013955,0.3755884516957857,0.033897874701785714,20.263744532390195,20.002621502413678,31.549410508756992,52.25225225225228,32.75075075075083,875306852.0,879266623.9,0.4010508456671158,-0.10957946557323675,0.8864139941235245,4067626.5,0.031590985380888774,1.0140247635814152,0.01714801444043333,-0.024218405988551295,-0.07728181212524987,2.0,3.0,-0.003574620196604039,0.0,1634.15,1658.19,0.02688927834923871,-0.032465297024792394,-0.1089359506907911,0.35454980717447404,-0.023266089943441592,0.008676750769285868,-0.012396325280660037,-0.013911822938283969,0.7048351336394225,0.520559074445306,11.19,11.46,0.024128686327077764,0.02491679355774501,-0.0007881072306672454,11.19,11.15,11.19,11.61,0.03753351206434319,0.05718825419944262,-0.019654742135099434,11.19,12.23,0.09294012511170702,0.11782513707245723,-0.024885011960750214,-0.003149369,0.0025
2026-03-26,11.19,11.19,11.0,11.15,2036134,0.00631768953068601,0.009963768115942129,0.04694835680751175,-0.007123775601068583,0.00631768953068601,-0.10799999999999998,10.968,11.2875,11.991333333333333,11.141682506453682,11.42025692436373,-0.27857441791004867,-0.29861934226866343,0.02004492435861477,-0.024984252727358623,0.001797751063552894,44.54120549178729,11.2875,0.4532209290483097,12.193941858096618,10.381058141903381,0.16060985304037542,0.42415398805129817,0.36233213371751527,0.03249615549036011,20.50292126010144,19.253407939222043,31.15624558569484,65.00000000000003,51.08408408408417,877342986.0,877910489.3,0.4033136486665051,-0.19948782534190446,0.814056080631359,4028484.6,-1.0813777773410382,0.5054342270540143,0.017040358744394572,-0.012181616832779518,-0.07016178351031299,3.0,3.0,0.024128686327077764,1.0,1661.53,1644.63,-0.008177591228990644,-0.032075238504411074,-0.12502926092230426,0.3498030967970373,0.014495280759676654,0.02495146290334249,0.01702926092230428,0.01946266333461022,0.7195231382105793,0.5308765253320102,11.19,11.5,0.027703306523681803,0.03098139169895786,-0.0032780851752760576,11.19,11.46,11.19,11.88,0.06166219839142095,0.05644538259859244,0.005216815792828511,11.19,12.08,0.07953529937444159,0.1377646922847635,-0.05822939291032192,-0.003149369,0.0025
2026-03-27,11.19,11.5,11.15,11.46,3749997,0.02780269058295959,0.03429602888086647,0.03804347826086962,0.0494505494505495,0.03804347826086962,-0.07729468599033806,11.075999999999999,11.239500000000001,11.9785,11.19065442853773,11.423200855892343,-0.23254642735461317,-0.2854047592858534,0.05285833193124023,-0.020292009367767292,0.004612419889287978,50.37110543534958,11.239500000000001,0.3701987375238645,11.97989747504773,10.499102524952272,0.13174918369104122,0.6489065045675535,0.361451267023407,0.03154025017656256,19.705392503799544,24.04783162481655,29.00130462765988,96.00000000000009,71.08408408408421,881092983.0,876900991.5,0.4201001498935262,-0.2768571220569058,0.3916070869843648,4056847.5,-0.16739830561832572,0.9243623281377966,0.03054101221640485,0.01961831042306139,-0.04328588721459281,4.0,3.0,0.024042742653606286,1.0,1643.89,1672.8,0.01712847266558426,0.015165583410708727,-0.11036892460365999,0.35905488235743155,0.010674217917375328,0.03428496603984077,0.03307423861332193,0.03717747674066696,0.7371552200158797,0.5413840574484413,11.23,11.38,0.01335707925200369,0.023060847589424505,-0.009703768337420815,11.23,11.5,11.23,11.77,0.048085485307212794,0.06313180404354601,-0.01504631873633322,11.23,12.15,0.08192341941228842,0.12588088063763614,-0.043957461225347716,-0.004871976,0.0025
2026-03-30,11.23,11.61,11.15,11.5,3682811,0.003490401396160525,0.03139013452914785,0.03790613718411562,0.07981220657277,0.03790613718411562,-0.04801324503311255,11.246,11.2105,11.964333333333334,11.23824605491654,11.428889681381799,-0.190643626465258,-0.26645253272173436,0.07580890625647635,-0.01657770664915287,0.006592078804910987,51.08561857968465,11.2105,0.32023798716292656,11.850975974325852,10.570024025674147,0.11426358758768161,0.7260037937447382,0.3684904622360207,0.03204264889008876,18.63475830102499,24.03581298704786,26.41534893314262,90.09009009009013,83.69669669669683,884775794.0,876411298.7,0.4112010629420291,-0.4480554608936359,0.7955732684300265,3905323.6,-0.12907392733447948,0.9430232618879522,0.03999999999999992,0.025824004281700175,-0.03880979578190735,0.0,3.0,-0.010398613518197486,0.0,1646.08,1662.54,-0.00613342898134861,0.04485378683610164,-0.09943123341097448,0.355970726551802,0.009623830377509135,0.034958419736668356,0.051417988377861934,0.0570950162668995,0.7731446494483957,0.5605133172688778,11.54,11.27,-0.023396880415944454,0.003246344867241291,-0.026643225283185745,11.54,11.42,11.54,11.81,0.023396880415944565,0.05354073204477805,-0.030143851628833485,11.54,12.35,0.0701906412478337,0.12354678150661558,-0.05335614025878188,-0.002513754,0.0025
2026-03-31,11.54,11.61,11.38,11.42,3279146,-0.006956521739130417,-0.003490401396160636,0.024215246636771326,0.034420289855072506,0.024215246636771326,-0.04194630872483218,11.322,11.185500000000001,11.948833333333333,11.266208200313995,11.428231186464629,-0.16202298615063349,-0.2455666234075142,0.08354363725688072,-0.01418765202720083,0.007315554926171692,49.549140306145055,11.185500000000001,0.2787656061263818,11.743031212252765,10.627968787747237,0.09968820566854655,0.7103021273485988,0.3585982863620192,0.031400900732225845,17.64059796987719,22.934653038662447,25.205174586908672,82.88288288288292,89.6576576576578,881496648.0,876008661.8,0.40955018393556725,-0.48983422912673474,0.8917690235132348,3818267.7,-0.3155446953500185,0.8588046354109744,0.02014010507880899,0.02096464172365997,-0.044258156305357566,1.0,3.0,-0.006932409012131546,0.0,1669.57,1674.49,0.0071877969853357815,0.03698359518693062,-0.07646955006232292,0.3550559069192851,-0.014144318724466198,-0.0025633053318581123,0.03452324133749074,0.03738181165528487,0.769916925965646,0.558048360058941,11.54,11.19,-0.030329289428076223,-0.021226194921583286,-0.009103094506492937,11.54,11.46,11.54,12.61,0.0927209705372618,0.03601685026138912,0.05670412027587268,11.54,12.27,0.06325823223570204,0.08178911501120223,-0.01853088277550019,-0.002396167,0.0025
2026-04-01,11.54,11.65,11.42,11.46,2879835,0.003502626970227851,-0.003478260869565153,0.0,0.03429602888086647,0.0096916299559473,-0.016309012875536433,11.398,11.176,11.932166666666667,11.296022323342612,11.430584431911694,-0.13456210856908157,-0.2233657204398277,0.08880361187074612,-0.011741894290495774,0.007749006271443815,50.35317344370051,11.176,0.26500049652597,11.70600099305194,10.64599900694806,0.0948462764946207,0.7679240262972191,0.34941269447901785,0.030489763916144663,16.586465053640424,22.674017688659887,24.02008595786486,83.47826086956526,85.48374461417951,884376483.0,876122116.2,0.4023664756557537,-0.655675129160224,1.3291889985310803,3590159.9,-0.47678469311020266,0.8021467233256101,0.02006980802792325,0.025411596277738147,-0.03957090777031269,2.0,4.0,0.010544815465729274,1.0,1713.92,1702.93,0.016984275809351024,0.02698122651807089,-0.06343392345471244,0.3620100971473622,-0.013481648839123173,0.0073148023627955805,0.047124910579176005,0.05031669602320599,0.7611022491425186,0.5539450892314789,11.38,11.61,0.020210896309314386,0.029540192831814194,-0.009329296522499808,11.38,11.5,11.38,12.46,0.09490333919156413,0.05538786155965192,0.03951547763191221,11.38,12.5,0.09841827768014055,0.08669226035225508,0.011726017327885474,0.00095967716,0.0025
2026-04-02,11.38,11.65,11.35,11.5,2591430,0.003490401396160525,0.007005253940455258,0.0,0.03139013452914785,0.024042742653606286,-0.0034662045060658286,11.468,11.174000000000001,11.92,11.327403504366826,11.435726325844161,-0.1083228214773353,-0.20035714064732923,0.09203431916999394,-0.009419375780637852,0.008002984275651647,51.19087833815597,11.174000000000001,0.2622453652213202,11.698490730442641,10.649509269557361,0.0938769877291283,0.8107776563800028,0.3458832163019452,0.03007680141756045,15.829253373865532,21.26928977844527,23.977539436452606,86.95652173913041,84.43922183052628,886967913.0,876543903.85,0.40117707570506733,-0.7440212866708017,1.4747744998385033,3540969.65,-0.6302992996439176,0.7318419122852409,0.02608695652173919,0.02917487023447274,-0.03523489932885904,3.0,4.0,-0.01043478260869557,0.0,1706.15,1694.82,-0.004762380133064847,0.030517502416956832,-0.06286390454020163,0.36196440186905987,0.008252781529225373,0.0008726321121910185,0.0593977000341358,0.06338214942515141,0.7702881380477292,0.5628318955278512,11.5,11.88,0.03304347826086973,0.02149234768901387,0.011551130571855861,11.5,11.38,11.5,12.31,0.07043478260869573,0.07040008469890702,3.4697909788716785e-05,11.5,12.45,0.08260869565217388,0.1027621254720199,-0.020153429819846025,0.0010186702,0.0025
2026-04-03,11.5,11.58,11.38,11.38,2444869,-0.01043478260869557,-0.006980802792321161,-0.003502626970227629,-0.006980802792321161,0.0421245421245422,0.0,11.452,11.174,11.907833333333334,11.335495272925776,11.431598449855706,-0.09610317692992965,-0.17950634790384934,0.0834031709739197,-0.008444918886637051,0.007328925393138812,48.5445370003932,11.174,0.2622453652213202,11.69849073044264,10.64950926955736,0.09387698772912831,0.6963809730499424,0.3354629865660919,0.029478294074349022,15.126128242645988,20.363535614788628,22.956454275404226,76.52173913043484,82.31884057971025,884523044.0,877058576.4,0.39977197976435774,-0.7688731410467968,1.5664733336382997,3448084.75,-0.6624901229549975,0.7090513073960841,0.017574692442882185,0.01843565419724369,-0.044326563746553416,4.0,4.0,-0.009666080843585334,0.0,1700.14,1684.04,-0.006360557463329419,0.006719273075083798,-0.04740247986243096,0.35489993929534785,-0.0040742251453661504,-0.01370007586740496,0.04740247986243096,0.049761288330443465,0.7847576757104321,0.5717048574681074,11.38,11.77,0.034270650263620306,0.04037239386715341,-0.006101743603533105,11.38,11.27,11.38,12.31,0.08172231985940237,0.08030485883632865,0.0014174610230737184,11.38,12.5,0.09841827768014055,0.12431558358946315,-0.0258973059093226,-0.003090376,0.0025
2026-04-06,11.38,11.5,11.27,11.27,1676642,-0.009666080843585334,-0.020000000000000018,-0.016579406631762716,-0.020000000000000018,0.05821596244131455,0.06220546654099901,11.406,11.207,11.897666666666668,11.325419077091041,11.419628194310839,-0.09420911721979763,-0.16244690176703902,0.06823778454724139,-0.008359282805660838,0.006054816730012545,46.18746148981764,11.207,0.2266483480754299,11.66029669615086,10.753703303849141,0.08089527904896217,0.569490910186374,0.3279299160970854,0.029097596814293292,14.8427181133926,19.343367027038404,24.202368468798895,66.95652173913038,76.81159420289863,882846402.0,877853830.2,0.31246662288526705,0.2950585874026205,-0.5184822628962866,3167503.5,-1.1788993918757187,0.5293260133729923,0.020408163265306162,0.005621486570893008,-0.05275544224357731,0.0,4.0,-0.010610079575596898,0.0,1682.09,1674.99,-0.005373981615638512,0.007488541629073531,0.013431833445265218,0.26694026536557336,-0.004292099227946822,-0.02748854162907355,0.04877363309573379,0.04812719660672471,0.790740567035095,0.5789147633858562,11.31,11.81,0.04420866489831998,0.048254161228612924,-0.004045496330292941,11.31,11.19,11.31,12.46,0.10167992926613612,0.09482774033218311,0.006852188933953007,11.31,12.6,0.11405835543766574,0.13767662500968414,-0.023618269572018402,-0.003090376,0.0025
2026-04-07,11.31,11.38,11.15,11.19,1553422,-0.007098491570541321,-0.016695957820738294,-0.026956521739130435,-0.020140105078809145,0.013586956521739246,0.01727272727272733,11.360000000000001,11.2165,11.886666666666665,11.304585372923189,11.402618698435962,-0.09803332551277322,-0.14956418651618586,0.05153086100341264,-0.008760797632955605,0.00460508141227995,44.49534710823884,11.2165,0.22143729063850032,11.659374581277001,10.773625418722999,0.07896840926795372,0.4700818232516424,0.32093492209015073,0.028680511357475492,14.964849115888388,18.353185326639007,25.634224232639706,59.99999999999993,67.82608695652179,881292980.0,878225721.15,0.2878127554021858,0.4013997727492251,-0.06342112155569717,2899482.85,-1.4017768971796454,0.5357582991049593,0.020554066130473676,-0.0023625908260153095,-0.05860908581043178,1.0,4.0,0.002590673575129543,1.0,1677.99,1677.54,0.0015223971486397758,0.00182145011316881,0.0004830831439766037,0.2620486384331943,-0.008620888719181097,-0.021961555191977955,0.016789644128750725,0.016781537250974754,0.8064893069435506,0.584599848597572,11.58,12.61,0.08894645941278068,0.04046666158831358,0.0484797978244671,11.58,11.61,11.58,12.38,0.069084628670121,0.07435294944890103,-0.0052683207787800335,11.58,12.45,0.0751295336787563,0.12233752688109045,-0.04720799320233415,-0.003090376,0.0025
