date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-08-21,20.7,21.09,20.56,20.99,20041089,0.006714628297362024,0.0043062200956938135,0.025403028822667206,0.03756796836381593,0.009134615384615241,-0.04373576309794991,20.678,21.044999999999998,22.089999999999996,20.769488339687697,21.156999741286164,-0.3875114015984664,-0.4453309446114337,0.05781954301296727,-0.018461715178583443,0.002754623297425787,47.24355494030691,21.044999999999998,0.7879921185821414,22.62098423716428,19.469015762835717,0.14977279516885544,0.4825505868957919,0.48948441024819367,0.023319886148079737,22.009251615538894,19.00226317207936,25.00542760688581,45.419847328244174,42.49363867684474,845450075.0,829852957.05,0.3043774081622747,-1.3223389078310481,1.6339531660027038,14297441.1,0.7342945749366186,1.4017255857063822,0.025250119104335455,-0.0026134473746732834,-0.04979628791308277,2.0,8.0,0.015721772272510703,1.0,1272.34,1284.05,0.009036973006954607,0.04363763451347569,0.03680347525575911,0.212949682417821,-0.002322344709592583,-0.006069666149659758,-0.08053923835370902,-0.07768033217080172,0.7526988571628757,0.4674875959911858,20.99,21.95,0.04573606479275849,-0.004583093821368012,0.0503191586141265,20.99,21.32,20.99,21.75,0.036207717960933916,-0.010393524632187234,0.04660124259312115,20.99,22.47,0.07050976655550256,-0.011884972113039294,0.08239473866854186,0.002228497,0.005,3
2024-08-22,20.99,21.61,20.99,21.32,20787647,0.015721772272510703,0.022541966426858462,0.02009569377990439,0.05649157581764119,0.07189542483660127,-0.017964071856287456,20.906,21.0255,22.07316666666667,20.854182441274205,21.169073834524227,-0.31489139325002213,-0.4192430343391514,0.10435164108912925,-0.014769765161820925,0.004894542264968539,51.825646646767616,21.0255,0.7753944666732991,22.5762889333466,19.474711066653402,0.14751505869982628,0.5949516706198273,0.4988069523733228,0.023396198516572365,20.73403540195694,24.761519138734354,22.78536387817928,70.69767441860468,52.06461920823717,866237722.0,831048882.5,0.3087405060554944,-1.4456433427767053,1.8457608707719777,14921380.3,0.7504635559323383,1.393145043022595,0.029080675422138883,0.01400680126513043,-0.03412136908312513,3.0,8.0,0.002345215759850028,1.0,1287.34,1282.78,-0.0009890580584868136,0.04839975154467302,0.04021278148541585,0.21200886508318106,0.016710830330997517,0.008091824272968173,-0.058176853341703305,-0.055927839358623554,0.7592722116003425,0.46722215930794686,21.32,21.95,0.029549718574108708,-0.0013637567993017852,0.030913475373410493,21.32,21.37,21.32,21.61,0.013602251407129451,-0.012071195897819575,0.025673447304949026,21.32,22.28,0.045028142589118136,-0.011486728698118842,0.05651487128723698,0.002228497,0.005,3
2024-08-23,21.32,21.47,21.18,21.37,11977375,0.002345215759850028,0.018103858980466958,0.02494004796163063,0.04396678065461668,0.06159960258320929,-0.01566098572086594,21.086000000000002,21.008499999999998,22.055666666666664,20.93353898877048,21.1839572541891,-0.2504182654186202,-0.3854780805550452,0.13505981513642495,-0.01171821550859243,0.006320066220703086,52.49882990869376,21.008499999999998,0.7632291164589614,22.53495823291792,19.482041767082077,0.1453181553102717,0.6184113630508491,0.48389217006094254,0.02264352690973058,19.5499060607737,23.70153674204689,21.809976040394826,86.74033149171278,67.6192844128539,878215097.0,832843676.7,0.3089255222614965,-1.4629068493441173,1.8761734829616268,15203942.25,-0.42518533593524555,0.7877808796596817,0.013570425830603609,0.017207320846324148,-0.03108800459443506,4.0,8.0,0.0,0.0,1283.22,1285.32,0.0019800745256395302,0.026424858053232914,0.034787579199909935,0.211126568161054,0.0003651412342104976,0.017541922601383764,-0.050448564920775874,-0.04875258065987065,0.7650208906536007,0.47043970598532614,21.47,22.28,0.03772706101537038,-0.004481836157097074,0.04220889717246745,21.47,21.47,21.47,21.23,-0.011178388448998544,-0.02668941185592999,0.015511023406931446,21.47,22.47,0.046576618537494285,-0.009816616911565212,0.0563932354490595,0.001869009,0.005,3
2024-08-26,21.47,21.61,21.37,21.47,16946363,0.004679457182966695,0.007035647279549639,0.022868032396379245,0.027272727272727337,0.058678500986193205,-0.011054813450023127,21.2,20.9965,22.038666666666664,21.01607145203656,21.205145605730646,-0.18907415369408653,-0.34619729518285347,0.15712314148876694,-0.008806434731909014,0.007318264624535023,53.88672941101825,20.9965,0.7534431491144956,22.503386298228993,19.48961370177101,0.1435369036009803,0.657112053031636,0.4664713007708751,0.021726655834693766,18.769523173772424,24.974258001819585,21.0084576984695,92.26519337016572,83.23439976016108,895161460.0,835485789.05,0.3094932537905579,-1.4937128019550283,1.92432608017705,15791144.15,0.16001698634960784,1.0731561208628444,0.01117838844899853,0.022551377610553924,-0.0258031338858975,0.0,8.0,0.00652072659524916,1.0,1289.65,1280.02,-0.004123486758161321,0.014584423201914998,0.026808920263115654,0.21202742968088734,0.008802943941128016,0.01268830407081234,-0.03786373371313878,-0.036875150737331275,0.7766041103559325,0.46961401312151885,21.47,21.95,0.02235677689799731,-0.0029307178304872616,0.025287494728484572,21.47,21.61,21.47,21.09,-0.017699115044247704,-0.020538470556054844,0.00283935551180714,21.47,22.71,0.05775500698649294,0.0061974913055371506,0.05155751568095579,0.001869009,0.005,3
2024-08-27,21.47,21.66,21.42,21.61,15072855,0.00652072659524916,0.01123069723912029,0.013602251407129451,0.03645083932853699,0.07834331337325362,-0.013242009132420018,21.352,20.982,22.020333333333333,21.107445074800165,21.23513482012097,-0.12768974532080435,-0.3024957852104437,0.17480603988963933,-0.005908826715446754,0.00808912725079312,55.832403940479864,20.982,0.7377676142470457,22.45753522849409,19.506464771505907,0.14064771980689086,0.7128041363813885,0.4502947792872411,0.020837333608849658,18.159853431078133,24.81661175918815,20.208659420357808,97.31182795698922,92.10578427295593,910234315.0,838545190.0,0.30872132822735854,-1.4892600717207602,1.9343362544436749,16208432.75,-0.16452667709143942,0.9299390775459151,0.011105969458583918,0.029930416547516936,-0.018634292547796805,1.0,8.0,0.013388734995383178,1.0,1279.55,1280.56,0.00042186840830615857,0.006294448155278687,0.02851268211973723,0.2118347844634415,0.006098858186943001,0.0301563911732583,-0.04175469125215725,-0.040597157408017503,0.7730216894929192,0.4680264259721151,21.66,21.75,0.0041551246537396835,-0.01184344831347739,0.015998572967217073,21.66,21.95,21.66,21.28,-0.01754385964912275,-0.02108445469491449,0.003540595045791739,21.66,22.99,0.06140350877192979,0.006295727787690497,0.055107780984239296,0.0009246106,0.005,3
2024-08-28,21.66,22.09,21.56,21.95,19151793,0.01573345673299409,0.02235677689799731,0.027140851661207277,0.04573606479275849,0.08502224419179427,-0.01036970243462576,21.544,20.9705,22.0085,21.237068909446293,21.288087796408306,-0.05101888696201229,-0.2522004055607574,0.2011815185987451,-0.002324322868428806,0.009165445038667204,60.22198378581034,20.9705,0.7196817644663932,22.40986352893279,19.531136471067214,0.1372750796531115,0.8402545570701815,0.45598800933815253,0.020773941199915835,18.49306631323128,29.49204732146347,18.530891384881922,93.48837209302323,94.35513114005941,929386108.0,842011787.65,0.3105736590477713,-1.4728251065037195,1.878099031193471,16615629.45,0.3719339059914885,1.152637223743576,0.02414578587699322,0.04670847142414325,-0.0026580639298453557,2.0,8.0,0.0,0.0,1283.41,1281.44,0.0006871993502843843,-0.0020326311280712828,0.023915110546459895,0.21139714748298538,0.015046257382709705,0.04776869592082977,-0.034284812981085655,-0.03348403849884385,0.7751829729919343,0.4653432505286603,21.95,21.75,-0.009111617312072884,-0.005534522462042779,-0.0035770948500301047,21.95,21.95,21.95,21.18,-0.035079726651480625,-0.02290308731118995,-0.012176639340290674,21.95,23.09,0.05193621867881548,0.007704617306116157,0.044231601372699325,-0.00029463155,0.005,3
2024-08-29,21.95,22.18,21.95,21.95,16102717,0.0,0.01573345673299409,0.02235677689799731,0.029549718574108708,0.08771060455896929,0.0,21.669999999999998,20.970499999999998,21.992666666666665,21.346750615685323,21.33711833000769,0.009632285677632524,-0.19983386731307942,0.20946615299071195,0.0004388285046757414,0.0095428771294174,60.22198378581034,20.970499999999998,0.7196817644663932,22.409863528932785,19.53113647106721,0.13727507965311153,0.8402545570701827,0.4398460086711417,0.020038542536270694,18.971416829967904,29.85204817117008,17.838748983336913,89.73214285714283,93.51078096905178,929386108.0,846060547.95,0.30830324404471404,-1.5865508288155585,2.2377182714841983,16838602.65,-0.1095084766431891,0.9562977008665265,0.010478359908883846,0.04670847142414347,-0.0019400406196004027,3.0,8.0,0.015034168564920458,1.0,1281.05,1281.47,2.341116244219954e-05,-0.0010212195388140666,0.04442687618178254,0.1966443145267617,-2.341116244219954e-05,0.030570938112922774,-0.04442687618178254,-0.042537086314935135,0.7764888177918577,0.46796579516515546,21.95,21.61,-0.015489749430523947,-0.01237135890184704,-0.0031183905286769065,21.95,22.28,21.95,21.18,-0.035079726651480625,-0.0345509929028287,-0.0005287337486519217,21.95,23.09,0.05193621867881548,0.003373298743387876,0.048562919935427606,-0.00029463155,0.005,3
2024-08-30,21.95,22.28,21.95,22.28,13280437,0.015034168564920458,0.015034168564920458,0.031004164738547058,0.042583060364997705,0.0884220810942844,-0.006244424620874267,21.851999999999997,20.963500000000003,21.973666666666666,21.490327444041426,21.406961416673788,0.08336602736763865,-0.1431938883769358,0.22655991574457446,0.0037417427005223807,0.010168757439164023,64.2243026707875,20.963500000000003,0.7053798901825042,22.374259780365012,19.552740219634995,0.1345920080487522,0.9665925476197574,0.43199986519463174,0.01938958102309837,19.604621420870007,29.876655338821273,16.86540424103027,100.0,94.40683831672204,942666545.0,850088153.65,0.30326826878867336,-1.6640193934238354,2.4076926293445937,16817448.05,-0.5254852651855862,0.7896820588067759,0.014811490125673331,0.06279962792472626,0.013940929294155247,4.0,8.0,-0.0018190086402910532,0.0,1283.61,1283.87,0.0018728491498043454,-0.001128123735723463,0.03822578036551838,0.1955251877540292,0.013161319415116113,0.04371118410072117,-0.04447020498639265,-0.04283288454919354,0.7695232407178041,0.46809128353209817,21.99,21.23,-0.03456116416552968,-0.01271049795892687,-0.02185066620660281,21.99,21.95,21.99,21.71,-0.01273306048203715,-0.00978456649808479,-0.0029484939839523605,21.99,23.52,0.06957708049113243,0.016367912284979358,0.05320916820615307,-0.00029463155,0.005,3
2024-09-04,21.99,22.18,21.8,21.95,13725792,-0.014811490125673288,0.0,0.0,0.02235677689799731,0.05023923444976086,0.03148496240601495,21.948,20.997,21.950666666666667,21.561046298804285,21.447186496920175,0.11385980188411082,-0.09178315032472649,0.20564295220883733,0.00518723470998227,0.009368699417259103,57.945550462621014,20.997,0.7364287938567123,22.469857587713424,19.524142412286576,0.14029219295265266,0.8235207558252489,0.4354284462521581,0.019837286845200825,19.699026650903058,27.52416211616584,17.998049901993628,85.89743589743581,91.87652625152623,928940753.0,854270429.2,0.24466109652011686,-1.5280612922541148,2.86216492442472,16662778.2,-0.4340577698258697,0.8237397050631089,0.01731207289293845,0.045387436300423856,-3.0371135273044025e-05,2.0,9.0,-0.004576659038901698,0.0,1271.39,1275.8,-0.006285683129911845,-0.003296823487133005,0.07384245036066894,0.12610087007316806,-0.008525806995761442,0.025653600385130315,-0.042357487954653994,-0.03944478814413366,0.7819403984208886,0.474092061328059,21.85,21.09,-0.034782608695652195,-0.018082814275081183,-0.016699794420571012,21.85,21.75,21.85,21.95,0.004576659038901587,-0.008970893563677529,0.013547552602579116,21.85,23.76,0.08741418764302056,0.009002232929838927,0.07841195471318163,-0.00029463155,0.005,3
2024-09-05,21.85,21.99,21.66,21.75,11380507,-0.009111617312072884,-0.023788150807899533,-0.009111617312072884,0.006478482184174128,0.043165467625899234,0.022086466165413432,21.976,21.020500000000002,21.920833333333334,21.59011609898824,21.46961712677794,0.12049897221029937,-0.04932672581772132,0.1698256980280207,0.005540182630358592,0.007808078070253825,54.46993633995313,21.020500000000002,0.753241940582727,22.526983881165457,19.514016118834547,0.14333473334748978,0.7421200814427693,0.4278978429484324,0.01967346404360609,19.341585748360558,26.007950169783566,19.34360529984952,76.85589519650654,87.5844436979808,917560246.0,857883679.4,0.24760384229685004,-1.3960520658835618,2.371172740862866,16348009.25,-0.7238634325719733,0.6961402349341098,0.01517241379310337,0.03470421731167184,-0.007793195210036186,3.0,9.0,0.0,0.0,1276.35,1268.21,-0.00594920833986512,-0.009644218154557294,0.04786495686948489,0.1169836406436649,-0.003162408972207764,0.01612270033873142,-0.025778490704071455,-0.024600966503436794,0.797053620589219,0.48431798615499894,21.75,21.28,-0.021609195402298775,-0.009359574837173423,-0.012249620565125352,21.75,21.75,21.75,22.14,0.017931034482758568,0.0024049455141852416,0.015526088968573326,21.75,23.23,0.06804597701149429,0.0077904464525080375,0.06025553055898625,-0.00029463155,0.005,3
2024-09-06,21.75,21.9,21.61,21.75,12165338,0.0,-0.009111617312072884,-0.023788150807899533,-0.009111617312072884,0.036207717960933916,0.04567307692307687,21.936,21.068,21.8905,21.61471362222082,21.490386228498092,0.1243273937227265,-0.01459590190963176,0.13892329563235825,0.005716202010240299,0.006387277960108425,54.469936339953115,21.068,0.7684064165874951,22.604812833174993,19.53118716682501,0.1458907189268076,0.7218877879198259,0.41804799702354434,0.01922059756430089,18.850460261237043,24.719255774652996,19.239439964546797,75.90909090909089,79.55414066767777,917560246.0,862478739.2,0.23129669811525883,-1.717437914811032,4.318785033501695,15974466.55,-0.5538622248130609,0.7615489357295627,0.013333333333333294,0.03237136890070236,-0.00641830931225873,4.0,9.0,-0.0023084025854108736,0.0,1268.22,1273.96,0.004533949424779804,-0.005837183168935001,0.04776787182945674,0.11696024507997127,-0.004533949424779804,-0.003274434143137883,-0.002094794906379871,-0.0019992929375876045,0.8119159527114107,0.48750714543093565,21.66,21.18,-0.02216066481994461,-0.014269626642936406,-0.007891038177008203,21.66,21.61,21.66,22.47,0.037396121883656486,0.0017403904459651898,0.035655731437691296,21.66,22.95,0.059556786703601095,0.0006063803816258595,0.058950406321975235,-0.00029463155,0.005,3
2024-09-09,21.66,21.8,21.56,21.61,12274582,-0.006436781609195474,-0.006436781609195474,-0.015489749430523947,-0.015489749430523947,0.013602251407129451,0.08647561588738051,21.868,21.154000000000003,21.857833333333335,21.613988449571462,21.499246507868605,0.11474194170285656,0.011271666812865906,0.10347027488999067,0.005309668750710623,0.004788073803331359,51.94071525888244,21.154000000000003,0.7246298510638656,22.603259702127733,19.704740297872274,0.13701992078356146,0.6573216999446406,0.40533028295043416,0.01875660726286137,18.229730724642028,23.673790660775865,19.306851375614247,63.97849462365581,72.2478269097511,905285664.0,868513732.6,0.1594492233199296,-0.2586496497443207,-0.7722776790928342,14534532.95,-0.6346256297887986,0.8445116222327599,0.01110596945858408,0.02155620686394988,-0.011338421770989981,0.0,9.0,-0.019852262234533735,0.0,1269.83,1267.73,-0.00489026343056298,-0.010722061382630876,0.049167439088983134,0.11575754469846491,-0.0015465181786324944,-0.0047676880478930705,0.037308176798397374,0.035559792849454874,0.8130991211792622,0.4886514707267337,21.66,21.18,-0.02216066481994461,-0.024074088657536796,0.0019134238375921875,21.66,21.23,21.66,22.28,0.028624192059095055,-0.001063134435318025,0.02968732649441308,21.66,23.04,0.06371191135734078,7.875069891261077e-05,0.06363316065842817,-0.0006844131,0.005,3
2024-09-10,21.66,21.71,21.18,21.23,14116274,-0.017584451642757903,-0.02390804597701146,-0.02390804597701146,-0.04712746858168759,-0.0065512400561534845,0.05464480874316946,21.658,21.209,21.82133333333333,21.554913303483545,21.479302322100562,0.07561098138298306,0.024139529726889337,0.05147145165609372,0.0035615158447000967,0.0024244678123454414,45.733401808125734,21.209,0.6833886156501378,22.575777231300275,19.842222768699724,0.1288865322552007,0.5076823053234588,0.41423526273968897,0.019511788164846396,17.332429745705824,21.51023251971464,24.094911837969995,38.95348837209307,59.61369130161327,891169390.0,873094191.85,0.17411819669860745,-0.22510566739539173,-0.7889656866910606,14491626.2,-0.10541622673063691,0.9740986832795895,0.024964672633066468,0.0009901456928662622,-0.027098863497494685,1.0,9.0,-0.0018930430667297715,0.0,1269.83,1255.23,-0.00986014372145494,-0.02230755450318167,0.02581641659311562,0.11692666494931211,-0.007724307921302964,-0.024819914078505922,0.02882839215005384,0.02810287658077959,0.8533960777699174,0.50082857375435,21.13,21.71,0.02744912446758163,0.003747259318317653,0.02370186514926398,21.13,21.09,21.13,22.47,0.06341694273544718,0.01813035678692443,0.04528658594852275,21.13,23.28,0.10175106483672525,0.01413593781144118,0.08761512702528407,-0.0006844131,0.005,3
2024-09-11,21.13,21.23,20.94,21.09,11249761,-0.006594441827602493,-0.02406293382693192,-0.030344827586206935,-0.03917995444191347,-0.017699115044247704,0.03994082840236679,21.486,21.2495,21.786333333333335,21.48338817987069,21.450465113056076,0.03292306681461454,0.02589623714443438,0.007026829670180163,0.0015610747659845683,0.00033318300949170996,43.663073701659854,21.2495,0.6485487848388922,22.546597569677786,19.952402430322216,0.12208264379658673,0.4385165758811717,0.40536131540113973,0.01922054601238216,17.099077057869746,20.41104252485004,27.092674031954754,30.813953488372118,44.58197882804035,879919629.0,876594471.75,0.17618281075341677,-0.045164907065745406,-0.9292881557802977,14536422.95,-0.9360609475329253,0.7739016014252668,0.013750592697961079,-0.007506058966093354,-0.03196193332211339,2.0,9.0,0.0,0.0,1254.25,1253.27,-0.0015614668228133288,-0.017659507759836934,0.01868680300419423,0.11628576573173288,-0.005032975004789164,-0.021520446682076533,0.02125402539817256,0.02086414129985048,0.8507475056879195,0.49939341822820443,21.28,21.95,0.03148496240601495,0.005149314219418111,0.02633564818659684,21.28,21.28,21.28,22.71,0.06719924812030076,0.023092449261772563,0.044106798858528196,21.28,23.52,0.10526315789473673,0.01861858521002513,0.0866445726847116,-0.0006844131,0.005,3
2024-09-12,21.28,21.37,21.13,21.28,9124443,0.009009009009009139,0.0023551577955722713,-0.015270708005552858,-0.021609195402298775,-0.015270708005552858,0.0618762475049901,21.392000000000003,21.3115,21.753,21.452097690659816,21.437838067644513,0.01425962301530248,0.023568914318608,-0.00930929130330552,0.0006700950665085752,-0.000437466696583906,47.15918633899645,21.3115,0.5827726378002305,22.47704527560046,20.145954724399537,0.10938181503887211,0.48648701141885303,0.3964069357296298,0.018628145476016437,16.450865891954557,21.903900232835817,25.72576182179941,25.3731343283582,31.71352539627448,889044072.0,881125924.25,0.16986815642500258,-0.23293173130903003,-0.6749158069991492,14417694.65,-1.4476598159798453,0.6328642145296093,0.011278195488721898,-0.0014780752176054568,-0.021744127246816514,3.0,9.0,-0.00469924812030087,0.0,1258.42,1256.35,0.0024575709942789015,-0.009351763509198086,0.021074104777230485,0.11635942804391251,0.006551438014730238,-0.01225743189310069,0.040802142727759616,0.039960021057101835,0.8534526999092084,0.4992860507803903,21.28,22.14,0.040413533834586346,0.014192488113093038,0.026221045721493308,21.28,21.18,21.28,22.99,0.0803571428571428,0.030323579155630664,0.05003356370151213,21.28,23.42,0.10056390977443619,0.02623097297124799,0.0743329368031882,-0.0006844131,0.005,3
2024-09-13,21.28,21.32,21.13,21.18,10106430,-0.00469924812030087,0.004267425320056972,-0.0023551577955723824,-0.026206896551724146,-0.035079726651480625,0.04695996045477013,21.278,21.359,21.721999999999998,21.410236507481383,21.4187389515227,-0.008502444041315727,0.017154642646623256,-0.025657086687938983,-0.0004014373957184007,-0.0012113827520273362,45.55676675521375,21.359,0.5259267509536298,22.410853501907262,20.30714649809274,0.09849276669387706,0.41491210530961176,0.3816635831775135,0.01801999920573718,15.848955523604735,21.125027868407564,24.810989350966757,17.910447761193915,24.699178525974762,878937642.0,884560063.75,0.1702168794459764,-0.04547377587445514,-0.7386781758921152,14331024.65,-1.1294737466660776,0.7052133568132548,0.008970727101038776,-0.008380542160213555,-0.024951661909584644,4.0,9.0,0.0,0.0,1253.48,1251.71,-0.003693238349186001,-0.017465226537724865,0.01735264475438103,0.11753678608645772,-0.0010060097711148686,-0.008741670013999281,0.029607315700389103,0.029102313591111928,0.8546783717184928,0.5016584840808346,21.18,22.47,0.06090651558073645,0.016818545163868936,0.04408797041686752,21.18,21.18,21.18,23.09,0.09017941454202072,0.031910471622701886,0.058268942919318834,21.18,23.33,0.1015108593012275,0.029888089528377293,0.0716227697728502,-0.0006844131,0.005,3
2024-09-16,21.18,21.66,21.18,21.18,11598745,0.0,-0.00469924812030087,0.004267425320056972,-0.01989819527996295,-0.035079726651480625,0.049554013875123815,21.192,21.409,21.680666666666664,21.3748155063304,21.40105458474324,-0.026239078412839234,0.00847589843473076,-0.034714976847569995,-0.0012388611148649309,-0.0016390451769390934,45.55676675521375,21.409,0.4499929824016697,22.308985964803338,20.50901403519666,0.0840754789857853,0.3727757937591619,0.38868761295054827,0.018351634228071213,15.145365805486014,25.50974377396508,22.622438793423328,17.910447761193915,20.398009950248696,878937642.0,888472329.1,0.16951263778227973,-0.07985656951353261,-0.6912214422924902,14432836.05,-0.7807907170603012,0.8036358869329774,0.02266288951841362,-0.010696436078284743,-0.02309277082500527,0.0,9.0,0.02744912446758163,1.0,1251.0,1239.26,-0.009946393333919223,-0.02245746333998566,0.012831409983981246,0.12170809108626186,0.009946393333919223,0.0025592680600227125,0.03672260389114257,0.03625737070271495,0.8260623068668977,0.5019759468403359,21.13,22.28,0.05442498816848085,0.0229677419354839,0.03145724623299695,21.13,21.71,21.13,23.09,0.0927591102697587,0.0386612903225807,0.054097819947177994,21.13,23.23,0.09938476100331295,0.03737096774193538,0.06201379326137757,-0.0006844131,0.005,3
2024-09-17,21.13,21.71,21.13,21.71,7240247,0.025023607176581697,0.025023607176581697,0.020206766917293173,0.02260951483749407,-0.02558348294434476,0.06057645334636064,21.288,21.470999999999997,21.652833333333334,21.426382351510338,21.423939430317812,0.002442921192525205,0.007269302986289649,-0.004826381793764444,0.0001125251585686414,-0.00022231145986938941,54.96315922476756,21.470999999999997,0.39599175961683475,22.262983519233664,20.67901648076633,0.07377239245807535,0.6508869781982732,0.40235278345408065,0.018533062342426562,14.492032495804343,22.883112902937732,20.29310155510201,57.462686567164155,31.094527363184014,886177889.0,891675376.8,0.18310077162594718,0.15533861798287885,-0.5267775724672923,13723618.4,-1.8124621815975974,0.5275756574519734,0.026715799170889076,0.011131293372456108,0.00264014717088612,1.0,9.0,0.011054813450023016,1.0,1240.0,1258.95,0.0158885141132612,0.0029636002963600028,0.005366426295488891,0.10475911239379275,0.009135093063320499,0.01964591454113407,0.055210027050871746,0.054915327990716856,0.8636816457281474,0.527022532628202,21.71,22.47,0.035006909258406216,0.012495738287227498,0.022511170971178718,21.71,21.95,21.71,23.52,0.08337171810225685,0.02455539433727405,0.0588163237649828,21.71,23.14,0.06586826347305386,0.015738604378265686,0.05012965909478817,-0.00011734839,0.005,3
2024-09-18,21.71,22.04,21.66,21.95,15062112,0.011054813450023016,0.036355051935788474,0.036355051935788474,0.04077761972498806,0.0,0.05023923444976086,21.46,21.523500000000002,21.637833333333333,21.50693891281644,21.4629068799239,0.04403203289254165,0.01462184896754005,0.029410183925001603,0.002006015165947228,0.0013398717050114625,58.46289655370182,21.523500000000002,0.38577706952157026,22.295054139043142,20.751945860956862,0.07169411471583521,0.7763901963697135,0.4007561560645034,0.018257683647585576,14.741404865666393,27.214998430742618,18.918667879760115,75.37313432835806,50.248756218905406,901240001.0,894845979.5,0.17327008274715136,0.0966017875809586,-0.29082512563753704,13691173.4,0.3849827413843871,1.1001330243907363,0.01731207289293845,0.019815550444862495,0.01442689117055762,2.0,9.0,0.0,0.0,1261.23,1264.9,0.004726160689463521,0.00927972424138468,0.0025998319620805788,0.1026696171742613,0.0063286527605594944,0.03149789548360338,0.04763940248768028,0.047515869212196415,0.8579583654804397,0.5079849399101296,22.14,22.71,0.0257452574525745,0.01529871932370197,0.010446538128872529,22.14,22.14,22.14,23.76,0.07317073170731714,0.01558261308434794,0.0575881186229692,22.14,23.09,0.042908762420957425,0.008989969087124017,0.03391879333383341,0.00062367355,0.005,3
2024-09-19,22.14,22.14,21.85,22.14,13437506,0.008656036446469395,0.019806540764624625,0.04532577903682733,0.040413533834586346,0.017931034482758568,0.06187050359712232,21.631999999999998,21.588,21.625166666666665,21.604332926229297,21.513061925855464,0.09127100037383329,0.0299516792487987,0.06131932112503459,0.004122448074698884,0.0027696170336510653,61.043796675420076,21.588,0.37493297646691276,22.337865952933825,20.838134047066177,0.06947062747209784,0.868065784184706,0.3928450020598959,0.01774367669647226,15.206972244737225,27.598219447398275,17.921107290366947,89.5522388059701,74.1293532338308,914677507.0,899309405.55,0.17356187161321202,-0.05679632532084439,-0.31517691422673355,13742100.65,-0.08582184188461534,0.9778349280246321,0.013098464317976474,0.0255697609783212,0.023807138287951668,3.0,9.0,0.010796221322536992,1.0,1268.08,1271.27,0.005035971223021463,0.01187567158833125,-0.0010058543868609604,0.0994364968632085,0.0036200652234479325,0.028537862246255097,0.06287635798398328,0.06293966612326085,0.8621745386190988,0.5101625430053826,22.23,22.99,0.03418803418803407,0.010769098322806814,0.023418935865227253,22.23,22.47,22.23,23.23,0.04498425551057128,0.0002895760450172258,0.044694679465554055,22.23,23.23,0.04498425551057128,0.006879387664060488,0.03810486784651079,0.0007193695,0.005,3
2024-09-20,22.23,22.61,22.23,22.47,30623690,0.01490514905149043,0.02369020501138941,0.035006909258406216,0.06090651558073645,0.03310344827586209,0.07050976655550256,21.89,21.662,21.618,21.737512476040173,21.58394622764395,0.15356624839622413,0.05467459307828378,0.09889165531794034,0.006834278967344198,0.004401052751132191,65.09988053838549,21.662,0.3961472347236376,22.454294469447273,20.869705530552725,0.0731506296230518,1.0099114225571222,0.39835607334133183,0.017728352173624024,16.58517134073249,33.69987414009132,16.41080730103066,91.61676646706583,85.51404653379802,945301197.0,904301961.65,0.17822012809547155,-0.10748294073221044,-0.5422266461116786,14271230.7,3.2566575658307335,2.145833855800537,0.01691143747218509,0.037300341612039434,0.03941160144324174,4.0,9.0,-0.008455718736092521,0.0,1277.73,1272.04,0.0006056935190792423,0.016241781243259146,-0.009353218332619484,0.09356861757513804,0.014299455532411187,0.04466473433747731,0.07986298488812205,0.08061701341592498,0.865119777457822,0.5074008301265083,22.47,23.09,0.02759234534935473,0.012367172489510914,0.015225172859843816,22.47,22.28,22.47,22.95,0.021361815754339153,-0.0035682076618438474,0.024930023416183,22.47,23.33,0.038273253226524195,0.008085323295298652,0.030187929931225543,0.0007193695,0.005,3
