date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-06-03,21.78,22.15,21.65,22.02,9931998,0.02180974477958242,0.025139664804469275,0.029934518241347075,0.006398537477148025,-0.022636484687083902,-0.017841213202497874,21.636,22.0435,22.677166666666665,21.895908885220425,22.09592849852079,-0.20001961330036622,-0.17744955829258693,-0.022570055007779283,-0.009083542838345423,-0.0010249797914522836,48.78587445446526,22.0435,0.3634234155187714,22.770346831037543,21.31665316896246,0.06594659024542755,0.483834283237875,0.5719113545598383,0.02597235942596904,10.76520371605674,22.224326676205333,16.87369841657626,45.40540540540536,27.207207207207247,810621963.0,824651503.2,0.2042706182412193,0.20931341865314385,-0.0797881117804346,9481115.6,0.09281061392833294,1.0475558382602148,0.022706630336058128,-0.0010660738993355512,-0.028979222859998655,0.0,6.0,0.0027161611588952805,1.0,1271.65,1280.0,0.014488159021018854,0.00971854095670821,0.030944441759693353,0.12109292275273373,0.007321585758563565,-0.003320003479560185,-0.04878565496219123,-0.04732132303746672,1.6503455333522603,0.8551367590991908,22.09,22.63,0.024445450430058857,0.004013971108742798,0.02043147932131606,22.09,22.15,22.09,22.12,0.0013580805794477513,-0.008354660796104252,0.009712741375552003,22.09,21.61,-0.021729289271163466,-0.02407604763868043,0.0023467583675169656,0.00042329478,0.005,3
2024-06-04,22.09,22.26,21.92,22.15,8847100,0.005903723887375145,0.0278422273781902,0.031191806331471117,0.018390804597701038,-0.02551693796744403,0.0,21.716,22.0435,22.64,21.934999825955746,22.09993379492666,-0.16493396897091372,-0.1749464404282523,0.010012471457338579,-0.007446228847445315,0.0004520303141010645,50.545919648646795,22.0435,0.3634234155187714,22.770346831037543,21.31665316896246,0.06594659024542755,0.5732616525602602,0.5553462578055641,0.025072065815149622,11.198570111941878,22.667258692773864,16.13579874960533,52.43243243243233,39.27927927927928,819469063.0,824031293.5,0.20110324242689329,0.03223069310420214,0.051982893902355304,9676262.9,-0.17480775280836058,0.9143095936345425,0.01534988713318284,0.004831356182094293,-0.021643109540636085,1.0,6.0,-0.015301530153015275,0.0,1285.51,1283.52,0.00275000000000003,0.001396549975423822,0.027942625117128195,0.12021260259462183,0.003153723887375115,0.016994254622277216,-0.027942625117128195,-0.027183059087509176,1.6526799839534918,0.8548924251098942,22.22,22.42,0.00900090009000909,-0.002105475790912914,0.011106375880922004,22.22,21.88,22.22,21.85,-0.016651665166516505,-0.0059201939213126,-0.010731471245203905,22.22,21.82,-0.018001800180017957,-0.013464168065137616,-0.004537632114880341,-0.0011899541,0.005,3
2024-06-05,22.22,22.26,21.88,21.88,8386715,-0.012189616252821667,-0.006357856494096259,0.015313225058004587,0.023386342376052305,-0.018393898609241788,-0.006357856494096259,21.816,22.036499999999997,22.60166666666667,21.926538314270246,22.08364240270987,-0.15710408843962398,-0.17137797003052666,0.014273881590902676,-0.007180259983529433,0.0006523711878840346,46.93794694728228,22.036499999999997,0.36524361012453427,22.766987220249064,21.30601277975093,0.06629793481261245,0.3928797139348739,0.5428215251051669,0.0248090276556292,11.48350159226266,21.53382139144549,15.85530619802011,37.83783783783777,45.22522522522519,811082348.0,823411769.4,0.20479908865547666,0.0676522811001935,-0.141298452013384,9675577.3,-0.27171241672726176,0.8667922068071328,0.017367458866544908,-0.007101853742654152,-0.031929798687412636,2.0,6.0,0.0031890660592255315,1.0,1287.12,1284.35,0.0006466591872349436,0.009201345235101632,0.027102026454264738,0.12024237343069445,-0.01283627544005661,0.014184997140950673,-0.033459882948361,-0.0325769807541616,1.659871668902696,0.8565497140438579,21.95,22.63,0.030979498861047894,0.00884550625004854,0.022133992610999353,21.95,22.02,21.95,21.95,0.0,-0.006983294407932994,0.006983294407932994,21.95,21.85,-0.004555808656036331,-0.009264503914524491,0.00470869525848816,-2.6397547e-05,0.005,3
2024-06-06,21.95,22.09,21.85,22.02,7439660,0.006398537477148025,-0.00586907449209928,0.0,0.025139664804469275,-0.019590382902938575,-0.009000900090008979,21.924,22.026500000000002,22.580333333333336,21.940917035151745,22.078928150657287,-0.13801111550554168,-0.16470459912552968,0.026693483619987995,-0.006267534764102711,0.0012122381298813804,48.97187553852356,22.026500000000002,0.3626840730471429,22.75186814609429,21.301131853905716,0.06586322348936839,0.49551951651378573,0.5211914161690835,0.023669001642556017,11.655580552315458,20.8255379999677,15.744944566882733,45.40540540540536,45.22522522522519,818522008.0,822804176.8,0.20339539564790854,0.08958650086887666,-0.057830009542320954,9687508.8,-0.4745076391668296,0.7679642056170313,0.01089918256130783,-0.00029509908519298467,-0.024815104589539727,3.0,6.0,0.0,0.0,1288.79,1283.56,-0.0006150971308443998,0.013614252321688003,0.027966427473090638,0.12001770360213898,0.007013634607992425,0.011525412482781272,-0.03696732756309962,-0.035961609810518214,1.6421747400367088,0.8490395992761789,22.15,22.9,0.0338600451467268,0.00966603312516967,0.024194012021557132,22.15,22.15,22.15,21.75,-0.018058690744920947,-0.005236414413715473,-0.012822276331205473,22.15,21.82,-0.014898419864559753,-0.007106008300686417,-0.007792411563873336,0.00057809905,0.005,3
2024-06-07,22.15,22.22,22.05,22.15,4309934,0.005903723887375145,0.012340036563071255,0.0,0.0278422273781902,0.009111617312072884,-0.0018026137899955774,22.044,22.0245,22.564999999999998,21.9730836451284,22.08419273209008,-0.11110908696167954,-0.15398549669275965,0.04287640973108012,-0.00501621160097876,0.0019357295589652425,50.85563472027859,22.0245,0.3618443253519855,22.74818865070397,21.30081134929603,0.06571669283788235,0.5867085589071477,0.49824917215700604,0.02249431928474068,12.121971354794042,22.092100551643632,15.293508233224328,52.43243243243233,45.22522522522519,822831942.0,822645070.65,0.2045601528844455,0.0010054977032370996,-0.13904483204861978,9670015.75,-1.1266902011200084,0.4457008252546021,0.007674943566591339,0.005698199732116382,-0.01839131398183025,4.0,6.0,0.016621743036837167,1.0,1289.05,1287.58,0.0031319143631773905,0.02049583108772146,0.034450068289547664,0.11891752988139005,0.0027718095241977547,0.007346396290468737,-0.03625268207954324,-0.03504536680004933,1.6534101468943243,0.8498449430792548,22.26,22.15,-0.004941599281222064,-0.009871042106647465,0.004929442825425401,22.26,22.63,22.26,21.75,-0.022911051212938127,-0.008238761632899383,-0.014672289580038744,22.26,22.09,-0.007637017070979413,-0.007449697138480871,-0.00018731993249854195,0.0005619542,0.005,3
2024-06-10,22.26,22.93,22.22,22.63,13322411,0.021670428893905136,0.027702089009990827,0.03427787934186477,0.027702089009990827,0.03427787934186477,0.037121906507791014,22.166,22.065,22.553833333333333,22.074147699724033,22.12462290008341,-0.050475200359375805,-0.1332834374260829,0.08280823706670709,-0.0022304551639140877,0.003659223909266774,57.14617485665735,22.065,0.3824918299780561,22.829983659956113,21.30001634004389,0.06933910355369245,0.8692889335913478,0.5183742312886486,0.02290650602247674,13.880008886325147,29.501000796777546,13.64977898155714,82.85714285714282,60.23166023166021,836154353.0,823502409.4,0.20838010951829034,-0.10640712799405365,-0.1310168515077209,9985811.95,0.6979125405051134,1.334133975955756,0.03137428192664608,0.025606163607523102,0.003377105148422599,0.0,6.0,-0.022241604884430832,0.0,1292.67,1290.67,0.002399850883052057,0.008335937500000057,0.04071183215339702,0.11723187058785274,0.01927057801085308,0.01936615150999077,-0.003589925645606007,-0.0034494905647204366,1.6591742073388416,0.8442371731215123,22.93,22.12,-0.035324901875272485,-0.015644425225670444,-0.01968047664960204,22.93,22.42,22.93,21.38,-0.06759703445268206,-0.03159000177602067,-0.03600703267666139,22.93,22.02,-0.03968600087221985,-0.00885693767711948,-0.03082906319510037,-0.0014528596,0.005,3
2024-06-11,22.93,22.93,22.39,22.42,10719054,-0.009279717189571213,0.012189616252821889,0.01816530426884655,0.012189616252821889,0.030804597701149516,0.027497708524289788,22.22,22.095000000000002,22.53183333333333,22.127355745920337,22.146502685262416,-0.019146939342078895,-0.1104561378092821,0.0913091984672032,-0.0008540115674433048,0.004072667193006387,53.89581114566236,22.095000000000002,0.38578013918479226,22.866560278369587,21.323439721630418,0.06984026054488203,0.7106121900720254,0.519918929053745,0.02318996115315544,15.512472308461172,27.312398533171688,12.637137499237706,70.85714285714297,68.71557271557275,825435299.0,823823795.45,0.2120765151201726,-0.019276939335623296,-0.3402626227362895,10239448.65,0.1026595201347034,1.046838981901628,0.02408563782337195,0.014709210228558423,-0.004963348151873825,1.0,6.0,0.0075690115761353205,1.0,1295.03,1284.41,-0.004850194085242565,0.0006934056345051509,0.03308184801492842,0.11971241780953078,-0.004429523104328648,0.011496210618316738,-0.005584139490638629,-0.005405321467382818,1.7001784308542103,0.8467967626652342,22.46,21.85,-0.027159394479073895,-0.0042879043742850564,-0.02287149010478884,22.46,22.63,22.46,21.34,-0.04986642920747997,-0.02213990552602707,-0.027726523681452897,22.46,22.09,-0.016473731077471077,0.006770375327818545,-0.023244106405289622,-0.0019586317,0.005,3
2024-06-12,22.46,22.73,22.19,22.63,7594905,0.009366636931311234,0.0,0.021670428893905136,0.03427787934186477,0.058465855940130984,0.035697940503432335,22.369999999999997,22.134,22.521166666666666,22.20468563116336,22.182317301168904,0.022368329994456815,-0.08389124424853432,0.10625957424299114,0.0009884370302455509,0.004695518084091522,56.55684751879412,22.134,0.3989116773369213,22.931823354673842,21.33617664532616,0.07209030041328648,0.8108457511893523,0.5213532912641917,0.02303814808944727,16.35480117580293,25.291737597892816,14.442322194418505,82.85714285714282,78.8571428571429,833030204.0,824128365.65,0.2139321728623064,-0.1057548346492216,-0.4329276943201198,10222632.8,-0.5613426738764243,0.7429499962084131,0.023862129916040618,0.022408963585434094,0.004832490915953169,2.0,6.0,-0.0030474531998259113,0.0,1285.01,1300.19,0.012285796591431142,0.012333086775411894,0.03651177066143707,0.12296079833056175,-0.0029191596601199077,0.021944792566452875,-0.0008138301580047358,-0.0007851624854056105,1.6743180393912016,0.84515170685021,22.97,21.95,-0.044405746626033915,-0.019836255160107008,-0.024569491465926907,22.97,22.9,22.97,21.14,-0.07966913365259032,-0.03404330277477807,-0.045625830877812246,22.97,21.88,-0.047453199825859826,-0.015126101907803502,-0.032327097918056324,-0.0019476117,0.005,3
2024-06-13,22.97,23.07,22.63,22.9,14014007,0.01193106495802021,0.021409455842997138,0.01193106495802021,0.03996366939146223,0.06610800744878942,0.021409455842997138,22.546,22.157999999999998,22.511666666666667,22.311657072522845,22.2354789825638,0.0761780899590434,-0.05187737740701878,0.1280554673660622,0.003326554146683118,0.0055919418063782615,59.771769979433664,22.157999999999998,0.4302337186129732,23.018467437225944,21.29753256277405,0.07766652560934616,0.9311609991844251,0.5155423418881782,0.022512766021317826,17.719041080923592,28.46061067423407,13.561887130599484,91.00529100529091,81.57319223985893,847044211.0,824423701.7,0.1979586479479278,-0.34289809107840596,-0.4263525631788837,10213398.65,0.8133007187493242,1.3721198476865484,0.019213973799126694,0.03348677678490852,0.017250314651662046,3.0,6.0,-0.03275109170305679,0.0,1305.69,1301.51,0.001015236234704009,0.013984542989809556,0.025796434370024768,0.11756177717008562,0.010915828723316201,0.025979126401652675,-0.00438697852702763,-0.004276656049912897,1.676479480669798,0.8451146863771064,22.9,21.75,-0.05021834061135366,-0.016165785617284323,-0.03405255499406934,22.9,22.15,22.9,21.14,-0.07685589519650649,-0.033973468777093174,-0.04288242641941331,22.9,21.75,-0.05021834061135366,-0.015014922853832657,-0.035203417757521005,-0.00034338312,0.005,3
2024-06-14,22.9,22.93,22.15,22.15,10433839,-0.03275109170305679,-0.021210782147591756,-0.012042818911686126,0.0,0.0278422273781902,-0.00939177101967803,22.546,22.1475,22.505999999999997,22.286786753673177,22.229147206077595,0.05763954759558132,-0.029973992406498763,0.08761354000208008,0.002602236911764394,0.003955464559913322,48.938041686612706,22.1475,0.42759886514542056,23.00269773029084,21.29230226970916,0.07722747310448942,0.501461650277736,0.5344321746104512,0.02412786341356439,17.57696915280134,25.493606309530314,18.56342091007423,51.322751322751245,75.06172839506168,836610372.0,824494964.95,0.23156808262645998,-0.6012419786535669,-0.16784750643256494,10437471.45,-0.0007958617951619054,0.9996519798863738,0.03521444695259599,0.0001128795575120467,-0.015818004087798765,4.0,6.0,-0.0013544018058689877,0.0,1303.37,1279.91,-0.016596107598097487,-0.005956911415212929,0.00534125095239224,0.13320674105229435,-0.016154984104959302,0.005956911415212929,-0.01473302197207027,-0.014654747289155057,1.652881497293316,0.8449130576990882,22.15,21.75,-0.018058690744920947,-4.679895170345283e-05,-0.018011891793217494,22.15,22.12,22.15,20.94,-0.054627539503385836,-0.028672157743666493,-0.025955381759719343,22.15,21.61,-0.024379232505643333,-0.0010373767627605002,-0.023341855742882833,-0.00015059003,0.005,3
2024-06-17,22.15,22.26,21.82,22.12,8420700,-0.0013544018058689877,-0.03406113537117894,-0.022536456031816088,-0.022536456031816088,0.004541326067211582,-0.018197958277851756,22.444,22.127000000000002,22.499833333333335,22.26112725310807,22.221062227849625,0.04006502525844624,-0.015966188873509764,0.056031214131956004,0.0018112579230762315,0.002533056696743038,48.55890537062613,22.127000000000002,0.4180166201681554,22.963033240336312,21.290966759663693,0.07556679534833546,0.4958135635867866,0.5276870192811334,0.023855651866235686,16.640565314159005,23.97522970067898,21.924733567581466,49.73544973544979,64.02116402116401,828189672.0,823537508.35,0.22965261361078054,-0.5229912436168815,-0.14851229288498552,10250821.6,-0.40076041961590475,0.8214658618193103,0.019891500904159188,-0.00031635558367615335,-0.016881606530418813,0.0,6.0,-0.01220614828209765,0.0,1282.08,1274.77,-0.004015907368486893,-0.012319183059961158,-0.0021994708746222447,0.13347933744579654,0.002661505562617905,-0.01021727297185493,-0.01599848740322951,-0.016033753176351806,1.6493228595802312,0.8441969920517367,22.12,21.38,-0.03345388788426773,-0.01975160037205248,-0.01370228751221525,22.12,21.85,22.12,21.61,-0.023056057866184476,-0.019407686475586106,-0.0036483713905983706,22.12,21.68,-0.019891500904159143,0.00033609767154652026,-0.020227598575705663,-0.00035758578,0.005,3
2024-06-18,22.12,22.19,21.85,21.85,7749511,-0.01220614828209765,-0.013544018058690654,-0.045851528384279305,-0.025423728813559365,-0.013544018058690654,-0.03871535415750105,22.330000000000002,22.083,22.477333333333334,22.19787690647606,22.1935761368978,0.00430076957826131,-0.011912797183155549,0.01621356676141686,0.00019683155964582652,0.0007420396687147303,45.16733771505018,22.083,0.39698999059364365,22.876979981187286,21.28902001881271,0.07190870635215217,0.35327085976929956,0.5142808036181953,0.023536878884127928,15.771047463991126,22.843055265334257,20.889389040882012,35.44973544973553,45.50264550264556,820440161.0,821888428.25,0.23004140704236442,-0.3233062143748104,-0.3181254651746075,10334149.2,-0.5741973623752877,0.7498934697014051,0.015560640732265438,-0.010551102658153177,-0.02790959781706015,1.0,6.0,0.0031992687385740126,1.0,1279.39,1279.5,0.0037104732618433722,-0.0038227668735061338,0.0018478788543150326,0.13414576177312373,-0.015916621543941023,-0.02160096194005323,-0.04056323301181608,-0.04048841532529179,1.6219747936737825,0.8334581043026942,21.88,21.34,-0.02468007312614251,-0.02060795011691352,-0.0040721230092289895,21.88,21.95,21.88,21.82,-0.002742230347349106,-0.010296180826188661,0.007553950478839555,21.88,21.95,0.0031992687385740126,-0.0014185502727980248,0.004617819011372037,-0.0007245967,0.005,3
2024-06-19,21.88,21.99,21.58,21.95,6707065,0.004576659038901587,-0.007685352622061603,-0.009029345372460473,-0.0300486080424216,0.0031992687385740126,-0.015253476895468854,22.194,22.066,22.450333333333333,22.159741997787435,22.175533460090556,-0.01579146230312034,-0.012688530207148508,-0.003102932095971832,-0.0007194288065202889,-0.00014136364901921788,46.65347406937421,22.066,0.39493370529610206,22.855867410592204,21.276132589407794,0.07159135417313557,0.42656995437181766,0.5068321747883242,0.023090304090584247,14.956274786293564,21.523140660084987,23.48750892162362,29.559748427672886,38.248311204286104,827147226.0,821156996.65,0.22143971025136125,-0.5282104533208193,0.20045237371553656,10087207.2,-0.741155672553738,0.6649080233030209,0.018678815489749437,-0.005256956403516755,-0.02228623183026235,2.0,6.0,-0.0032080659945005197,0.0,1283.0,1279.79,0.00022665103556063215,-0.015690014536337116,0.010166468020617048,0.13066064995860918,0.004350008003340955,-0.014358593506084483,-0.0254199449160859,-0.02516411474823088,1.6294876070440478,0.8312897542169139,21.82,21.14,-0.031164069660861604,-0.0160552963754661,-0.015108773285395505,21.82,21.75,21.82,21.85,0.001374885426214556,-0.0038772994648235137,0.00525218489103807,21.82,22.29,0.021539871677360267,-0.010266652104039431,0.0318065237813997,-0.00035758578,0.005,3
2024-06-20,21.82,21.99,21.61,21.75,7046138,-0.009111617312072884,-0.004576659038901698,-0.01672694394213381,-0.05021834061135366,-0.012261580381471404,-0.03161175422974183,21.964,22.030499999999996,22.411,22.0967047673586,22.14401246304681,-0.04730769568821103,-0.019612363303361014,-0.027695332384850013,-0.0021750664684234955,-0.001273348615395403,44.08024748954078,22.030499999999996,0.389527041153027,22.80955408230605,21.251445917693943,0.07072504775706898,0.3199739874478951,0.4977727337320153,0.02288610270032254,14.19970015700297,20.34951363591612,22.20676761921948,11.409395973154462,25.472959950187658,820101088.0,819794430.05,0.22108718083693746,-0.3555643816093228,0.08963178202988768,10160686.0,-0.6928126508342161,0.69347069676201,0.017471264367816045,-0.012732348335262267,-0.02949444469233864,3.0,6.0,-0.005941499085923119,0.0,1281.82,1282.3,0.0019612592690987363,-0.014759779025900754,0.0009913897410678274,0.12470316827273867,-0.01107287658117162,-0.03545856158545291,-0.032603143970809656,-0.03257085356073175,1.6154154249595096,0.8318700769837383,21.88,21.14,-0.03382084095063975,-0.020216797528539332,-0.01360404342210042,21.88,21.75,21.88,21.82,-0.002742230347349106,-0.004030908822087342,0.0012886784747382363,21.88,22.59,0.032449725776965366,-0.00827192293026835,0.040721648707233715,-0.00088359584,0.005,3
2024-06-21,21.88,21.92,21.72,21.75,4905568,0.0,-0.009111617312072884,-0.004576659038901698,-0.018058690744920947,-0.018058690744920947,-0.009111617312072884,21.884,22.0205,22.382833333333334,22.043365572380353,22.11482635467297,-0.07146078229261832,-0.029982047101212477,-0.04147873519140584,-0.0032855532088560146,-0.0019070682846623374,44.08024748954078,22.0205,0.39424110976854815,22.808982219537096,21.2320177804629,0.07161347104172004,0.32846791386189816,0.4765032527511573,0.02190819552878884,13.497166572661706,19.739428949237677,21.54100188606698,11.409395973154462,17.459513457993967,820101088.0,819128144.4,0.20642161462168293,-0.4753523780140377,0.8684463013456655,9709683.45,-1.0558374495432574,0.5052242975027162,0.009195402298850705,-0.012284008083376818,-0.0282731557666962,4.0,6.0,-0.017011494252873627,0.0,1285.07,1282.02,-0.0002183576386181052,0.0016485534139119018,0.01592005895731141,0.11148618597981416,0.0002183576386181052,-0.01970724415883285,-0.025031676269384295,-0.024639415324740788,1.6004488655699503,0.8283129029347527,21.75,20.94,-0.03724137931034477,-0.027997408659137246,-0.009243970651207523,21.75,21.38,21.75,22.09,0.015632183908045993,0.0014439700590855864,0.014188213848960407,21.75,22.56,0.03724137931034477,-0.012808404686268315,0.050049783996613084,-0.00029209076,0.005,3
2024-06-24,21.75,21.85,21.31,21.38,8441901,-0.017011494252873627,-0.017011494252873627,-0.02596810933940774,-0.03345388788426773,-0.055236411842686683,-0.022851919561243106,21.736,21.9955,22.34283333333333,21.941309330475683,22.060394772845342,-0.11908544236965923,-0.04780272615490183,-0.0712827162147574,-0.005569945854521012,-0.0033340840137865953,39.415749368815206,21.9955,0.41871325447570884,22.832926508951417,21.158073491048583,0.07614525779831482,0.13250506556647051,0.4810387346975034,0.02249947309155769,13.788742368405165,18.156650019314085,25.90178213442911,3.97727272727274,8.932021557860589,811659187.0,818450825.4,0.21458876034705995,-0.3609850598358337,0.28756313024382435,9720716.8,-0.2812736051504477,0.8684442900342493,0.025257249766136705,-0.027982996522015857,-0.04309360943479257,0.0,6.0,-0.009744779582366636,0.0,1281.19,1254.12,-0.021762531005756647,-0.016199000604030567,-0.01069670579326032,0.13617597986888932,0.00475103675288302,-0.017254887280237163,-0.012155213767982787,-0.012286640344940203,1.543460012008826,0.8198279333983368,21.55,21.61,0.0027842227378189754,-0.0009635522428470544,0.00374777498066603,21.55,21.34,21.55,22.02,0.02180974477958242,0.02212984861877576,-0.00032010383919334195,21.55,22.73,0.05475638051044074,-0.0008998463094355147,0.05565622681987625,-0.00085830525,0.005,3
2024-06-25,21.55,21.55,21.24,21.34,5415929,-0.0018709073900841089,-0.01885057471264373,-0.01885057471264373,-0.023340961098398227,-0.04817127564674406,-0.01885057471264373,21.634,21.975,22.298833333333334,21.848800202710194,22.00703219707902,-0.15823199436882618,-0.0698885797976867,-0.08834341457113948,-0.007414807608661021,-0.004139803869313003,38.93606462847956,21.975,0.44081861647568,22.85663723295136,21.093362767048642,0.08024002120148888,0.13987455595864381,0.46882168221911047,0.021969150994335072,14.205358693972311,17.299095595492386,25.744921937178876,5.464480874317012,6.950383191581437,806243258.0,818737335.8,0.21384781316376933,-0.4123597108485869,0.36854392172056555,8756887.4,-1.1217410261950795,0.6184764920010276,0.014526710402999169,-0.028896473265074052,-0.04299926005097432,1.0,6.0,-0.009372071227741308,0.0,1255.77,1256.56,0.001945587344113875,-0.01792887846815161,-0.019637521162803484,0.12956741196616384,-0.003816494734197984,-0.005412082630246617,0.0007869464501597534,0.000802709678457969,1.5410035570720806,0.8204943177721645,21.34,21.82,0.022492970946579316,0.0086103498947534,0.013882621051825916,21.34,21.14,21.34,22.09,0.03514526710402999,0.027610310179117414,0.0075349569249125725,21.34,21.88,0.025304592314901564,-0.021557647245720735,0.0468622395606223,-0.0016852162,0.005,3
2024-06-26,21.34,21.38,20.97,21.14,6559416,-0.009372071227741308,-0.011225444340505097,-0.02804597701149425,-0.036902050113895135,-0.06584180291648245,-0.011225444340505097,21.472,21.963,22.248666666666665,21.739754017677857,21.94280758988798,-0.20305357221012343,-0.09652157828017405,-0.10653199392994939,-0.009605183169826085,-0.005039356382684455,36.54149683953031,21.963,0.46068712981686377,22.884374259633727,21.041625740366275,0.0839024049204322,0.05338452784259055,0.464620133489174,0.02197824661727408,15.127974453832238,16.208707266415267,28.27303666089986,8.095238095238171,5.845663898942675,799683842.0,819477735.35,0.20783193181206433,-0.45283272749872416,0.7450310431018989,8302998.25,-0.6883266206549653,0.7900057066734899,0.019394512771996223,-0.03747211218868096,-0.049830701465256255,2.0,6.0,0.0,0.0,1258.95,1261.24,0.003724454065066496,-0.014494565514654667,-0.008957757103344344,0.12846121122176288,-0.013096525292807804,-0.022407484599240468,-0.0022676872371607537,-0.0022881842357522775,1.5328799483017224,0.8155154167499732,21.14,21.85,0.033585619678334844,0.012802309809551549,0.020783309868783295,21.14,21.14,21.14,21.88,0.03500473036896867,0.020012532620507395,0.014992197748461278,21.14,21.75,0.028855250709555413,-0.01764085317003916,0.046496103879594575,-0.0019550773,0.005,3
2024-06-27,21.14,21.21,21.04,21.14,4085634,0.0,-0.009372071227741308,-0.011225444340505097,-0.02804597701149425,-0.07685589519650649,-0.01582867783985098,21.35,21.945999999999998,22.200833333333332,21.64748416880434,21.883340361007388,-0.2358561922030482,-0.12438850106474889,-0.11146769113829932,-0.011156868126918079,-0.00527283307182116,36.54149683953031,21.945999999999998,0.48507622840989834,22.916152456819795,20.9758475431802,0.08841269086118626,0.084601371498815,0.44357583823994745,0.02098277380510631,15.984689087987883,15.764995053443005,27.499064285555193,8.095238095238171,7.218319021597818,799683842.0,819737054.6,0.20695308961743522,-0.40244652953030274,0.7781745785394607,8026199.65,-1.470563475602515,0.5090371755205466,0.00804162724692534,-0.036726510525835976,-0.04778349161067519,3.0,6.0,-0.009460737937559083,0.0,1260.71,1259.09,-0.001704671593035445,-0.018100288544022458,-0.0057094573251627034,0.1274475866265278,0.001704671593035445,-0.009945688467471792,-0.010119220514688276,-0.010177327531915914,1.5339511441918927,0.8152103140208456,21.14,21.82,0.032166508987701015,0.015568092551596191,0.016598416436104824,21.14,20.94,21.14,21.75,0.028855250709555413,0.0186706023312464,0.010184648378309014,21.14,21.31,0.008041627246925254,-0.02148745903655558,0.029529086283480832,-0.0018304469,0.005,3
2024-06-28,21.14,21.24,20.94,20.94,4523875,-0.009460737937559083,-0.009460737937559083,-0.018744142455482615,-0.03724137931034477,-0.054627539503385836,-0.028306264501160028,21.188,21.915499999999998,22.155833333333337,21.53864045052675,21.813463297229063,-0.27482284670231394,-0.1544753701922619,-0.12034747651005204,-0.013124300224561314,-0.0057472529374427905,34.10868027088934,21.915499999999998,0.5285180373359282,22.972536074671854,20.85846392532814,0.09646470075260491,0.03856825543876139,0.43332042122280817,0.02069342985782274,16.98082416557585,14.985384155760267,27.787580692584903,0.0,5.396825396825481,795159967.0,819460554.7,0.20863089463462436,-0.2502221543318362,0.5753892201740027,7942768.0,-1.2367734915828412,0.5695590000866196,0.014326647564469778,-0.04451187515685229,-0.05487644337458164,4.0,6.0,0.036948176583493364,1.0,1260.27,1245.32,-0.010936469990231013,-0.02862669849144328,-0.012998129537456826,0.13254945062257528,0.0014757320526719298,-0.008614680818901488,-0.015308134963703202,-0.01550973247551124,1.5179723155977998,0.8153557915926689,20.84,22.09,0.059980806142034604,0.029454478348430957,0.030526327793603647,20.84,21.61,20.84,21.61,0.036948176583493364,0.027617083757913274,0.00933109282558009,20.84,21.65,0.0388675623800383,-0.0033859411231375036,0.042253503503175804,-0.002722005,0.005,3
2024-07-01,20.84,21.61,20.84,21.61,3926501,0.031996179560649374,0.02223273415326399,0.02223273415326399,0.010757717492984042,-0.023056057866184476,-0.018619436875567663,21.234,21.895,22.122,21.549618842753404,21.798391941878762,-0.2487730991253585,-0.17333491597888123,-0.07543818314647727,-0.011511943504181329,-0.0034908923251493413,46.86992295215857,21.895,0.5321901124498835,22.959380224899768,20.83061977510023,0.09722587119431542,0.3661192714159837,0.45736896256403614,0.02116469053975179,16.670363546899175,18.961738397409764,24.446040135210094,34.52914798206275,14.208128692433675,799086468.0,818883779.95,0.2260373208451741,0.18352111952068995,1.07175722772528,7642493.15,-1.2986705567614532,0.513772262916585,0.03563165201295695,-0.013016670472710712,-0.023144381159027283,0.0,7.0,0.009717723276261081,1.0,1246.33,1254.56,0.00741977965502838,0.00035084361943038544,-0.019875000000000087,0.12395968174907995,0.024576399905620994,0.010406873873553657,0.001255563124432424,0.0012810234658156006,1.5462684070192814,0.8139482716172608,21.61,22.02,0.018972697825081042,0.019612827376933373,-0.0006401295518523309,21.61,21.82,21.61,21.68,0.003239241092086953,0.016641909013639156,-0.013402667921552203,21.61,21.68,0.003239241092086953,-0.009746836448561003,0.012986077540647956,-0.0031072374,0.005,3
