date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2014-03-24,HPG,2.6,2.62,2.57,2.6,1574040,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,MBB,2.58,2.64,2.58,2.62,5382190,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,SSI,6.04,6.08,5.98,6.08,2910580,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,VCB,7.75,7.85,7.73,7.8,1332010,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,VIC,10.95,11.02,10.81,10.95,238500,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,VNM,33.08,33.31,32.62,32.62,446980,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-26,FPT,8.02,8.07,7.73,7.79,1658730,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,GAS,37.45,37.68,36.78,36.78,346280,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,HCM,4.32,4.36,4.11,4.12,1396280,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,HPG,2.53,2.57,2.48,2.53,1372940,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,MBB,2.56,2.56,2.45,2.47,5142690,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,SSI,5.96,5.98,5.69,5.73,6026230,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,VCB,7.75,7.78,7.41,7.46,1491940,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,VIC,10.74,10.74,10.25,10.32,316700,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,VNM,32.39,32.62,31.71,31.94,495510,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-27,FPT,7.79,7.84,7.67,7.79,944990,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,GAS,36.78,37.01,36.33,36.78,89820,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,HCM,4.17,4.32,4.12,4.32,1054930,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,HPG,2.5,2.57,2.48,2.57,849750,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,MBB,2.47,2.5,2.44,2.5,2811080,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,SSI,5.77,5.84,5.65,5.84,3580630,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,VCB,7.46,7.53,7.39,7.46,1248890,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,VIC,10.46,10.46,10.11,10.46,570750,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,VNM,32.16,32.16,31.71,31.94,273480,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-28,FPT,7.9,8.13,7.84,8.07,994670,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,GAS,37.23,37.23,36.56,37.01,203840,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,HCM,4.4,4.48,4.38,4.42,1033830,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,HPG,2.55,2.67,2.55,2.6,1812210,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,MBB,2.5,2.53,2.48,2.51,1645610,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,SSI,5.9,6.02,5.88,6.0,4624830,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,VCB,7.46,7.63,7.46,7.56,980460,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,VIC,10.53,10.53,10.39,10.39,300040,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,VNM,31.94,32.39,31.94,32.16,208560,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-31,FPT,8.24,8.24,7.96,8.02,860380,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,GAS,37.45,37.9,37.23,37.45,366010,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,HCM,4.43,4.54,4.4,4.48,1123140,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,HPG,2.62,2.62,2.55,2.6,935960,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,MBB,2.53,2.53,2.48,2.48,2106550,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,SSI,6.04,6.18,5.98,6.1,5734500,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,VCB,7.56,7.7,7.51,7.56,1075020,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,VIC,10.53,10.53,10.32,10.32,230690,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,VNM,32.39,32.62,32.16,32.16,175880,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-04-01,FPT,8.02,8.02,7.79,7.9,737670,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,GAS,37.45,37.68,37.01,37.23,366820,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,HCM,4.43,4.5,4.31,4.33,1124330,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,HPG,2.6,2.6,2.53,2.55,551680,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,MBB,2.47,2.48,2.41,2.42,3333740,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,SSI,6.04,6.14,5.92,5.96,5034830,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,VCB,7.58,7.78,7.46,7.63,1542170,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,VIC,10.32,10.32,10.11,10.18,398500,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,VNM,32.39,32.39,31.94,32.16,181570,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-02,FPT,7.9,8.02,7.61,7.79,1636330,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,GAS,37.23,37.45,37.01,37.23,182420,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,HCM,4.33,4.42,4.15,4.26,992330,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,HPG,2.55,2.57,2.5,2.55,962490,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,MBB,2.42,2.45,2.37,2.42,2530180,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,SSI,5.98,5.98,5.77,5.9,4144770,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,VCB,7.63,7.73,7.51,7.66,752860,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,VIC,10.18,10.25,9.97,10.18,836130,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,VNM,32.16,32.39,31.94,32.16,209510,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-03,FPT,7.84,7.9,7.73,7.84,590550,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,GAS,37.45,37.9,37.23,37.9,284810,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,HCM,4.26,4.38,4.26,4.32,319540,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,HPG,2.57,2.6,2.53,2.57,280760,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,MBB,2.44,2.47,2.42,2.47,976870,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,SSI,5.98,6.04,5.92,5.98,2584490,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,VCB,7.7,7.73,7.63,7.68,619120,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,VIC,10.25,10.39,10.25,10.32,142310,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,VNM,32.16,33.08,32.16,32.85,277300,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-04,FPT,7.84,7.9,7.73,7.79,830330,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,GAS,37.9,39.02,37.9,38.8,405130,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,HCM,4.32,4.4,4.31,4.36,549300,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,HPG,2.6,2.72,2.57,2.72,2110670,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,MBB,2.44,2.47,2.42,2.44,776860,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,SSI,5.98,6.0,5.92,5.96,2646650,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,VCB,7.73,7.73,7.66,7.68,354790,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,VHM,28.61,28.61,28.61,28.61,1800,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,VIC,10.32,10.39,10.25,10.32,825720,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,VNM,32.85,33.08,32.62,33.08,359580,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-07,FPT,7.84,8.02,7.79,7.96,1118980,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,GAS,39.92,40.82,39.25,40.15,891640,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,HCM,4.39,4.41,4.36,4.37,364950,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,HPG,2.7,2.8,2.67,2.8,1562970,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,MBB,2.45,2.48,2.44,2.45,1281930,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,SSI,6.02,6.06,6.0,6.02,3218470,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,VCB,7.63,7.75,7.63,7.7,504290,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,VHM,28.61,28.61,28.61,28.61,500,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,VIC,10.32,10.39,10.25,10.25,816100,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,VNM,33.99,34.22,33.53,33.76,761320,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-08,FPT,8.02,8.19,8.02,8.07,1878400,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,GAS,40.15,41.49,39.92,41.49,780470,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,HCM,4.38,4.4,4.33,4.35,535410,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,HPG,2.75,2.8,2.75,2.77,437330,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,MBB,2.45,2.48,2.44,2.45,1251680,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,SSI,6.06,6.18,6.0,6.12,5235540,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,VCB,7.68,7.73,7.68,7.73,772700,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,VIC,10.18,10.25,9.97,9.97,875040,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,VNM,33.76,33.99,33.53,33.53,284200,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-10,FPT,8.13,8.13,8.02,8.02,912440,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,GAS,41.71,42.61,41.49,41.49,780270,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,HCM,4.38,4.5,4.35,4.42,792270,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,HPG,2.77,2.8,2.75,2.8,572920,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,MBB,2.45,2.47,2.41,2.42,1957110,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,SSI,6.18,6.39,6.18,6.31,6107460,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,VCB,7.75,7.78,7.66,7.66,870900,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,VIC,10.11,10.18,9.83,9.9,1327050,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,VNM,33.53,33.76,32.85,32.85,415430,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-11,FPT,7.96,8.13,7.96,8.07,924700,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,GAS,41.49,42.39,40.82,42.39,446330,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,HCM,4.42,4.48,4.39,4.43,423260,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,HPG,2.77,2.8,2.75,2.75,554560,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,MBB,2.42,2.42,2.39,2.42,1323020,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,SSI,6.27,6.41,6.2,6.29,5176170,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,VCB,7.66,7.66,7.58,7.61,658470,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,VIC,9.76,9.83,9.61,9.69,494540,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,VNM,32.62,33.08,32.39,32.62,200970,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-14,FPT,8.13,8.3,8.07,8.19,1720820,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,GAS,42.61,42.61,42.16,42.16,299930,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,HCM,4.43,4.46,4.35,4.36,475050,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,HPG,2.8,2.82,2.75,2.8,717290,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,MBB,2.44,2.44,2.41,2.41,1580460,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,SSI,6.35,6.39,6.22,6.25,3824920,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,VCB,7.61,7.61,7.51,7.53,659610,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,VIC,9.69,9.69,9.47,9.61,766980,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,VNM,32.62,32.85,32.39,32.39,376180,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-15,FPT,8.19,8.24,8.02,8.07,1217060,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,GAS,42.16,42.39,41.71,41.71,636020,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,HCM,4.36,4.36,4.07,4.07,1486220,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,HPG,2.77,2.8,2.62,2.67,1157870,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,MBB,2.39,2.41,2.33,2.33,2769040,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,SSI,6.2,6.25,5.94,5.96,5667080,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,VCB,7.56,7.56,7.34,7.36,945980,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,VIC,9.54,9.76,9.47,9.54,656970,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,VNM,32.39,32.62,31.94,32.16,343490,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-16,FPT,8.02,8.07,7.79,7.9,1456070,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,GAS,41.27,41.71,40.59,40.59,559970,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,HCM,4.07,4.08,3.79,3.84,1960470,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,HPG,2.62,2.67,2.53,2.65,1123200,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,MBB,2.33,2.33,2.2,2.28,3098770,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,SSI,5.9,5.96,5.63,5.84,6338890,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,VCB,7.36,7.41,6.87,7.21,799140,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,VIC,9.47,9.54,9.19,9.26,858690,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,VNM,32.16,32.39,31.71,32.16,267480,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-17,FPT,7.96,8.02,7.84,8.02,818960,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,GAS,41.71,41.71,40.59,41.27,488130,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,HCM,3.86,4.01,3.86,3.92,1146710,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,HPG,2.67,2.7,2.62,2.65,436260,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,MBB,2.31,2.31,2.26,2.28,1516390,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,SSI,5.92,6.0,5.88,5.94,4130780,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,VCB,7.31,7.31,7.19,7.21,1063560,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,VIC,9.33,9.47,9.26,9.33,872910,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,VNM,32.16,32.39,31.94,32.16,197770,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-18,FPT,8.02,8.02,7.73,7.73,1033560,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,GAS,41.49,41.49,40.59,40.82,391850,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,HCM,3.92,3.92,3.65,3.65,1306860,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,HPG,2.65,2.67,2.53,2.55,785140,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,MBB,2.28,2.28,2.17,2.17,3591990,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,SSI,5.94,5.94,5.63,5.63,3951130,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,VCB,7.31,7.31,7.09,7.09,669860,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,VIC,9.33,9.33,9.05,9.12,654850,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,VNM,32.16,32.16,31.71,31.94,252270,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-21,FPT,7.67,7.73,7.44,7.44,1218760,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,GAS,41.27,41.27,40.37,40.37,365500,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,HCM,3.64,3.64,3.4,3.4,1576450,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,HPG,2.55,2.6,2.5,2.55,314180,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,MBB,2.17,2.22,2.14,2.17,1287910,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,SSI,5.59,5.61,5.3,5.3,4981780,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,VCB,6.99,7.19,6.99,6.99,555160,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,VIC,9.12,9.19,8.98,9.05,385040,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,VNM,31.94,31.94,31.71,31.71,254000,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-22,FPT,7.5,7.67,7.33,7.67,1077740,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,GAS,40.82,40.82,40.37,40.82,316220,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,HCM,3.54,3.63,3.39,3.63,990950,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,HPG,2.57,2.72,2.57,2.72,766020,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,MBB,2.19,2.25,2.17,2.25,914490,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,SSI,5.43,5.65,5.28,5.65,3549090,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,VCB,6.99,7.19,6.99,7.12,455180,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,VIC,8.98,9.26,8.98,9.26,898000,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,VNM,31.94,31.94,31.48,31.94,160270,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-23,FPT,7.67,7.73,7.44,7.5,692970,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,GAS,40.82,41.04,40.59,41.04,222550,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,HCM,3.63,3.67,3.54,3.54,757470,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,HPG,2.72,2.75,2.67,2.72,592480,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,MBB,2.25,2.26,2.22,2.22,794260,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,SSI,5.63,5.69,5.49,5.51,1936580,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,VCB,7.16,7.29,7.09,7.12,1228250,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,VIC,9.33,9.54,9.26,9.4,779980,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,VNM,31.94,31.94,31.71,31.71,73720,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-24,FPT,7.5,7.67,7.39,7.5,1121510,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,GAS,40.82,41.49,40.82,41.49,289010,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,HCM,3.49,3.61,3.47,3.54,491310,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,HPG,2.78,2.78,2.75,2.75,356790,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,MBB,2.22,2.23,2.19,2.19,838630,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,SSI,5.47,5.59,5.45,5.53,1572780,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,VCB,7.12,7.14,7.07,7.12,495860,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,VIC,9.4,9.47,9.33,9.4,319690,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,VNM,31.71,31.94,31.48,31.71,148570,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-25,FPT,7.5,7.79,7.5,7.73,1127330,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,GAS,41.71,44.18,41.71,43.51,677640,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,HCM,3.55,3.6,3.52,3.56,1193320,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,HPG,2.76,2.88,2.75,2.88,737120,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,MBB,2.19,2.22,2.19,2.2,660720,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,SSI,5.53,5.61,5.53,5.57,1893200,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,VCB,7.12,7.14,7.04,7.12,618400,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,VIC,9.33,9.47,9.33,9.4,642550,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,VNM,31.94,32.39,31.71,32.16,162140,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-28,FPT,7.79,7.9,7.73,7.84,917950,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,GAS,43.73,44.63,43.51,43.51,267870,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,HCM,3.56,3.57,3.49,3.49,624580,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,HPG,2.88,2.88,2.84,2.86,355500,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,MBB,2.2,2.22,2.19,2.19,432590,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,SSI,5.59,5.61,5.47,5.47,1760820,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,VCB,6.99,7.12,6.97,6.99,843660,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,VIC,9.4,9.4,9.12,9.19,452850,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,VNM,31.94,31.94,31.71,31.71,157990,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-29,FPT,7.79,7.84,7.73,7.84,496380,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,GAS,43.06,44.63,43.06,44.63,415580,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,HCM,3.45,3.49,3.45,3.49,316620,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,HPG,2.84,2.88,2.82,2.88,245180,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,MBB,2.19,2.2,2.17,2.19,352540,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,SSI,5.41,5.51,5.39,5.47,1039120,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,VCB,7.07,7.09,6.97,7.07,168700,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,VIC,9.19,9.33,9.05,9.12,588810,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,VNM,31.48,31.94,31.48,31.71,80990,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-05-05,FPT,7.9,7.9,7.56,7.56,1120840,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,GAS,45.3,45.75,44.41,44.63,504920,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,HCM,3.54,3.54,3.25,3.25,1407660,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,HPG,2.87,2.88,2.77,2.8,441510,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,MBB,2.19,2.19,2.12,2.16,648040,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,SSI,5.47,5.51,5.12,5.12,3163770,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,VCB,6.99,7.07,6.62,6.65,613130,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,VIC,9.12,9.12,8.98,8.98,768250,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,VNM,31.71,31.71,31.02,31.25,264620,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-06,FPT,7.5,7.61,7.21,7.44,1567890,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,GAS,44.41,44.41,43.06,43.96,829520,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,HCM,3.29,3.29,3.05,3.23,1198700,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,HPG,2.79,2.79,2.64,2.78,486060,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,MBB,2.14,2.14,2.08,2.12,1852700,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,SSI,5.12,5.12,4.79,5.02,5527320,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,VCB,6.62,6.67,6.35,6.5,569510,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,VIC,8.77,8.91,8.7,8.91,877520,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,VNM,31.25,31.25,30.11,30.34,271300,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-07,FPT,7.62,7.69,7.4,7.47,1115910,558.04,561.56,553.21,559.97,46793760,VNINDEX
