date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback
2019-04-11,4.53,4.57,4.51,4.52,16020,0.0,-0.00877192982456143,-0.002207505518763919,0.0022172949002217113,-0.025862068965517238,-0.04842105263157903,4.544,4.587,4.577833333333333,4.557439124898828,4.579938588757547,-0.02249946385871926,-0.013443674532594471,-0.009055789326124788,-0.004977757490867094,-0.0020034932137444226,44.356966734173525,4.587,0.059391652789158825,4.705783305578318,4.468216694421682,0.0517912821357392,0.217973836164103,0.08164817337441166,0.018063755171330013,11.154000127399721,14.568003060322397,15.139894492179778,7.692307692307534,13.900134952766395,3557750.0,3769353.0,0.23725313960007807,0.26727118840878966,0.9206128584524885,43907.5,-0.6391235034950588,0.3648579399874737,0.013274336283185952,-0.014606496620885201,-0.012633341828375944,3.0,4.0,0.024498886414253684,1.0,984.46,985.95,0.004114430039413142,-0.0009727330759643493,-0.023386425769642116,0.1326978858144599,-0.004114430039413142,0.0031900279761860606,-0.025034626861936915,-0.025634117241986942,0.4376774244088083,0.2811293662010641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,4.49,4.62,4.49,4.6,49330,0.017699115044247815,0.017699115044247815,0.00877192982456143,0.002178649237472685,-0.008620689655172376,0.002178649237472685,4.545999999999999,4.5875,4.581166666666666,4.56398695183747,4.581424619219951,-0.01743766738248098,-0.014242473102571774,-0.003195194279909207,-0.003790797257061083,-0.0006946074521541755,51.570049142500686,4.5875,0.059460291924651895,4.7064205838493045,4.468579416150696,0.051845486146835595,0.5525560823677054,0.08510187527623939,0.018500407668747693,11.216198204285977,17.175096526724978,13.487936364184304,73.33333333333321,29.572649572649443,3607080.0,3758448.0,0.21651296969299397,0.6099176879271316,0.3615206124142261,43927.0,0.12381855864622478,1.122999521934118,0.02826086956521737,0.0027247956403269047,0.004111034307126893,4.0,4.0,-0.010822510822510734,0.0,984.66,982.9,-0.0030934631573610316,-0.006429047975254232,-0.021132932318846387,0.13197351447614758,0.020792578201608847,0.008607697212726917,0.023311581556319072,0.023814859367515595,0.4187213065899251,0.26555374362627027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,4.62,4.62,4.53,4.57,11650,-0.006521739130434634,0.01106194690265494,0.01106194690265494,0.008830022075055233,0.002192982456140413,-0.03586497890295359,4.554,4.579,4.582833333333334,4.564912036170167,4.580578351129584,-0.01566631495941717,-0.014527241473940855,-0.0011390734854763163,-0.003428077671644895,-0.0002492502156403318,49.00460287723358,4.579,0.04745080555000124,4.6739016111000025,4.484098388899997,0.041450801965495845,0.45258246990920054,0.08545174132793656,0.018698411669132727,11.273953561394642,15.88300659270085,12.473233082615982,53.33333333333357,44.78632478632479,3595430.0,3740532.0,0.18017455651660574,0.25706780539694757,-0.27027088733796306,38081.0,-0.672233432500295,0.3059268401565085,0.01969365426695839,-0.0019654946494866987,-0.0028003054878715794,1.0,4.0,-0.004357298474945481,0.0,970.87,977.17,-0.005829687658968408,-0.020439873290829635,-0.03428339888917442,0.1287893973255712,-0.0006920514714662263,0.029269895365884868,-0.0015815800137791713,-0.0016377268568852354,0.43487345553914974,0.27972377140767646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17,4.59,4.59,4.55,4.57,8540,0.0,-0.006521739130434634,0.01106194690265494,0.002192982456140413,0.0,-0.01295896328293733,4.556,4.576,4.582833333333332,4.565694799836296,4.57979476956443,-0.014099969728134099,-0.014441787124779504,0.0003418173966454052,-0.0030853325444494743,7.479592924407115e-05,49.00460287723358,4.576,0.045929007001961494,4.667858014003922,4.484141985996077,0.04014773339332285,0.4673409007093104,0.0822051883759411,0.01798800620917748,11.327583535852687,15.330973080792136,12.039710460607074,53.33333333333357,60.000000000000135,3595430.0,3723483.0,0.1613948463170309,0.5244663867482802,-0.2947714893998525,37641.0,-0.7346759259921863,0.22688026354241386,0.008752735229759306,-0.001311188811188635,-0.0028003054878711353,2.0,4.0,0.011086474501108556,1.0,977.17,972.1,-0.005188452367551166,-0.016570896730333406,-0.03426419892905752,0.12878229362695146,0.005188452367551166,0.01876387918647382,0.02130523564612019,0.022061143039839637,0.39811649955658557,0.26188751508930613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-18,4.51,4.56,4.51,4.56,13390,-0.002188183807440014,-0.002188183807440014,-0.008695652173913104,0.008849557522123908,0.0066225165562912025,-0.02355460385438979,4.563999999999999,4.5705,4.581833333333334,4.564818676784558,4.578328490337435,-0.013509813552876615,-0.014255392410398927,0.000745578857522312,-0.0029626784107185562,0.00016350413542155968,48.07995256671092,4.5705,0.040324342915351065,4.6511486858307025,4.4898513141692975,0.03529096852891478,0.434902845025634,0.08061910349194534,0.017679627958759946,10.622172353137561,14.515978029987373,14.943681311892819,46.66666666666643,51.11111111111121,3582040.0,3705022.0,0.15770522553843536,0.696657180555318,0.12872522483225754,37568.0,-0.6096903721992905,0.35642035775127767,0.010964912280701716,-0.0022973416475222663,-0.004765195882288964,3.0,4.0,0.011086474501108556,1.0,969.5,962.3,-0.010081267359325241,-0.019971280463586316,-0.039908211114436765,0.1319297636978888,0.007893083551885227,0.028820837985710224,0.016353607260046976,0.01703337894289203,0.3981083502743026,0.26708408745643236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-19,4.51,4.56,4.51,4.56,4840,0.0,-0.002188183807440014,-0.002188183807440014,0.008849557522123908,0.011086474501108556,-0.017241379310344862,4.572,4.5665,4.581833333333334,4.564077341894626,4.576970824386514,-0.012893482491888264,-0.013983010426696795,0.0010895279348085308,-0.0028275180903263738,0.0002389315646509936,48.07995256671092,4.5665,0.036888880081404146,4.640277760162808,4.4927222398371915,0.03231260710075901,0.4559487846631819,0.07843202467109209,0.017200005410327214,9.967147683473515,13.854988097674251,14.263215767066871,46.66666666666643,48.88888888888883,3582040.0,3688113.5,0.1564967696136662,0.6133496457045825,0.12992210464941245,36257.5,-0.779385495306498,0.1334896228366545,0.010964912280701716,-0.0014234096134895236,-0.004765195882288964,4.0,4.0,0.0066225165562912025,1.0,968.27,966.21,0.004063181959887752,-0.020021299254526115,-0.015858950070280486,0.11387971026561665,-0.004063181959887752,0.028870856776650022,-0.0013824292400643756,-0.00140470640886603,0.37842448767341547,0.25419424115574457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,4.53,4.56,4.51,4.56,30030,0.0,0.0,-0.002188183807440014,-0.008695652173913104,-0.0065359477124183885,-0.012987012987013102,4.564,4.5634999999999994,4.583666666666667,4.563450058526222,4.5757137262838095,-0.012263667757587804,-0.013639141892874998,0.0013754741352871944,-0.0026894008240324133,0.0003016390647559637,48.07995256671092,4.5634999999999994,0.03468277291132013,4.632865545822639,4.49413445417736,0.030400151560267288,0.47477133670259763,0.07640116576601406,0.016754641615353963,9.358910490214043,13.207326509624927,13.596471276976738,53.84615384615343,49.05982905982878,3582040.0,3674302.0,0.1559699333738813,0.5491053273431699,0.11512773355861652,34662.0,-0.11617852259130572,0.8663666262766142,0.010964912280701716,-0.0007669551879040393,-0.00516326085375618,0.0,4.0,-0.002192982456140302,0.0,963.78,965.86,-0.0003622400927334457,-0.0173364533523247,-0.023110922312912785,0.11009332271736681,0.0003622400927334457,0.008640801178411595,0.010123909325899683,0.01036341746175462,0.3742914431414741,0.25964606939790263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,4.56,4.56,4.53,4.55,10910,-0.002192982456140302,-0.002192982456140302,-0.002192982456140302,-0.004376367614879806,0.004415011037527394,-0.002192982456140302,4.56,4.563,4.585333333333334,4.561380818752957,4.573809005818342,-0.012428187065385288,-0.013396950927377057,0.0009687638619917689,-0.0027314696847000634,0.00021291513450368547,46.972965181511256,4.563,0.03480774263500194,4.632615485270003,4.493384514729996,0.03051303321060859,0.40662996925483297,0.07308679678272731,0.016063032259940067,8.79411881075882,12.820096323120378,13.197831620074894,46.15384615384589,48.8888888888886,3571130.0,3661724.5,0.1491647709792297,0.5695035491773918,0.4226635606081149,33428.0,-0.5598729778861445,0.32637310039487855,0.006593406593406453,-0.002849002849002802,-0.0077057284094214085,1.0,4.0,-0.0065789473684209065,0.0,964.84,968.0,0.0022156420185119874,-0.009384242250580765,-0.002133866628181491,0.08841571303128919,-0.00440862447465229,0.00500787463570096,-5.9115827958811096e-05,-5.924224300413172e-05,0.3809022198134944,0.2619136453892455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24,4.56,4.56,4.53,4.53,34820,-0.004395604395604269,-0.0065789473684209065,-0.0065789473684209065,-0.008752735229759279,-0.0065789473684209065,-0.0065789473684209065,4.552,4.5615,4.587,4.556553000483271,4.570563894276242,-0.014010893792971046,-0.013519739500495856,-0.0004911542924751905,-0.003092912537079701,-0.0001084225811203511,44.75363637997031,4.5615,0.03558163334580217,4.632663266691604,4.4903367333083954,0.031201695359686168,0.2786779509679552,0.07000916844110389,0.015454562569780107,8.269669394121825,12.42769579059262,12.793869276469934,30.769230769230823,43.5897435897434,3536310.0,3647406.0,0.14995217473989222,0.6325262800991919,0.4115434185244903,33358.0,0.03635374410524293,1.043827567599976,0.006622516556291249,-0.006905623150279427,-0.012426422498364786,2.0,4.0,-0.0065789473684209065,0.0,969.66,976.92,0.009214876033057706,0.004958337619586306,0.007352107157219567,0.09437040431293438,-0.013610480428661975,-0.013711072849345585,-0.013931054525640474,-0.01382937944603535,0.3623499236951287,0.24997366346501185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-25,4.56,4.56,4.51,4.53,20070,0.0,-0.004395604395604269,-0.0065789473684209065,-0.0065789473684209065,0.0022123893805310324,-0.0065789473684209065,4.546,4.56,4.588,4.552467923485845,4.567559161366891,-0.015091237881045494,-0.013834039176605785,-0.001257198704439709,-0.0033313990907385196,-0.0002775273078233353,44.75363637997031,4.56,0.036273812505172504,4.632547625010345,4.487452374989655,0.031819133776467085,0.29323926871678085,0.06857994212388217,0.015139060071497167,8.346836889931257,11.78050032134931,14.210679346220676,30.769230769230823,35.89743589743586,3536310.0,3633087.5,0.14995217473989222,0.6325262800991919,0.4115434185244903,33980.5,-0.3487072895245924,0.5906328629655243,0.011037527593818946,-0.0065789473684209065,-0.012641673931996444,3.0,4.0,0.021929824561403688,1.0,976.34,974.13,-0.0028559145068173253,0.012293463576847241,-0.0018239386828703408,0.09232112621162022,0.0028559145068173253,-0.018872410945268148,-0.004755008685550566,-0.0047636973774708435,0.360545226388904,0.25025161334447493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,4.56,4.7,4.56,4.66,96470,0.028697571743929284,0.028697571743929284,0.024175824175824312,0.021929824561403688,0.030973451327433787,0.004310344827586299,4.566000000000001,4.561,4.591166666666666,4.569011319872638,4.574406630895269,-0.0053953110226308,-0.012146293545810788,0.006750982523179988,-0.0011577920649422316,0.0014487086959613707,59.262927942831354,4.561,0.038784153030483465,4.638568306060967,4.483431693939033,0.03401372771802986,1.1381472345302233,0.0758242319721763,0.016271294414630107,10.02449440233305,23.082310379127872,11.934912817290604,80.95238095238093,47.49694749694754,3632780.0,3623261.0,0.17125693789465649,1.1222703463304122,1.6994952088410484,38472.5,1.3918828959376226,2.507505360972123,0.030042918454935744,0.021705766279324745,0.014992558173303916,4.0,4.0,-0.008565310492505307,0.0,972.86,979.64,0.005656329237370805,0.013899669844029683,-0.0033978310850678595,0.09081079255563498,0.02304124250655848,0.008030154717374005,0.007708175912654158,0.007734456288657876,0.3875742802210918,0.25840347450117984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,4.67,4.67,4.62,4.63,38370,-0.006437768240343367,0.02207505518763786,0.02207505518763786,0.015350877192982448,0.006521739130434856,-0.0021551724137930384,4.58,4.5605,4.594333333333333,4.5783941937383865,4.57852465823636,-0.00013046449797382564,-0.009743127736243397,0.009612663238269571,-2.8178077316161045e-05,0.002076169165932953,55.631904726614756,4.5605,0.03776311204807059,4.636026224096142,4.484973775903859,0.03312190509643312,0.9601050882110111,0.0739796439741637,0.015978324832432767,11.58231923527757,21.9679927323521,11.35874501837464,66.66666666666653,59.46275946275944,3594410.0,3611516.0,0.17290819577976274,1.175304259810241,1.677044529668665,39913.0,-0.03753298811971481,0.961340916493373,0.010799136069114432,0.01523955706611102,0.007763186534136324,3.0,5.0,0.0,0.0,978.81,978.5,-0.001163692785104753,0.013086782763547467,-0.0023043354133529537,0.09055720149333248,-0.005274075455238614,0.002264094429434982,0.0001491629995599153,0.00014950751502129656,0.38919371601369546,0.25967382689568563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03,4.62,4.64,4.62,4.62,29410,-0.002159827213822796,-0.008583690987124526,0.01986754966887405,0.015384615384615552,0.010940919037199182,0.013157894736842257,4.594,4.5634999999999994,4.597166666666666,4.584795087009404,4.581596905774408,0.003198181234996156,-0.007154865941995487,0.010353047176991642,0.0006922470205619384,0.0022409193023791435,54.434654789100016,4.5634999999999994,0.04003616785880231,4.643572335717604,4.483427664282395,0.03509251044926233,0.8528059940655562,0.07012395511886627,0.015178345263823867,13.02887086586891,21.52045883744692,11.127343658166534,61.90476190476186,69.8412698412698,3565000.0,3602516.5,0.1608924466611934,1.4950566292871246,2.2258769105346823,37167.5,-0.19490490200652483,0.7912827066657698,0.004329004329004236,0.012380848033307856,0.004966827393684703,4.0,5.0,-0.013071895424836555,0.0,976.77,974.14,-0.004455799693408258,0.006342975206611534,-0.014556968427867578,0.08658562008872903,0.002295972479585462,0.009041640178004018,0.027714863164709835,0.028124267234905354,0.3897895123985175,0.2607704161976092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,4.59,4.62,4.53,4.53,103120,-0.01948051948051943,-0.021598272138228847,-0.027896995708154515,0.0,-0.008752735229759279,-0.008752735229759279,4.594,4.5615,4.5985000000000005,4.576365073623342,4.577774912754081,-0.001409839130738888,-0.006005860579744168,0.00459602144900528,-0.00031122276616752493,0.0010145742713035936,45.0398990202115,4.5615,0.04068815940498695,4.642876318809973,4.480123681190026,0.035679631178328904,0.30645474960868646,0.07154367261037581,0.015793305212003488,12.185672111886818,19.586733578952227,19.113014486833208,19.04761904761907,49.20634920634917,3461880.0,3585263.5,0.1759204411195076,1.1173614818414885,1.7500249319153218,39226.0,1.5160076406075405,2.6288686075562127,0.01986754966887414,-0.006905623150279427,-0.014896161791888685,0.0,5.0,-0.03144654088050303,0.0,964.37,957.97,-0.016599256780339577,-0.019397698890390114,-0.02824073604447097,0.10324689829695222,-0.002881262700179854,0.019397698890390114,0.019488000814711692,0.020054350431799373,0.44068126548827313,0.29865959839192674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-07,4.77,4.77,4.62,4.62,30930,0.01986754966887405,0.0,-0.002159827213822796,0.01986754966887405,0.013157894736842257,0.01986754966887405,4.612,4.566,4.6,4.583078139219751,4.580902696994519,0.002175442225231805,-0.004369600018748973,0.006545042243980778,0.0004708749405263647,0.0014166758103854498,53.653949880801434,4.566,0.04197743754844864,4.649954875096897,4.482045124903102,0.03677392689307818,0.821601336061042,0.08357626742392035,0.018090101174008735,13.478095129591843,28.388945241001583,15.192623124352204,46.428571428571495,42.46031746031749,3492810.0,3572044.5,0.18685176615156152,0.8439214241621236,0.6019561646894054,38285.0,-0.17466587294331717,0.8078882068695311,0.03246753246753235,0.01182654402102501,0.004347826086956719,1.0,5.0,-0.015021459227467893,0.0,961.31,957.56,-0.00042798835036594873,-0.017010049993327447,-0.027324624667330433,0.10330601207295113,0.02029553801924,0.0368775996622015,0.047192174336204484,0.048517907960879514,0.43887941635003147,0.29643858295233605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-08,4.66,4.66,4.49,4.59,18230,-0.006493506493506551,0.013245033112582627,-0.006493506493506551,-0.015021459227467893,0.006578947368421018,0.017738359201773912,4.598000000000001,4.57,4.602,4.58414304087825,4.5815765712912215,0.0025664695870286636,-0.002982386097593446,0.005548855684622109,0.0005591437008777045,0.0012089010206148387,50.79601093730954,4.57,0.04013136324329584,4.650262726486592,4.489737273513408,0.03512591968778645,0.62459083360033,0.08974939117935461,0.0195532442656546,12.673696842024931,24.547995436573558,23.483371023245102,35.714285714285666,33.73015873015876,3474580.0,3566692.0,0.1878012253115963,0.8510742195495197,0.5638003062763219,30418.5,-0.44885246393422906,0.5993063431793152,0.03703703703703702,0.004376367614879584,-0.0026075619295958807,2.0,5.0,0.0,0.0,950.1,951.22,-0.006620995029032017,-0.029010656976032,-0.0361633786262171,0.10385926921518086,0.00012748853552546624,0.013989197748564108,0.053901737827991014,0.05592414381512434,0.42975189704127414,0.2926924209167976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-09,4.59,4.59,4.53,4.59,23040,0.0,-0.006493506493506551,0.013245033112582627,-0.008639308855291628,0.006578947368421018,0.0,4.590000000000001,4.57,4.601166666666667,4.5850441115123655,4.582200528973353,0.0028435825390120684,-0.0018171923702723432,0.004660774909284411,0.0006195168930309518,0.0010154193702144687,50.79601093730954,4.57,0.04013136324329584,4.650262726486592,4.489737273513408,0.03512591968778645,0.62459083360033,0.08762443466654354,0.01909029077702474,11.926755574998513,23.34735208716384,22.33479849260284,35.714285714285666,39.28571428571429,3474580.0,3560179.5,0.17700934987360592,1.0823600445401447,1.6613214340322786,30410.5,-0.271402676804189,0.7576330543726674,0.013071895424836517,0.004376367614879584,-0.0024269207085160227,3.0,5.0,-0.011013215859030812,0.0,950.45,947.01,-0.004425895166207616,-0.03218191108840063,-0.042708691345045846,0.10301488853625915,0.004425895166207616,0.023542602233109,0.042708691345045846,0.0446141012238519,0.4518740154704447,0.33291159770737067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10,4.54,4.56,4.49,4.49,35800,-0.02178649237472763,-0.02178649237472763,-0.02813852813852813,-0.02813852813852813,-0.01318681318681314,-0.008830022075055233,4.564,4.568,4.598666666666666,4.570421940510463,4.575370860160512,-0.004948919650049177,-0.0024435378262277103,-0.002505381823821467,-0.0011022092761802176,-0.000557991497510349,42.12219249099142,4.568,0.04311551192316984,4.654231023846339,4.48176897615366,0.03775438872431688,0.047726580754785496,0.08850840361893327,0.019712339336065313,11.437686978715142,21.463160374243554,23.76042595404009,0.0,23.809523809523796,3438780.0,3552287.0,0.18794824328295748,0.7393360781687437,1.4034898434829324,31790.5,0.1503609342272082,1.1261225837907551,0.015590200445434164,-0.017075306479859775,-0.023630037692084382,4.0,5.0,0.0,0.0,950.37,952.55,0.005849991024381884,-0.022163138768554913,-0.04512009302698583,0.09991247440355645,-0.027636483399109513,-0.005975389369973216,0.0362900709519306,0.03800485347625626,0.4577043712114978,0.31722774486154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13,4.49,4.51,4.49,4.49,18660,0.0,-0.02178649237472763,-0.02178649237472763,-0.008830022075055233,-0.008830022075055233,-0.015350877192982337,4.556,4.5645,4.596166666666666,4.558049334278084,4.569047092741215,-0.010997758463131113,-0.0041543819536083906,-0.006843376509522723,-0.0024493894127240786,-0.001524137307243368,42.122192490991424,4.5645,0.04650693213724346,4.657513864274486,4.471486135725513,0.040755335425341946,0.09952206812874761,0.08361494621758087,0.018622482453804202,10.98355185359487,21.096459693749143,23.354476214381094,0.0,11.904761904761907,3438780.0,3543845.5,0.18613844806909283,0.8428318734516905,1.7004044134774532,32174.5,-0.511827596464041,0.5799623925779732,0.004454342984409705,-0.0163216124438601,-0.023098959277658704,0.0,5.0,0.011210762331838486,1.0,952.11,958.54,0.006288383811873466,0.0005950081944110508,-0.030288928455810993,0.10091927433946614,-0.006288383811873466,-0.009425030269466284,0.014938051262828655,0.015404641342334102,0.46857440163208786,0.3207430343306787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,4.46,4.56,4.46,4.51,35750,0.00445434298440972,0.00445434298440972,-0.017429193899782147,-0.023809523809523836,-0.004415011037527727,-0.0022123893805309214,4.534000000000001,4.564,4.592666666666667,4.550657129004533,4.564673234019644,-0.01401610501511108,-0.006126726565908929,-0.00788937844920215,-0.0031077838170978007,-0.0017493078601335146,44.327263848586746,4.564,0.047060990661920224,4.65812198132384,4.46987801867616,0.04124539058888708,0.21313821043457717,0.08478530720203935,0.018799402927281453,10.54003275786555,23.53147899300571,21.386945603823065,16.12903225806448,5.376344086021512,3474530.0,3539684.5,0.18445212369398115,0.700904331088515,1.6569128007508813,31469.0,0.1640628208480522,1.1360386412024532,0.022172949002217217,-0.01183172655565301,-0.017999709682102072,1.0,5.0,0.00445434298440972,1.0,957.74,965.34,0.0070941223110148055,0.008124817243828186,-0.016875273701255633,0.10341247420864196,-0.002639779326605085,-0.03193434105335202,0.014662884320724712,0.014914571802020937,0.4454823074623321,0.3093558522386045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15,4.49,4.54,4.49,4.51,6480,0.0,0.00445434298440972,0.00445434298440972,-0.017429193899782147,-0.032188841201716833,-0.0022123893805309214,4.517999999999999,4.5635,4.589333333333332,4.544402186080759,4.5606233648330035,-0.016221178752244825,-0.008145617003176108,-0.008075561749068717,-0.003596713692293753,-0.0017905901882635737,44.32726384858674,4.5635,0.0476030737616285,4.658706147523257,4.4682938524767435,0.04172505643618137,0.21903074858200922,0.08230064240189366,0.018248479468269106,10.128193597545469,22.510332693889367,20.458861127737315,16.12903225806448,10.752688172043007,3474530.0,3535523.5,0.18445212369398115,0.700904331088515,1.6569128007508813,30992.0,-0.9258425165361271,0.20908621579762518,0.011086474501108608,-0.011723457872247267,-0.017286461359674488,2.0,5.0,-0.02178649237472763,0.0,967.95,975.64,0.010669815816189088,0.02567229452702846,-0.010456919722095503,0.10997934203266088,-0.010669815816189088,-0.04310148842681061,0.008244530341564582,0.008331653776255221,0.44377264348362583,0.31018536682927933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16,4.59,4.59,4.48,4.49,18740,-0.0044345898004433115,-0.0044345898004433115,0.0,-0.02178649237472763,-0.030237580993520474,-0.02391304347826073,4.498,4.558,4.5865,4.5360326189914115,4.555392004475003,-0.019359385483591396,-0.010388370699259165,-0.00897101478433223,-0.004311667145566012,-0.001997998838381343,42.45152141508896,4.558,0.04948152233518953,4.656963044670379,4.459036955329621,0.04342388971934132,0.15643740940625564,0.08427916794461551,0.01877041602329967,10.41297019076296,24.64936612055566,18.551531018822207,9.677419354838802,13.97849462365594,3455790.0,3527959.0,0.17255780289047484,0.9383671267857683,3.1199438394086254,29462.5,-0.4085887398696183,0.6360627916843445,0.02449888641425377,-0.014918824045633938,-0.021040008721247117,3.0,5.0,0.00445434298440972,1.0,976.19,975.69,5.1248411299331664e-05,0.03028479107929183,-0.007335435954827441,0.10956248175687283,-0.004485838211742643,-0.05207128345401946,-0.01657760752343329,-0.016700110111595445,0.43991515312564294,0.30886068863299176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17,4.49,4.51,4.46,4.51,6400,0.00445434298440972,0.0,0.0,0.00445434298440972,-0.023809523809523836,-0.013129102844639085,4.502,4.555,4.5843333333333325,4.532027600685041,4.5520296337731505,-0.020002033088109883,-0.01231110317702931,-0.007690929911080573,-0.0044350405960332335,-0.0017053059669801716,44.9597513627343,4.555,0.05052357448680516,4.65604714897361,4.453952851026389,0.04436757364373685,0.2773316691411449,0.08183065594857154,0.018144269611656664,10.346948731147345,23.57356574464418,19.487630993151186,16.12903225806448,13.978494623655939,3462190.0,3521297.0,0.172427399786233,0.7870356489823302,2.9234137716313864,29200.0,-0.8618175975700554,0.2191780821917808,0.011086474501108608,-0.009879253567508184,-0.016214644077655604,4.0,5.0,0.00445434298440972,1.0,977.85,976.48,0.0008096834035400402,0.02512204083775127,-0.0007061207364121858,0.10767300282851586,0.0036446595808696802,-0.02066769785334155,-0.012422982108226899,-0.01243176043205807,0.46176502721295654,0.31979257902190306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,4.49,4.51,4.49,4.51,29280,0.0,0.00445434298440972,0.0,0.00445434298440972,-0.004415011037527727,-0.013129102844639085,4.505999999999999,4.552,4.583666666666668,4.528638739041188,4.548916327567732,-0.020277588526544044,-0.013904400246932257,-0.006373188279611787,-0.0044961393628700766,-0.0014131237870536114,44.959751362734295,4.552,0.05136043941418907,4.654720878828377,4.449279121171622,0.04513219632178286,0.29556249674337454,0.07741418052367355,0.01716500676799857,10.2856430900757,23.138548254766476,19.128013767223894,16.12903225806448,13.978494623655939,3462190.0,3514635.0,0.172427399786233,0.7870356489823302,2.9234137716313864,30237.0,-0.036799305949667065,0.9683500347256673,0.0044345898004433644,-0.009226713532513142,-0.016071558432114275,0.0,5.0,-0.0044345898004433115,0.0,981.92,987.13,0.01090652138292647,0.029826611304692552,0.015461372286801778,0.11246354419981511,-0.01090652138292647,-0.02537226832028283,-0.028590475131440862,-0.02815515775558808,0.46379059791761634,0.33218829735090044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,4.51,4.51,4.46,4.49,46850,-0.0044345898004433115,-0.0044345898004433115,0.0,-0.0044345898004433115,-0.02813852813852813,-0.015350877192982337,4.502,4.5485,4.581999999999999,4.522694317650236,4.544552155155308,-0.02185783750507131,-0.015495087698560069,-0.006362749806511241,-0.0048681152572541886,-0.0014170934981094076,42.79648039003333,4.5485,0.05314082581591713,4.654781651631834,4.442218348368166,0.046732615865377115,0.22478786741738305,0.07545602477198257,0.01680535072872663,9.713483455870982,22.043371659018547,21.062536290029442,9.677419354838802,13.978494623655939,3415340.0,3506300.0,0.17288477414598538,0.8128216379112599,2.8969141141869907,31910.0,0.575916148918374,1.4681917894077092,0.011135857461024459,-0.012861382873474714,-0.02007856831078103,1.0,5.0,0.0,0.0,989.67,986.29,-0.0008509517490098428,0.021702198189238908,0.02492985555440086,0.10516385343333925,-0.0035836380514334687,-0.02613678798968222,-0.0402807327473832,-0.039300965357863205,0.45602969416581224,0.3264922596738008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
