date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-03-07,17.5,17.97,17.39,17.68,47494760,0.016676250718803853,0.040000000000000036,0.04677323860272353,0.06506024096385521,0.06957047791893523,0.07673568818513998,17.125999999999998,16.698500000000003,15.925166666666666,16.932384023126076,16.597608228969676,0.3347757941563998,0.26827952902538915,0.06649626513101065,0.01893528247490949,0.0037611009689485658,78.27094723437632,16.698500000000003,0.3386548468026021,17.375809693605206,16.0211903063948,0.08112221979282003,1.224557768231281,0.3109215795745894,0.017586062193132884,38.11441721846845,41.237462782549365,7.53737876701593,82.53012048192777,82.13966979027224,2570624372.0,2425095608.75,0.149482124107898,0.14121737539725568,-0.20458667707743963,16358531.55,2.7614742446741305,2.9033632911873437,0.0328054298642533,0.05877773452705304,0.11019246266391769,4.0,3.0,-0.01007838745800671,0,0.005939827949811072,0.015850033707176525,0.03987609786700119,0.07362452163338144,0.010736422768992782,0.049210207256678684,0.03685959031813879,0.035446136702002695,1.2495678970711455,0.6450351073146238,0,0.43211207,0,0.4727091346264005
2025-03-10,17.86,17.97,17.65,17.68,19452741,0.0,0.016676250718803853,0.040000000000000036,0.060587882423515094,0.06506024096385521,0.06957047791893523,17.328,16.756,15.965166666666667,17.047401865722065,16.677785397194146,0.3696164685279193,0.2885469169258952,0.08106955160202411,0.0209059088533891,0.00458538187794254,78.27094723437632,16.756,0.4005180855365182,17.557036171073037,15.954963828926964,0.09561186095405066,1.0767529815552808,0.31157003817640444,0.01762273971585998,40.32718524887822,38.21223422269285,6.984427834203399,81.76100628930821,88.09704225707868,2570624372.0,2434954131.8,0.1496178336385442,0.25387968030691127,-0.1813851244031401,16363582.6,0.2739428308826493,1.1887825224776878,0.018099547511312233,0.05514442587729773,0.10741092586986256,0.0,3.0,0.024613623354321712,1,0.0031899249651219375,0.01596951205541597,0.05305321153206788,0.0602759251327305,-0.0031899249651219375,0.044618370368099125,0.016517266386867346,0.015685120377570083,1.2512676848014253,0.6525193552870204,0,0.44875592,0,0.537100569581006
2025-03-11,17.47,17.9,17.43,17.9,26561696,0.012443438914027105,0.012443438914027105,0.02932719953996532,0.0597986974541147,0.0597986974541147,0.07831325301204806,17.529999999999998,16.820999999999998,16.008333333333333,17.17857080945713,16.768319812216802,0.410250997240329,0.312887732988782,0.09736326425154701,0.022919050125158047,0.005439288505673018,80.62645833764147,16.820999999999998,0.47282911122389787,17.766658222447795,15.875341777552203,0.11243781254952692,1.0705020981084763,0.3228864640209469,0.0180383499453043,41.08612491670717,34.23919900843684,11.12505155261847,95.39473684210525,86.56195453778044,2597186068.0,2445753188.8,0.15301631087422082,0.14340150211013736,-0.4593019994186658,17304116.55,0.818897354988403,1.5349928973981626,0.0262569832402234,0.06414600796623282,0.11816762103071321,1.0,3.0,-0.012242626599888617,0,0.001698890459151503,0.015725164073755016,0.05052623280381563,0.060079950186747264,0.010744548454875602,0.044073533380359686,0.027787020208232427,0.02645057242794402,1.2602167532272754,0.6513891538429875,0,0.4283391,0,0.48228861929729466
2025-03-12,17.97,18.04,17.75,17.75,30983327,-0.008379888268156388,0.0039592760180995334,0.0039592760180995334,0.044117647058823595,0.060334528076463556,0.08363858363858379,17.68,16.889499999999998,16.050500000000003,17.266482992617572,16.841036863163705,0.4254461294538672,0.33539941228179904,0.09004671717206814,0.02396879602556998,0.005073054488567219,74.68198383334271,16.889499999999998,0.5038010781206351,17.897102156241267,15.881897843758727,0.1193169905848332,0.9270038500165517,0.3205374308765935,0.01805844680994893,42.03079322280798,35.146298838605816,10.406110567108984,81.76100628930821,86.30558314024057,2566202741.0,2455362940.0,0.14664966712371652,0.30944473837077463,-0.5577988673877766,18493422.35,1.0921455442870218,1.6753701080103216,0.016338028169014036,0.050948814352112404,0.10588455188311863,2.0,3.0,-0.014052838673412005,0,0.0014033349843156628,0.022763679285051852,0.05327923846208482,0.05865005975832184,-0.00978322325247205,0.021353967773771743,0.030359345176498964,0.028823643406118205,1.2484129927016971,0.6419672184307952,0,0.47436896,0,0.5245669473870229
2025-03-13,17.79,17.83,17.47,17.54,23089053,-0.01183098591549303,-0.020111731843575398,-0.007918552036199178,0.008625646923519081,0.0477897252090802,0.06110102843315168,17.71,16.94,16.08866666666667,17.308562532214868,16.892811910336764,0.41575062187810374,0.35146965420105997,0.06428096767704378,0.023703000107075472,0.0036648214183035224,67.21082714233074,16.94,0.5163332257367542,17.97266645147351,15.907333548526493,0.12192047833217344,0.790510066993974,0.3233561858139796,0.01843535837023829,41.491089464533644,32.351356265107334,15.763714273813838,68.55345911949685,81.90306741697012,2543113688.0,2463444865.9,0.15563154131908136,0.35968994364609697,-0.5990817227652999,19274502.35,0.34138098213564333,1.1979065700754654,0.020524515393386514,0.03541912632821709,0.0902084282932083,3.0,3.0,0.0022857142857142243,1,-0.00610007419009162,0.00610671966743026,0.04401936474200019,0.06628162954382306,-0.005730911725401411,0.002518927256088821,0.017081663691151494,0.016361443348680282,1.2783657669677793,0.653981927440106,0,0.5299797,0,0.5063481204867227
2025-03-14,17.5,17.65,17.43,17.54,19743519,0.0,-0.01183098591549303,-0.020111731843575398,-0.007918552036199178,0.056626506024096246,0.06367495451788963,17.682,16.9925,16.126833333333334,17.344168296489503,16.94075176883034,0.40341652765916436,0.36185902889268085,0.041557498766483514,0.022999802033019635,0.002369298675398148,67.21082714233074,16.9925,0.5215248391922056,18.03554967838441,15.949450321615588,0.12276588829005865,0.7624515453799037,0.315973601112981,0.018014458444297665,40.80365754452926,30.742429273093332,15.88397361055387,67.74193548387099,72.68546696422537,2543113688.0,2471935293.65,0.15474523010451666,0.3329356146699088,-0.5591489622102263,19853176.45,-0.010093727468354527,0.9944765790866681,0.012542759407069492,0.032220097101662404,0.08762827998883838,4.0,3.0,-0.003975014196479276,0,-9.047931416672483e-05,7.54119377097684e-05,0.03923735189016386,0.0661336221827978,9.047931416672483e-05,-0.007993963973908946,0.024437602627725763,0.023514938703154353,1.2791323814824311,0.6537862352646205,0,0.44898012,0,0.467691624276221
2025-03-17,17.61,17.65,17.39,17.54,25621471,0.0,0.0,-0.01183098591549303,-0.007918552036199178,0.0521895620875823,0.0727828746177368,17.654,17.052,16.1655,17.374296250875734,16.985140526694757,0.3891557241809771,0.3673183679503401,0.021837356230636984,0.022186757364935982,0.0012450032058515955,67.21082714233074,17.052,0.5121636251698128,18.076327250339624,16.027672749660375,0.12014159633352382,0.7382051243087593,0.3119754867477679,0.017786515778093953,39.972635167102474,28.91237898513901,15.85424757111003,67.74193548387099,68.01244336241295,2543113688.0,2480860322.6,0.1491173549464762,0.3300263806358993,-0.34228267351496505,20699648.8,0.4641052781377732,1.2377732225099394,0.014823261117445726,0.02861834388927975,0.08502675450805719,0.0,3.0,-0.020442930153321992,0,0.007623571994118228,0.0044952942237723725,0.049924570997548434,0.0667568271222461,-0.007623571994118228,-0.01241384625997155,0.02285830362018837,0.021771376965175948,1.2403071785667825,0.6390486866465801,0,0.4468785,0,0.5291927886272607
2025-03-18,17.61,17.61,17.25,17.25,26639648,-0.016533637400227952,-0.016533637400227952,-0.016533637400227952,-0.03631284916201105,0.02131438721136769,0.05311355311355315,17.524,17.095499999999998,16.201,17.355173750741006,17.00475974693959,0.35041400380141496,0.3639374951205551,-0.013523491319140157,0.02031385529283565,-0.0007839705112545019,57.32042104327112,17.095499999999998,0.48848288231575027,18.0724657646315,16.118534235368497,0.11429507936375084,0.5790713480416981,0.3154058091229273,0.018284394731763902,38.540458688098894,26.555221468062925,17.73220711097573,49.032258064516206,61.50537634408608,2516474040.0,2487948748.95,0.16531226923716189,0.11711865294773705,-0.43434588855754386,21527011.0,0.49269400719607886,1.2374986940825181,0.02086956521739127,0.00903746599982469,0.06474908956237257,1.0,3.0,-0.002318840579710102,0,-0.00395881041114754,-0.0011782010296125245,0.0413335002425399,0.0700890191237296,-0.012574826989080412,-0.03513464813239853,0.011780052871013247,0.011312468933602382,1.2760633298090418,0.6483883505716742,0,0.5011062,1,0.5537568443718552
2025-03-19,17.25,17.32,17.1,17.21,20405442,-0.002318840579710102,-0.018814139110604255,-0.018814139110604255,-0.030422535211267587,0.012352941176470678,0.043662825955124385,17.416,17.1315,16.235166666666668,17.332839327550083,17.01996272864777,0.3128765989023137,0.35372531587690687,-0.04084871697459319,0.018179930209315145,-0.0023735454372221495,56.09428080499773,17.1315,0.46759491015163074,18.06668982030326,16.196310179696738,0.10917780933406429,0.5419700890106706,0.30859110847128957,0.017930918563119673,36.55699895050837,25.202958470523914,20.30123642121446,46.45161290322594,54.40860215053774,2496068598.0,2493558173.15,0.16547024759897141,0.2515370579404832,-0.405773030694149,22088553.05,-0.1688321448672453,0.9238016611504573,0.012783265543288718,0.004582202375740696,0.06004455348985216,2.0,3.0,0.010392609699769073,1,-0.004763443203077422,-0.007329081766473511,0.02799248773825047,0.07013541501951208,0.00244460262336732,-0.023093453444794076,0.015670338216873914,0.015243631061303997,1.272817465934601,0.6504043576244427,0,0.47194564,0,0.4960923088857475
2025-03-20,17.32,17.57,17.25,17.5,21162940,0.01685066821615333,0.01449275362318847,-0.0022805017103761926,-0.0022805017103761926,0.006325474410580734,0.06124924196482717,17.407999999999998,17.182,16.273666666666667,17.35855635408084,17.05552104504423,0.30303530903660914,0.34358731450884733,-0.040552005472238195,0.01731630337352052,-0.0023172574555564685,62.377734351185104,17.182,0.4488300580980963,18.07966011619619,16.284339883803806,0.10448843163731725,0.6771271744519055,0.3122631721519117,0.017843609837252097,35.48291835110822,28.846161743321364,18.629467732992687,65.16129032258071,53.5483870967743,2517231538.0,2500225744.35,0.1731443724430486,0.10399953552360323,-0.7786741343623412,22604646.5,-0.14990941046846132,0.9362207898274366,0.0182857142857143,0.018507740658828986,0.07535691608119444,3.0,3.0,0.0,0,-0.0005284494538098095,-0.0017643466262524665,0.023936951847669752,0.07001611351728422,0.01737911766996314,-0.0005161550841237261,0.03731229011715742,0.03644002694680393,1.2660576984217915,0.636273110216978,0,0.4381456,0,0.4520307630095556
2025-03-21,17.54,17.68,17.47,17.54,15582503,0.0022857142857142243,0.01917489831493313,0.016811594202898572,0.0,-0.007918552036199178,0.06110102843315168,17.408,17.232499999999998,16.3165,17.386470761145326,17.091408375040952,0.2950623861043731,0.3338823288279525,-0.038819942723579415,0.016822256904468248,-0.0022132236444458047,63.16086357549906,17.232499999999998,0.4279433681172031,18.088386736234405,16.37661326376559,0.09933401842267886,0.6796382552631264,0.30495865985534665,0.017386468634854428,34.78823733351171,30.003767366758687,17.71314020149238,67.74193548387099,59.78494623655923,2532814041.0,2506646073.1,0.1731515987289747,0.10611697044231691,-0.7788009344915422,22357404.05,-0.6958447654373024,0.6969728222986603,0.011972633979475534,0.01784418975772528,0.07498544418226927,4.0,3.0,0.003990877993158559,1,-0.0015484202336981667,-0.003219846925310077,0.019379217273954197,0.07035137693082837,0.003834134519412391,0.003219846925310077,0.041721811159197486,0.04092864603495738,1.2352455952202595,0.6177787084817464,0,0.4814414,0,0.474643842492711
2025-03-24,17.54,17.61,17.28,17.61,15587493,0.003990877993158559,0.006285714285714228,0.02324230098779778,0.003990877993158559,-0.0039592760180995334,0.06084337349397573,17.422,17.283,16.358999999999998,17.420859874815275,17.129822569482364,0.2910373053329103,0.3253133241289441,-0.034276018796033814,0.016526820291477017,-0.0019463951616146401,64.55148607206431,17.283,0.4085288110689238,18.10005762213785,16.465942377862152,0.09455043940726134,0.7001082855970401,0.3067473270085361,0.017418928279871442,33.323321546695325,27.698183594419486,20.776308990185747,64.75409836065573,65.88577472236916,2548401534.0,2513172242.9,0.17313118523301577,0.10984181319424098,-0.7769088219203689,22463245.1,-0.7128368564549801,0.69391100576114,0.01873935264054505,0.01892032633223395,0.0764716669723089,0.0,3.0,-0.011877828054298711,0,0.006384845825642138,-0.004445242692290519,0.019746121297602226,0.07070718152287321,-0.002393967832483579,0.008436120685449078,0.0410972521963735,0.0403014547817826,1.216633994836926,0.6139279082710625,0,0.46619934,0,0.4924045982501712
2025-03-25,17.68,17.72,17.43,17.47,12754653,-0.007950028392958552,-0.003990877993158559,-0.0017142857142857792,0.012753623188405783,-0.02402234636871503,0.03433984606275886,17.466,17.311999999999998,16.398666666666667,17.428419894074462,17.155020897668855,0.27339899640560716,0.3149304585842767,-0.04153146217866954,0.015649627727853874,-0.0023773017846977417,59.697788299428595,17.311999999999998,0.39965248061642356,18.111304961232843,16.512695038767152,0.09234114616830472,0.5988358684501986,0.30555108936506914,0.017490045184033725,32.29271010932789,28.391901287958724,19.36781654656434,47.222222222222115,59.90608535558297,2535646881.0,2517175024.75,0.16842961366700052,0.3081783133828748,-0.5579540848472757,21215322.45,-0.9224779718283993,0.6012000538789831,0.016599885518030863,0.009126617375231127,0.06533051467598971,1.0,3.0,-0.006310958118187049,0,0.001202718143003212,0.0007137651487261198,0.022069431228705527,0.07028770289839881,-0.009152746535961764,0.012039858039679663,0.012270414834053334,0.012005461135161877,1.2235560374844814,0.6105499868847818,0,0.4787087,0,0.4955500346108375
2025-03-26,17.43,17.61,17.32,17.32,18290894,-0.008586147681740042,-0.016467915956842605,-0.012542759407069504,0.006391632771644451,-0.02422535211267607,0.0346475507765831,17.488,17.341,16.437333333333335,17.4117399103707,17.167241571915607,0.2444983384550916,0.3008440345584397,-0.05634569610334811,0.014116532243365567,-0.0032532157103549717,54.931948935794686,17.341,0.3763243282060056,18.09364865641201,16.58835134358799,0.0868056809194406,0.48604926759577904,0.30444029726756416,0.01757738436879701,30.870278203920567,26.460100667183177,20.630868131909928,23.404255319148874,45.126858634008926,2517355987.0,2520682747.65,0.1681860240310517,0.3096553176658086,-0.5505668557171525,21710381.4,-0.39313779734607035,0.8424952866097507,0.01674364896073898,-0.001211002825673324,0.05369889682024653,2.0,3.0,-0.004041570438799047,0,-0.004377139768154348,0.0011021945750886442,0.01775188800884142,0.07284042108442007,-0.004209007913585694,0.005289438196555807,0.01689566276774168,0.016600964308498334,1.2295299354994165,0.614809339597009,0,0.48762363,0,0.4806838553045447
2025-03-27,17.32,17.39,17.25,17.25,12437482,-0.004041570438799047,-0.012593016599885432,-0.020442930153321992,-0.014285714285714235,-0.016533637400227952,0.03046594982078865,17.438,17.3665,16.469166666666666,17.386856847236746,17.173371825847784,0.21348502138896208,0.2833722319245442,-0.06988721053558211,0.012375943268925337,-0.004051432494816354,52.81303297702477,17.3665,0.3498010712867877,18.066102142573573,16.666897857426424,0.08056915815778365,0.41673839107221816,0.2926945617484525,0.01696780068106971,29.258873797680597,25.5560831648039,21.634273582720134,15.957446808510525,28.86130811662719,2504918505.0,2523568596.45,0.16935401201397995,0.3573085752548711,-0.5954235374824433,21693099.65,-1.0617979154328423,0.5733381674665382,0.00811594202898554,-0.00670831773817393,0.04741183018772466,3.0,3.0,-0.004041570438799047,0,-0.001719340316268081,-9.063923319219125e-05,0.012241933017280937,0.0725992827459318,-0.002322230122530966,-0.014195075052522044,0.018224016803507714,0.018003617721294995,1.184862403811177,0.5922422243822951,0,0.49004304,0,0.4572268460514684
2025-03-28,17.32,17.39,17.18,17.25,13049805,0.0,-0.004041570438799047,-0.012593016599885432,-0.016533637400227952,-0.016533637400227952,0.03915662650602392,17.38,17.398999999999997,16.496166666666667,17.36580194766186,17.179047986896098,0.18675396076576334,0.26404857769278806,-0.07729461692702472,0.010826316566131209,-0.004480847358088389,52.81303297702477,17.398999999999997,0.3017300989813207,18.002460197962638,16.795539802037357,0.06936722776741655,0.3765452961909993,0.2867878073378488,0.016625380135527466,27.472287180998393,24.219411110888906,22.246175106317576,15.957446808510525,18.43971631205666,2504918505.0,2527007602.45,0.1654135501022999,0.29985775876649273,-0.4367312496072118,21792432.7,-1.01658982253151,0.5988227739255563,0.012173913043478311,-0.00856371055807792,0.045697485274356575,4.0,3.0,0.01045903544450888,1,-0.0047967608644744475,-0.003343722576935937,0.009269473555187924,0.0746461517436196,0.0047967608644744475,-0.013189914823292015,0.029887152950835993,0.029612659189579338,1.1874615755815194,0.6120222367164496,0,0.47849137,0,0.45850607766247886
2025-03-31,17.21,17.39,17.18,17.39,18711988,0.008115942028985579,0.008115942028985579,0.004041570438799047,-0.012492901760363329,-0.008551881413910944,0.043191361727654476,17.336,17.435,16.524,17.36952472494465,17.19467406194083,0.17485066300382002,0.24620899475499447,-0.07135833175117445,0.010054667222761358,-0.004103411831579899,56.68823189190951,17.435,0.24841603473907706,17.93183206947815,16.938167930521846,0.05699249434793835,0.4547130682936149,0.28130296395657395,0.016176133637525816,25.813313894079204,22.927952387690326,21.059935822161727,30.85106382978722,20.921985815602778,2523630493.0,2530921958.75,0.16668894445356836,0.24226695035391588,-0.5473567298085142,22267783.0,-0.43808100738093314,0.8403166134679865,0.012075905692927017,-0.0025810151993116426,0.05240861776809491,0.0,3.0,0.018359150889271314,1,-0.008045785071273626,-0.01763485477178428,-0.0019169524275033378,0.07976641272073286,0.016161727100259204,0.005141953011420952,0.045108314155157814,0.045194950725662375,1.103847819373129,0.5799085538229347,0,0.49231192,0,0.5102033269826284
2025-04-01,17.43,17.75,17.32,17.75,13935130,0.02070155261644624,0.02898550724637672,0.02898550724637672,0.01602747567258156,0.02898550724637672,0.05091770278271168,17.392,17.478,16.5605,17.428059382645472,17.23580931661188,0.19225006603359063,0.23541720901071372,-0.043167142977123096,0.010830989635695247,-0.0024319517170210197,64.71320068440123,17.478,0.22215689098072333,17.92231378196145,17.033686218038554,0.0508426343931168,0.8060899875750415,0.29192418081681865,0.01644643272207429,25.523583474080997,29.324177892973758,18.84415196980492,89.04109589041114,45.28320217623631,2537565623.0,2534463957.35,0.17518591686985882,0.3139231421743397,-0.646662751213837,21895425.3,-0.955893760781107,0.6364402522019063,0.02422535211267604,0.01556242132967145,0.07182754143896619,1.0,4.0,-0.010140845070422566,0,0.008011569716725564,-0.010954111358039587,0.004131380963632969,0.08457625935762558,0.012689982899720675,0.026981587030621146,0.04678632181907871,0.04659382497754372,1.1330035028654601,0.5938587324397686,0,0.4618067,0,0.48601488900886475
2025-04-02,17.75,17.79,17.57,17.57,9801690,-0.010140845070422566,0.01035077630822312,0.01855072463768126,0.01443418013856812,0.02091807088901798,0.03352941176470581,17.442,17.5065,16.590833333333332,17.449896400700016,17.26056418204804,0.1893322186519768,0.22620021093896636,-0.03686799228698956,0.010775880401364644,-0.0020983490203181306,58.84258230181152,17.5065,0.19214235402487245,17.890784708049743,17.122215291950255,0.04390194591148936,0.5826210341835686,0.28678673932990295,0.016322523581667782,25.374222480118558,28.713639817044697,17.811599388089174,68.11594202898557,62.669367249728,2527763933.0,2535994895.35,0.1800870076964998,0.4498565163447123,-0.7183429491930371,20864533.7,-1.3028303596613469,0.4697775728388313,0.012521343198633971,0.003627224173878396,0.05901853433120707,2.0,4.0,-0.03992953611274219,0,0.0003795556162844438,-0.006228838163322203,0.010055874485517702,0.08184465956686683,-0.01052040068670701,0.020663018301890324,0.023473537279188106,0.023239840361449993,1.176792569439959,0.6107231367413083,0,0.48106614,0,0.5448713724045965
2025-04-03,17.03,17.1,16.35,16.35,86335776,-0.06943653955606144,-0.07887323943661961,-0.05980448533640015,-0.05217391304347818,-0.06571428571428561,-0.05980448533640015,17.262,17.4545,16.599666666666668,17.28068156982309,17.193114983377814,0.08756658644527704,0.19847348604022852,-0.11090689959495148,0.0053557545226469135,-0.006783296611312017,35.401273240606486,17.4545,0.3221061446491642,18.098712289298327,16.810287710701672,0.07381618371174506,-0.35724847099937673,0.35344482937776694,0.021617420757049963,25.528581008004682,21.634207881279117,38.075390107371874,0.0,52.38567930646559,2441428157.0,2531909822.6,0.2965339640512148,-2.374390934532414,8.516817348824878,23882100.55,3.6881721866883725,3.615083012453023,0.04587155963302752,-0.06327881062190255,-0.015040462659892784,3.0,4.0,0.06369008535784637,1,-0.06676885485988326,-0.07098450684010549,-0.06704495455993698,0.24801149140100054,-0.002667684696178174,0.018810593796627306,0.007240469223536827,0.007760791110917431,1.0907468970488594,0.8019973394789572,1,0.72594476,1,0.7845932608848001
2025-04-04,15.23,16.2,15.23,16.2,73160211,-0.009174311926605672,-0.0779738190096756,-0.08732394366197183,-0.0608695652173914,-0.07639680729760545,-0.08371040723981904,17.052,17.3805,16.611333333333334,17.114422866773385,17.119550910535015,-0.005128043761629897,0.15775318007985684,-0.16288122384148673,-0.000316545911211722,-0.010054396533425108,33.62748940187595,17.3805,0.42206852773567816,18.22463705547136,16.536362944528644,0.09713610718579524,-0.19923479389305057,0.40819877013649797,0.025197454946697406,27.17240341715981,17.394271955152767,50.21155795950355,37.89062499999997,35.3355223429952,2368267946.0,2521792001.3,0.28796397373166693,-2.430816373957991,9.022568422176418,25165373.1,2.4509122698751744,2.9071776805884113,0.059876543209876475,-0.06792094588763276,-0.024762210538989526,4.0,4.0,-0.011795543905635641,0,-0.015587393482078826,-0.0810574894114432,-0.08701029372949731,0.2490940920702049,0.006413081555473155,0.0201879241940518,0.003299886489678272,0.00361437425527833,1.0597693318060146,0.7972049559077004,1,0.6118475,1,0.5631462557815982
2025-04-08,15.26,15.81,15.08,15.08,64574243,-0.06913580246913575,-0.07767584097859337,-0.14171883892999437,-0.13283496262219674,-0.14366837024417944,-0.1470588235294118,16.59,17.2505,16.6075,16.801434733423633,16.9684730653102,-0.16703833188656603,0.09279487768657227,-0.25983320957313827,-0.011076812459321355,-0.017230318937210762,23.970046723308343,17.2505,0.6589183720707282,18.568336744141455,15.932663255858543,0.15278823734285452,-0.3235086818033883,0.4590417151267481,0.030440432037582763,28.846321866301,14.36286607077035,43.794938362048406,0.0,12.630208333333343,2303693703.0,2508445467.85,0.368028990467399,-1.9489146097970818,3.9955494457954255,27421448.2,1.7357774854138701,2.3548808410490882,0.04840848806366051,-0.12582243992927733,-0.09197651663405093,1.0,4.0,0.061253561253561406,1,-0.06432801671801569,-0.13319712899621994,-0.1484574676008058,0.3253591770294131,-0.004807785751120064,0.0003621663740231984,0.0013986440713940063,0.0016424829273686825,1.0709074318202225,0.863468768470047,1,0.7124136,1,0.7906864023894821
2025-04-09,14.04,15.44,14.04,14.9,61271116,-0.011936339522546358,-0.08024691358024683,-0.08868501529051998,-0.16056338028169015,-0.1471093302804808,-0.16759776536312843,16.020000000000003,17.1005,16.5955,16.508906312896922,16.815252838250185,-0.3063465253532627,0.012966597078605284,-0.31931312243186794,-0.02056016948679615,-0.021430410901467647,22.835014597378375,17.1005,0.8240559191550371,18.748611838310076,15.452388161689926,0.19275598237596267,-0.16758212302398376,0.5262530211891232,0.03531899471067941,31.214132277540312,11.633596025286154,49.58887677113704,22.933333333333362,20.2746527777778,2242422587.0,2490707293.8,0.36046548189494887,-1.936017195597536,4.0665786656418215,29156919.2,1.41480131654263,2.1014262714011296,0.09395973154362418,-0.12868044794011868,-0.10216624988701761,2.0,4.0,0.0,0,-0.03397805418480038,-0.16930457819984357,-0.17878637789484741,0.33602265373026213,0.02204171466225402,0.00874119791815342,0.011188612531718989,0.013624484824103833,1.0021334713108483,0.8554306767264754,1,0.6380561,1,0.634260553780587
2025-04-10,15.91,15.91,15.91,15.91,1693323,0.06778523489932886,0.05503978779840857,-0.01790123456790116,-0.09447922595332958,-0.0814087759815243,-0.10366197183098591,15.687999999999999,17.0085,16.600833333333334,16.41676688014355,16.748197072453873,-0.3314301923103251,-0.055912760799180804,-0.27551743151114433,-0.020831564570102143,-0.01731724899504364,40.00247827192338,17.0085,0.8500295660490973,18.708559132098195,15.308440867901806,0.19990700321582666,0.17692300248278894,0.5608063768184716,0.03524867233302775,32.24536995185203,16.123313163163747,43.209699570851946,49.866666666666696,24.266666666666705,2244115910.0,2474602952.25,0.4516989082830825,-0.28920470344784815,3.394813493839267,27692419.0,-1.1060976064902344,0.061147529220903385,0.0,-0.06458535438163282,-0.04161437678831392,3.0,4.0,0.041871921182266236,1,0.06765969112674775,-0.11343648270262474,-0.12445200500595777,0.43304313939616096,0.00012554377258111593,0.01895725674929516,0.020790033174971856,0.023745166791357075,0.9977170092053814,0.8916991320568538,0,0.47569504,0,0.3465819568917289
2025-04-11,16.24,16.96,16.17,16.92,79003454,0.06348208673790068,0.13557046979865772,0.1220159151193636,0.034862385321100975,-0.019130434782608563,-0.03534777651083221,15.802000000000001,16.9775,16.624166666666664,16.494187360121465,16.760923215235067,-0.26673585511360187,-0.09807737966206502,-0.16865847545153684,-0.015764530444066303,-0.009967995003045911,51.59893819172907,16.9775,0.8408822121656314,18.659264424331262,15.295735575668736,0.1981168516367266,0.4829048589778376,0.5957487784742951,0.03520973868051389,31.17085255474913,26.6827162875365,37.76994445106242,76.80000000000005,49.866666666666724,2323119364.0,2463603236.05,0.5118480298390714,-0.027423939738270134,2.0452084210005284,30488139.05,1.8581242170007626,2.591284888540942,0.04669030732860514,-0.0033868355175966647,0.0177953782144471,4.0,4.0,-0.002358490566037652,0,0.04632213225602144,-0.006000780589344834,-0.07827214669712801,0.47157568605648076,0.017159954481879236,0.04086316591044581,0.0429243701862958,0.0465694619431134,1.0373809547732318,0.9051532750263457,1,0.57467085,0,0.5255177802716455
2025-04-14,16.96,17.0,16.71,16.92,31710001,0.0,0.06348208673790068,0.13557046979865772,0.04444444444444451,-0.019130434782608563,-0.03534777651083221,15.946000000000002,16.9465,16.651833333333332,16.559696997025856,16.77270668077321,-0.21300968374735518,-0.12106384047912307,-0.09194584326823212,-0.012589224807763307,-0.005434151493394332,51.59893819172907,16.9465,0.8304169846654019,18.607333969330803,15.285666030669196,0.19600908380264992,0.492022080325502,0.5739095800118454,0.033919005910865566,30.106535518961888,26.217487735168607,36.40670283945549,76.80000000000005,67.8222222222223,2323119364.0,2452603519.85,0.5118480298390714,-0.027423939738270103,2.0452084210005284,31086463.15,0.02399378053369124,1.0200581792464223,0.0171394799054373,-0.0015637447260495874,0.016104332856242243,0.0,4.0,0.0,0,0.015526070382670953,0.025415678921588913,-0.06387663537307242,0.47637073149033815,-0.015526070382670953,0.019028765522855595,0.028528858862240214,0.030475533396829402,1.0185408030426095,0.8971953761436259,1,0.64174014,1,0.6688069614783675
2025-04-15,16.6,16.89,16.53,16.6,29539120,-0.01891252955082745,-0.01891252955082745,0.04336895034569466,0.10079575596816981,-0.045428407130534754,-0.053591790193842526,16.25,16.8995,16.669833333333333,16.56589745902188,16.75991359330853,-0.19401613428664888,-0.13565429924062825,-0.05836183504602063,-0.011687718932930654,-0.003515773195543411,48.17731130430599,16.8995,0.8216125031076915,18.542725006215385,15.256274993784617,0.1944702513347003,0.4088682320232587,0.5607731814395708,0.03378151695419101,29.34010034338999,24.915099665683716,36.8909049602862,68.26666666666672,73.95555555555563,2293580244.0,2440126847.65,0.5155986659886408,0.060921986068767496,1.8925065864769153,31282345.6,-0.06715337902380537,0.944274460032818,0.021686746987951772,-0.017722417823012426,-0.004189204051230133,1.0,4.0,-0.004216867469879482,0,-0.010995295785539483,0.08386373467279906,-0.08117432236241451,0.47551767237985837,-0.007917233765287968,0.016932021295370747,0.027582532168571983,0.03001933102206067,1.021610682709012,0.899068867508798,1,0.5898464,1,0.6398644098224824
