date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-06-03,50.45,53.32,50.45,53.32,4467555,0.06896551724137923,0.09960816663229521,0.08506308506308513,0.10347682119205293,0.10347682119205293,0.3896273130049519,50.338,48.7945,39.711,49.578126982695956,46.67077498929262,2.9073519934033385,3.118917436945818,-0.21156544354247941,0.05452648149668677,-0.003967844027428346,66.2213635139043,48.7945,3.1978865965205503,55.1902731930411,42.3987268069589,0.262151397925631,0.8537883429734465,2.5248134612498605,0.04735209042104015,28.599542885728695,35.48455987469598,18.678820781922994,91.08367626886147,53.80745896281564,48132145.0,47233404.65,0.6667805208650905,-0.2556917448274512,-1.1800633569251655,2210225.15,2.239721808580049,2.0213121726535417,0.05382595648912223,0.09274610868028166,0.34270101483216253,0.0,6.0,0.014833574529667048,1,1271.65,1280.0,0.014488159021018854,0.00971854095670821,0.030944441759693353,0.12109292275273373,0.05447735822036037,0.09375828023534472,0.35868287124525855,0.34791678068803766,1.559663841357474,0.4932882740456753,55.28,56.92,0.02966714905933432,0.004013971108742798,0.02565317795059152,55.28,56.1,55.28,55.61,0.005969609261939235,-0.008354660796104252,0.014324270058043487,55.28,51.02,-0.07706222865412438,-0.02407604763868043,-0.052986181015443945,0,0.4918366,0,0.4772472203365264
2024-06-04,55.28,57.0,54.96,56.1,2792742,0.052138034508627085,0.12469927826784288,0.15693957517013812,0.10302791977978765,0.11375818939845161,0.41381048387096775,51.386,49.6155,40.08633333333333,50.58149206228119,47.36923610119687,3.212255961084324,3.137585141773519,0.07467081931080477,0.05725946454695765,0.001331030647251422,70.15437091023313,49.6155,2.8202136443885055,55.25592728877701,43.975072711222985,0.22736553249597452,1.0748234724080636,2.607326785446299,0.046476413287812816,29.617899396000247,41.988671425333735,16.795719097054416,91.27906976744188,75.41949787858485,50924887.0,47574504.25,0.6757668635643004,-0.28791386503701805,-1.2464303721031735,2302259.0,0.5055144112019084,1.2130442317740966,0.03636363636363635,0.13069504489524442,0.39947945683898944,1.0,6.0,-0.03166783954961305,0,1285.51,1283.52,0.00275000000000003,0.001396549975423822,0.027942625117128195,0.12021260259462183,0.049388034508627054,0.10163136980436382,0.38586785875383955,0.37537878994936325,1.56836610249399,0.4897603603356893,56.84,56.18,-0.01161154116819152,-0.002105475790912914,-0.009506065377278605,56.84,55.04,56.84,56.02,-0.01442646023926808,-0.0059201939213126,-0.00850626631795548,56.84,51.76,-0.08937368050668548,-0.013464168065137616,-0.07590951244154787,0,0.48282775,0,0.3961803210224255
2024-06-05,56.84,58.97,55.04,55.04,2544368,-0.018894830659536566,0.032258064516129004,0.10344827586206895,0.12006512006511993,0.09816440542697524,0.2975011786892974,52.565999999999995,50.2465,40.45283333333334,51.26741636039178,47.937440834441546,3.329975525950232,3.1760632186088618,0.15391230734137018,0.060501008829037646,0.0027963718630336152,66.95326416839033,50.2465,2.5215414562890777,55.289582912578155,45.20341708742184,0.2007336993652556,0.9752549267080598,2.7018034436287066,0.04908799861244016,30.93076254675732,42.834257979589424,15.050663104729852,68.02278275020342,83.46184292883554,48380519.0,47738287.0,0.6601196525100336,-0.10311840551161917,-1.28108658926621,2379378.95,0.1790345513561427,1.0693412245241556,0.07140261627906977,0.09539967957967233,0.36059690915757847,2.0,6.0,0.0,0,1287.12,1284.35,0.0006466591872349436,0.009201345235101632,0.027102026454264738,0.12024237343069445,-0.01954148984677151,0.1108637748300183,0.27039915223503264,0.2632641600060879,1.5847234021464947,0.49376583901007004,56.02,57.0,0.01749375223134586,0.00884550625004854,0.00864824598129732,56.02,56.02,56.02,57.25,0.021956444127097408,-0.006983294407932994,0.0289397385350304,56.02,51.43,-0.08193502320599788,-0.009264503914524491,-0.07267051929147339,0,0.49435067,0,0.5115762424209012
2024-06-06,56.02,56.76,55.2,56.02,2178517,0.017805232558139705,-0.0014260249554366444,0.050637659414853875,0.15528975046401317,0.07544634286811291,0.23473661009477653,54.072,50.779,40.84316666666666,51.99858307417766,48.53614892077921,3.4624341533984477,3.2333374055667794,0.22909674783166833,0.06180710734377807,0.004089552799565661,68.38936057716967,50.779,2.561734404244437,55.90246880848888,45.65553119151113,0.20179478951885121,1.0114698845552055,2.631674626226656,0.04697741210686641,32.149849758174604,40.83458275403786,14.348037693242805,75.99674532139954,78.43286594634823,50559036.0,47943182.1,0.6270156193222626,-0.06494697775715666,-1.1055488465677634,2420491.3,-0.27146960019798727,0.9000309152113045,0.02784719742948938,0.1032119576990489,0.37158806654723997,3.0,6.0,-0.015811665495432115,0,1288.79,1283.56,-0.0006150971308443998,0.013614252321688003,0.027966427473090638,0.12001770360213898,0.018420329688984105,0.14167549814232516,0.2067701826216859,0.20114487895286692,1.5925669761782848,0.48809353521867155,56.92,57.33,0.007203092059030247,0.00966603312516967,-0.0024629410661394235,56.92,56.02,56.92,57.25,0.005797610681658405,-0.005236414413715473,0.011034025095373878,56.92,52.74,-0.07343640196767387,-0.007106008300686417,-0.06633039366698745,0,0.48116425,1,0.5743615432691102
2024-06-07,56.92,57.08,55.36,56.02,1434807,0.0,0.017805232558139705,-0.0014260249554366444,0.1230954290296713,0.1458375946001227,0.16127694859038155,55.3,51.168,41.24166666666667,52.61726260122725,49.09050825998075,3.5267543412465017,3.292020792702724,0.23473354854377781,0.06295527206794897,0.00419017401898925,68.38936057716967,51.168,2.7403641709576614,56.64872834191532,45.687271658084676,0.21422484138193104,0.942641898786795,2.566555010067609,0.04581497697371669,33.34376985577897,39.770469235918334,13.661218626562462,75.99674532139954,73.33875779766745,50559036.0,47997900.7,0.5970252223165449,0.050290101075958875,-0.8777518570234257,2342055.15,-1.0011117271907959,0.6126273328789889,0.030703320242770418,0.09482489055659804,0.3583350171751869,4.0,6.0,0.0,0,1289.05,1287.58,0.0031319143631773905,0.02049583108772146,0.034450068289547664,0.11891752988139005,-0.0031319143631773905,0.10259959794194984,0.1268268803008339,0.12260319196511893,1.5755433282818938,0.4812784948163931,56.92,57.33,0.007203092059030247,-0.009871042106647465,0.017074134165677712,56.92,56.92,56.92,57.82,0.015811665495432115,-0.008238761632899383,0.024050427128331497,56.92,52.58,-0.07624736472241744,-0.007449697138480871,-0.06879766758393657,0,0.5001404,0,0.5474983528547441
2024-06-10,56.92,57.0,55.77,56.92,1238432,0.016065690824705436,0.016065690824705436,0.03415697674418605,0.06751687921980487,0.17798013245033117,0.1900480869747021,56.02,51.6225,41.63616666666667,53.27922220103844,49.670470611093286,3.6087515899451574,3.355366952151211,0.2533846377939466,0.06340041444035764,0.0044515923716434746,69.78773697379563,51.6225,2.9063829482881216,57.43526589657625,45.80973410342376,0.22520280484580346,0.9556780794423753,2.4710867950627797,0.04341333090412473,34.4524099464116,38.3564679939802,13.175506979818762,83.31977217249799,78.43775427176564,51797468.0,48187585.95,0.5942896897682076,-0.05270390913949171,-0.8314282761880449,2330931.7,-1.1889182358701254,0.5313034268657464,0.0216092761770906,0.10261998159717178,0.36708070307465057,0.0,6.0,-0.013000702740688763,0,1292.67,1290.67,0.002399850883052057,0.008335937500000057,0.04071183215339702,0.11723187058785274,0.01366583994165338,0.059180941719804814,0.14933625482130508,0.14349433744046602,1.5620387281018115,0.47755321232717635,56.92,55.61,-0.023014757554462473,-0.015644425225670444,-0.007370332328792029,56.92,56.18,56.92,54.38,-0.04462403373155299,-0.03159000177602067,-0.013034031955532321,56.92,52.25,-0.08204497540407596,-0.00885693767711948,-0.07318803772695648,0,0.48379406,0,0.46458576469883855
2024-06-11,56.92,58.15,55.12,56.18,2252912,-0.013000702740688763,0.002856122813280848,0.002856122813280848,0.0014260249554367554,0.10460086511993705,0.09919780864801409,56.036,51.876,41.99983333333333,53.72549570857099,50.152657973234525,3.5728377353364635,3.3988611087882616,0.1739766265482019,0.06359625730395983,0.003096771565471732,67.15712499560485,51.876,3.0755151900462403,58.02703038009248,45.72496961990752,0.23714358778982494,0.8498600831114163,2.5110091668440098,0.044695784386685825,35.719115761182366,38.32176088902499,12.039885417324285,77.2986167615948,78.8717114184974,49544556.0,48190920.9,0.5558544446489858,0.028130806393482442,-0.674229253117451,2369872.6,-0.1304025253156707,0.9506468828746322,0.05393378426486296,0.08296707533348768,0.33762435565220517,1.0,6.0,0.01749375223134586,1,1295.03,1284.41,-0.004850194085242565,0.0006934056345051509,0.03308184801492842,0.11971241780953078,-0.008150508655446198,0.0007326193209316045,0.06611596063308567,0.06399876327333387,1.5941333229903494,0.47474530951455685,56.02,56.02,0.0,-0.0042879043742850564,0.0042879043742850564,56.02,57.0,56.02,52.17,-0.0687254551945734,-0.02213990552602707,-0.04658554966854633,56.02,52.83,-0.05694394858978946,0.006770375327818545,-0.063714323917608,0,0.48124066,1,0.5568277932158823
2024-06-12,56.02,57.74,55.53,57.0,2037503,0.014595941616233565,0.0014054813773716202,0.01749375223134586,0.03561046511627919,0.15995115995115983,0.10465116279069764,56.428,52.146,42.38133333333333,54.229265599560065,50.65986849373567,3.569397105824393,3.432968308195488,0.13642879762890514,0.0626210018565683,0.00239348767770009,68.57088797377467,52.146,3.280230094624276,58.70646018924855,45.58553981075145,0.2516189233785353,0.8699435603583768,2.489508512069438,0.043675587931042766,36.89534258918379,35.891817928851104,11.276448818055016,83.97070789259561,81.52969894222942,51582059.0,48198219.45,0.5566482329510033,0.005180669843239916,-0.6908013457428644,2373836.2,-0.3757164037820646,0.8583165932004911,0.038771929824561416,0.093084800368197,0.34493173095073315,2.0,6.0,-0.01410146173688731,0,1285.01,1300.19,0.012285796591431142,0.012333086775411894,0.03651177066143707,0.12296079833056175,0.0023101450248024236,0.023277378340867294,0.06813939212926057,0.06573913973574874,1.5649117080586505,0.4706553655926664,58.15,57.25,-0.015477214101461745,-0.019836255160107008,0.004359041058645263,58.15,57.33,58.15,53.07,-0.08736027515047284,-0.03404330277477807,-0.05331697237569477,58.15,54.22,-0.0675838349097162,-0.015126101907803502,-0.0524577330019127,0,0.48488525,0,0.500760381340138
2024-06-13,58.15,59.05,57.33,57.33,1469385,0.0057894736842105665,0.02046991812032739,0.007203092059030247,0.02338450553373783,0.18230563002680955,0.155148095909732,56.69000000000001,52.531000000000006,42.77033333333334,54.70630166116621,51.153952309014514,3.552349352151694,3.4568445169867292,0.09550483516496477,0.06196318423428736,0.001665878862113462,69.14649321641983,52.531000000000006,3.4183512492358625,59.36770249847173,45.69429750152828,0.2602921131701937,0.8509732945870294,2.4581150469216206,0.04287659248075389,38.257471852725494,37.56039533615484,10.604716917921602,86.09539207760712,82.45490557726579,53051444.0,48453297.8,0.5321570470065252,-0.08301767849770757,-0.34719835224261253,2272994.9,-0.9166504506849508,0.6464532762480022,0.030001744287458554,0.09135558051436288,0.34041508522262287,3.0,6.0,-0.002783092711776014,0,1305.69,1301.51,0.001015236234704009,0.013984542989809556,0.025796434370024768,0.11756177717008562,0.004774237449506558,0.009399962543928275,0.12935166153970723,0.12609876307392942,1.5631025865856787,0.4705598512194775,57.49,57.25,-0.004174639067664021,-0.016165785617284323,0.011991146549620302,57.49,57.33,57.49,51.93,-0.09671247173421471,-0.033973468777093174,-0.06273900295712154,57.49,53.4,-0.07114280744477308,-0.015014922853832657,-0.056127884590940424,0,0.4795925,0,0.47590357383818194
2024-06-14,57.49,61.1,56.59,57.33,3532545,0.0,0.0057894736842105665,0.02046991812032739,0.02338450553373783,0.14935846030473132,0.14180442142999405,56.952,52.887,43.16683333333334,55.10994755944833,51.61143732316159,3.498510236286741,3.4651776608467317,0.033332575440009116,0.0610240752884483,0.0005814159330195206,69.14649321641981,52.887,3.5327491903756307,59.952498380751265,45.821501619248735,0.26719225445766503,0.8144151877597331,2.6046782578557903,0.04543307618796076,39.891998952833426,38.536732458094235,9.29314079644595,72.1153846153846,80.72716152852907,53051444.0,48565852.5,0.5326325301054448,-0.025557950936788525,-0.3630841038818239,2307098.5,1.3424429521278713,1.5311634938863685,0.07866736438165006,0.08400930285325314,0.32810298029737317,4.0,6.0,-0.03270133936336761,0,1303.37,1279.91,-0.016596107598097487,-0.005956911415212929,0.00534125095239224,0.13320674105229435,0.016596107598097487,0.02934141694895076,0.13646317047760181,0.13573815890706342,1.5277048991589008,0.4618698981453504,57.49,57.82,0.005740128718037862,-4.679895170345283e-05,0.005786927669741315,57.49,55.61,57.49,49.96,-0.13097930074795616,-0.028672157743666493,-0.10230714300428967,57.49,52.25,-0.0911462863106628,-0.0010373767627605002,-0.0901089095479023,0,0.5070289,1,0.5970037770989344
2024-06-17,57.49,58.15,55.61,55.61,3820311,-0.03000174428745861,-0.03000174428745861,-0.024385964912280733,-0.023014757554462473,0.04294823705926487,0.15086920529801318,56.69,53.2515,43.55183333333333,55.18687870414859,51.907627151075545,3.2792515530730455,3.427992439291995,-0.14874088621894943,0.05896873859149515,-0.0026747147315042156,62.254465541455424,53.2515,3.4107111081345236,60.07292221626905,46.43007778373095,0.2561964345142972,0.6728745066076537,2.6000583822946624,0.046755230755163864,40.75303614198884,35.84769117924932,11.33692518890504,59.39349112426035,72.53475593908398,49231133.0,48685709.15,0.5247363047981389,-0.002670112672516956,-0.29710429245332,2299796.55,1.6906598973604308,1.6611517223121326,0.045675238266498816,0.04428983221129923,0.2768693242917444,0.0,6.0,-0.005856255545696465,0,1282.08,1274.77,-0.004015907368486893,-0.012319183059961158,-0.0021994708746222447,0.13347933744579654,-0.025985836918971716,-0.010695574494501314,0.15306867617263542,0.1534060883960522,1.5413626808883631,0.4667984104087193,56.35,54.38,-0.034960070984915714,-0.01975160037205248,-0.015208470612863234,56.35,56.02,56.35,51.02,-0.09458740017746226,-0.019407686475586106,-0.07517971370187615,56.35,50.86,-0.09742679680567878,0.00033609767154652026,-0.0977628944772253,0,0.5076767,1,0.6326184250529295
2024-06-18,56.35,56.84,55.86,56.02,1394227,0.007372774680812766,-0.022850165707308467,-0.022850165707308467,-0.002847988608045471,-0.0014260249554366444,0.11216994242604739,56.657999999999994,53.534000000000006,43.93883333333334,55.31505121120266,52.212247362106986,3.1028038490956718,3.3629547212527306,-0.2601508721570589,0.05538743036586347,-0.004643892755391983,63.19616013834212,53.534000000000006,3.3934261525228235,60.320852305045655,46.74714769495436,0.25355296839562325,0.6831482319242305,2.5021970692736155,0.04466613833048225,41.552570674776,34.58900705572089,10.93886307456825,62.4260355029586,64.64497041420113,50625360.0,48777190.6,0.5083472680630898,0.10425529722004133,0.0437277624708673,2271421.35,-0.9541773663946913,0.6138125803915685,0.017493752231346017,0.046437777860798723,0.27495419769148755,1.0,6.0,0.021956444127097408,1,1279.39,1279.5,0.0037104732618433722,-0.0038227668735061338,0.0018478788543150326,0.13414576177312373,0.0036623014189693937,0.0009747782654606629,0.11032206357173235,0.11011857778038481,1.582503543278584,0.47301684935355043,56.02,52.17,-0.0687254551945734,-0.02060795011691352,-0.04811750507765988,56.02,57.25,56.02,51.76,-0.07604426990360591,-0.010296180826188661,-0.06574808907741725,56.02,49.14,-0.1228132809710818,-0.0014185502727980248,-0.12139473069828377,0,0.4792149,0,0.5455809275267519
2024-06-19,56.02,57.74,55.2,57.25,2328447,0.021956444127097408,0.029491098723251286,-0.0013954299668584857,0.004385964912280604,0.04015261627906974,0.14225857940941755,56.70799999999999,53.890499999999996,44.349666666666664,55.6127356402484,52.585414224173135,3.0273214160752673,3.295828060217238,-0.2685066441419708,0.052878976700004666,-0.004690072386759315,65.94138206060413,53.890499999999996,3.3904113630237425,60.67132272604748,47.109677273952514,0.251651876529165,0.7477206775436707,2.5048972786112143,0.04375366425521772,42.4916371356298,34.65014221388758,10.146566193726894,68.87631366208569,63.56528009643483,52953807.0,49064419.9,0.5097570109398248,-0.02677276351800372,-0.000974098844990978,2308518.2,0.022018660838049927,1.0086327237965895,0.04436681222707422,0.0623393733589408,0.2908777969018934,2.0,6.0,-0.0013954299668584857,0,1283.0,1279.79,0.00022665103556063215,-0.015690014536337116,0.010166468020617048,0.13066064995860918,0.021729793091536775,0.02007597944861772,0.1320921113888005,0.13076271641408765,1.65246290235356,0.48827920243529205,57.33,53.07,-0.07430664573521717,-0.0160552963754661,-0.05825134935975107,57.33,57.25,57.33,51.43,-0.10291296005581718,-0.0038772994648235137,-0.09903566059099367,57.33,46.03,-0.19710448281876847,-0.010266652104039431,-0.18683783071472904,0,0.4849413,0,0.5381018513393986
2024-06-20,57.33,58.72,56.59,57.25,1701406,0.0,0.021956444127097408,0.029491098723251286,-0.0013954299668584857,0.021956444127097408,0.09905932040698784,56.69199999999999,54.14849999999999,44.75783333333334,55.86462246482557,52.930939096456605,2.9336833683689676,3.223399121847584,-0.28971575347861656,0.05124337761343175,-0.005060537178665792,65.94138206060413,54.14849999999999,3.442123388411109,61.03274677682221,47.264253223177775,0.2542728525008899,0.7252606639873874,2.478118901567556,0.04328591967803591,43.56732391204374,35.34753746884471,9.523622891883615,63.849765258215946,65.05070480775336,52953807.0,49198283.55,0.4957840563874492,0.11647179778525733,0.337790352338327,2240222.85,-0.6011514592081878,0.759480691842778,0.03720524017467241,0.057277671588317425,0.27910570589133354,3.0,6.0,0.0013855213023898916,1,1281.82,1282.3,0.0019612592690987363,-0.014759779025900754,0.0009913897410678274,0.12470316827273867,-0.0019612592690987363,0.013364349059042269,0.09806793066592001,0.09797080341648878,1.6562140384054962,0.48864405087601187,57.74,51.93,-0.1006234845860755,-0.020216797528539332,-0.08040668705753617,57.74,57.82,57.74,52.74,-0.08659508139937655,-0.004030908822087342,-0.08256417257728921,57.74,46.85,-0.18860408728784206,-0.00827192293026835,-0.1803321643575737,0,0.4911722,0,0.5138700305859563
2024-06-21,57.74,58.89,56.92,57.82,2023737,0.009956331877729152,0.009956331877729152,0.03213138164941087,0.008547008547008517,0.03213138164941087,0.1826549396604622,56.790000000000006,54.595000000000006,45.184999999999995,56.16544977792933,53.29309175597834,2.872358021950994,3.1531909018682662,-0.2808328799172721,0.049677585990159014,-0.004857019714930338,67.25412600413023,54.595000000000006,3.300373981997598,61.1957479639952,47.99425203600481,0.24180778327668087,0.7442904968945381,2.4418246943127304,0.04223148900575459,44.60141912161819,33.80786192163682,8.974807984832802,46.57980456026057,59.76862782685402,54977544.0,49565459.6,0.42877336757335477,0.6149089965234092,0.17086790514766412,2209284.15,-0.20792818970446633,0.9160148095934152,0.0340712556208924,0.05907134352962706,0.27962819519752147,4.0,6.0,-0.05688518903919515,0,1285.07,1282.02,-0.0002183576386181052,0.0016485534139119018,0.01592005895731141,0.11148618597981416,0.010174689516347257,0.006898455133096615,0.1667348807031508,0.1641220480224388,1.6402464979656897,0.48187975033193037,57.66,49.96,-0.13354144987859862,-0.027997408659137246,-0.10554404121946137,57.66,54.38,57.66,52.58,-0.08810267082899759,0.0014439700590855864,-0.08954664088808317,57.66,45.86,-0.2046479361775927,-0.012808404686268315,-0.19183953149132438,0,0.4911722,0,0.4939967235559245
2024-06-24,57.66,57.74,53.81,54.38,3820556,-0.05949498443445167,-0.05013100436681217,-0.05013100436681217,-0.02211832404243841,-0.04462403373155299,0.1254139072847682,56.544000000000004,54.898,45.54333333333333,55.89076519670944,53.37360347775772,2.5171617189517193,3.025985065284957,-0.5088233463332377,0.04628837291194776,-0.009356810340809813,53.78145213383525,54.898,2.953956490431504,60.80591298086301,48.99008701913699,0.21523235749437172,0.4561604917271198,2.553837216147535,0.04696280279785831,43.458188139882964,30.016102003643127,16.666623328481357,7.818930041152268,39.416166619876215,51156988.0,49854996.7,0.48846058003126247,0.05427093245559145,0.3700139363755495,2286923.1,1.5933676822661391,1.67060973759896,0.07226921662375872,-0.009435680716965988,0.19402766595916,0.0,6.0,-0.034782608695652084,0,1281.19,1254.12,-0.021762531005756647,-0.016199000604030567,-0.01069670579326032,0.13617597986888932,-0.03773245342869502,-0.005919323438407842,0.13611061307802852,0.13758229036037628,1.7592394887698803,0.514610445320788,54.05,51.02,-0.056059204440332966,-0.0009635522428470544,-0.05509565219748591,54.05,52.17,54.05,52.25,-0.033302497687326515,0.02212984861877576,-0.055432346306102276,54.05,44.31,-0.18020351526364464,-0.0008998463094355147,-0.17930366895420913,0,0.51945704,1,0.6724432176844959
2024-06-25,54.05,54.87,51.6,52.17,2270775,-0.04063994115483638,-0.09771705292286403,-0.08873362445414845,-0.0687254551945734,-0.07137771448914199,0.025756979944946856,55.774,54.963499999999996,45.86483333333334,55.318339781831064,53.28444766459048,2.0338921172405833,2.8275664756760825,-0.7936743584354993,0.038985856186325156,-0.015213232862478422,47.234850382116356,54.963499999999996,2.8731246057200464,60.70974921144009,49.2172507885599,0.20909327868276564,0.25692839822901603,2.604991700708425,0.04993275255335298,41.25029132228084,27.324767584715797,21.23203797536286,6.000000000000003,20.132911533804233,48886213.0,49956947.65,0.4835735769122095,0.15119344286500794,0.4789810568230725,2326414.45,-0.05895753072065859,0.9760836036760345,0.06267970097757324,-0.05082463816896654,0.13747279142698288,1.0,6.0,-0.0015051740357479026,0,1255.77,1256.56,0.001945587344113875,-0.01792887846815161,-0.019637521162803484,0.12956741196616384,-0.042585528498950254,-0.050796576726421794,0.04539450110775034,0.04630379281915453,1.743146403950431,0.5026399481092182,53.15,51.76,-0.02615239887111953,0.0086103498947534,-0.03476274876587293,53.15,53.07,53.15,52.83,-0.0060206961429915,0.027610310179117414,-0.033631006322108914,53.15,44.31,-0.16632173095014102,-0.021557647245720735,-0.1447640837044203,0,0.5044045,1,0.5955881734212463
2024-06-26,53.15,53.48,51.52,53.07,1166295,0.017251293847038607,-0.02408973887458632,-0.08215150466966448,-0.07301310043668119,-0.06894736842105265,0.07997557997557991,54.938,55.160000000000004,46.19716666666667,54.97244135385705,53.26856265239859,1.703878701458457,2.6028289208325575,-0.8989502193741004,0.032106250263019734,-0.01693895269218203,49.90895508928447,55.160000000000004,2.572547375655876,60.305094751311756,50.01490524868825,0.18655165885829414,0.2968939250859128,2.5589208649435373,0.048217841811636276,39.161179813821406,25.829814179056413,20.293729652500677,16.17954070981208,9.999490250321402,50052508.0,50236520.2,0.46751841903307323,-0.011188815686427366,0.8554081927082843,2265422.35,-1.1233488976220931,0.5148245315051297,0.03693235349538334,-0.03788977519941994,0.14877175007125265,2.0,6.0,-0.022953904045155182,0,1258.95,1261.24,0.003724454065066496,-0.014494565514654667,-0.008957757103344344,0.12846121122176288,0.013526839781972111,-0.05851853492202652,0.08893333707892426,0.0897371809490044,1.753673237458495,0.5047800119013051,53.15,51.43,-0.03236124176857946,0.012802309809551549,-0.04516355157813101,53.15,51.93,53.15,54.22,0.02013170272812803,0.020012532620507395,0.0001191701076206364,53.15,44.64,-0.1601128880526811,-0.01764085317003916,-0.14247203488264193,0,0.4770831,0,0.4716137205156645
2024-06-27,53.15,53.15,51.93,51.93,1185979,-0.021481062747314872,-0.004600345025877028,-0.04505332842956977,-0.09292576419213971,-0.09419152276295129,0.07094246236337387,53.874,55.33200000000001,46.51733333333333,54.50437345326366,53.16940986333203,1.3349635899316326,2.3492558546523727,-1.0142922647207402,0.025706982282527106,-0.019531913435793188,46.681758183955786,55.33200000000001,2.1896204910282377,59.71124098205648,50.952759017943535,0.15828963283656736,0.11157652502575419,2.4632836603047132,0.04743469401703665,37.22129055596622,24.916040486117772,19.575804383680897,4.279749478079297,8.819763395963745,48866529.0,50547553.65,0.47250563275468593,0.009403568890108708,0.7036699455186475,2233961.45,-1.0443560321680427,0.5308860634099124,0.02349316387444635,-0.06148340923877693,0.11635806007796368,3.0,6.0,-0.0379356826497208,0,1260.71,1259.09,-0.001704671593035445,-0.018100288544022458,-0.0057094573251627034,0.1274475866265278,-0.019776391154279427,-0.07482547564811726,0.07665191968853657,0.07709207359282311,1.7508315000648782,0.5018922677273895,51.93,52.74,0.015597920277296451,0.015568092551596191,2.9827725700259933e-05,51.93,49.96,51.93,53.4,0.028307336799537897,0.0186706023312464,0.009636734468291497,51.93,43.74,-0.15771230502599654,-0.02148745903655558,-0.13622484598944096,0,0.4937897,0,0.448203860200672
2024-06-28,51.93,52.25,49.71,49.96,1963164,-0.0379356826497208,-0.05860184661767476,-0.042361510446616846,-0.1359391214112764,-0.12855398569684284,0.001603849238171584,52.302,55.336,46.80133333333333,53.80523907583848,52.93167579938151,0.8735632764569701,2.0541173390132923,-1.1805540625563222,0.017485253732125103,-0.023629985239317898,41.667666976182026,55.336,2.1791847823861503,59.6943695647723,50.977630435227695,0.1575238385417198,-0.11674439490549018,2.4687633988543767,0.049414799816941087,34.78380431026512,23.08496925703583,24.56029687856996,2.194907813871817,7.551399333921018,46903365.0,50709492.4,0.4850924223021602,0.1925945778892476,0.5070800184364626,2281183.15,-0.3296387592607213,0.8605902599271786,0.05084067253803041,-0.09715194448460307,0.06749095467365596,4.0,6.0,0.019584332533972848,1,1260.27,1245.32,-0.010936469990231013,-0.02862669849144328,-0.012998129537456826,0.13254945062257528,-0.02699921265948979,-0.10731242291983312,0.01460197877562841,0.014794276700595743,1.7933150393224748,0.5116959437517501,50.04,52.58,0.050759392486011246,0.029454478348430957,0.02130491413758029,50.04,51.02,50.04,52.25,0.044164668265387785,0.027617083757913274,0.01654758450747451,50.04,46.27,-0.07533972821742596,-0.0033859411231375036,-0.07195378709428846,0,0.5044045,0,0.5052623678763
2024-07-01,50.04,51.43,49.96,51.02,1150742,0.021216973578863207,-0.0175235894473329,-0.03862822687017142,-0.061787421846266954,-0.08253911167056283,-0.043135783945986494,51.63000000000001,55.221000000000004,47.10366666666667,53.37674075647871,52.79007018461251,0.5866705718662004,1.760627985583874,-1.1739574137176736,0.011498835199259122,-0.023009749386861497,45.08554104081409,55.221000000000004,2.345512849316693,59.912025698633386,50.52997430136662,0.16990006333218818,0.052230123017247464,2.397423156079064,0.04698986977810788,32.52042422497124,22.073916299679297,23.484628961660594,11.501316944688343,5.991991412213106,48054107.0,50705590.5,0.42113193911365665,-0.3813041957560104,0.17398269822494877,2115342.5,-1.1388031275772696,0.543997957777523,0.028812230497843958,-0.07607613045761574,0.0831428551209743,0.0,7.0,0.01271766777538641,1,1246.33,1254.56,0.00741977965502838,0.00035084361943038544,-0.019875000000000087,0.12395968174907995,0.013797193923834827,-0.06213826546569734,-0.023260783945986407,-0.023732466722087953,1.8044718150527517,0.5160424204016713,51.11,52.25,0.02230483271375472,0.019612827376933373,0.002692005336821346,51.11,51.76,51.11,50.86,-0.004891410682840935,0.016641909013639156,-0.02153331969648009,51.11,46.36,-0.09293680297397766,-0.009746836448561003,-0.08318996652541666,0,0.4706976,0,0.41842040100935257
