date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-03-12,23.74,24.06,23.1,23.3,44161464,-0.03639371381306866,-0.016877637130801593,-0.005123825789923209,-0.12994772218073192,-0.1003861003861003,-0.05972558514931403,23.956,24.997999999999998,24.790000000000003,24.71843823222078,24.938826018569017,-0.22038778634823686,0.050113421072656684,-0.27050120742089356,-0.009458703276748363,-0.011609493880725045,38.255568629823806,24.997999999999998,1.0955584973210013,27.189116994642,22.806883005357996,0.1753033838420675,0.11252639540650666,1.029025276266986,0.04416417494708094,13.715528963677267,24.029835729196673,31.22669502924751,4.098360655737691,11.9216757741348,2972219516.0,2922084946.65,0.4583044236900781,-0.9371811726506988,0.6390110232455953,44403280.05,-0.009496401799479793,0.9945540948838081,0.04120171673819731,-0.06792543403472262,-0.060104881000403454,3.0,3.0,-0.01218450826805928,0.0,1716.62,1709.61,-0.01083698809262068,-0.05468590165384768,-0.04092428866349518,0.32781660780432414,-0.02555672572044798,-0.07526182052688424,-0.018801296485818852,-0.01960355815873871,0.9728337957163149,0.6212771742390938,22.98,21.58,-0.060922541340295955,0.0008305256461607069,-0.06175306698645666,22.98,22.7,22.98,21.06,-0.08355091383812019,-0.03127135216643495,-0.05227956167168524,22.98,22.98,0.0,0.022948424946398704,-0.022948424946398704,-0.0011193162,0.0025
2026-03-13,22.98,23.34,22.54,22.7,55002404,-0.025751072961373467,-0.06120760959470639,-0.04219409282700426,-0.09849086576648136,-0.12355212355212353,-0.05020920502092052,23.46,24.938000000000002,24.778666666666663,24.407909273417584,24.772987054230573,-0.3650777808129888,-0.032924819304472414,-0.33215296150851636,-0.016082721621717568,-0.014632289053238608,35.232200915465484,24.938000000000002,1.1878312834297482,27.3136625668595,22.562337433140506,0.19052550861011278,0.028973510123004573,1.0126663279622015,0.04461085145207936,14.103677336797848,22.673877273460338,33.414599737562106,2.9411764705882373,9.290956819886437,2917217112.0,2928011188.25,0.4502661599712881,-0.9863690870385879,0.9287170991329773,45283717.3,0.3809275268219707,1.2146176877577142,0.03524229074889871,-0.0897425615526507,-0.08388936719758922,4.0,3.0,-0.0017590149516270026,0.0,1697.72,1696.24,-0.007820497072431709,-0.04050140284188608,-0.033751260331873145,0.3248809999006018,-0.017930575888941758,-0.05798946292459528,-0.016457944689047377,-0.017032823964872712,1.019035761934064,0.643024100228766,22.74,21.54,-0.05277044854881263,-0.03130401044054887,-0.021466438108263763,22.74,22.7,22.74,21.62,-0.049252418645558405,-0.01661317061126588,-0.03263924803429252,22.74,22.86,0.005277044854881341,0.028770296168271647,-0.023493251313390306,-0.00545211,0.0025
2026-03-16,22.74,23.38,22.62,22.7,26077630,0.0,-0.025751072961373467,-0.06120760959470639,-0.03074295473953892,-0.10840534171249028,-0.04057480980557904,23.316,24.89,24.77,24.14515400058411,24.6194324576209,-0.47427845703678884,-0.12119554685093571,-0.35308291018585314,-0.020893324098536954,-0.015554313224046394,35.232200915465484,24.89,1.259431784993639,27.40886356998728,22.371136430012722,0.20239964403272626,0.06528014734615778,0.9946187331077584,0.043815803220606096,14.418244962469648,21.723610295531078,31.590850240448752,2.9411764705882373,3.326904532304741,2917217112.0,2934671246.6,0.449351378095031,-1.0502591615143417,1.0542434943289496,45853782.05,-0.7937873538776193,0.5687127393671555,0.03348017621145366,-0.08798714343109693,-0.08356883326604769,0.0,3.0,-0.005212858384013974,0.0,1701.06,1693.21,-0.0017863038249303909,0.024455617471064173,-0.03510901402992894,0.3248544248204581,0.0017863038249303909,-0.05519857221060309,-0.005465795775650095,-0.00566467699991513,1.0230313883955502,0.6429565502382558,23.02,20.3,-0.11815812337098175,-0.06915372825234878,-0.04900439511863297,23.02,22.9,23.02,21.22,-0.0781928757602085,-0.027401748002199744,-0.05079112775800876,23.02,22.7,-0.013900955690703709,0.029004668359288166,-0.042905624049991875,-0.00433398,0.0025
2026-03-17,23.02,23.54,22.9,22.9,29302404,0.008810572687224738,0.008810572687224738,-0.017167381974249052,-0.03375527426160341,-0.1212586339217191,-0.04344193817878039,23.156,24.838,24.777333333333335,23.95359184664809,24.49206709038972,-0.5384752437416296,-0.2046514862290745,-0.3338237575125551,-0.023514202783477278,-0.014577456659936905,37.15234362902091,24.838,1.3206999738972778,27.479399947794555,22.196600052205447,0.21269022850427197,0.13314908035450249,0.9835745378857756,0.042950853182784965,14.518331432836195,21.560369515406936,29.663745642457375,6.6176470588235174,4.166666666666683,2946519516.0,2941839140.0,0.4482720863464917,-1.0434287800371007,1.0683881094334964,46361617.1,-0.6980150809905759,0.6320401623782014,0.027947598253275134,-0.07802560592640317,-0.07576817521390533,1.0,3.0,-0.02780191138140753,0.0,1709.38,1710.29,0.010087348881709923,0.02001514853315678,-0.02493685968883086,0.32748436064187236,-0.0012767761944851852,-0.053770422794760186,-0.018505078489949534,-0.018978338658196092,1.0191022838533912,0.6295960137839545,23.02,20.7,-0.10078192875760206,-0.06025141127858924,-0.04053051747901282,23.02,22.38,23.02,21.54,-0.0642919200695048,-0.02549612989582728,-0.038795790173677513,23.02,22.94,-0.0034752389226758718,0.0333760111738346,-0.03685125009651047,-0.004778958,0.0025
2026-03-18,23.02,23.1,22.14,22.38,42555719,-0.022707423580786035,-0.014096916299559448,-0.014096916299559448,-0.07444168734491319,-0.16926503340757248,-0.10264635124298327,22.796,24.71,24.772,23.711500793317615,24.33561767628678,-0.6241168829691652,-0.2885445655770927,-0.33557231739207255,-0.02788726018628978,-0.014994294789636844,34.30469764971022,24.71,1.4298398879814525,27.569679775962907,21.850320224037095,0.23145931007388962,0.09261172884026002,0.981890642322506,0.043873576511282666,15.2364335445656,20.054677053869312,33.12083736609322,4.109589041095863,4.556137523502558,2903963797.0,2945741233.9,0.4227943498625813,-1.1228509600515326,0.9992540447034404,47351389.5,-0.20127353010056342,0.898721652085838,0.04289544235924937,-0.09429380817482813,-0.09656063297271111,2.0,3.0,-0.014611872146118698,0.0,1718.3,1713.83,0.0020698244157424384,-0.008395338880081482,-0.046203077608036325,0.3137543607093838,-0.024777247996528473,-0.0660463484648317,-0.056443273634946944,-0.059177454141282615,1.0178568578253444,0.6250587552993385,21.9,21.46,-0.020091324200913085,-0.02503571911545943,0.004944394914546346,21.9,21.58,21.9,22.3,0.0182648401826484,0.0012700129941145555,0.016994827188533845,21.9,22.94,0.04748858447488602,0.058726341598217324,-0.011237757123331304,-0.00037679175,0.0025
2026-03-19,21.9,22.06,21.26,21.58,60436522,-0.03574620196604117,-0.05764192139737989,-0.04933920704845818,-0.07381974248927048,-0.19417475728155353,-0.13610888710968783,22.451999999999998,24.54,24.728666666666665,23.383577594345674,24.131497848413684,-0.7479202540680099,-0.38041970327527613,-0.36750055079273375,-0.034658028455422145,-0.017029682613194336,30.439208458251684,24.54,1.589279876647114,27.718559753294226,21.361440246705772,0.2590513246368563,0.03438031219449516,0.9917555964423268,0.04595716387591876,16.52158279644717,18.436965825352093,36.787110901095424,4.761904761904714,5.163046953941383,2843527275.0,2946032598.2,0.4355853223453299,-0.8822407081380995,0.2671298886602094,49784312.1,0.4745407234702083,1.2139672007238602,0.037071362372567064,-0.12061939690301549,-0.1273286064756154,3.0,3.0,0.0056022408963585235,1.0,1700.77,1699.13,-0.008577280126967013,-0.006130053053035378,-0.06337061557034096,0.31133629776279603,-0.027168921839074156,-0.0676896894362351,-0.07273827153934687,-0.07765960875083944,0.9667840716372255,0.6147229770530214,21.42,21.06,-0.016806722689075793,-0.03178462516631131,0.014977902477235516,21.42,21.54,21.42,22.02,0.028011204481792618,-0.002237110124689412,0.03024831460648203,21.42,23.06,0.07656395891690004,0.07135792584568645,0.005206033071213589,-0.0039632246,0.0025
2026-03-20,21.42,21.82,21.3,21.54,34821825,-0.001853568118628357,-0.03753351206434319,-0.05938864628820961,-0.05110132158590308,-0.14455917394757745,-0.14183266932270922,22.22,24.362000000000002,24.692666666666664,23.099950272138646,23.939535044827483,-0.8395847726888377,-0.4722527171579885,-0.3673320555308492,-0.03897793745073527,-0.01705348447218427,30.255634185838375,24.362000000000002,1.7174509875791333,27.796901975158267,20.927098024841737,0.281988504651364,0.0892168072904064,0.9580587681250178,0.04447812293988012,17.714935673194343,17.722185468882945,35.36091613063064,4.166666666666631,4.346053489889088,2808705450.0,2943605349.55,0.4338457060054448,-0.8565413527967054,0.27341427070488783,50547881.65,-0.7277575424068268,0.688887919005405,0.02414113277623025,-0.11583613824809136,-0.1276762331596425,4.0,3.0,-0.02684563758389258,0.0,1698.62,1647.81,-0.03020369247791521,-0.02855138423807957,-0.09663996842261069,0.3238232260648004,0.028350124359286855,-0.022549937347823512,-0.045192700900098526,-0.050027341613936516,0.90055841502629,0.5952250213048151,20.86,21.62,0.0364333652924258,0.026188416732613184,0.010244948559812617,20.86,20.3,20.86,21.58,0.034515819750718935,0.03308365693112747,0.0014321628195914649,20.86,22.82,0.09395973154362425,0.11475299212936552,-0.02079326058574127,-0.009086798,0.0025
2026-03-23,20.86,21.06,20.14,20.3,51003631,-0.05756731662024139,-0.059314179796107425,-0.0929401251117068,-0.10572687224669597,-0.13321947053800176,-0.1963578780680919,21.740000000000002,24.113999999999997,24.633333333333333,22.669188691809623,23.669939856321744,-1.0007511645121205,-0.577952406628815,-0.42279875788330556,-0.04929808692177934,-0.020827525018882048,25.184956138252346,24.113999999999997,1.9263611728906866,27.96672234578137,20.261277654218624,0.3195423692279484,0.005025322655780881,0.9896259989732307,0.04875004921050397,19.5349557403974,15.931389199658991,40.160327905967094,2.040816326530614,3.656462585034005,2757701819.0,2937793354.3,0.4654233046351034,-0.6301379845961408,-0.47530132392314367,52263498.15,-0.06271735521984738,0.9758939375549626,0.04532019704433488,-0.1581653811064111,-0.175913396481732,0.0,3.0,-0.013346043851287015,0.0,1630.11,1591.17,-0.034372894933275,-0.06026423184365792,-0.14459664326341026,0.32621847745762456,-0.023194421686966393,-0.045462640403038046,-0.051761234804681644,-0.06051090914835022,0.9559290567653684,0.6281361492238271,20.98,21.22,0.011439466158245981,0.02225856831904771,-0.01081910216080173,20.98,20.7,20.98,21.54,0.026692087702573808,0.029913794163582086,-0.003221706461008278,20.98,23.14,0.10295519542421361,0.12959774708855476,-0.026642551664341152,-0.009003202,0.0025
2026-03-24,20.98,21.18,20.66,20.7,28188050,0.019704433497536922,-0.03899721448467963,-0.040778498609823854,-0.09606986899563319,-0.12658227848101267,-0.19329696024941545,21.3,23.866,24.568,22.366236585377372,23.449944311409023,-1.0837077260316512,-0.6791034705093822,-0.404604255522269,-0.05235303024307494,-0.019546099300592704,29.301143682131112,23.866,2.0331681267368693,27.93233625347374,19.79966374652626,0.340763953194816,0.11070607511917036,0.9817955704751428,0.04742973770411318,21.05767049466587,15.784455607747358,37.58915775172267,7.142857142857126,4.450113378684809,2785889869.0,2931064652.25,0.46851417800207557,-0.6185338492861979,-0.5023971374928329,51346791.35,-1.1149799170698134,0.5489739331102331,0.025120772946859885,-0.13265733679711722,-0.1574405731032238,1.0,3.0,0.017061611374407537,1.0,1626.34,1614.77,0.014831853290345975,-0.05585017745528531,-0.1353862134695495,0.3334908811620852,0.004872580207190946,-0.04021969154034788,-0.05791074677986596,-0.06697874551856509,0.9430669903159036,0.6248588883965606,21.1,21.54,0.020853080568720372,0.02468561637548561,-0.003832535806765236,21.1,21.46,21.1,21.98,0.041706161137440745,0.026552030107395153,0.015154131030045592,21.1,22.62,0.0720379146919432,0.12197778661689562,-0.04993987192495242,-0.008996716,0.0025
2026-03-25,21.1,21.78,21.02,21.46,30426997,0.03671497584541061,0.05714285714285716,-0.003714020427112219,-0.04110813226094723,-0.1124896608767576,-0.16498054474708168,21.116,23.654000000000003,24.506666666666668,22.22681557224239,23.30254102908243,-1.0757254568400398,-0.7584278677755137,-0.3172975890645261,-0.05012700171668406,-0.014785535371133555,36.45478790249884,23.654000000000003,2.052829626073241,27.759659252146484,19.548340747853523,0.34714291469911895,0.23280783118412018,0.9888101725840613,0.04607689527418739,21.657218101593337,18.887231415231525,34.656607999545685,20.62500000000001,9.936224489795935,2816316866.0,2923718234.5,0.4960845815254295,-0.5132799733002257,-0.6393521183094452,50729075.65,-0.9568513969645467,0.5997940354744075,0.035414725069897554,-0.09275386826752352,-0.12431991294885747,2.0,3.0,-0.018639328984156656,0.0,1634.15,1658.19,0.02688927834923871,-0.032465297024792394,-0.1089359506907911,0.35454980717447404,0.009825697496171903,-0.008642835236154833,-0.056044594056290586,-0.06289625768174434,0.9727357313892688,0.6349110002272332,21.46,22.3,0.03914259086672889,0.02491679355774501,0.014225797308983879,21.46,21.06,21.46,23.5,0.09506057781919841,0.05718825419944262,0.03787232361975579,21.46,22.5,0.048462255358806994,0.11782513707245723,-0.06936288171365024,-0.008492483,0.0025
2026-03-26,21.46,21.46,21.06,21.06,23425324,-0.018639328984156656,0.017391304347825987,0.03743842364532002,-0.02409638554216864,-0.09613733905579402,-0.1868725868725869,21.012,23.412,24.447333333333333,22.0473054842051,23.13642687878003,-1.0891213945749278,-0.8245665731353966,-0.26455482143953124,-0.051715165934232095,-0.012561957333311075,34.47744880583613,23.412,2.059395925738223,27.530791851476444,19.293208148523554,0.35185305411553436,0.2144793807488852,0.9467523031137715,0.0449550001478524,22.213940879454555,18.31724581126993,33.61072852639268,20.535714285714242,16.101190476190478,2792891542.0,2913675959.4,0.4934401142890322,-0.3902553709411812,-0.6781439211486685,50375750.7,-1.2461352701890724,0.4650119089937452,0.018993352326685763,-0.1004613018964634,-0.13855635243107634,3.0,3.0,0.026590693257360076,1.0,1661.53,1644.63,-0.008177591228990644,-0.032075238504411074,-0.12502926092230426,0.3498030967970373,-0.010461737755166012,0.007978852962242433,-0.061843325950282635,-0.07068045042908688,1.0042488001096546,0.653583291600156,21.06,22.02,0.04558404558404572,0.03098139169895786,0.014602653885087857,21.06,21.62,21.06,22.98,0.09116809116809121,0.05644538259859244,0.03472270856949877,21.06,22.34,0.06077872744539414,0.1377646922847635,-0.07698596483936937,-0.008183037,0.0025
2026-03-27,21.06,21.74,21.06,21.62,23326848,0.026590693257360076,0.007455731593662529,0.04444444444444451,0.003714020427112441,-0.047577092511013164,-0.16525096525096516,21.028000000000002,23.198,24.389999999999997,21.981566178942778,23.02409896183336,-1.0425327828905822,-0.8681598150864338,-0.17437296780414835,-0.048220757765521836,-0.008065354662541551,39.43071579721357,23.198,2.0090102302534474,27.216020460506897,19.179979539493104,0.346410937193456,0.3036346485153381,0.9276985671770736,0.042909276927709225,22.34280651849303,19.514084140805323,31.850974703746367,33.03571428571429,24.732142857142865,2816218390.0,2904800026.7,0.5092354024518105,-0.4094375754955315,-0.8279423499938691,49674114.8,-1.1820641190383612,0.4695976585374401,0.031452358926919506,-0.06802310544012413,-0.11357113571135702,4.0,3.0,0.007597340930674212,1.0,1643.89,1672.8,0.01712847266558426,0.015165583410708727,-0.11036892460365999,0.35905488235743155,0.009462220591775816,-0.011451562983596286,-0.054882040647305175,-0.06169078640025549,1.010851435843054,0.6600359357469253,21.06,21.58,0.024691358024691246,0.023060847589424505,0.001630510435266741,21.06,21.22,21.06,22.86,0.08547008547008561,0.06313180404354601,0.022338281426539597,21.06,22.14,0.05128205128205132,0.12588088063763614,-0.07459882935558482,-0.0080025345,0.0025
2026-03-30,21.06,21.5,20.78,21.22,25966993,-0.018501387604070385,0.007597340930674212,-0.011183597390494016,0.045320197044334876,-0.06519823788546253,-0.16653574234092705,21.212,22.986,24.337333333333333,21.86440215141312,22.890462001697557,-1.0260598502844367,-0.8997398221260344,-0.12632002815840226,-0.0483534330954023,-0.005952875973534509,37.26378730891797,22.986,1.9812712559045422,26.948542511809084,19.023457488190918,0.34477877941434637,0.2771632739917607,0.9214343838072826,0.04342292100882576,22.697172758680065,18.24340760753934,31.947499773071115,24.107142857142815,25.892857142857135,2790251397.0,2898258093.25,0.5095983503816294,-0.40139655431164784,-0.8400496609955408,47340115.55,-0.9627159100498861,0.5485198483002013,0.033930254476908527,-0.07682937440180992,-0.1280885333917713,0.0,3.0,0.009372071227741197,1.0,1646.08,1662.54,-0.00613342898134861,0.04485378683610164,-0.09943123341097448,0.355970726551802,-0.012367958622721775,0.00046641020823323665,-0.06710450892995257,-0.07451347572725198,1.0101614847407587,0.653284690468,21.34,21.54,0.009372071227741197,0.003246344867241291,0.006125726360499906,21.34,21.54,21.34,22.7,0.06373008434864103,0.05354073204477805,0.010189352303862975,21.34,22.1,0.03561387066541721,0.12354678150661558,-0.08793291084119836,-0.0043782475,0.0025
2026-03-31,21.34,21.82,21.22,21.54,34476172,0.015080113100848225,-0.0037002775208141436,0.02279202279202286,0.04057971014492745,-0.05938864628820961,-0.17344589409056022,21.380000000000003,22.76,24.286666666666665,21.814494128118795,22.79042777934959,-0.9759336512307932,-0.9149785879469863,-0.060955063283806954,-0.045307968952218815,-0.0028298543771498124,40.09982924866001,22.76,1.866649122724549,26.4932982454491,19.026701754550903,0.3280578423065992,0.3366056071883373,0.8984747849639054,0.041711921307516504,22.566701516456526,19.91719298787953,30.423607745585834,35.714285714285694,30.952380952380953,2824727569.0,2889896585.95,0.5033526974866114,-0.4085278860635342,-0.7859140435171585,45520541.7,-0.5099986074737294,0.7573761364092026,0.027855153203342687,-0.053602811950790974,-0.11309360417238534,1.0,3.0,0.0072267389340561206,1.0,1669.57,1674.49,0.0071877969853357815,0.03698359518693062,-0.07646955006232292,0.3550559069192851,0.007892316115512443,0.003596114957996832,-0.0969763440282373,-0.10500611434607443,1.0230564224115843,0.6601347694538482,22.14,21.98,-0.0072267389340560095,-0.021226194921583286,0.013999455987527276,22.14,22.3,22.14,22.94,0.03613369467028016,0.03601685026138912,0.00011684440889103698,22.14,22.1,-0.0018066847335139746,0.08178911501120223,-0.0835957997447162,-0.005381991,0.0025
2026-04-01,22.14,22.78,22.06,22.3,40338550,0.0352831940575673,0.05089538171536301,0.031452358926919555,0.03914259086672889,-0.003574620196604039,-0.1722345953971789,21.548,22.528,24.252000000000002,21.889187339177443,22.754099795694064,-0.8649124565166204,-0.9049653616609131,0.040052905144292716,-0.038785311951417954,0.0017960944010893595,46.307853636625964,22.528,1.5872173598371322,25.70243471967426,19.353565280325736,0.2818212641756271,0.46408809439568605,0.9228694431807695,0.0413842799632632,21.2337954623675,25.435902767152086,27.503733845507536,63.52941176470591,41.11694677871149,2865066119.0,2878922271.8,0.5050854271144652,-0.3966444749634806,-0.7836659372306576,42907734.85,-0.13800745631831696,0.940123037047247,0.03228699551569517,-0.010120738636363535,-0.08048820715817262,2.0,4.0,-0.0036199095022625416,0.0,1713.92,1702.93,0.016984275809351024,0.02698122651807089,-0.06343392345471244,0.3620100971473622,0.018298918248216278,0.012161364348658,-0.10880067194246645,-0.11616977666306216,1.0671246475758647,0.6780403385458534,22.1,23.5,0.06334841628959276,0.029540192831814194,0.03380822345777856,22.1,22.02,22.1,22.94,0.03800904977375574,0.05538786155965192,-0.017378811785896175,22.1,22.14,0.0018099547511312153,0.08669226035225508,-0.08488230560112386,-0.005233221,0.0025
2026-04-02,22.1,22.34,21.86,22.02,25189827,-0.012556053811659251,0.022284122562674202,0.03770028275212067,0.04558404558404572,0.020389249304912038,-0.1777445855115759,21.74,22.29,24.211333333333336,21.909312363919376,22.699722033050058,-0.7904096691306819,-0.8820542231548669,0.09164455402418503,-0.03589508034199282,0.004161878021080156,44.47887646505297,22.29,1.233557115781309,24.757114231562618,19.82288576843738,0.22136511723307478,0.44528019891705883,0.8912359115250003,0.04047392877043598,20.20563787169113,24.45738733302696,28.048579785706618,55.29411764705881,51.51260504201682,2839876292.0,2870893799.1,0.5051140446495151,-0.36205214449690637,-0.8037750082679934,39961893.4,-0.9080937526269715,0.6303461837471395,0.021798365122615824,-0.012113055181695809,-0.09050857725032369,3.0,4.0,-0.02529358626919609,0.0,1706.15,1694.82,-0.004762380133064847,0.030517502416956832,-0.06286390454020163,0.36196440186905987,-0.007793673678594404,0.015066543167088886,-0.11488068097137427,-0.12258697699079557,1.0706615467711569,0.6785038606140418,22.14,22.98,0.03794037940379402,0.02149234768901387,0.016448031714780154,22.14,21.58,22.14,23.06,0.04155374887082197,0.07040008469890702,-0.028846335828085046,22.14,21.82,-0.014453477868112019,0.1027621254720199,-0.11721560334013192,-0.005233221,0.0025
2026-04-03,22.14,22.22,21.58,21.58,27154809,-0.019981834695731227,-0.03228699551569514,0.0018570102135562205,-0.0018501387604071828,0.0018570102135562205,-0.14297061159650526,21.732,22.11,24.168,21.858648923316395,22.616779660231536,-0.7581307369151418,-0.857269525906922,0.09913878899178019,-0.03513117409245328,0.004594012464864699,41.69219263775309,22.11,1.0365834569188737,24.183166913837745,20.036833086162254,0.18753205914407467,0.37217623519302384,0.8732904892732146,0.0404675852304548,19.543721930504844,23.17711232018738,28.870504699137925,42.35294117647054,53.72549019607843,2812721483.0,2865041529.2,0.47095462893854173,-0.3848042459088955,-0.43428481807744734,37785690.6,-0.7190137448850125,0.7186532406529577,0.02965708989805378,-0.023971053821800092,-0.10708374710360813,4.0,4.0,0.0018604651162790198,1.0,1700.14,1684.04,-0.006360557463329419,0.006719273075083798,-0.04740247986243096,0.35489993929534785,-0.013621277232401807,-0.008569411835490981,-0.0955681317340743,-0.10032372509249532,1.0908472800419697,0.687139785379269,21.5,22.86,0.06325581395348845,0.04037239386715341,0.022883420086335038,21.5,21.54,21.5,22.82,0.06139534883720921,0.08030485883632865,-0.018909509999119445,21.5,22.78,0.05953488372093019,0.12431558358946315,-0.06478069986853296,-0.005660388,0.0025
2026-04-06,21.5,21.98,21.46,21.54,17591497,-0.001853568118628357,-0.021798365122615793,-0.03408071748878927,0.015080113100848225,0.06108374384236437,-0.08027327070879597,21.796,22.016,24.138666666666666,21.80962601203695,22.537018203918088,-0.7273921918811368,-0.831294059101765,0.10390186722062822,-0.03376936823960709,0.004823670715906603,41.438022276345045,22.016,0.9959835128629069,24.00796702572581,20.024032974274185,0.18095630684282463,0.3805201105609268,0.8480554543251279,0.03937119100859461,19.055707135313835,22.162008688105047,28.616759294351077,47.297297297297234,48.31478537360888,2795129986.0,2859990798.05,0.40875372526973086,-0.18935042678707123,-0.6175218795441695,36984151.85,-1.2557684044749677,0.4756495990863178,0.02414113277623025,-0.02162063953488369,-0.10765576668139643,0.0,4.0,0.012903225806451646,1.0,1682.09,1674.99,-0.005373981615638512,0.007488541629073531,0.013431833445265218,0.26694026536557336,0.0035204134970101553,0.007591571471774694,-0.09370510415406119,-0.09246315446348385,1.097605545037669,0.7033888806245581,21.7,22.7,0.04608294930875578,0.048254161228612924,-0.002171211919857141,21.7,21.98,21.7,23.14,0.06635944700460827,0.09482774033218311,-0.028468293327574834,21.7,22.66,0.044239631336405516,0.13767662500968414,-0.09343699367327862,-0.0040678587,0.0025
2026-04-07,21.7,21.98,21.38,21.98,18157976,0.020427112349117982,0.018535681186283792,-0.0018165304268845661,0.020427112349117982,0.061835748792270495,-0.07257383966244724,21.884,21.93,24.11,21.835837394800496,22.49575759622045,-0.6599202014199541,-0.7970192875654029,0.13709908614544875,-0.0300236670345748,0.006237447049383473,45.38241401318401,21.93,0.9137891038504451,23.757578207700888,20.10242179229911,0.16667379915192782,0.5136793051562213,0.8303372075876189,0.03777694302036483,18.69039348493458,21.01813561621559,27.82791837072093,69.69696969696969,53.1157360569125,2813287962.0,2851791502.6,0.4141708044044331,-0.20199932041461352,-0.7088932390085334,33835587.55,-1.305866095928166,0.5366531901704779,0.027297543221110165,0.002279981760145988,-0.0883450850269597,1.0,4.0,0.02441150828247607,1.0,1677.99,1677.54,0.0015223971486397758,0.00182145011316881,0.0004830831439766037,0.2620486384331943,0.018904715200478206,0.018605662235949172,-0.07305692280642384,-0.07302164727947769,1.1011108777598448,0.6978781412604587,22.94,22.94,0.0,0.04046666158831358,-0.04046666158831358,22.94,23.5,22.94,22.62,-0.013949433304272008,0.07435294944890103,-0.08830238275317304,22.94,22.62,-0.013949433304272008,0.12233752688109045,-0.13628696018536246,-0.004131977,0.0025
2026-04-08,22.94,23.5,22.78,23.5,65848929,0.06915377616014551,0.09099350046425259,0.08897126969416136,0.053811659192825045,0.09506057781919841,-0.028122415219189456,22.124000000000002,21.895999999999997,24.100666666666665,22.091862410985033,22.57014592242634,-0.4782835114413082,-0.733272132340584,0.25498862089927576,-0.020352489848566305,0.01085057961273514,56.32606478539489,21.895999999999997,0.8349119083692941,23.565823816738586,20.22617618326141,0.15252318384532235,0.9802901910732266,0.8795988356170746,0.037429737685832964,18.180761920969815,30.76709559678045,24.393037912337093,100.0,72.33142233142233,2879136891.0,2844929298.15,0.4820724019253088,0.3738195382210001,0.13219404877193133,35172678.55,2.1983062159794193,1.872161339842001,0.03063829787234038,0.07325538911216678,-0.02492323863793522,2.0,4.0,-0.00691443388072599,0.0,1706.59,1756.55,0.04709872789918568,0.03148690785880803,0.01632201997292193,0.292030999698333,0.02205504826095983,0.022324751334017012,-0.04444443519211139,-0.0437306624462348,1.1715969110491085,0.7377857361042296,23.14,22.94,-0.008643042350907515,0.028425705930732015,-0.03706874828163953,23.14,22.98,23.14,22.5,-0.02765773552290407,0.06078086447957598,-0.08843860000248005,23.14,22.62,-0.022471910112359494,0.08259846477200039,-0.10507037488435989,-0.0036329061,0.0025
2026-04-09,23.14,23.38,22.98,22.98,28851590,-0.02212765957446805,0.04549590536851689,0.06685236768802238,0.043596730245231585,0.09116809116809121,-0.01373390557939913,22.315999999999995,21.880000000000003,24.076666666666664,22.22849896314118,22.600505483728092,-0.3720065205869112,-0.6610190099898494,0.2890124894029382,-0.016188273306654097,0.012576696666794526,52.45391563852025,21.880000000000003,0.8092621720789321,23.498524344157868,20.261475655842137,0.14794555248243743,0.8398157105175761,0.8539132045015693,0.03715897321590815,17.70753261157396,29.428812232115902,23.332008386523537,84.52380952380953,84.74025974025976,2850285301.0,2838832587.4,0.4707018399416878,0.3997278425027257,0.3195583643199984,34407184.85,-0.40098073668962064,0.838533873834203,0.017406440382941625,0.05027422303473483,-0.045548940883289424,3.0,4.0,-0.017196904557179815,0.0,1750.88,1736.68,-0.011311946713728593,0.024698788071889632,0.015834020624587053,0.29229043555029643,-0.010815712860739457,0.018897942173341953,-0.029567926203986183,-0.02910704465854208,1.180328581660761,0.7434727927828626,23.26,23.06,-0.008598452278590019,0.039392070182653116,-0.047990522461243135,23.26,22.86,23.26,22.34,-0.0395528804815134,0.06825217321773303,-0.10780505369924642,23.26,22.42,-0.03611349957007737,0.0858092594496418,-0.12192275901971916,-0.0038891402,0.0025
