date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d
2020-04-15,20.57,21.08,20.49,20.86,200560,0.018057589067838054,0.007242877836793671,-0.00666666666666671,0.029107054760730167,0.039880358923230386,0.03626428216592159,20.77,20.3615,20.546833333333332,20.56425933451139,20.447553684663774,0.11670564984761711,0.0553106993670896,0.06139495048052751,0.005594709963931788,0.002943190339430849,55.024177056788986,20.3615,0.4085697131778043,21.17863942635561,19.54436057364439,0.08026318555662496,0.8050275044390396,0.8432920894052365,0.0404262746598867,9.902059893929446,19.102546213559062,22.59228039723436,82.25806451612898,75.26881720430102,5581420.0,5047709.0,0.3065667239154571,-0.2637976795846251,-1.1208652808823072,212905.0,-0.2843972258373571,0.94201639228764,0.028283796740172572,0.024482479188664863,0.015241602517825248,2.0,4.0,0.017316017316017396,1.0,768.05,777.22,0.012783257971618944,0.03903638940135301,0.042157204537531356,0.440097718380765,0.005274331096219109,-0.009929334640622844,-0.005892922371609766,-0.005654542660120887,0.26848314916525867,0.3192822149477972,20.79,20.86,0.0033670033670034627,-0.005419668611193806,0.008786671978197269,20.79,21.15,20.79,21.37,0.027898027898028088,-0.005173907982046533,0.03307193588007462,20.79,21.59,0.03848003848003856,0.06974427959798724,-0.03126424111794868
2020-04-16,20.79,21.15,20.57,21.15,296780,0.01390220517737295,0.03221083455344065,0.021245774987928456,0.017316017316017396,0.0281964025279533,0.024709302325581328,20.842000000000002,20.387,20.554166666666667,20.6543732830481,20.499586745059048,0.1547865379890503,0.07520586709148173,0.07958067089756855,0.007318512434470463,0.0037626794750623433,57.97316197328885,20.387,0.44145811030920085,21.269916220618402,19.5040837793816,0.08661561000818184,0.9320908270694057,0.8244855115905766,0.03898276650546462,9.67585143787335,18.749124356922835,21.457068329813684,93.95161290322572,81.18279569892464,5878200.0,5092793.5,0.2975583547119392,-0.2850865271766034,-1.027867209550366,218155.5,1.6755357368526014,1.3604057656121435,0.027423167848699685,0.037425810565556494,0.028988445165213816,3.0,4.0,-0.020589611605053904,0.0,773.11,780.7,0.004477496719075713,0.02679099864532497,0.0441912099082471,0.44015760754172856,0.009424708458297237,-0.009474981329307575,-0.01948190758266577,-0.018657413889145547,0.2737218811928491,0.32520129812841253,21.37,21.37,0.0,-0.01658279963403486,0.01658279963403486,21.37,20.93,21.37,21.15,-0.010294805802527063,-0.031119751956897423,0.02082494615437036,21.37,21.08,-0.01357042583060375,0.06359916641252417,-0.07716959224312792
2020-04-17,21.37,21.51,20.71,20.93,320630,-0.010401891252954987,0.003355704697986628,0.021473889702293913,-0.0033333333333332993,0.014050387596899139,0.04754754754754753,20.828,20.4345,20.559,20.69677739334839,20.531469208388007,0.16530818496038435,0.09322633066526226,0.0720818542951221,0.007898145483057064,0.0034439490824234157,55.02557010459726,20.4345,0.4464417802555755,21.32738356051115,19.54161643948885,0.08738981237722006,0.7774717902277983,0.822736546476964,0.03930896065346221,9.091422641017079,20.572369043415303,19.96677572578944,78.43866171003711,84.88277970979725,5557570.0,5136271.5,0.2744285276722409,-0.16982222111712278,-1.0345000524083163,219762.0,2.0208047041604873,1.4589874500596098,0.03822264691829912,0.02424820768797864,0.018045624787197845,4.0,4.0,0.014201762977473109,1.0,786.96,789.6,0.011400025618035103,0.0417711164472121,0.08769319778494089,0.4248137717294464,-0.02180191687099009,-0.0451044497805454,-0.04014565023739336,-0.03690898345153659,0.26800480284476175,0.3181983543901557,20.42,21.0,0.028403525954945996,-0.024504816810480112,0.05290834276542611,20.42,20.71,20.42,20.79,0.018119490695396534,-0.040204981348204494,0.05832447204360103,20.42,21.22,0.0391772771792358,0.06248665486014304,-0.02330937768090724
2020-04-20,20.42,20.82,20.06,20.71,508750,-0.010511227902532227,-0.020803782505910084,-0.007190795781399695,0.0,-0.003848003848003767,0.04807692307692313,20.828,20.482,20.562666666666665,20.698811640525562,20.544693711470376,0.15411792905518595,0.105404650343247,0.04871327871193895,0.007441715550709123,0.0023521621782684188,52.16904570907103,20.482,0.42069616489547995,21.32339232979096,19.64060767020904,0.08215919634713015,0.6354897067201974,0.8261125074428952,0.03988954647237543,9.280440951816912,19.02484884606075,24.084937139246943,70.26022304832712,80.88349922052997,5048820.0,5162746.0,0.2741085156631547,-0.17226114417092747,-1.0253300895663031,236765.5,3.3878402188338135,2.1487505569857093,0.03669724770642209,0.011131725417439675,0.007165088834133249,0.0,4.0,-0.006760019314340893,0.0,796.17,794.97,0.006800911854103253,0.038104441165332625,0.12010201062375825,0.4127766201476409,-0.01731213975663548,-0.038104441165332625,-0.07202508754683512,-0.06430225717274274,0.2658071130185374,0.31530269940138866,20.71,20.64,-0.0033800096571704463,-0.030441400304414112,0.027061390647243666,20.71,20.57,20.71,20.71,0.0,-0.015572914701183715,0.015572914701183715,20.71,21.15,0.021245774987928456,0.07288325345610525,-0.05163747846817679
2020-04-21,20.71,20.86,19.91,20.57,272950,-0.006760019314340893,-0.017200191113234564,-0.027423167848699692,0.003904343582235237,0.018316831683168333,0.03679435483870974,20.844,20.5185,20.557833333333335,20.678994465060093,20.54656825136146,0.13242621369863272,0.11080896301432415,0.021617250684308573,0.006437832459826579,0.0010509115549007571,50.376814136483425,20.5185,0.39280737210344635,21.304114744206892,19.732885255793107,0.0765762355149638,0.5327768797491141,0.834961614054117,0.04059123062975775,9.65380635198174,17.478703652972843,23.41076668726478,55.45023696682465,68.0497072417296,4775870.0,5166477.0,0.2759732572450228,-0.07399299946121891,-1.1061240880726064,241317.0,0.3974648102816299,1.131084838614768,0.046183762761302836,0.00250993006311373,0.0005918263111384103,1.0,4.0,0.018057589067838054,1.0,794.97,766.84,-0.03538498308112259,-0.0007427581084425983,0.15039229511393803,0.36539100267468305,0.028624963766781697,0.004647101690677835,-0.11359794027522829,-0.09874713239797672,0.26197477092332805,0.31896204683319657,20.49,21.0,0.024890190336749773,0.019141870350690926,0.005748319986058847,20.49,20.86,20.49,20.86,0.018057589067838054,0.05810308182784274,-0.040045492760004686,20.49,21.37,0.04294777940458783,0.14602816153028697,-0.10308038212569914
2020-04-22,20.49,20.93,20.35,20.86,257830,0.01409820126397654,0.007242877836793671,-0.0033444816053511683,0.0,0.029107054760730167,0.05942102590147269,20.844,20.576999999999998,20.55666666666667,20.706841470435464,20.569785417927278,0.13705605250818564,0.11605838091309645,0.020997671595089196,0.0065702805612744795,0.0010065997888345731,53.9090639054423,20.576999999999998,0.3474281447858511,21.2718562895717,19.882143710428295,0.06753718127731966,0.7036392303323881,0.8167500701931085,0.039153886394684013,9.873507765357424,17.20430181213428,22.22328638540003,69.19431279620848,64.96825760378674,5033700.0,5191962.5,0.2767794715323948,-0.251396900457121,-1.0783711199472366,245345.5,0.15964646750402664,1.0508853840808166,0.027804410354745845,0.01375321961413234,0.014755959137343844,2.0,4.0,0.013757115749525761,1.0,752.8,768.92,0.0027124302331644756,-0.010679087002393284,0.1664264801808224,0.35943590213261767,0.011385771030812064,0.010679087002393284,-0.10700545427934971,-0.09173784726043033,0.2648461391869947,0.3202751065572918,21.08,21.37,0.013757115749525761,-0.006613021970215627,0.020370137719741388,21.08,21.37,21.08,21.15,0.0033206831119545477,0.05101843121553018,-0.04769774810357563,21.08,20.79,-0.01375711574952554,0.10140397556281733,-0.11516109131234287
2020-04-23,21.08,21.44,20.93,21.37,283940,0.024448705656759495,0.038891589693728745,0.031868662481892907,0.010401891252955098,0.027898027898028088,0.05426739023186977,20.887999999999998,20.631999999999998,20.557833333333335,20.808865859599237,20.629060572154888,0.1798052874443492,0.128807762219347,0.0509975252250022,0.008413911438668657,0.002386407357276659,59.38446348643269,20.631999999999998,0.38165291479075947,21.395305829581517,19.86869417041848,0.07399242240999603,0.9834235318264307,0.7998393508936009,0.03742813995758544,9.203091879385564,20.867671828976853,21.072206476207587,93.36492890995258,72.66982622432856,5317640.0,5220943.5,0.27094828216799854,-0.32052560398703467,-1.1204547894116064,248841.0,0.4483210621556372,1.14104990737057,0.02386523163313063,0.03576967816983334,0.03950643307093005,3.0,4.0,-0.023709902370990354,0.0,774.23,773.91,0.006489621807210133,-0.00869732291533254,0.12120246287576952,0.3283850558033471,0.017959083849549362,0.019099214168287637,-0.06693507264389975,-0.05969936283605559,0.26802574729618794,0.3218400119894473,21.51,21.15,-0.016736401673640322,-0.01905362289007817,0.002317221216437848,21.51,21.0,21.51,20.93,-0.026964202696420303,0.0656777480444628,-0.0926419507408831,21.51,20.86,-0.030218503021850363,0.10518731988472618,-0.13540582290657655
2020-04-24,21.51,21.66,20.79,21.0,457590,-0.017313991576977106,0.006711409395973256,0.020904229460379176,0.0033444816053511683,0.0,0.01744186046511631,20.902,20.65,20.5505,20.838271111968584,20.65653756681008,0.18173354515850448,0.1393929188071785,0.04234062635132599,0.008653978340881167,0.0020162203024440945,54.34083776672105,20.65,0.3904383501438076,21.430876700287612,19.869123299712385,0.07562970462834033,0.7241070836606399,0.8048508258297724,0.038326229801417734,8.855607870828102,21.20891745269013,19.445212908317878,70.79646017699116,77.78523396105072,4860050.0,5218467.0,0.2734185402057226,-0.10174189211506503,-1.259624547356613,263142.5,2.188653865588225,1.7389437282081002,0.041428571428571474,0.016949152542373058,0.021872947130240128,4.0,4.0,-0.007215007215007119,0.0,777.28,776.66,0.003553384760501821,-0.016388044579534022,0.11876809610924632,0.32849448067676446,-0.020867376337478927,0.01973252618488519,-0.10132623564413001,-0.09056947190084663,0.27814529778816616,0.32706529704317516,20.79,20.79,0.0,-0.013516130281553851,0.013516130281553851,20.79,20.64,20.79,21.0,0.010101010101010166,0.07834708183261685,-0.06824607173160668,20.79,21.08,0.013949013949013933,0.12199372603694658,-0.10804471208793265
2020-04-27,20.79,21.0,19.91,20.64,408760,-0.017142857142857126,-0.03416003743565743,-0.010546500479386323,-0.0033800096571704463,-0.0033800096571704463,0.018253576714356345,20.887999999999998,20.6685,20.5335,20.807767863973417,20.655312561861184,0.15245530211223368,0.14200539546818955,0.010449906644044132,0.007386400296135353,0.0005062939265525258,49.9000834602414,20.6685,0.3801145949092424,21.428729189818487,19.908270810181516,0.07356404091428842,0.48125565264942943,0.8252186239847887,0.03998152247988317,9.190713906131515,19.207913515108274,25.227638834894844,54.86725663716819,73.00954857470396,4451290.0,5207633.0,0.2727122243056914,-0.1008147869083896,-1.2513967243204969,271500.0,1.4540343025830034,1.505561694290976,0.052810077519379835,-0.0013789099354090117,0.005186646212287371,0.0,4.0,0.024890190336749773,1.0,774.63,770.77,-0.007583756083743176,-0.030441400304414112,0.10733270120391936,0.33180256433612,-0.00955910105911395,0.027061390647243666,-0.08907912448956301,-0.08044477002504669,0.29385158104465003,0.34136984151512717,20.49,20.71,0.010736944851146957,0.012000362079890525,-0.0012634172287435685,20.49,21.0,20.49,21.22,0.03562713518789651,0.07875237614928055,-0.04312524096138404,20.49,21.0,0.024890190336749773,0.10884380132159177,-0.083953610984842
2020-04-28,20.49,21.15,20.42,21.0,221120,0.01744186046511631,0.0,-0.017313991576977106,0.020904229460379176,0.024890190336749773,0.06275303643724683,20.974,20.7305,20.512833333333333,20.837342038746737,20.68084496468628,0.1564970740604572,0.1449037311866431,0.011593342873814111,0.007452241621926534,0.0005520639463721005,53.952560692357586,20.7305,0.3205993564689064,21.37169871293781,20.089301287062188,0.06186041947254636,0.7101532602625008,0.8184172937001608,0.038972252080960036,9.254460173293236,19.29328937597506,23.620339993649388,63.73626373626374,63.13332685014101,4672410.0,5215402.5,0.26005020221345093,-0.2542439676544008,-1.149049902973541,275008.5,-0.5926817328139344,0.8040478748838672,0.03476190476190461,0.013000168833361414,0.023749360156649857,1.0,4.0,0.027898027898028088,1.0,773.31,767.21,-0.004618757865511025,0.00048249960878421483,0.15847250324645912,0.2676218158614918,0.022060618330627335,0.02042172985159496,-0.09571946680921228,-0.08262558372423312,0.2994958070238272,0.35159234869760475,20.79,20.86,0.0033670033670034627,0.03636529228847629,-0.03299828892147283,20.79,21.37,20.79,21.51,0.03463203463203479,0.08302215745716168,-0.04839012282512689,20.79,20.86,0.0033670033670034627,0.12074057690055806,-0.1173735735335546
2020-04-29,20.79,21.51,20.79,21.37,291260,0.017619047619047645,0.03536821705426352,0.017619047619047645,0.024448705656759495,0.024448705656759495,0.06530408773678964,21.076,20.796,20.492166666666666,20.919289417401085,20.73189348582063,0.1873959315804541,0.1534021712654053,0.03399376031504878,0.008769112380929063,0.0015907234588230592,57.73641032144746,20.796,0.3100492320836184,21.416098464167238,20.17590153583276,0.059636320847012744,0.962829722349704,0.8113874870072924,0.03796853004245636,8.738978779775497,21.23958789049722,22.123200387749076,84.06593406593412,67.556484813122,4963670.0,5229878.5,0.2616812463940108,-0.2574168625361026,-1.176887322192902,281715.0,0.11019967622120569,1.0338817599346857,0.0336920917173609,0.027601461819580786,0.04283750701487565,2.0,4.0,-0.023545706371191244,0.0,768.59,769.11,0.0024765057806859225,0.0002470998283308212,0.16086818710096162,0.2669930126651678,0.015142541838361723,0.024201605828428674,-0.09556409936417198,-0.08232123201069397,0.3005133542805814,0.3525512909744287,21.66,21.15,-0.023545706371191244,0.062116584436265,-0.08566229080745624,21.66,21.15,21.66,21.59,-0.003231763619575223,0.0794763359177173,-0.08270809953729252,21.66,21.15,-0.023545706371191244,0.1283446889602422,-0.15189039533143345
2020-05-04,21.66,21.88,21.0,21.15,317570,-0.010294805802527063,0.0071428571428571175,0.024709302325581328,-0.010294805802527063,0.0,0.0281964025279533,21.032,20.825,20.48116666666667,20.954783353185533,20.762864338722807,0.19191901446272652,0.16110553990486956,0.030813474557856962,0.009074185080979978,0.001456901870347847,54.85029934083229,20.825,0.3148851085376977,21.454770217075396,20.195229782924603,0.06048213369271515,0.7580306206835835,0.8162883807924857,0.03859519530933739,8.514674310760027,22.84171449595942,20.41963434423895,64.21568627450978,70.67262802556918,4646100.0,5217302.5,0.252165993827361,-0.10592971227419047,-1.1960401024749472,286420.0,0.36289557657924876,1.1087563717617486,0.04160756501182029,0.015606242496998712,0.03265601731672163,0.0,5.0,-0.020263901979264864,0.0,766.14,762.47,-0.008633355436803547,-0.014782080603687686,0.12090028372756279,0.26291358298098877,-0.0016614503657235158,0.004487274801160623,-0.09270388119960948,-0.08270484229990738,0.3016483163079709,0.3650142210978452,21.22,20.93,-0.013666352497643697,0.08530960928696829,-0.09897596178461199,21.22,20.79,21.22,21.08,-0.006597549481621168,0.09668247687429576,-0.10328002635591693,21.22,21.73,0.024033930254476976,0.15126700034066176,-0.12723307008618479
2020-05-05,21.22,21.22,20.71,20.79,395060,-0.017021276595744705,-0.027140851661207388,-0.010000000000000009,-0.010000000000000009,-0.006688963210702337,0.007267441860465018,20.990000000000002,20.8325,20.474,20.929432068080068,20.764874387706303,0.16455768037376473,0.1617959679986486,0.002761712375116132,0.007915232341210424,0.00013283849808158404,50.40969742093901,20.8325,0.3120201579180715,21.456540315836143,20.208459684163856,0.05991026673093905,0.4659477128949151,0.794410639307308,0.03821118996187148,7.954740938543784,21.794282617664543,22.090773170289584,46.56862745098038,64.9500825971414,4251040.0,5170978.5,0.260420414151205,0.02721228899113599,-1.3852185409861664,292178.0,1.1537142417860853,1.3521209673555161,0.024531024531024435,-0.0020400816032641877,0.015434209240988483,1.0,5.0,0.012218963831867047,1.0,763.22,764.16,0.0022164806484188393,-0.01609455875157728,0.08885722428042175,0.24465064796338515,-0.019237757244163545,0.0060945587515772726,-0.08158978241995674,-0.0749315710091154,0.31846790763188026,0.38828085302218734,20.46,21.0,0.02639296187683282,0.08864850775446387,-0.06225554587763105,20.46,20.71,20.46,21.22,0.03714565004887582,0.10246318258829668,-0.06531753253942085,20.46,22.02,0.07624633431085037,0.14010165515443762,-0.06385532084358725
2020-05-06,20.46,20.86,19.84,20.71,446170,-0.003848003848003767,-0.020803782505910084,-0.030884417407580744,0.0033914728682171713,0.0,-0.003848003848003767,21.003999999999998,20.8285,20.477666666666668,20.89567328837544,20.760809618246576,0.13486367012886546,0.15640950842469198,-0.021545838295826514,0.0065120072491002155,-0.0010403591644532358,49.451587693349325,20.8285,0.3131045730807211,21.45470914616144,20.202290853838555,0.060130028198040496,0.40538304915667356,0.8105241650710717,0.039136850075860534,8.577364974775676,19.835218063426485,27.77205362562236,42.64705882352948,51.143790849673195,3804870.0,5090820.0,0.25957115542903103,0.1355671639606089,-1.3454126034563547,302960.5,1.5199215010088556,1.4727002364994777,0.04925156929019795,-0.00568931992222188,0.011345693682548452,2.0,5.0,0.01409820126397654,1.0,767.3,782.59,0.02411798576214408,0.015335314036612813,0.06221920597217512,0.19292418612757367,-0.027965989610147846,-0.011943841168395641,-0.06606720982017888,-0.062197340670104184,0.3129712466666683,0.400477438077059,20.57,21.22,0.03159941662615462,0.06257960972130228,-0.030980193095147657,20.57,20.86,20.57,21.15,0.0281964025279533,0.08639883833494677,-0.05820243580699347,20.57,21.59,0.04958677685950419,0.12239516991898913,-0.07280839305948494
2020-05-07,20.57,21.0,20.42,20.86,414480,0.007242877836793671,0.0033670033670034627,-0.01371158392434979,-0.00666666666666671,0.01409820126397654,0.0326732673267327,20.976,20.8615,20.478833333333334,20.890185090163836,20.768157053932015,0.12202803623182135,0.14953321398611785,-0.027505177754296506,0.00584985792098856,-0.0013185607744149812,51.319854848664306,20.8615,0.2759533713469409,21.41340674269388,20.30959325730612,0.05291151093582728,0.4986410747650242,0.7940581532802808,0.03806606679195977,8.929245653107081,20.059704457680702,26.323096137314703,50.0,46.40522875816993,4219350.0,5045248.0,0.23793274359320957,0.17892156188097022,-1.5691363760638242,309822.0,1.0767234612265535,1.3378004144315123,0.027804410354745845,-7.190278743141043e-05,0.018612713940409975,3.0,5.0,0.024709302325581328,1.0,785.08,796.54,0.01782542582961688,0.03822942870921908,0.06676130656631263,0.196600521307247,-0.01058254799282321,-0.04489609537588579,-0.034088039239579926,-0.03195470160921221,0.3184773550453062,0.4122281390213307,20.64,21.51,0.04215116279069764,0.04008396641343448,0.0020671963772631585,20.64,21.15,20.64,21.37,0.03536821705426352,0.07798130747700904,-0.042613090422745525,20.64,22.02,0.06686046511627897,0.10443322670931621,-0.03757276159303724
2020-05-08,20.64,21.3,20.64,21.15,349540,0.01390220517737295,0.021245774987928456,0.017316017316017396,-0.010294805802527063,0.01390220517737295,0.04341391218549573,20.932,20.9055,20.4825,20.930156614754015,20.796441716603717,0.13371489815029847,0.14636955081895398,-0.012654652668655508,0.0063222174066334975,-0.0005983287313785111,54.79824415293861,20.9055,0.24510953512740224,21.395719070254806,20.415280929745194,0.046898574083834986,0.7493783033296851,0.784482570903118,0.03709137451078572,8.7779593726338,21.58578726141022,24.74123057804484,64.21568627450978,52.2875816993464,4568890.0,5003638.5,0.2418036673868012,0.08608319988450384,-1.6869428407071554,313784.5,0.3681602868492739,1.113949223113315,0.03120567375886526,0.011695486833608326,0.032588795313071905,4.0,5.0,-0.02378731343283591,0.0,800.32,813.73,0.02158083712054637,0.0580151083720144,0.08784524477955147,0.20685345208742933,-0.00767863194317342,-0.06830991417454146,-0.04443133259405574,-0.04084343136790525,0.32269917021159866,0.4198613369824353,21.44,21.59,0.006996268656716431,0.010717864737369576,-0.0037215960806531445,21.44,20.93,21.44,20.79,-0.030317164179104572,0.042138195683523616,-0.07245535986262819,21.44,22.46,0.0475746268656716,0.0830542859237895,-0.035479659058117896
2020-05-11,21.44,21.59,20.64,20.93,347080,-0.010401891252954987,0.003355704697986628,0.010622887493964228,-0.010401891252954987,-0.020589611605053904,0.006734006734006703,20.887999999999998,20.9125,20.484833333333334,20.930132520176475,20.806334922781218,0.12379759739525653,0.14185516013421448,-0.01805756273895795,0.005914839818215793,-0.0008627598059702795,51.77577223891469,20.9125,0.24363205648521064,21.399764112970423,20.42523588702958,0.04660027380470264,0.517957407014151,0.7963052444100381,0.03804611774534344,8.196260028669665,22.347654303987127,22.632906879838217,53.43137254901962,55.88235294117644,4221810.0,4933496.5,0.22902597455676285,0.23074746091804302,-1.6829429417798776,319960.0,0.2855207136241764,1.0847605950743844,0.04538939321548014,0.0008368200836819106,0.0217315249493526,0.0,5.0,0.01744186046511631,1.0,818.26,828.33,0.0179420692367247,0.08637716893779435,0.08943485065695156,0.2080747864499297,-0.028343960489679687,-0.09677906019074933,-0.08270084392294486,-0.07591169299667122,0.31208183272317164,0.40794305776137174,20.64,21.08,0.021317829457364157,0.011749205236374127,0.00956862422099003,20.64,21.0,20.64,20.86,0.01065891472868219,0.038378319573547426,-0.027719404844865236,20.64,23.12,0.12015503875968991,0.08779267246068478,0.03236236629900513
2020-05-12,20.64,21.15,20.13,21.0,426630,0.0033444816053511683,-0.007092198581560183,0.006711409395973256,0.010101010101010166,0.0,0.0,20.93,20.9125,20.493333333333336,20.940881363226246,20.820680484056684,0.12020087916956257,0.13752430394128412,-0.01732342477172155,0.005723851389026789,-0.0008249249891295977,52.67029110937843,20.9125,0.24363205648521064,21.399764112970423,20.42523588702958,0.04660027380470264,0.5897870350707626,0.8122834412378925,0.038680163868471076,8.356748207417297,20.343198519850578,25.08757739485174,56.86274509803925,58.16993464052286,4648440.0,4875552.5,0.2264852436378558,0.29985097514403913,-1.5828700152526443,332158.0,1.0263698392209002,1.2844188609035458,0.04857142857142855,0.004184100418409997,0.024723487312947157,1.0,5.0,0.01725790987535958,1.0,827.29,835.32,0.00843866574915797,0.09312185929648242,0.10209251391930763,0.2065809790958485,-0.005094184143806801,-0.08302084919547226,-0.10209251391930763,-0.09263515778384335,0.31331161910395783,0.4129593251034433,20.86,21.22,0.01725790987535958,0.01268974764162234,0.0045681622337372385,20.86,21.22,20.86,21.08,0.010546500479386323,0.04047550639275954,-0.02992900591337322,20.86,22.9,0.09779482262703731,0.07674903031173663,0.021045792315300682
2020-05-13,20.86,21.37,20.2,21.22,364490,0.010476190476190528,0.013855709507883285,0.003309692671394915,0.02462578464509879,0.028100775193798277,0.02462578464509879,21.032,20.938,20.504166666666666,20.98382269196067,20.85025970745989,0.1335629845007773,0.13673204005318276,-0.0031690555524054587,0.006294202851120514,-0.00014934286297857958,55.466201747036486,20.938,0.24797283382586943,21.433945667651738,20.44205433234826,0.04737278323161134,0.7843053366462966,0.8378346240066147,0.03948325278070757,8.159866145270094,20.189610225812157,22.585168659034807,67.64705882352938,59.313725490196056,5012930.0,4844746.5,0.22308882975362268,0.10520444716565676,-1.6152249426209893,341469.0,0.2715010592840497,1.0674175400988084,0.05513666352497652,0.013468335084535266,0.03491160333265597,2.0,5.0,0.024285714285714466,1.0,835.32,834.21,-0.0013288320643586315,0.06596046461109895,0.0893456430614139,0.2066913112178961,0.01180502254054916,-0.041334679966000154,-0.06471985841631511,-0.059411683361060064,0.31334877796491967,0.41189557919515796,21.0,21.15,0.0071428571428571175,0.026402878563606347,-0.01926002142074923,21.0,21.51,21.0,21.0,0.0,0.0319024754202919,-0.0319024754202919,21.0,22.39,0.06619047619047613,0.0830715910321671,-0.01688111484169097
2020-05-14,21.0,21.59,20.86,21.51,672830,0.013666352497643919,0.024285714285714466,0.027711419015767014,0.03116011505273253,0.024285714285714466,0.049780380673499325,21.162,20.988999999999997,20.516166666666663,21.064773047043644,20.899129358759158,0.1656436882844865,0.1425143696994435,0.023129318585042996,0.007700775838423361,0.0010752821285468616,58.91181413558646,20.988999999999997,0.2557527588982177,21.500505517796434,20.47749448220356,0.048740341873975565,1.009280918654084,0.8301321508632851,0.03859284755291888,7.636926813261375,20.81443195945381,21.16653281688522,81.86274509803934,68.79084967320263,5685760.0,4859991.5,0.22251592564230904,-0.10740754179497067,-1.6055928125268015,362701.0,2.826829472777515,1.8550541630709594,0.033937703393770356,0.0248225260850925,0.04844147298471957,3.0,5.0,0.013615023474178312,1.0,830.97,832.4,-0.002169717457235043,0.0450197102468175,0.0846874552064738,0.2078673463379525,0.015836069954878962,-0.013859595194084973,-0.03490707453297448,-0.03218168917269337,0.31355866293444956,0.41129455875585735,21.3,21.37,0.0032863849765258912,0.03269014387972513,-0.02940375890319924,21.3,21.59,21.3,20.86,-0.020657276995305174,0.031086160254722106,-0.05174343725002728,21.3,22.17,0.04084507042253516,0.03824423643197439,0.002600833990560769
2020-05-15,21.3,21.95,21.3,21.59,398680,0.003719200371919973,0.01743638077285592,0.028095238095238173,0.020803782505910196,0.010294805802526952,0.03499520613614582,21.25,21.0255,20.526,21.145577193652315,20.950304961814034,0.19527223183828113,0.15306594212721103,0.0422062897110701,0.009044568403811076,0.0019548999402996805,59.83502489545311,21.0255,0.28660398131411224,21.598707962628225,20.452292037371777,0.054525025576392876,0.9924041855696679,0.8172655686587647,0.03785389387025311,7.561738057696993,22.778352002100416,19.964069482480046,82.93838862559244,77.48273084905371,6084440.0,4885142.5,0.21493277565801636,-0.030757508701821156,-1.4741856705762453,372607.0,0.2530374136788729,1.069974530805916,0.03010653080129683,0.026848350812109123,0.05183669492351162,4.0,5.0,-0.01357042583060375,0.0,835.42,827.03,-0.0064512253724171575,0.016344487729345047,0.06408738838424122,0.20848975443203793,0.01017042574433713,0.004459294776565148,-0.0290921822480954,-0.027340031059169156,0.315041505908969,0.41419367877472824,21.37,20.79,-0.027140851661207388,0.030513963914971853,-0.05765481557617924,21.37,21.08,21.37,21.15,-0.010294805802527063,0.044689361804976624,-0.05498416760750369,21.37,21.95,0.027140851661207277,0.04354131167748254,-0.016400460016275265
2020-05-18,21.37,21.88,20.79,21.08,342910,-0.023622047244094557,-0.01999070199907038,-0.006597549481621168,0.007166746297180948,-0.003309692671394804,-0.003309692671394804,21.28,21.022,20.529666666666667,21.135488394628883,20.959912001679662,0.17557639294922112,0.15756803229161306,0.018008360657608052,0.008329050898919409,0.0008542865587100594,51.838501659591344,21.022,0.28542857895460927,21.59285715790922,20.45114284209078,0.05431045170861194,0.5508007994613104,0.8367465994688529,0.03969386145487917,7.319987220020671,20.658884283912418,22.460060185609905,58.767772511848285,74.52296874516,5741530.0,4878309.0,0.22781507618255273,0.05218002623585109,-1.3347517541741747,374913.5,-0.31449428857613204,0.9146376430830044,0.051707779886148005,0.0027590143659024235,0.02680673496890673,0.0,5.0,0.003309692671394915,1.0,827.49,837.01,0.012067276882337996,0.01047891540811019,0.07212757781478163,0.21083735868246142,-0.03568932412643255,-0.0033121691109292417,-0.07543727048617643,-0.07036221439237034,0.3019498092182188,0.39189629237957446,21.15,20.86,-0.01371158392434979,0.008097261013448431,-0.021808844937798222,21.15,21.22,21.15,21.73,0.027423167848699803,0.031133381838664986,-0.003710213989965183,21.15,22.46,0.06193853427896001,-0.023083061468772703,0.08502159574773271
