date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2013-03-29,8.84,8.98,8.84,8.91,36080,-0.007795100222717233,-0.02302631578947356,-0.03779697624190059,9.106,9.126999999999999,9.091000000000001,9.089343290195599,9.110847983950668,-0.02150469375506958,-0.0008851026131662194,-0.020619591141903364,43.73877412107019,9.126999999999999,0.16202988678190505,9.45105977356381,8.802940226436188,0.07101123557879051,0.16518522553174994,0.2348688500000996,0.026360140291818136,17.790360410052212,22.41439506393141,22.644220718890324,11.111111111111143,22.222222222222257,12086490.0,12201428.5,0.28653699251305703,158327.5,-1.1335068408672349,0.22788207986610032,0.01571268237934911,-0.02377561082502455,-0.019909800901991126,0.023385300668151254,1.0
2013-04-01,8.98,9.19,8.91,9.19,88590,0.03142536475869795,-0.015005359056806111,-0.03668763102725359,9.078,9.1095,9.107666666666667,9.104828937857814,9.116711096250619,-0.011882158392804598,-0.0030845137690938954,-0.008797644623710703,52.13695948503427,9.1095,0.13100723162051792,9.371514463241036,8.847485536758965,0.057525542179271194,0.6536174740207841,0.238092503571521,0.025907780584496304,17.433923511236376,26.831636610578595,20.74208433246788,55.55555555555543,29.62962962962959,12175080.0,12189585.0,0.28832218336620297,143797.5,-0.5788036628688786,0.6160746883638449,0.030467899891186003,0.008836928481255724,0.009040002927936053,0.023204419889502725,1.0
2013-04-02,9.05,9.26,9.05,9.26,95700,0.007616974972796564,0.0,0.0,9.078,9.1095,9.120166666666668,9.128701408956612,9.127325089120943,0.0013763198356695483,-0.0021923470481412066,0.003568666883810755,53.98618222613796,9.1095,0.13100723162051792,9.371514463241036,8.847485536758965,0.057525542179271194,0.7871978862127725,0.23608589617355516,0.025495237167770538,17.385603069456003,27.244729694163862,19.424211176850434,66.66666666666657,44.44444444444435,12270780.0,12192598.5,0.2706370066609091,138510.5,-0.45088175615745085,0.6909223488471993,0.02267818574514029,0.01652121411713048,0.015332322143235544,-0.007675438596491113,0.0
2013-04-03,9.12,9.26,8.91,9.05,124760,-0.022678185745140245,0.0,-0.022678185745140245,9.078,9.099,9.129166666666666,9.116593499886363,9.121597304741613,-0.005003804855249427,-0.002754638609562851,-0.0022491662456865765,47.99526555691186,9.099,0.12665327722411454,9.35230655444823,8.84569344555177,0.0556778886577052,0.4032792497084516,0.24422261787544405,0.026985924627120888,16.59815545965266,24.45580601346909,21.530464582262255,33.33333333333343,51.851851851851784,12146020.0,12189374.0,0.2825028654428276,140034.0,-0.1617243920066854,0.8909264892811746,0.03867403314917123,-0.005385207165622519,-0.00867183934276572,-0.02302631578947356,0.0
2013-04-04,9.12,9.12,8.77,8.91,116840,-0.015469613259668558,-0.007795100222717233,-0.015469613259668558,9.064,9.092,9.135833333333332,9.084809884519231,9.105923430316308,-0.021113545797076583,-0.0064264200470655975,-0.014687125750010986,44.45357374304876,9.092,0.13320344550636068,9.358406891012722,8.82559310898728,0.058602483724751714,0.158417244185869,0.2517781451700552,0.028257928750847944,15.622943717299007,22.02749695620846,23.364374293256358,20.00000000000005,39.99999999999999,12029180.0,12194476.0,0.2762544166146433,131707.5,-0.16840828561756396,0.8871172864111763,0.039281705948372575,-0.020017597888253413,-0.024719511082732737,0.007734806629834168,1.0
2013-04-05,9.05,9.19,8.98,9.12,218290,0.023569023569023573,0.023569023569023573,0.0,9.106,9.092,9.145999999999999,9.09022374843935,9.106966139181766,-0.0167423907424169,-0.008489614186135858,-0.008252776556281044,50.36967295171325,9.092,0.13320344550636068,9.358406891012722,8.82559310898728,0.058602483724751714,0.5525511932021714,0.2537939919436226,0.0278282885903095,14.62750683771322,22.26174229992424,21.523166460531428,49.99999999999987,34.44444444444442,12247470.0,12206813.0,0.2880818033023056,138942.5,0.889610908403264,1.5710815625168686,0.023026315789473586,0.0030796304443465594,-0.0028427727968510785,-0.015118790496760348,0.0
2013-04-08,9.26,9.26,9.05,9.12,99740,0.0,-0.007616974972796564,-0.015118790496760348,9.092,9.085,9.15,9.094804710217911,9.107931610353488,-0.013126900135576491,-0.009417071376023985,-0.003709828759552506,50.36967295171325,9.085,0.1274651655201588,9.339930331040318,8.830069668959684,0.056121151577395,0.5686462059205956,0.2506658496619352,0.027485290533106936,14.027723109855328,22.924273178083823,20.235206822856878,49.99999999999987,39.99999999999991,12247470.0,12215413.5,0.2824415072297387,140193.0,-0.4575210519771499,0.7114477898325879,0.023026315789473586,0.0038525041276828986,-0.003278688524590234,-0.007734806629834279,0.0
2013-04-09,9.05,9.12,8.91,8.98,141820,-0.015350877192982337,-0.030237580993520474,0.007856341189674598,9.036,9.0885,9.149833333333333,9.077142447107462,9.098455194771748,-0.021312747664286036,-0.011796206633676396,-0.00951654103060964,46.53737460069409,9.0885,0.12330001920872154,9.335100038417442,8.841899961582557,0.054266389044934256,0.2800081445722821,0.24776114611465408,0.027590328075128515,13.267650050101334,21.53638769618454,23.046268640172062,30.000000000000075,43.333333333333236,12105650.0,12225376.5,0.25294337230552166,138830.5,0.033910336561112316,1.0215334526634998,0.023385300668151345,-0.011938163613357422,-0.018561358130384842,-0.015590200445434355,0.0
2013-04-10,8.98,8.98,8.84,8.84,505340,-0.015590200445434355,-0.023204419889502836,-0.007856341189674598,8.994,9.085,9.15,9.040658993706314,9.079310365529397,-0.038651371823082314,-0.01716723967155758,-0.021484132151524733,43.01305598404205,9.085,0.12947261445867883,9.343945228917358,8.826054771082644,0.05700500361416771,0.02692698563256112,0.24006392139217883,0.027156552193685388,12.882637622891519,20.639277144491025,24.169041741749258,10.000000000000025,29.99999999999996,11600310.0,12210072.5,0.25933443434301057,156857.5,2.8941883775327284,3.2216502239293625,0.015837104072398255,-0.026967528893781068,-0.03387978142076509,0.015837104072398356,1.0
2013-04-11,8.84,8.98,8.77,8.98,133050,0.015837104072398356,0.007856341189674598,0.0,9.008,9.084999999999999,9.152500000000002,9.03132684082842,9.071954042156849,-0.04062720132842834,-0.021859232002931734,-0.018767969325496608,47.31024216929256,9.084999999999999,0.12947261445867883,9.343945228917356,8.826054771082642,0.057005003614167715,0.2972544224139582,0.2379164984355947,0.026494042142048407,12.838811156603098,19.338025826473775,24.74682585835172,30.000000000000075,23.33333333333336,11733360.0,12197660.5,0.2641530066297765,159749.5,-0.22430870676012798,0.8328664565460299,0.023385300668151542,-0.011557512383048807,-0.018847309478284724,-0.007795100222717233,0.0
2013-04-12,8.98,8.98,8.77,8.91,98270,-0.007795100222717233,-0.02302631578947356,-0.030467899891186034,8.966,9.071,9.152999999999999,9.012661173008663,9.059957446441526,-0.047296273432863245,-0.026946640288918036,-0.02034963314394521,45.464235020455085,9.071,0.13262134463448874,9.336242689268976,8.805757310731023,0.058481466049824,0.19650435900095056,0.2359224628330523,0.02647839089035379,12.798115152192421,18.108510061362537,23.173417445190342,20.00000000000005,20.000000000000025,11635090.0,12159560.0,0.2505854763600863,143888.0,-0.44183788731498785,0.6829617480262427,0.023569023569023663,-0.017748870025355523,-0.0265486725663715,-0.023569023569023684,0.0
2013-04-15,8.91,8.91,8.42,8.7,82290,-0.023569023569023684,-0.046052631578947345,-0.038674033149171394,8.882000000000001,9.053500000000001,9.15,8.964559454084252,9.033293931890302,-0.06873447780604991,-0.035304207792344416,-0.03343027001370549,40.37454028016039,9.053500000000001,0.15648356227791296,9.366467124555827,8.740532875444176,0.06913726725704437,-0.06475580382716273,0.25407085834497717,0.029203546936204274,14.117454344193243,15.613938837113281,29.82089524103069,33.333333333333265,27.777777777777768,11552800.0,12122480.5,0.25830392606998476,142867.0,-0.5837381513259599,0.5759902566722896,0.0563218390804598,-0.0390456729441655,-0.049180327868852625,0.01635514018691575,1.0
2013-04-16,8.56,8.7,8.35,8.7,246990,0.0,-0.03118040089086871,-0.038674033149171394,8.825999999999999,9.036,9.146999999999998,8.923857999609751,9.00860549249102,-0.08474749288126837,-0.045192864810129206,-0.039554628071139165,40.37454028016039,9.036,0.1753312654138041,9.386662530827607,8.685337469172392,0.07761454865595561,0.020906897000089728,0.2609229398917645,0.029991142516294773,15.561349679761687,14.117909123935299,28.879918640323936,38.46153846153842,30.59829059829055,11552800.0,12085401.0,0.25830392606998476,152276.0,0.9082524377986331,1.621989019937482,0.04022988505747123,-0.037184594953519334,-0.04886848146933409,0.0,0.0
2013-04-17,8.7,8.84,8.56,8.7,109460,0.0,-0.015837104072398245,-0.046052631578947345,8.798,9.014999999999999,9.142166666666666,8.889418307362098,8.985745826380574,-0.09632751901847669,-0.055419795651798706,-0.04090772336667799,40.37454028016039,9.014999999999999,0.18933401284787338,9.393668025695746,8.636331974304252,0.08400843609445305,0.08406839418084866,0.2622855870423527,0.030147768625557788,16.061739266834362,16.854017598723193,26.677745126637085,38.46153846153842,36.75213675213667,11552800.0,12045239.0,0.2559477282831059,154666.5,-0.4404817519637437,0.7077162798666808,0.03218390804597694,-0.03494176372712143,-0.04836563177948339,0.016489988221437102,1.0
2013-04-18,8.49,8.63,8.42,8.63,463190,-0.008045977011494121,-0.03897550111358572,-0.06093579978237196,8.728,8.987,9.135333333333334,8.849507798537159,8.959394283685716,-0.10988648514855726,-0.06631313355115041,-0.04357335159740684,38.57658683263,8.987,0.20300635198779696,9.393012703975595,8.580987296024405,0.0903555589130065,0.06035858422122373,0.2635509022536132,0.030538922624984147,17.003101720159986,15.575022349258656,28.447593355114808,30.76923076923089,35.89743589743588,11089610.0,11977197.5,0.253952709103892,173106.0,2.369030732641575,2.675759361316188,0.02433371958285062,-0.0397240458439968,-0.05531635408304747,0.0,0.0
2013-04-22,8.56,8.63,8.42,8.56,204960,-0.008111239860950192,-0.03928170594837255,-0.06140350877192968,8.658,8.959,9.127333333333333,8.80496813722375,8.929809521931219,-0.12484138470746942,-0.07801878378241421,-0.046822600925055205,36.811216958618544,8.959,0.22147591053519147,9.401951821070382,8.516048178929617,0.09888421053027843,0.04961241717459767,0.25972583780692665,0.030341803482117596,17.877223998248063,14.675514863936568,26.80465361554245,23.076923076923165,30.7692307692308,10884650.0,11909445.0,0.2540774668852775,172817.0,0.2626884435632689,1.1859944334180086,0.02453271028037393,-0.04453622056033035,-0.0621576217953399,0.0,0.0
2013-04-23,8.63,8.63,8.49,8.63,90120,0.008177570093457875,-0.008045977011494121,-0.07502679528402989,8.644,8.924000000000001,9.122333333333332,8.77804996226625,8.907601409195573,-0.12955144692932308,-0.08832531641179599,-0.04122613051752709,39.77908081553606,8.924000000000001,0.21497613086602768,9.353952261732056,8.494047738267946,0.09635864225281371,0.1581015775848848,0.2511739922492891,0.029104749970948907,18.68890897075842,14.09123801534584,25.73747889034482,30.76923076923089,28.20512820512829,10974770.0,11831852.5,0.23888385721547126,162977.0,-0.6041044540017912,0.5529614608196248,0.016222479721900412,-0.032944867772299435,-0.053970109986479775,0.0,0.0
2013-04-24,8.56,8.63,8.56,8.56,181360,-0.008111239860950192,-0.016091954022988353,-0.07559395248380119,8.616000000000001,8.889,9.113,8.744503814225288,8.881853156662567,-0.13734934243727892,-0.09813012161689258,-0.03921922082038634,37.863882249689134,8.889,0.21437546992434522,9.31775093984869,8.460249060151309,0.09646775561901011,0.11632737164832156,0.23823299280291133,0.027830957103143844,19.44261644523232,13.7954931260768,25.19730436230123,23.076923076923165,25.64102564102571,10793410.0,11752898.5,0.23901920772514057,164338.5,0.14107944816737655,1.103575851063506,0.008177570093457976,-0.037012037349532956,-0.06068254142433871,0.00811123986094997,1.0
2013-04-25,8.63,8.7,8.56,8.7,59080,0.01635514018691575,0.0,-0.038674033149171394,8.616,8.871500000000001,9.104833333333334,8.737657073575244,8.86838255246534,-0.13072547889009556,-0.10464919307153318,-0.026076285818562375,43.70192521585347,8.871500000000001,0.2148261230807713,9.301152246161543,8.44184775383846,0.0968612401874636,0.3004199890351315,0.23121635045984615,0.02657659200687887,19.636699586177247,15.361321269368492,24.107532626341026,38.46153846153842,30.7692307692308,10852490.0,11682640.0,0.23832035758186015,161551.0,-0.8365937180058819,0.36570494766358613,0.016091954022988367,-0.0193315673786848,-0.04446356330886536,0.01635514018691575,1.0
2013-04-26,8.56,8.7,8.56,8.7,82480,0.0,0.00811123986094997,-0.03118040089086871,8.63,8.857499999999998,9.096666666666666,8.731863677640591,8.85590977080124,-0.12404609316064885,-0.10852857308935633,-0.01551752007129252,43.70192521585347,8.857499999999998,0.21650027348960096,9.2905005469792,8.424499453020797,0.09777037470600088,0.31812955999849557,0.22470089685557135,0.025827689293743836,19.816919645626108,14.677687092365538,23.034660512179588,38.46153846153842,33.33333333333331,10852490.0,11619136.0,0.23737263350028706,158920.5,-0.6182324863575516,0.519001639184372,0.016091954022988367,-0.017781541066892337,-0.04360571637962618,0.0408878504672896,1.0
2013-05-02,8.56,8.98,8.56,8.91,157650,0.024137931034482918,0.0408878504672896,0.0,8.7,8.8575,9.090833333333332,8.759269265695885,8.859916454445592,-0.1006471887497078,-0.10695229622142663,0.006305107471718835,51.61107455015657,8.8575,0.21650027348960096,9.290500546979201,8.424499453020799,0.09777037470600086,0.5606234800005021,0.23865083279445912,0.02678460525190338,18.586939909194257,21.21304826821497,20.139050187783386,72.72727272727283,49.88344988344986,11010140.0,11565318.5,0.2526700982702334,164999.0,-0.06112560322527889,0.9554603361232492,0.04713804713804713,0.00592718035563089,-0.019891832431936818,0.015963511972634015,1.0
2013-05-03,8.77,8.98,8.77,8.91,73490,0.0,0.03244495944380055,-0.030467899891186034,8.756,8.8435,9.082666666666666,8.782458609434979,8.863626346708882,-0.08116773727390303,-0.10179538443192192,0.02062764715801889,51.61107455015657,8.8435,0.20246572159521584,9.248431443190432,8.43856855680957,0.09157719074810457,0.5821126651415977,0.2366043447377121,0.0265549208459834,17.44481586822182,19.868205153115106,18.862295303372328,88.88888888888886,66.69256669256667,11010140.0,11507071.5,0.22402930606039967,164244.0,-0.7514049383577612,0.44744404666228293,0.023569023569023663,0.007519647198507284,-0.019010569583088666,0.0,0.0
2013-05-06,8.98,9.05,8.98,8.98,77570,0.007856341189674598,0.0490654205607477,-0.030237580993520474,8.84,8.8295,9.075666666666667,8.812849592598829,8.87224661732304,-0.05939702472421082,-0.0933157124903797,0.03391868776616888,54.10372719095594,8.8295,0.18065596847983362,9.190811936959667,8.468188063040332,0.08184199262917896,0.7082687902127087,0.22970403439930415,0.02557951385292919,16.770394422276713,21.17997117958836,18.04113883771865,89.99999999999997,83.87205387205387,11087710.0,11447918.0,0.22415938859812096,163337.5,-0.7065617874795286,0.4749062523915206,0.007795100222717181,0.017045132793476414,-0.010541007088551768,0.0,0.0
2013-05-07,8.98,9.05,8.91,8.98,340450,0.0,0.03218390804597715,-0.007734806629834279,8.896,8.825999999999999,9.068666666666667,8.838565039891316,8.880228349373185,-0.04166330948186925,-0.08298523188867762,0.041321922406808376,54.10372719095594,8.825999999999999,0.17679604663363152,9.179592093267262,8.472407906732736,0.08012510611086862,0.7177650503677985,0.22329660337078247,0.02486599146667956,15.709072098094175,20.231458266276405,19.47236800465828,89.99999999999997,89.62962962962956,11087710.0,11395002.5,0.2096450195474899,174122.0,1.307398782720242,1.955238281205132,0.015590200445434362,0.017448447767958397,-0.009777255017275555,0.007795100222717233,1.0
2013-05-08,8.98,9.05,8.98,9.05,69240,0.007795100222717233,0.04022988505747138,0.015712682379349197,8.966,8.833,9.064,8.871093495292651,8.892804027197394,-0.021710531904743036,-0.07073029189189071,0.04901975998714768,56.69111852126784,8.833,0.18296102547297785,9.198922050945956,8.467077949054044,0.08285340222935722,0.7965112370777154,0.21234684598715517,0.02346373988808344,14.723558511353248,19.75508061695874,19.01386418478435,100.00000000000001,93.3333333333333,11156950.0,11351391.0,0.20350077213554024,171742.0,-0.79592060180932,0.4031628838606747,0.007734806629834285,0.02456696479112419,-0.0015445719329213459,0.015712682379349197,1.0
2013-05-09,8.91,9.05,8.91,9.05,61220,0.0,0.015712682379349197,-0.007675438596491113,8.994000000000002,8.8295,9.058166666666667,8.898617572939935,8.904448173330922,-0.0058306003909862625,-0.057750353591709824,0.05191975320072356,56.69111852126784,8.8295,0.17777795138885547,9.18505590277771,8.473944097222288,0.08053817379867742,0.8100778221896867,0.20717921413092985,0.022892730843196665,13.982208381748668,18.801554429506634,20.50948409748629,100.00000000000001,96.66666666666664,11156950.0,11296865.0,0.18496692218439797,163888.5,-0.7862919175327302,0.37354664909374363,0.01546961325966857,0.024973101534628395,-0.0009015805258605347,-0.007734806629834279,0.0
2013-05-10,9.05,9.12,8.77,8.98,144130,-0.007734806629834279,0.007856341189674598,-0.015350877192982337,9.008,8.8225,9.051166666666667,8.911137946333792,8.910044604936038,0.0010933413977536333,-0.04598161459381714,0.04707495599157077,53.21204191602135,8.8225,0.1682377703384084,9.158975540676817,8.486024459323183,0.07627668816703138,0.7340437579551711,0.21738069883586342,0.02420720477014069,14.091753654904972,16.6392701823087,22.751002779560093,80.00000000000016,93.33333333333337,11012820.0,11235132.5,0.18681750638399397,166108.0,-0.16932177542464855,0.8676884918245961,0.038975501113585706,0.017852082742986664,-0.00786270646509657,0.007795100222717233,1.0
2013-05-13,8.98,9.05,8.84,9.05,82340,0.007795100222717233,0.007795100222717233,0.007795100222717233,9.022000000000002,8.826,9.045333333333332,8.932501339205515,8.920411671237073,0.012089667968442797,-0.03436735808136515,0.04645702604980795,56.11254947757553,8.826,0.17236436315035852,9.170728726300718,8.481271273699283,0.07811663863601116,0.8248931448268664,0.21685350606187323,0.023961713377002564,14.193474265692968,15.488313219392833,21.17729042465802,90.0000000000002,90.0000000000001,11095160.0,11184608.0,0.1807216957765046,163134.0,-0.6164598226966518,0.5047384358870621,0.023204419889502854,0.025379560389757527,0.0005159198113209307,0.0,0.0
2013-05-14,9.05,9.05,8.91,9.05,35240,0.0,0.007795100222717233,0.023755656108597423,9.036,8.8365,9.038333333333334,8.950578056250821,8.930010806700993,0.020567249549827693,-0.023380436555126585,0.04394768610495428,56.11254947757553,8.8365,0.17951029878098812,9.195520597561975,8.477479402438023,0.08125855204254537,0.7973367008046747,0.2113639699145966,0.023355134797192992,14.287929118567536,14.75553396540498,20.17535568463516,90.0000000000002,86.66666666666681,11095160.0,11159350.5,0.17055629621891152,139629.0,-0.9823151436657546,0.25238310093175487,0.01546961325966857,0.024161149776495305,0.0012907984510419634,-0.007734806629834279,0.0
2013-05-15,9.05,9.05,8.91,8.98,115010,-0.007734806629834279,-0.007734806629834279,0.0,9.022000000000002,8.836500000000001,9.030166666666668,8.95510450913531,8.933713709908327,0.021390799226983503,-0.014426189398704568,0.03581698862568807,52.34883800713468,8.836500000000001,0.17951029878098812,9.195520597561977,8.477479402438025,0.08125855204254535,0.699849257917894,0.20626654349212548,0.0229695482730652,14.375637196236777,14.040171516624316,19.197235077043484,77.77777777777793,85.92592592592608,10980150.0,11121690.0,0.1641845621910142,138727.0,-0.22289660043162116,0.8290383270740375,0.015590200445434362,0.016239461325185278,-0.005555453018585954,-0.015469613259668558,0.0
2013-05-16,9.05,9.05,8.91,8.91,58710,-0.007795100222717233,-0.015469613259668558,0.0,8.994,8.836500000000001,9.020833333333334,8.948165353883724,8.931957138804007,0.01620821507971648,-0.00829930850302036,0.02450752358273684,48.82221918738712,8.836500000000001,0.17951029878098812,9.195520597561977,8.477479402438025,0.08125855204254535,0.6023618150311157,0.2015332189569737,0.022618767559705242,14.457080411215358,13.343503662595653,18.244675733407828,62.50000000000008,76.75925925925937,10921440.0,11086007.5,0.1641845621910142,136749.0,-0.7255614054197354,0.4293267226817015,0.01571268237934911,0.008317772873875251,-0.012286374133949285,0.0,0.0
2013-05-17,8.98,8.98,8.91,8.98,41100,0.007856341189674598,0.0,0.03218390804597715,8.994000000000002,8.8505,9.016166666666667,8.953062991747766,8.93551586926297,0.017547122484796063,-0.0031300223054570755,0.02067714479025314,52.28400461943322,8.8505,0.17922273704444788,9.208945474088896,8.492054525911104,0.08100005063869743,0.6806411426021851,0.1921379890314756,0.02139621258702401,14.53270625369547,12.996266145177641,17.769895190908784,75.00000000000016,71.75925925925937,10962540.0,11056494.5,0.14039345600952224,134689.5,-0.8583158958314804,0.30514628089049256,0.007795100222717181,0.01463194169820925,-0.004011313011812123,0.0,0.0
2013-05-20,8.98,8.98,8.84,8.98,20020,0.0,-0.007734806629834279,0.03218390804597715,8.98,8.864500000000001,9.009166666666667,8.957207146863494,8.938810990058306,0.01839615680518847,0.0011752135166720333,0.017220943288516435,52.28400461943323,8.864500000000001,0.1777779513888592,9.22005590277772,8.508944097222283,0.08022018225003512,0.6624217163850684,0.18841384695779884,0.020981497434053323,15.106726599454047,12.306493798026924,19.480496897178824,75.00000000000016,70.83333333333344,10962540.0,11026981.5,0.14039345600952224,123341.0,-0.9518678143558524,0.16231423452055682,0.015590200445434362,0.013029499689773738,-0.0032374433447415196,0.023755656108597423,1.0
2013-05-21,8.84,9.05,8.84,9.05,31840,0.007795100222717233,0.0,0.04022988505747138,8.98,8.882000000000001,9.003333333333334,8.971482970422956,8.94704721301695,0.024435757406006786,0.005827322294538985,0.0186084351114678,55.75498685713447,8.882000000000001,0.1779591910642177,9.237918382128436,8.526081617871567,0.08014374738311969,0.7360091645103283,0.18995571503224185,0.020989581771518433,14.917548497996584,13.966894449705464,17.942204388274387,87.50000000000024,79.16666666666683,10994380.0,10999060.5,0.14191740736381137,119460.0,-0.793378549468314,0.2665327306211284,0.023204419889502854,0.01891465886061683,0.005183265457238129,0.031180400890868487,1.0
2013-05-22,8.98,9.26,8.98,9.26,246700,0.023204419889502725,0.031180400890868487,0.07300115874855151,9.036,8.913499999999999,9.005666666666666,9.015870205742502,8.97022890094162,0.045641304800881244,0.013790118795807436,0.031851186005073806,64.17449407585093,8.913499999999999,0.18655533960962745,9.286610679219255,8.540389320780744,0.08371810831194382,0.9643394296902216,0.19638744967279595,0.021208147912828938,14.652438577469129,20.182475501547874,16.11497923532616,100.0,87.50000000000011,11241080.0,11006634.0,0.1552678315734158,108635.5,1.6858304012503351,2.2708967142416614,0.03023758099352045,0.03887361866831229,0.028241477588185182,-0.030237580993520474,0.0
2013-05-23,9.26,9.26,8.98,8.98,199720,-0.030237580993520474,0.007856341189674598,0.0490654205607477,9.05,8.9345,9.005666666666666,9.010351712551348,8.970952686057055,0.0393990264942925,0.01891190033550445,0.02048712615878805,50.40247468947971,8.9345,0.1673154914651737,9.269130982930347,8.599869017069652,0.07490760152898261,0.5679853365662068,0.20235977469616762,0.022534496068615545,14.40626507983649,18.18776330819317,14.522273445895244,42.85714285714301,76.78571428571438,11041360.0,11014469.5,0.19270531221170525,108373.5,1.1197110253338298,1.8428859453648725,0.031180400890868525,0.005092618501315149,-0.002850057371284631,0.015590200445434244,1.0
2013-05-24,8.98,9.19,8.98,9.12,355190,0.015590200445434244,0.015590200445434244,0.056778679026651124,9.078,8.959,9.005666666666666,9.02722067985114,8.981993227830607,0.045227452020533576,0.024175010672510277,0.0210524413480233,55.54005666285869,8.959,0.15586431346061624,9.270728626921231,8.647271373078768,0.06959004954151844,0.7582374316887511,0.20290550507501273,0.022248410644189993,14.177675403463326,16.843214033780736,13.44869931291203,71.42857142857133,71.42857142857142,11396550.0,11035558.5,0.19735842258557318,121627.0,2.3764811357307103,2.9203219679840826,0.023026315789473586,0.017970755664694638,0.012695710108450164,0.03070175438596512,1.0
2013-05-27,9.12,9.47,9.12,9.4,255140,0.03070175438596512,0.04677060133630295,0.0981308411214954,9.162,9.001,9.016166666666667,9.084571344489426,9.012956692435747,0.0716146520536789,0.033662938948744,0.03795171310493489,63.65000047349214,9.001,0.15586431346062105,9.312728626921242,8.689271373078757,0.06926533205671426,1.139979722011234,0.21341225471251193,0.022703431352394887,15.611222645986805,24.241662877697657,11.873262685452557,89.99999999999997,68.09523809523807,11651690.0,11078472.5,0.21600465533064753,125316.0,1.2733205162308316,2.035973060104057,0.03723404255319164,0.044328407954671745,0.04257167680278018,0.0,0.0
2013-05-28,9.4,9.54,9.33,9.4,243170,0.0,0.03867403314917128,0.08045977011494276,9.232,9.036,9.024333333333335,9.13309882995259,9.041626567070136,0.09147226288245491,0.04522480373548619,0.04624745914696873,63.65000047349214,9.036,0.1631402367355487,9.362280473471097,8.709719526528902,0.07221790028134077,1.057802304452406,0.21316852223304675,0.022677502365217737,17.249067927860825,24.88141519856534,11.037778447835707,81.81818181818197,81.08225108225106,11651690.0,11118432.5,0.212146866251024,134520.5,1.045181226332768,1.8076798703543326,0.022340425531914794,0.0402833111996459,0.041628190448047775,0.060190073917634423,1.0
2013-05-29,9.47,10.04,9.12,10.04,848370,0.0680851063829786,0.08423326133909281,0.15402298850574714,9.388,9.103000000000002,9.035,9.272622086882961,9.11558015469457,0.1570419321883918,0.06758822942606732,0.08945370276232448,75.49794036679836,9.103000000000002,0.2626805143736526,9.628361028747307,8.577638971252696,0.11542590986428762,1.3917677070891832,0.2636564849306863,0.026260606068793456,20.237744138161947,32.22568418024177,8.286699798043541,100.0,90.60606060606062,12500060.0,11200811.0,0.3102579049986561,172815.0,3.5634557260480038,4.909122472007638,0.09163346613545817,0.10293309897835856,0.11123408965135573,-0.027131782945736593,0.0
2013-05-30,10.32,10.6,10.04,10.04,1325820,0.0,0.11804008908685959,0.12682379349046013,9.599999999999998,9.1595,9.048,9.390680227362505,9.184055698791267,0.20662452857123803,0.09539548925510147,0.11122903931613656,75.49794036679835,9.1595,0.33149541554348144,9.822490831086963,8.496509168913036,0.14476572544068203,1.1640363325661933,0.28482387886420873,0.02836891223747099,23.852725308849376,41.74375072578868,7.122935041929917,68.18181818181814,83.33333333333334,12500060.0,11275307.0,0.3047329405491737,231223.5,3.4221794598708044,5.733932753374981,0.05577689243027894,0.09612970140291499,0.10963748894783376,-0.06926829268292689,0.0
2013-05-31,10.25,10.25,9.54,9.54,759040,-0.04980079681274896,0.046052631578947345,0.0707070707070705,9.684,9.190999999999999,9.048,9.413652500075965,9.210421943325247,0.203230556750718,0.11696250275422478,0.08626805399649322,58.285013265392884,9.190999999999999,0.3364348689607876,9.863869737921574,8.518130262078424,0.14641926622164617,0.7593369714307744,0.31519360180247963,0.033039161614515686,24.567371248200747,35.02722954963796,17.307767444078586,39.77272727272724,69.31818181818177,11741020.0,11311851.0,0.363658790758289,265501.0,1.4590336840618776,2.858896953307144,0.07442348008385753,0.03797192906103808,0.054376657824933616,0.01572327044025168,1.0
2013-06-03,9.54,9.83,9.4,9.69,183400,0.01572327044025168,0.030851063829787195,0.07906458797327387,9.741999999999999,9.2265,9.055166666666668,9.456167500064279,9.245946243819674,0.21022125624460486,0.1356142534523008,0.07460700279230406,61.146892621817095,9.2265,0.3501770229019217,9.926854045803843,8.526145954196156,0.15181359037638179,0.8309040640066624,0.3233940588165882,0.03337399987787289,24.645015438521952,31.700525465758645,18.75616846715305,48.29545454545453,52.08333333333328,11924420.0,11353686.5,0.36592535724719377,270792.5,-0.260104581405328,0.6772713424485538,0.044375644994840015,0.050235734026987444,0.07010730522169628,-0.027131782945736593,0.0
